date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,52.5,601799,52.5,51.8,52.01,,442.0
2018-04-18 15:00,,52.44,601799,52.5,52.01,52.5,,164.0
2018-04-19 09:35,,51.75,601799,52.2,51.02,52.08,,389.0
2018-04-19 09:40,,51.75,601799,51.97,51.38,51.75,,246.0
2018-04-19 09:45,,51.84,601799,52.34,51.52,51.75,,482.0
2018-04-19 09:50,,52.2,601799,52.29,51.84,51.84,,319.0
2018-04-19 09:55,,51.63,601799,52.2,51.63,52.2,,175.0
2018-04-19 10:00,,52.03,601799,52.03,51.63,51.63,,266.0
2018-04-19 10:05,,51.99,601799,52.03,51.5,52.03,,505.0
2018-04-19 10:10,,51.99,601799,52.0,51.67,51.99,,242.0
2018-04-19 10:15,,52.0,601799,52.01,51.73,51.99,,149.0
2018-04-19 10:20,,52.0,601799,52.01,51.75,51.94,,141.0
2018-04-19 10:25,,52.0,601799,52.01,51.73,52.0,,201.0
2018-04-19 10:30,,52.0,601799,52.03,51.73,52.0,,125.0
2018-04-19 10:35,,51.98,601799,52.03,51.76,52.0,,156.0
2018-04-19 10:40,,52.0,601799,52.0,51.8,51.98,,117.0
2018-04-19 10:45,,52.0,601799,52.01,51.8,52.0,,135.0
2018-04-19 10:50,,51.84,601799,52.0,51.8,51.81,,139.0
2018-04-19 10:55,,52.0,601799,52.04,51.84,51.84,,145.0
2018-04-19 11:00,,51.83,601799,52.03,51.81,52.0,,94.0
2018-04-19 11:05,,52.0,601799,52.0,51.81,51.83,,83.0
2018-04-19 11:10,,51.83,601799,52.01,51.82,52.0,,86.0
2018-04-19 11:15,,51.8,601799,52.0,51.75,51.83,,96.0
2018-04-19 11:20,,52.0,601799,52.0,51.75,51.8,,57.0
2018-04-19 11:25,,51.8,601799,52.0,51.77,52.0,,53.0
2018-04-19 11:30,,51.86,601799,52.0,51.8,51.8,,75.0
2018-04-19 13:05,,51.9,601799,52.04,51.86,51.86,,42.0
2018-04-19 13:10,,51.8,601799,51.91,51.8,51.9,,64.0
2018-04-19 13:15,,51.8,601799,51.82,51.8,51.8,,54.0
2018-04-19 13:20,,51.81,601799,51.83,51.8,51.8,,338.0
2018-04-19 13:25,,51.84,601799,52.05,51.81,51.81,,284.0
2018-04-19 13:30,,52.0,601799,52.16,51.83,51.84,,78.0
2018-04-19 13:35,,52.19,601799,52.19,52.0,52.0,,107.0
2018-04-19 13:40,,52.05,601799,52.27,52.05,52.19,,57.0
2018-04-19 13:45,,52.05,601799,52.05,52.02,52.05,,80.0
2018-04-19 13:50,,52.44,601799,52.44,52.02,52.05,,616.0
2018-04-19 13:55,,52.15,601799,52.44,52.15,52.44,,57.0
2018-04-19 14:00,,52.1,601799,52.16,52.1,52.16,,125.0
2018-04-19 14:05,,52.25,601799,52.44,52.1,52.1,,520.0
2018-04-19 14:10,,52.18,601799,52.42,52.18,52.25,,85.0
2018-04-19 14:15,,52.14,601799,52.2,52.13,52.18,,62.0
2018-04-19 14:20,,52.14,601799,52.15,52.14,52.14,,7.0
2018-04-19 14:25,,52.2,601799,52.2,52.14,52.14,,30.0
2018-04-19 14:30,,52.13,601799,52.32,52.13,52.2,,77.0
2018-04-19 14:35,,52.1,601799,52.13,52.02,52.13,,38.0
2018-04-19 14:40,,52.12,601799,52.29,52.1,52.1,,41.0
2018-04-19 14:45,,52.3,601799,52.3,52.12,52.12,,2.0
2018-04-19 14:50,,52.12,601799,52.3,52.0,52.3,,262.0
2018-04-19 14:55,,51.79,601799,52.12,51.51,52.12,,709.0
2018-04-19 15:00,,51.78,601799,51.84,51.57,51.58,,147.0
2018-04-20 09:35,,51.97,601799,52.0,51.11,51.11,,116.0
2018-04-20 09:40,,51.76,601799,51.97,51.76,51.97,,68.0
2018-04-20 09:45,,51.68,601799,51.9,51.4,51.76,,180.0
2018-04-20 09:50,,51.61,601799,51.68,51.61,51.68,,14.0
2018-04-20 09:55,,51.59,601799,51.68,51.59,51.61,,23.0
2018-04-20 10:00,,51.18,601799,51.59,51.18,51.59,,294.0
2018-04-20 10:05,,51.48,601799,51.48,51.18,51.18,,318.0
2018-04-20 10:10,,51.22,601799,51.48,51.2,51.48,,96.0
2018-04-20 10:15,,51.27,601799,51.43,51.22,51.22,,45.0
2018-04-20 10:20,,51.43,601799,51.43,51.27,51.27,,18.0
2018-04-20 10:25,,51.28,601799,51.44,51.27,51.43,,54.0
2018-04-20 10:30,,51.25,601799,51.28,51.2,51.28,,149.0
2018-04-20 10:35,,51.2,601799,51.25,51.18,51.24,,123.0
2018-04-20 10:40,,51.23,601799,51.23,51.2,51.2,,53.0
2018-04-20 10:45,,51.2,601799,51.23,51.2,51.23,,100.0
2018-04-20 10:50,,51.22,601799,51.22,51.2,51.2,,4.0
2018-04-20 10:55,,51.39,601799,51.39,51.22,51.22,,4.0
2018-04-20 11:00,,51.39,601799,51.39,51.39,51.39,,10.0
2018-04-20 11:05,,51.2,601799,51.39,51.18,51.39,,277.0
2018-04-20 11:10,,51.2,601799,51.2,51.18,51.2,,66.0
2018-04-20 11:15,,51.19,601799,51.38,51.19,51.2,,71.0
2018-04-20 11:20,,51.2,601799,51.3,51.2,51.21,,12.0
2018-04-20 11:25,,51.21,601799,51.21,51.2,51.2,,1.0
2018-04-20 11:30,,51.19,601799,51.22,51.19,51.21,,16.0
2018-04-20 13:05,,50.26,601799,51.2,50.24,51.19,,660.0
2018-04-20 13:10,,50.25,601799,50.5,50.25,50.26,,204.0
2018-04-20 13:15,,49.61,601799,50.25,49.53,50.25,,701.0
2018-04-20 13:20,,49.24,601799,49.78,49.15,49.61,,584.0
2018-04-20 13:25,,49.0,601799,49.48,49.0,49.24,,889.0
2018-04-20 13:30,,49.0,601799,49.03,48.3,49.0,,905.0
2018-04-20 13:35,,49.07,601799,49.37,48.9,49.0,,411.0
2018-04-20 13:40,,49.25,601799,49.26,49.06,49.07,,197.0
2018-04-20 13:45,,49.18,601799,49.27,49.12,49.27,,312.0
2018-04-20 13:50,,49.25,601799,49.26,49.1,49.25,,227.0
2018-04-20 13:55,,49.13,601799,49.23,49.1,49.1,,103.0
2018-04-20 14:00,,49.17,601799,49.17,49.12,49.13,,203.0
2018-04-20 14:05,,49.22,601799,49.3,49.15,49.17,,201.0
2018-04-20 14:10,,49.25,601799,49.25,49.18,49.2,,743.0
2018-04-20 14:15,,49.25,601799,49.28,49.19,49.25,,477.0
2018-04-20 14:20,,49.28,601799,49.28,49.22,49.25,,474.0
2018-04-20 14:25,,49.59,601799,49.59,49.25,49.27,,214.0
2018-04-20 14:30,,49.86,601799,49.89,49.58,49.59,,145.0
2018-04-20 14:35,,50.31,601799,50.32,49.86,49.86,,215.0
2018-04-20 14:40,,51.0,601799,51.1,50.12,50.31,,1010.0
2018-04-20 14:45,,50.7,601799,51.0,50.56,51.0,,319.0
2018-04-20 14:50,,51.15,601799,51.17,50.77,50.99,,470.0
2018-04-20 14:55,,50.02,601799,51.18,50.02,51.15,,649.0
2018-04-20 15:00,,50.53,601799,50.8,49.8,50.14,,465.0
2018-04-23 09:35,,49.51,601799,49.89,48.99,48.99,,424.0
2018-04-23 09:40,,49.35,601799,49.51,49.1,49.51,,309.0
2018-04-23 09:45,,49.61,601799,49.98,49.2,49.35,,200.0
2018-04-23 09:50,,49.85,601799,49.87,49.6,49.6,,126.0
2018-04-23 09:55,,49.9,601799,49.9,49.69,49.85,,80.0
2018-04-23 10:00,,50.2,601799,50.23,49.89,49.9,,78.0
2018-04-23 10:05,,49.92,601799,50.2,49.6,50.2,,128.0
2018-04-23 10:10,,49.82,601799,49.92,49.6,49.92,,71.0
2018-04-23 10:15,,49.59,601799,49.82,49.51,49.82,,71.0
2018-04-23 10:20,,49.76,601799,49.84,49.51,49.59,,98.0
2018-04-23 10:25,,49.5,601799,49.76,49.5,49.76,,203.0
2018-04-23 10:30,,49.4,601799,49.73,49.37,49.5,,256.0
2018-04-23 10:35,,49.3,601799,49.63,49.3,49.4,,329.0
2018-04-23 10:40,,49.12,601799,49.3,49.11,49.3,,283.0
2018-04-23 10:45,,49.14,601799,49.19,49.09,49.12,,110.0
2018-04-23 10:50,,49.32,601799,49.32,49.14,49.14,,90.0
2018-04-23 10:55,,49.22,601799,49.69,49.21,49.32,,255.0
2018-04-23 11:00,,49.25,601799,49.26,49.22,49.22,,81.0
2018-04-23 11:05,,49.23,601799,49.25,49.22,49.25,,72.0
2018-04-23 11:10,,49.23,601799,49.25,49.23,49.23,,59.0
2018-04-23 11:15,,49.2,601799,49.23,49.18,49.23,,371.0
2018-04-23 11:20,,49.14,601799,49.2,49.14,49.2,,224.0
2018-04-23 11:25,,48.65,601799,49.14,48.65,49.14,,286.0
2018-04-23 11:30,,48.61,601799,48.9,48.59,48.65,,160.0
2018-04-23 13:05,,48.9,601799,48.91,48.61,48.61,,103.0
2018-04-23 13:10,,48.62,601799,48.9,48.6,48.9,,119.0
2018-04-23 13:15,,48.53,601799,48.62,48.53,48.62,,152.0
2018-04-23 13:20,,48.51,601799,48.62,48.51,48.53,,109.0
2018-04-23 13:25,,48.11,601799,48.53,48.07,48.51,,556.0
2018-04-23 13:30,,48.4,601799,48.52,48.11,48.11,,366.0
2018-04-23 13:35,,48.88,601799,48.89,48.32,48.4,,221.0
2018-04-23 13:40,,49.04,601799,49.05,48.88,48.88,,147.0
2018-04-23 13:45,,49.05,601799,49.22,49.0,49.04,,95.0
