date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-26 09:35,7.82,9.38,9.38,7.82,31.0,{},0.4218,300772
2019-04-26 09:40,9.38,9.38,9.38,9.38,0.0,{},0.0,300772
2019-04-26 10:00,9.38,9.39,9.39,9.38,170.0,{},2.3132,300772
2019-04-26 10:05,9.39,9.39,9.39,9.39,5.0,{},0.068,300772
2019-04-26 10:10,9.39,9.39,9.39,9.39,15.0,{},0.2041,300772
2019-04-26 10:15,9.39,9.39,9.39,9.39,0.0,{},0.0,300772
2019-04-26 10:20,9.39,9.39,9.39,9.39,25.0,{},0.3402,300772
2019-04-26 10:30,9.39,9.39,9.39,9.39,6.0,{},0.0816,300772
2019-04-26 10:40,9.39,9.39,9.39,9.39,21.0,{},0.2858,300772
2019-04-26 10:45,9.39,9.39,9.39,9.39,14.0,{},0.1905,300772
2019-04-26 10:55,9.39,9.39,9.39,9.39,11.0,{},0.1497,300772
2019-04-26 11:05,9.39,9.39,9.39,9.39,7.0,{},0.0953,300772
2019-04-26 11:10,9.39,9.39,9.39,9.39,13.0,{},0.1769,300772
2019-04-26 13:05,9.39,9.39,9.39,9.39,10.0,{},0.1361,300772
2019-04-26 13:35,9.39,9.39,9.39,9.39,4.0,{},0.0544,300772
2019-04-29 09:35,10.33,10.33,10.33,10.33,39.0,{},0.5307,300772
2019-04-29 09:40,10.33,10.33,10.33,10.33,10.0,{},0.1361,300772
2019-04-29 09:45,10.33,10.33,10.33,10.33,25.0,{},0.3402,300772
2019-04-29 09:50,10.33,10.33,10.33,10.33,5.0,{},0.068,300772
2019-04-29 09:55,10.33,10.33,10.33,10.33,7.0,{},0.0953,300772
2019-04-29 10:00,10.33,10.33,10.33,10.33,0.0,{},0.0,300772
2019-04-29 10:50,10.33,10.33,10.33,10.33,2.0,{},0.0272,300772
2019-04-29 10:55,10.33,10.33,10.33,10.33,1.0,{},0.0136,300772
2019-04-29 13:15,10.33,10.33,10.33,10.33,6.0,{},0.0816,300772
2019-04-29 14:55,10.33,10.33,10.33,10.33,11.0,{},0.1497,300772
2019-04-30 09:35,11.36,11.36,11.36,11.36,103.0,{},1.4016,300772
2019-04-30 09:40,11.36,11.36,11.36,11.36,7.0,{},0.0953,300772
2019-04-30 09:45,11.36,11.36,11.36,11.36,255.0,{},3.4699,300772
2019-04-30 09:50,11.36,11.36,11.36,11.36,10.0,{},0.1361,300772
2019-04-30 10:05,11.36,11.36,11.36,11.36,15.0,{},0.2041,300772
2019-04-30 10:15,11.36,11.36,11.36,11.36,5.0,{},0.068,300772
2019-04-30 10:20,11.36,11.36,11.36,11.36,0.0,{},0.0,300772
2019-04-30 10:25,11.36,11.36,11.36,11.36,11.0,{},0.1497,300772
2019-04-30 10:40,11.36,11.36,11.36,11.36,8.0,{},0.1089,300772
2019-04-30 11:05,11.36,11.36,11.36,11.36,9.0,{},0.1225,300772
2019-04-30 11:10,11.36,11.36,11.36,11.36,29.0,{},0.3946,300772
2019-04-30 13:05,11.36,11.36,11.36,11.36,6.0,{},0.0816,300772
2019-04-30 13:45,11.36,11.36,11.36,11.36,1.0,{},0.0136,300772
2019-05-06 09:35,12.5,12.5,12.5,12.5,402.0,{},5.4701,300772
2019-05-06 09:40,12.5,12.5,12.5,12.5,165.0,{},2.2452,300772
2019-05-06 09:45,12.5,12.5,12.5,12.5,113.0,{},1.5376,300772
2019-05-06 09:50,12.5,12.5,12.5,12.5,51.0,{},0.6940000000000001,300772
2019-05-06 09:55,12.5,12.5,12.5,12.5,27.0,{},0.3674,300772
2019-05-06 10:00,12.5,12.5,12.5,12.5,38.0,{},0.5171,300772
2019-05-06 10:05,12.5,12.5,12.5,12.5,0.0,{},0.0,300772
2019-05-06 10:10,12.5,12.5,12.5,12.5,34.0,{},0.4626,300772
2019-05-06 10:15,12.5,12.5,12.5,12.5,20.0,{},0.2721,300772
2019-05-06 10:20,12.5,12.5,12.5,12.5,10.0,{},0.1361,300772
2019-05-06 10:30,12.5,12.5,12.5,12.5,36.0,{},0.4899,300772
2019-05-06 10:35,12.5,12.5,12.5,12.5,15.0,{},0.2041,300772
2019-05-06 10:40,12.5,12.5,12.5,12.5,5.0,{},0.068,300772
2019-05-06 10:45,12.5,12.5,12.5,12.5,18.0,{},0.2449,300772
2019-05-06 10:55,12.5,12.5,12.5,12.5,24.0,{},0.3266,300772
2019-05-06 11:00,12.5,12.5,12.5,12.5,66.0,{},0.8981,300772
2019-05-06 11:10,12.5,12.5,12.5,12.5,23.0,{},0.313,300772
2019-05-06 11:30,12.5,12.5,12.5,12.5,2.0,{},0.0272,300772
2019-05-06 13:05,12.5,12.5,12.5,12.5,46.0,{},0.6259,300772
2019-05-06 13:10,12.5,12.5,12.5,12.5,17.0,{},0.2313,300772
2019-05-06 13:20,12.5,12.5,12.5,12.5,16.0,{},0.2177,300772
2019-05-06 13:40,12.5,12.5,12.5,12.5,8.0,{},0.1089,300772
2019-05-06 13:50,12.5,12.5,12.5,12.5,29.0,{},0.3946,300772
2019-05-06 14:05,12.5,12.5,12.5,12.5,28.0,{},0.381,300772
2019-05-06 14:15,12.5,12.5,12.5,12.5,25.0,{},0.3402,300772
2019-05-06 14:20,12.5,12.5,12.5,12.5,14.0,{},0.1905,300772
2019-05-06 14:45,12.5,12.5,12.5,12.5,21.0,{},0.2858,300772
2019-05-06 14:55,12.5,12.5,12.5,12.5,47.0,{},0.6395,300772
2019-05-07 09:35,13.75,13.75,13.75,13.75,601.0,{},8.177999999999999,300772
2019-05-07 09:40,13.75,13.75,13.75,13.75,45.0,{},0.6123,300772
2019-05-07 09:45,13.75,13.75,13.75,13.75,21.0,{},0.2858,300772
2019-05-07 09:50,13.75,13.75,13.75,13.75,26.0,{},0.3538,300772
2019-05-07 09:55,13.75,13.75,13.75,13.75,98.0,{},1.3335,300772
2019-05-07 10:00,13.75,13.75,13.75,13.75,61.0,{},0.83,300772
2019-05-07 10:05,13.75,13.75,13.75,13.75,32.0,{},0.4354,300772
2019-05-07 10:10,13.75,13.75,13.75,13.75,40.0,{},0.5443,300772
2019-05-07 10:15,13.75,13.75,13.75,13.75,22.0,{},0.2994,300772
2019-05-07 10:20,13.75,13.75,13.75,13.75,8.0,{},0.1089,300772
2019-05-07 10:25,13.75,13.75,13.75,13.75,15.0,{},0.2041,300772
2019-05-07 10:30,13.75,13.75,13.75,13.75,16.0,{},0.2177,300772
2019-05-07 10:35,13.75,13.75,13.75,13.75,20.0,{},0.2721,300772
2019-05-07 10:40,13.75,13.75,13.75,13.75,33.0,{},0.449,300772
2019-05-07 10:45,13.75,13.75,13.75,13.75,14.0,{},0.1905,300772
2019-05-07 10:50,13.75,13.75,13.75,13.75,2.0,{},0.0272,300772
2019-05-07 10:55,13.75,13.75,13.75,13.75,35.0,{},0.4763,300772
2019-05-07 11:00,13.75,13.75,13.75,13.75,42.0,{},0.5715,300772
2019-05-07 11:10,13.75,13.75,13.75,13.75,19.0,{},0.2585,300772
2019-05-07 11:15,13.75,13.75,13.75,13.75,7.0,{},0.0953,300772
