date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-18 09:35,35.22,40.22,40.22,35.22,7.0,{},0.0,300761
2019-02-18 09:40,40.22,40.22,40.22,40.22,0.0,{},0.0,300761
2019-02-18 10:00,40.22,42.26,42.26,40.22,142.0,{},0.0,300761
2019-02-18 10:05,42.26,42.26,42.26,42.26,37.0,{},0.0,300761
2019-02-18 10:10,42.26,42.26,42.26,42.26,29.0,{},0.0,300761
2019-02-18 10:15,42.26,42.26,42.26,42.26,14.0,{},0.0,300761
2019-02-18 10:20,42.26,42.26,42.26,42.26,24.0,{},0.0,300761
2019-02-18 10:25,42.26,42.26,42.26,42.26,5.0,{},0.0,300761
2019-02-18 10:30,42.26,42.26,42.26,42.26,23.0,{},0.0,300761
2019-02-18 10:35,42.26,42.26,42.26,42.26,6.0,{},0.0,300761
2019-02-18 10:40,42.26,42.26,42.26,42.26,12.0,{},0.0,300761
2019-02-18 10:50,42.26,42.26,42.26,42.26,2.0,{},0.0,300761
2019-02-18 10:55,42.26,42.26,42.26,42.26,0.0,{},0.0,300761
2019-02-18 11:10,42.26,42.26,42.26,42.26,10.0,{},0.0,300761
2019-02-18 11:20,42.26,42.26,42.26,42.26,11.0,{},0.0,300761
2019-02-18 11:25,42.26,42.26,42.26,42.26,13.0,{},0.0,300761
2019-02-18 13:20,42.26,42.26,42.26,42.26,1.0,{},0.0,300761
2019-02-18 13:50,42.26,42.26,42.26,42.26,7.0,{},0.0,300761
2019-02-18 14:50,42.26,42.26,42.26,42.26,3.0,{},0.0,300761
2019-02-19 09:35,46.49,46.49,46.49,46.49,107.0,{},0.0,300761
2019-02-19 09:40,46.49,46.49,46.49,46.49,1.0,{},0.0,300761
2019-02-19 09:45,46.49,46.49,46.49,46.49,11.0,{},0.0,300761
2019-02-19 09:50,46.49,46.49,46.49,46.49,5.0,{},0.0,300761
2019-02-19 09:55,46.49,46.49,46.49,46.49,0.0,{},0.0,300761
2019-02-19 10:05,46.49,46.49,46.49,46.49,10.0,{},0.0,300761
2019-02-19 10:10,46.49,46.49,46.49,46.49,2.0,{},0.0,300761
