date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-13 14:55,,20.05,300506,20.12,20.05,20.12,,1035.0
2018-04-13 15:00,,20.03,300506,20.09,20.03,20.05,,670.0
2018-04-16 09:35,,20.08,300506,20.16,19.91,19.91,,956.0
2018-04-16 09:40,,20.09,300506,20.12,20.01,20.08,,284.0
2018-04-16 09:45,,20.17,300506,20.3,20.07,20.09,,1087.0
2018-04-16 09:50,,20.25,300506,20.26,20.06,20.17,,532.0
2018-04-16 09:55,,20.2,300506,20.25,20.1,20.25,,136.0
2018-04-16 10:00,,20.16,300506,20.2,20.12,20.2,,90.0
2018-04-16 10:05,,20.21,300506,20.28,20.16,20.16,,395.0
2018-04-16 10:10,,20.07,300506,20.23,20.0,20.21,,780.0
2018-04-16 10:15,,20.07,300506,20.14,20.07,20.07,,250.0
2018-04-16 10:20,,20.22,300506,20.22,20.07,20.07,,248.0
2018-04-16 10:25,,20.18,300506,20.23,20.15,20.22,,52.0
2018-04-16 10:30,,20.25,300506,20.25,20.15,20.18,,357.0
2018-04-16 10:35,,20.2,300506,20.25,20.16,20.25,,243.0
2018-04-16 10:40,,20.23,300506,20.25,20.15,20.2,,290.0
2018-04-16 10:45,,20.19,300506,20.23,20.16,20.23,,135.0
2018-04-16 10:50,,20.18,300506,20.19,20.16,20.19,,78.0
2018-04-16 10:55,,20.16,300506,20.18,20.16,20.18,,139.0
2018-04-16 11:00,,20.16,300506,20.17,20.16,20.16,,80.0
2018-04-16 11:05,,20.07,300506,20.16,20.07,20.16,,267.0
2018-04-16 11:10,,20.07,300506,20.1,20.07,20.07,,303.0
2018-04-16 11:15,,20.03,300506,20.07,20.01,20.07,,398.0
2018-04-16 11:20,,20.02,300506,20.05,19.95,20.03,,470.0
2018-04-16 11:25,,20.02,300506,20.05,20.0,20.02,,141.0
2018-04-16 11:30,,20.02,300506,20.03,20.02,20.02,,32.0
2018-04-16 13:05,,20.08,300506,20.12,20.02,20.02,,512.0
2018-04-16 13:10,,20.16,300506,20.21,20.08,20.08,,200.0
2018-04-16 13:15,,20.16,300506,20.19,20.14,20.16,,303.0
2018-04-16 13:20,,20.16,300506,20.18,20.16,20.16,,68.0
2018-04-16 13:25,,20.16,300506,20.19,20.16,20.16,,114.0
2018-04-16 13:30,,20.16,300506,20.17,20.15,20.16,,119.0
2018-04-16 13:35,,20.03,300506,20.17,20.03,20.16,,303.0
2018-04-16 13:40,,20.12,300506,20.15,20.03,20.03,,453.0
2018-04-16 13:45,,20.08,300506,20.12,20.08,20.12,,75.0
2018-04-16 13:50,,20.1,300506,20.12,20.06,20.08,,243.0
2018-04-16 13:55,,20.06,300506,20.11,20.06,20.1,,131.0
2018-04-16 14:00,,20.12,300506,20.12,20.03,20.06,,404.0
2018-04-16 14:05,,20.15,300506,20.15,20.11,20.12,,287.0
2018-04-16 14:10,,20.12,300506,20.15,20.11,20.15,,72.0
2018-04-16 14:15,,20.22,300506,20.22,20.12,20.12,,422.0
2018-04-16 14:20,,20.23,300506,20.25,20.19,20.22,,271.0
2018-04-16 14:25,,20.18,300506,20.24,20.18,20.23,,218.0
2018-04-16 14:30,,20.13,300506,20.18,20.1,20.18,,114.0
2018-04-16 14:35,,20.24,300506,20.24,20.13,20.13,,503.0
2018-04-16 14:40,,20.22,300506,20.24,20.2,20.24,,584.0
2018-04-16 14:45,,20.23,300506,20.23,20.21,20.22,,343.0
