date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,22.45,603313,22.47,22.43,22.43,,167.0
2018-04-18 15:00,,22.44,603313,22.47,22.43,22.45,,557.0
2018-04-19 09:35,,22.42,603313,22.48,22.28,22.48,,315.0
2018-04-19 09:40,,22.6,603313,22.6,22.38,22.38,,491.0
2018-04-19 09:45,,22.58,603313,22.65,22.53,22.6,,285.0
2018-04-19 09:50,,22.53,603313,22.58,22.5,22.58,,214.0
2018-04-19 09:55,,22.5,603313,22.53,22.5,22.53,,142.0
2018-04-19 10:00,,22.53,603313,22.53,22.5,22.5,,222.0
2018-04-19 10:05,,22.52,603313,22.6,22.52,22.53,,236.0
2018-04-19 10:10,,22.53,603313,22.57,22.5,22.52,,188.0
2018-04-19 10:15,,22.52,603313,22.56,22.52,22.53,,119.0
2018-04-19 10:20,,22.46,603313,22.53,22.45,22.52,,171.0
2018-04-19 10:25,,22.48,603313,22.52,22.46,22.46,,96.0
2018-04-19 10:30,,22.5,603313,22.5,22.45,22.48,,154.0
2018-04-19 10:35,,22.52,603313,22.53,22.5,22.5,,169.0
2018-04-19 10:40,,22.5,603313,22.52,22.49,22.52,,73.0
2018-04-19 10:45,,22.53,603313,22.53,22.5,22.5,,46.0
2018-04-19 10:50,,22.53,603313,22.53,22.5,22.53,,242.0
2018-04-19 10:55,,22.59,603313,22.59,22.51,22.53,,129.0
2018-04-19 11:00,,22.55,603313,22.59,22.55,22.59,,85.0
2018-04-19 11:05,,22.53,603313,22.56,22.53,22.55,,43.0
2018-04-19 11:10,,22.51,603313,22.53,22.5,22.53,,92.0
2018-04-19 11:15,,22.5,603313,22.51,22.5,22.51,,196.0
2018-04-19 11:20,,22.44,603313,22.5,22.44,22.5,,74.0
2018-04-19 11:25,,22.5,603313,22.5,22.44,22.44,,97.0
2018-04-19 11:30,,22.49,603313,22.52,22.49,22.5,,70.0
2018-04-19 13:05,,22.49,603313,22.49,22.46,22.47,,109.0
2018-04-19 13:10,,22.58,603313,22.58,22.48,22.49,,124.0
2018-04-19 13:15,,22.6,603313,22.65,22.56,22.58,,197.0
2018-04-19 13:20,,22.6,603313,22.61,22.56,22.6,,81.0
2018-04-19 13:25,,22.57,603313,22.6,22.56,22.6,,121.0
2018-04-19 13:30,,22.56,603313,22.57,22.48,22.57,,64.0
2018-04-19 13:35,,22.5,603313,22.56,22.5,22.56,,91.0
2018-04-19 13:40,,22.5,603313,22.5,22.49,22.5,,158.0
2018-04-19 13:45,,22.48,603313,22.55,22.48,22.5,,268.0
2018-04-19 13:50,,22.5,603313,22.55,22.47,22.48,,144.0
2018-04-19 13:55,,22.48,603313,22.5,22.48,22.5,,140.0
2018-04-19 14:00,,22.5,603313,22.5,22.48,22.48,,173.0
2018-04-19 14:05,,22.5,603313,22.5,22.49,22.49,,129.0
2018-04-19 14:10,,22.49,603313,22.54,22.49,22.5,,143.0
2018-04-19 14:15,,22.5,603313,22.52,22.49,22.49,,35.0
2018-04-19 14:20,,22.45,603313,22.5,22.44,22.5,,336.0
2018-04-19 14:25,,22.44,603313,22.47,22.44,22.45,,58.0
2018-04-19 14:30,,22.41,603313,22.44,22.41,22.44,,125.0
2018-04-19 14:35,,22.45,603313,22.45,22.41,22.41,,197.0
2018-04-19 14:40,,22.45,603313,22.47,22.45,22.45,,159.0
2018-04-19 14:45,,22.43,603313,22.45,22.41,22.45,,31.0
2018-04-19 14:50,,22.42,603313,22.45,22.42,22.43,,286.0
2018-04-19 14:55,,22.41,603313,22.42,22.39,22.42,,209.0
