date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-15 09:35,2.88,2.88,2.88,2.88,186.0,{},0.0,601865
2019-02-15 09:40,2.88,2.88,2.88,2.88,122.0,{},0.0,601865
2019-02-15 09:45,2.88,2.88,2.88,2.88,158.0,{},0.0,601865
2019-02-15 09:50,2.88,2.88,2.88,2.88,40.0,{},0.0,601865
2019-02-15 09:55,2.88,2.88,2.88,2.88,33.0,{},0.0,601865
2019-02-15 10:05,2.88,2.88,2.88,2.88,70.0,{},0.0,601865
2019-02-15 10:15,2.88,2.88,2.88,2.88,20.0,{},0.0,601865
2019-02-15 10:20,2.88,2.88,2.88,2.88,10.0,{},0.0,601865
2019-02-15 10:30,2.88,2.88,2.88,2.88,4.0,{},0.0,601865
2019-02-15 10:45,2.88,2.88,2.88,2.88,35.0,{},0.0,601865
2019-02-15 11:00,2.88,2.88,2.88,2.88,0.0,{},0.0,601865
2019-02-15 11:20,2.88,2.88,2.88,2.88,30.0,{},0.0,601865
2019-02-15 11:25,2.88,2.88,2.88,2.88,2.0,{},0.0,601865
2019-02-15 13:10,2.88,2.88,2.88,2.88,9.0,{},0.0,601865
2019-02-15 13:35,2.88,2.88,2.88,2.88,5.0,{},0.0,601865
2019-02-15 13:55,2.88,2.88,2.88,2.88,11.0,{},0.0,601865
2019-02-15 14:00,2.88,2.88,2.88,2.88,23.0,{},0.0,601865
2019-02-15 14:20,2.88,2.88,2.88,2.88,6.0,{},0.0,601865
2019-02-18 09:35,3.17,3.17,3.17,3.17,60.0,{},0.0,601865
2019-02-18 09:40,3.17,3.17,3.17,3.17,102.0,{},0.0,601865
2019-02-18 09:45,3.17,3.17,3.17,3.17,20.0,{},0.0,601865
2019-02-18 09:50,3.17,3.17,3.17,3.17,30.0,{},0.0,601865
2019-02-18 09:55,3.17,3.17,3.17,3.17,0.0,{},0.0,601865
2019-02-18 10:10,3.17,3.17,3.17,3.17,10.0,{},0.0,601865
