date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,10.8,300277,10.88,10.8,10.82,,7782.0
2018-04-18 15:00,,10.78,300277,10.8,10.77,10.8,,3830.0
2018-04-19 09:35,,10.69,300277,10.69,10.56,10.56,,8143.0
2018-04-19 09:40,,10.73,300277,10.77,10.66,10.69,,3990.0
2018-04-19 09:45,,10.67,300277,10.73,10.58,10.73,,4165.0
2018-04-19 09:50,,10.56,300277,10.68,10.56,10.67,,4818.0
2018-04-19 09:55,,10.58,300277,10.63,10.5,10.56,,5139.0
2018-04-19 10:00,,10.54,300277,10.59,10.52,10.58,,3798.0
2018-04-19 10:05,,10.66,300277,10.66,10.54,10.54,,2371.0
2018-04-19 10:10,,10.66,300277,10.67,10.64,10.66,,1714.0
2018-04-19 10:15,,10.61,300277,10.66,10.61,10.66,,1124.0
2018-04-19 10:20,,10.7,300277,10.72,10.6,10.61,,1437.0
2018-04-19 10:25,,10.7,300277,10.71,10.64,10.7,,1291.0
2018-04-19 10:30,,10.68,300277,10.73,10.62,10.7,,1904.0
2018-04-19 10:35,,10.7,300277,10.7,10.65,10.68,,1120.0
2018-04-19 10:40,,10.69,300277,10.7,10.66,10.7,,772.0
2018-04-19 10:45,,10.64,300277,10.7,10.6,10.69,,1481.0
2018-04-19 10:50,,10.62,300277,10.66,10.61,10.64,,989.0
2018-04-19 10:55,,10.6,300277,10.64,10.6,10.62,,2097.0
2018-04-19 11:00,,10.57,300277,10.62,10.55,10.6,,2620.0
2018-04-19 11:05,,10.7,300277,10.73,10.56,10.57,,1471.0
2018-04-19 11:10,,10.71,300277,10.76,10.68,10.71,,2936.0
2018-04-19 11:15,,10.83,300277,10.83,10.71,10.71,,4351.0
2018-04-19 11:20,,10.79,300277,10.83,10.76,10.83,,1941.0
2018-04-19 11:25,,10.76,300277,10.81,10.76,10.79,,1003.0
2018-04-19 11:30,,10.78,300277,10.79,10.74,10.76,,1260.0
2018-04-19 13:05,,10.8,300277,10.8,10.76,10.78,,1929.0
2018-04-19 13:10,,10.75,300277,10.81,10.73,10.8,,2057.0
2018-04-19 13:15,,10.71,300277,10.76,10.71,10.75,,900.0
2018-04-19 13:20,,10.7,300277,10.71,10.61,10.71,,3399.0
2018-04-19 13:25,,10.63,300277,10.7,10.63,10.7,,975.0
2018-04-19 13:30,,10.66,300277,10.7,10.63,10.63,,775.0
2018-04-19 13:35,,10.64,300277,10.66,10.64,10.66,,1437.0
2018-04-19 13:40,,10.63,300277,10.66,10.63,10.64,,1296.0
2018-04-19 13:45,,10.62,300277,10.65,10.6,10.63,,2141.0
2018-04-19 13:50,,10.63,300277,10.65,10.61,10.62,,1003.0
2018-04-19 13:55,,10.68,300277,10.68,10.63,10.63,,929.0
2018-04-19 14:00,,10.63,300277,10.68,10.63,10.68,,1706.0
2018-04-19 14:05,,10.57,300277,10.64,10.57,10.63,,2183.0
2018-04-19 14:10,,10.56,300277,10.59,10.53,10.57,,3210.0
2018-04-19 14:15,,10.58,300277,10.59,10.55,10.56,,1476.0
2018-04-19 14:20,,10.48,300277,10.58,10.45,10.58,,7639.0
2018-04-19 14:25,,10.46,300277,10.53,10.46,10.48,,2750.0
2018-04-19 14:30,,10.44,300277,10.46,10.4,10.46,,4970.0
2018-04-19 14:35,,10.42,300277,10.48,10.4,10.44,,1350.0
2018-04-19 14:40,,10.43,300277,10.44,10.4,10.42,,4538.0
2018-04-19 14:45,,10.46,300277,10.47,10.42,10.43,,3076.0
2018-04-19 14:50,,10.42,300277,10.46,10.42,10.46,,3067.0
2018-04-19 14:55,,10.35,300277,10.42,10.27,10.42,,7518.0
2018-04-19 15:00,,10.36,300277,10.39,10.32,10.35,,3210.0
2018-04-20 09:35,,10.48,300277,10.55,10.43,10.5,,6556.0
2018-04-20 09:40,,10.61,300277,10.61,10.41,10.48,,4126.0
2018-04-20 09:45,,10.63,300277,10.66,10.56,10.61,,4025.0
2018-04-20 09:50,,10.58,300277,10.66,10.58,10.64,,3836.0
2018-04-20 09:55,,10.6,300277,10.62,10.57,10.58,,2399.0
2018-04-20 10:00,,10.73,300277,10.75,10.6,10.6,,5764.0
2018-04-20 10:05,,10.7,300277,10.77,10.66,10.73,,4809.0
2018-04-20 10:10,,10.68,300277,10.7,10.65,10.7,,2933.0
2018-04-20 10:15,,10.68,300277,10.71,10.67,10.68,,2329.0
2018-04-20 10:20,,10.63,300277,10.68,10.62,10.68,,1288.0
2018-04-20 10:25,,10.65,300277,10.68,10.63,10.63,,1222.0
2018-04-20 10:30,,10.6,300277,10.65,10.6,10.65,,2810.0
2018-04-20 10:35,,10.55,300277,10.6,10.55,10.6,,1728.0
2018-04-20 10:40,,10.58,300277,10.61,10.55,10.55,,1170.0
2018-04-20 10:45,,10.48,300277,10.59,10.46,10.58,,2682.0
2018-04-20 10:50,,10.5,300277,10.54,10.48,10.48,,1071.0
2018-04-20 10:55,,10.41,300277,10.5,10.41,10.5,,2188.0
2018-04-20 11:00,,10.5,300277,10.53,10.4,10.41,,2955.0
2018-04-20 11:05,,10.45,300277,10.53,10.43,10.5,,1019.0
2018-04-20 11:10,,10.57,300277,10.6,10.45,10.45,,911.0
2018-04-20 11:15,,10.55,300277,10.57,10.52,10.57,,503.0
2018-04-20 11:20,,10.52,300277,10.58,10.51,10.55,,615.0
2018-04-20 11:25,,10.5,300277,10.54,10.5,10.52,,946.0
2018-04-20 11:30,,10.44,300277,10.5,10.43,10.5,,760.0
2018-04-20 13:05,,10.36,300277,10.45,10.31,10.44,,4218.0
2018-04-20 13:10,,10.35,300277,10.42,10.35,10.36,,1888.0
2018-04-20 13:15,,10.39,300277,10.39,10.27,10.35,,2373.0
2018-04-20 13:20,,10.41,300277,10.45,10.39,10.39,,1242.0
2018-04-20 13:25,,10.37,300277,10.43,10.36,10.41,,1076.0
2018-04-20 13:30,,10.36,300277,10.38,10.35,10.37,,519.0
2018-04-20 13:35,,10.43,300277,10.43,10.34,10.36,,1311.0
2018-04-20 13:40,,10.41,300277,10.43,10.36,10.43,,1364.0
2018-04-20 13:45,,10.37,300277,10.42,10.37,10.41,,1043.0
2018-04-20 13:50,,10.48,300277,10.48,10.37,10.37,,1399.0
2018-04-20 13:55,,10.45,300277,10.5,10.45,10.48,,1281.0
2018-04-20 14:00,,10.45,300277,10.47,10.45,10.45,,545.0
2018-04-20 14:05,,10.5,300277,10.5,10.42,10.45,,1398.0
2018-04-20 14:10,,10.59,300277,10.59,10.48,10.5,,2342.0
2018-04-20 14:15,,10.59,300277,10.69,10.55,10.59,,5546.0
2018-04-20 14:20,,10.48,300277,10.59,10.48,10.59,,1666.0
2018-04-20 14:25,,10.52,300277,10.56,10.48,10.48,,927.0
2018-04-20 14:30,,10.44,300277,10.55,10.41,10.52,,2099.0
2018-04-20 14:35,,10.46,300277,10.5,10.43,10.44,,1277.0
2018-04-20 14:40,,10.56,300277,10.56,10.46,10.46,,2176.0
2018-04-20 14:45,,10.58,300277,10.64,10.55,10.56,,4409.0
2018-04-20 14:50,,10.49,300277,10.59,10.46,10.58,,3540.0
2018-04-20 14:55,,10.47,300277,10.5,10.45,10.49,,4716.0
2018-04-20 15:00,,10.53,300277,10.53,10.47,10.47,,3945.0
2018-04-23 09:35,,10.45,300277,10.77,10.45,10.69,,9467.0
2018-04-23 09:40,,10.39,300277,10.5,10.35,10.45,,6442.0
2018-04-23 09:45,,10.51,300277,10.51,10.36,10.39,,4634.0
2018-04-23 09:50,,10.48,300277,10.59,10.48,10.51,,3060.0
2018-04-23 09:55,,10.53,300277,10.56,10.48,10.48,,1675.0
2018-04-23 10:00,,10.46,300277,10.54,10.43,10.53,,1965.0
2018-04-23 10:05,,10.46,300277,10.47,10.43,10.46,,1093.0
2018-04-23 10:10,,10.44,300277,10.49,10.43,10.46,,1362.0
2018-04-23 10:15,,10.34,300277,10.45,10.34,10.44,,2956.0
2018-04-23 10:20,,10.35,300277,10.37,10.31,10.34,,3675.0
