date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,5.37,600350,5.37,5.36,5.37,,1163.0
2018-04-18 15:00,,5.36,600350,5.37,5.36,5.37,,798.0
2018-04-19 09:35,,5.35,600350,5.36,5.34,5.34,,763.0
2018-04-19 09:40,,5.36,600350,5.36,5.35,5.36,,553.0
2018-04-19 09:45,,5.35,600350,5.36,5.34,5.36,,1289.0
2018-04-19 09:50,,5.36,600350,5.36,5.35,5.35,,833.0
2018-04-19 09:55,,5.36,600350,5.37,5.36,5.36,,1034.0
2018-04-19 10:00,,5.37,600350,5.37,5.36,5.36,,387.0
2018-04-19 10:05,,5.37,600350,5.37,5.36,5.37,,236.0
2018-04-19 10:10,,5.36,600350,5.37,5.36,5.37,,88.0
2018-04-19 10:15,,5.36,600350,5.37,5.36,5.36,,399.0
2018-04-19 10:20,,5.37,600350,5.37,5.36,5.36,,155.0
2018-04-19 10:25,,5.36,600350,5.37,5.35,5.37,,1439.0
2018-04-19 10:30,,5.36,600350,5.37,5.35,5.36,,627.0
2018-04-19 10:35,,5.36,600350,5.36,5.35,5.36,,280.0
2018-04-19 10:40,,5.35,600350,5.36,5.34,5.36,,1065.0
2018-04-19 10:45,,5.34,600350,5.35,5.34,5.35,,1460.0
2018-04-19 10:50,,5.36,600350,5.36,5.34,5.34,,934.0
2018-04-19 10:55,,5.37,600350,5.37,5.36,5.36,,1547.0
2018-04-19 11:00,,5.36,600350,5.38,5.36,5.37,,945.0
2018-04-19 11:05,,5.36,600350,5.37,5.36,5.36,,526.0
2018-04-19 11:10,,5.35,600350,5.36,5.34,5.36,,644.0
2018-04-19 11:15,,5.34,600350,5.35,5.34,5.35,,1778.0
2018-04-19 11:20,,5.32,600350,5.34,5.31,5.34,,6203.0
2018-04-19 11:25,,5.32,600350,5.34,5.32,5.32,,2514.0
2018-04-19 11:30,,5.33,600350,5.34,5.32,5.32,,470.0
2018-04-19 13:05,,5.34,600350,5.34,5.33,5.33,,1442.0
2018-04-19 13:10,,5.34,600350,5.35,5.34,5.34,,268.0
2018-04-19 13:15,,5.35,600350,5.35,5.34,5.34,,680.0
2018-04-19 13:20,,5.34,600350,5.35,5.34,5.35,,579.0
2018-04-19 13:25,,5.35,600350,5.35,5.34,5.34,,672.0
2018-04-19 13:30,,5.35,600350,5.36,5.35,5.35,,263.0
2018-04-19 13:35,,5.35,600350,5.36,5.35,5.35,,66.0
2018-04-19 13:40,,5.35,600350,5.36,5.35,5.35,,928.0
2018-04-19 13:45,,5.34,600350,5.35,5.34,5.35,,248.0
2018-04-19 13:50,,5.34,600350,5.35,5.34,5.34,,390.0
2018-04-19 13:55,,5.35,600350,5.35,5.34,5.34,,390.0
2018-04-19 14:00,,5.35,600350,5.36,5.34,5.34,,1299.0
2018-04-19 14:05,,5.34,600350,5.36,5.34,5.36,,1132.0
2018-04-19 14:10,,5.35,600350,5.36,5.34,5.34,,403.0
2018-04-19 14:15,,5.35,600350,5.36,5.35,5.35,,475.0
2018-04-19 14:20,,5.34,600350,5.36,5.34,5.35,,344.0
2018-04-19 14:25,,5.34,600350,5.35,5.34,5.34,,760.0
2018-04-19 14:30,,5.34,600350,5.35,5.34,5.34,,594.0
2018-04-19 14:35,,5.34,600350,5.35,5.34,5.34,,529.0
2018-04-19 14:40,,5.34,600350,5.35,5.34,5.34,,370.0
2018-04-19 14:45,,5.34,600350,5.35,5.34,5.34,,361.0
2018-04-19 14:50,,5.34,600350,5.35,5.34,5.35,,888.0
2018-04-19 14:55,,5.34,600350,5.36,5.34,5.35,,1126.0
2018-04-19 15:00,,5.34,600350,5.35,5.34,5.34,,906.0
2018-04-20 09:35,,5.35,600350,5.35,5.33,5.33,,1133.0
2018-04-20 09:40,,5.34,600350,5.35,5.33,5.35,,763.0
2018-04-20 09:45,,5.35,600350,5.35,5.34,5.34,,815.0
2018-04-20 09:50,,5.35,600350,5.35,5.34,5.35,,237.0
2018-04-20 09:55,,5.34,600350,5.35,5.34,5.35,,293.0
2018-04-20 10:00,,5.34,600350,5.35,5.33,5.34,,1519.0
2018-04-20 10:05,,5.33,600350,5.34,5.33,5.33,,1947.0
2018-04-20 10:10,,5.34,600350,5.34,5.33,5.33,,909.0
2018-04-20 10:15,,5.33,600350,5.34,5.33,5.34,,469.0
2018-04-20 10:20,,5.34,600350,5.34,5.33,5.33,,2262.0
2018-04-20 10:25,,5.33,600350,5.34,5.32,5.34,,524.0
2018-04-20 10:30,,5.32,600350,5.33,5.32,5.33,,2219.0
2018-04-20 10:35,,5.32,600350,5.33,5.32,5.32,,737.0
2018-04-20 10:40,,5.31,600350,5.32,5.31,5.32,,514.0
2018-04-20 10:45,,5.31,600350,5.32,5.3,5.32,,3197.0
2018-04-20 10:50,,5.3,600350,5.31,5.3,5.31,,2852.0
2018-04-20 10:55,,5.3,600350,5.31,5.3,5.3,,1117.0
2018-04-20 11:00,,5.31,600350,5.31,5.3,5.3,,329.0
2018-04-20 11:05,,5.3,600350,5.31,5.3,5.31,,895.0
2018-04-20 11:10,,5.3,600350,5.31,5.3,5.3,,434.0
2018-04-20 11:15,,5.3,600350,5.31,5.3,5.3,,110.0
2018-04-20 11:20,,5.31,600350,5.31,5.3,5.3,,371.0
2018-04-20 11:25,,5.3,600350,5.31,5.3,5.31,,306.0
2018-04-20 11:30,,5.28,600350,5.31,5.28,5.3,,2809.0
2018-04-20 13:05,,5.28,600350,5.28,5.27,5.28,,2951.0
2018-04-20 13:10,,5.28,600350,5.29,5.27,5.28,,468.0
2018-04-20 13:15,,5.26,600350,5.28,5.25,5.28,,2149.0
2018-04-20 13:20,,5.28,600350,5.28,5.25,5.26,,3024.0
2018-04-20 13:25,,5.28,600350,5.28,5.27,5.28,,1368.0
2018-04-20 13:30,,5.27,600350,5.28,5.26,5.28,,710.0
2018-04-20 13:35,,5.26,600350,5.27,5.25,5.27,,2248.0
2018-04-20 13:40,,5.26,600350,5.27,5.25,5.26,,593.0
2018-04-20 13:45,,5.26,600350,5.27,5.26,5.26,,423.0
2018-04-20 13:50,,5.26,600350,5.27,5.26,5.26,,677.0
2018-04-20 13:55,,5.26,600350,5.26,5.25,5.26,,2057.0
2018-04-20 14:00,,5.25,600350,5.26,5.24,5.26,,1902.0
2018-04-20 14:05,,5.25,600350,5.25,5.24,5.25,,493.0
2018-04-20 14:10,,5.25,600350,5.25,5.24,5.24,,1488.0
2018-04-20 14:15,,5.25,600350,5.25,5.24,5.25,,429.0
2018-04-20 14:20,,5.25,600350,5.26,5.24,5.25,,768.0
2018-04-20 14:25,,5.25,600350,5.25,5.24,5.25,,730.0
2018-04-20 14:30,,5.24,600350,5.25,5.23,5.25,,2290.0
2018-04-20 14:35,,5.24,600350,5.25,5.22,5.24,,2696.0
2018-04-20 14:40,,5.23,600350,5.24,5.23,5.23,,482.0
2018-04-20 14:45,,5.22,600350,5.24,5.22,5.23,,2628.0
2018-04-20 14:50,,5.23,600350,5.23,5.21,5.22,,1231.0
2018-04-20 14:55,,5.21,600350,5.23,5.2,5.23,,3896.0
2018-04-20 15:00,,5.21,600350,5.22,5.2,5.21,,3395.0
2018-04-23 09:35,,5.18,600350,5.21,5.18,5.2,,3252.0
2018-04-23 09:40,,5.19,600350,5.19,5.16,5.17,,6944.0
2018-04-23 09:45,,5.21,600350,5.22,5.19,5.19,,2518.0
2018-04-23 09:50,,5.22,600350,5.22,5.21,5.21,,700.0
2018-04-23 09:55,,5.2,600350,5.22,5.2,5.22,,1271.0
2018-04-23 10:00,,5.19,600350,5.21,5.19,5.2,,511.0
2018-04-23 10:05,,5.19,600350,5.2,5.19,5.19,,295.0
2018-04-23 10:10,,5.19,600350,5.2,5.18,5.19,,1105.0
2018-04-23 10:15,,5.19,600350,5.2,5.18,5.19,,513.0
2018-04-23 10:20,,5.19,600350,5.2,5.19,5.2,,474.0
2018-04-23 10:25,,5.19,600350,5.2,5.19,5.19,,433.0
2018-04-23 10:30,,5.18,600350,5.2,5.18,5.19,,490.0
2018-04-23 10:35,,5.17,600350,5.19,5.17,5.18,,1588.0
2018-04-23 10:40,,5.18,600350,5.18,5.17,5.17,,1372.0
2018-04-23 10:45,,5.19,600350,5.19,5.18,5.18,,847.0
2018-04-23 10:50,,5.19,600350,5.19,5.18,5.19,,744.0
2018-04-23 10:55,,5.22,600350,5.22,5.19,5.19,,1321.0
2018-04-23 11:00,,5.21,600350,5.22,5.21,5.22,,524.0
2018-04-23 11:05,,5.21,600350,5.22,5.2,5.21,,648.0
2018-04-23 11:10,,5.2,600350,5.21,5.19,5.21,,1371.0
2018-04-23 11:15,,5.2,600350,5.21,5.19,5.2,,670.0
2018-04-23 11:20,,5.2,600350,5.2,5.19,5.2,,283.0
2018-04-23 11:25,,5.2,600350,5.2,5.19,5.2,,272.0
2018-04-23 11:30,,5.21,600350,5.21,5.2,5.2,,343.0
2018-04-23 13:05,,5.21,600350,5.21,5.2,5.21,,219.0
2018-04-23 13:10,,5.19,600350,5.21,5.19,5.21,,259.0
2018-04-23 13:15,,5.2,600350,5.2,5.19,5.19,,722.0
2018-04-23 13:20,,5.2,600350,5.2,5.19,5.2,,839.0
2018-04-23 13:25,,5.18,600350,5.2,5.18,5.2,,229.0
2018-04-23 13:30,,5.19,600350,5.19,5.18,5.18,,169.0
2018-04-23 13:35,,5.19,600350,5.19,5.18,5.19,,345.0
2018-04-23 13:40,,5.18,600350,5.19,5.18,5.19,,181.0
2018-04-23 13:45,,5.19,600350,5.19,5.18,5.18,,319.0
2018-04-23 13:50,,5.18,600350,5.19,5.18,5.19,,154.0
2018-04-23 13:55,,5.19,600350,5.2,5.17,5.18,,1532.0
2018-04-23 14:00,,5.18,600350,5.2,5.18,5.19,,612.0
2018-04-23 14:05,,5.18,600350,5.19,5.18,5.18,,462.0
2018-04-23 14:10,,5.18,600350,5.18,5.17,5.18,,710.0
2018-04-23 14:15,,5.18,600350,5.18,5.17,5.18,,846.0
2018-04-23 14:20,,5.18,600350,5.19,5.17,5.17,,822.0
2018-04-23 14:25,,5.16,600350,5.18,5.16,5.18,,1376.0
2018-04-23 14:30,,5.19,600350,5.19,5.16,5.16,,1463.0
2018-04-23 14:35,,5.18,600350,5.19,5.18,5.19,,430.0
2018-04-23 14:40,,5.19,600350,5.2,5.18,5.18,,1150.0
2018-04-23 14:45,,5.21,600350,5.21,5.19,5.2,,527.0
2018-04-23 14:50,,5.2,600350,5.21,5.19,5.21,,1919.0
2018-04-23 14:55,,5.19,600350,5.21,5.18,5.2,,1610.0
2018-04-23 15:00,,5.2,600350,5.21,5.19,5.19,,1120.0
2018-04-24 09:35,,5.22,600350,5.23,5.2,5.2,,1026.0
2018-04-24 09:40,,5.22,600350,5.23,5.21,5.22,,1634.0
2018-04-24 09:45,,5.22,600350,5.23,5.21,5.22,,1332.0
2018-04-24 09:50,,5.24,600350,5.25,5.22,5.22,,2092.0
2018-04-24 09:55,,5.24,600350,5.25,5.24,5.24,,872.0
2018-04-24 10:00,,5.25,600350,5.25,5.24,5.25,,565.0
2018-04-24 10:05,,5.25,600350,5.25,5.24,5.25,,1210.0
2018-04-24 10:10,,5.25,600350,5.25,5.24,5.25,,837.0
2018-04-24 10:15,,5.26,600350,5.26,5.24,5.25,,1238.0
2018-04-24 10:20,,5.27,600350,5.27,5.26,5.26,,2988.0
2018-04-24 10:25,,5.27,600350,5.28,5.26,5.27,,1312.0
2018-04-24 10:30,,5.26,600350,5.27,5.26,5.27,,2174.0
2018-04-24 10:35,,5.28,600350,5.28,5.26,5.26,,1431.0
2018-04-24 10:40,,5.29,600350,5.3,5.28,5.28,,2183.0
2018-04-24 10:45,,5.29,600350,5.29,5.28,5.29,,3257.0
2018-04-24 10:50,,5.29,600350,5.29,5.28,5.29,,772.0
2018-04-24 10:55,,5.29,600350,5.29,5.28,5.29,,611.0
2018-04-24 11:00,,5.29,600350,5.29,5.28,5.29,,1242.0
2018-04-24 11:05,,5.3,600350,5.3,5.29,5.29,,1482.0
2018-04-24 11:10,,5.29,600350,5.3,5.29,5.3,,804.0
2018-04-24 11:15,,5.29,600350,5.3,5.29,5.29,,967.0
2018-04-24 11:20,,5.31,600350,5.31,5.29,5.29,,1464.0
2018-04-24 11:25,,5.29,600350,5.31,5.28,5.31,,3622.0
2018-04-24 11:30,,5.29,600350,5.29,5.28,5.29,,632.0
2018-04-24 13:05,,5.3,600350,5.3,5.29,5.3,,1490.0
2018-04-24 13:10,,5.3,600350,5.3,5.29,5.3,,387.0
2018-04-24 13:15,,5.29,600350,5.3,5.28,5.3,,1525.0
2018-04-24 13:20,,5.29,600350,5.29,5.29,5.29,,225.0
2018-04-24 13:25,,5.29,600350,5.29,5.28,5.29,,476.0
2018-04-24 13:30,,5.29,600350,5.29,5.28,5.29,,1057.0
2018-04-24 13:35,,5.3,600350,5.3,5.29,5.29,,365.0
2018-04-24 13:40,,5.29,600350,5.3,5.29,5.3,,1033.0
2018-04-24 13:45,,5.29,600350,5.3,5.28,5.29,,280.0
2018-04-24 13:50,,5.29,600350,5.3,5.28,5.29,,490.0
2018-04-24 13:55,,5.29,600350,5.29,5.28,5.29,,196.0
2018-04-24 14:00,,5.29,600350,5.3,5.28,5.29,,581.0
2018-04-24 14:05,,5.29,600350,5.29,5.28,5.29,,1371.0
2018-04-24 14:10,,5.29,600350,5.29,5.28,5.29,,169.0
2018-04-24 14:15,,5.29,600350,5.29,5.28,5.29,,432.0
2018-04-24 14:20,,5.29,600350,5.29,5.28,5.29,,487.0
2018-04-24 14:25,,5.29,600350,5.29,5.28,5.29,,389.0
2018-04-24 14:30,,5.29,600350,5.29,5.28,5.29,,615.0
2018-04-24 14:35,,5.29,600350,5.29,5.28,5.29,,600.0
2018-04-24 14:40,,5.29,600350,5.29,5.28,5.29,,245.0
2018-04-24 14:45,,5.29,600350,5.29,5.28,5.29,,781.0
2018-04-24 14:50,,5.29,600350,5.3,5.28,5.29,,1626.0
2018-04-24 14:55,,5.28,600350,5.29,5.28,5.29,,2360.0
2018-04-24 15:00,,5.29,600350,5.3,5.28,5.28,,735.0
2018-04-25 09:35,,5.26,600350,5.28,5.25,5.27,,3803.0
2018-04-25 09:40,,5.25,600350,5.26,5.25,5.26,,1123.0
2018-04-25 09:45,,5.25,600350,5.26,5.25,5.25,,1001.0
2018-04-25 09:50,,5.25,600350,5.26,5.25,5.25,,681.0
2018-04-25 09:55,,5.26,600350,5.27,5.25,5.25,,1827.0
2018-04-25 10:00,,5.26,600350,5.27,5.25,5.26,,1236.0
2018-04-25 10:05,,5.25,600350,5.27,5.25,5.26,,474.0
2018-04-25 10:10,,5.25,600350,5.26,5.25,5.25,,230.0
2018-04-25 10:15,,5.26,600350,5.26,5.25,5.25,,347.0
2018-04-25 10:20,,5.25,600350,5.26,5.25,5.26,,1057.0
