date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-12 14:55,27.76,27.8,27.8,27.73,6329.0,{},97.3692,2941
2019-02-12 15:00,27.8,27.85,27.85,27.8,7994.0,{},122.9846,2941
2019-02-13 09:35,27.84,27.5,27.84,27.41,10487.0,{},161.3385,2941
2019-02-13 09:40,27.5,27.42,27.71,27.41,5351.0,{},82.3231,2941
2019-02-13 09:45,27.42,27.11,27.46,27.11,8650.0,{},133.0769,2941
2019-02-13 09:50,27.11,27.31,27.31,27.11,6013.0,{},92.5077,2941
2019-02-13 09:55,27.31,27.46,27.46,27.29,3053.0,{},46.9692,2941
2019-02-13 10:00,27.46,27.34,27.47,27.33,3134.0,{},48.2154,2941
2019-02-13 10:05,27.34,27.45,27.47,27.3,3174.0,{},48.8308,2941
2019-02-13 10:10,27.45,27.33,27.46,27.32,2892.0,{},44.4923,2941
2019-02-13 10:15,27.33,27.39,27.44,27.31,2654.0,{},40.8308,2941
2019-02-13 10:20,27.39,27.33,27.39,27.32,2415.0,{},37.1538,2941
2019-02-13 10:25,27.33,27.29,27.34,27.2,5277.0,{},81.1846,2941
2019-02-13 10:30,27.29,27.51,27.51,27.27,2852.0,{},43.8769,2941
2019-02-13 10:35,27.51,27.65,27.69,27.51,3727.0,{},57.3385,2941
2019-02-13 10:40,27.65,27.56,27.66,27.49,2669.0,{},41.0615,2941
2019-02-13 10:45,27.56,27.56,27.62,27.56,1744.0,{},26.8308,2941
2019-02-13 10:50,27.56,27.55,27.6,27.51,2555.0,{},39.3077,2941
2019-02-13 10:55,27.55,27.5,27.56,27.5,2126.0,{},32.7077,2941
2019-02-13 11:00,27.5,27.44,27.5,27.41,1244.0,{},19.1385,2941
2019-02-13 11:05,27.44,27.57,27.58,27.37,2163.0,{},33.2769,2941
2019-02-13 11:10,27.57,27.69,27.8,27.5,2988.0,{},45.9692,2941
2019-02-13 11:15,27.69,27.69,27.74,27.62,1787.0,{},27.4923,2941
2019-02-13 11:20,27.69,27.72,27.72,27.68,1705.0,{},26.2308,2941
2019-02-13 11:25,27.72,27.7,27.77,27.67,1600.0,{},24.6154,2941
2019-02-13 11:30,27.7,27.72,27.74,27.7,967.0,{},14.8769,2941
2019-02-13 13:05,27.72,27.8,27.84,27.72,3397.0,{},52.2615,2941
2019-02-13 13:10,27.8,27.76,27.8,27.76,1890.0,{},29.0769,2941
2019-02-13 13:15,27.76,27.66,27.76,27.66,2187.0,{},33.6462,2941
2019-02-13 13:20,27.66,27.7,27.71,27.6,1498.0,{},23.0462,2941
2019-02-13 13:25,27.71,27.74,27.76,27.7,1422.0,{},21.8769,2941
2019-02-13 13:30,27.74,27.64,27.76,27.64,2090.0,{},32.1538,2941
2019-02-13 13:35,27.64,27.74,27.74,27.62,1749.0,{},26.9077,2941
2019-02-13 13:40,27.74,28.05,28.05,27.74,6059.0,{},93.2154,2941
2019-02-13 13:45,28.05,28.42,28.48,28.05,20948.0,{},322.2769,2941
2019-02-13 13:50,28.42,29.55,29.55,28.42,24378.0,{},375.0462,2941
2019-02-13 13:55,29.55,29.5,29.99,29.35,20324.0,{},312.6769,2941
