date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,17.28,300295,17.29,17.23,17.26,,2101.0
2018-04-18 15:00,,17.26,300295,17.3,17.26,17.28,,1276.0
2018-04-19 09:35,,17.27,300295,17.28,17.1,17.1,,2464.0
2018-04-19 09:40,,17.27,300295,17.33,17.2,17.27,,1390.0
2018-04-19 09:45,,17.39,300295,17.4,17.17,17.27,,2614.0
2018-04-19 09:50,,17.4,300295,17.45,17.35,17.39,,3216.0
2018-04-19 09:55,,17.38,300295,17.43,17.31,17.4,,792.0
2018-04-19 10:00,,17.45,300295,17.47,17.37,17.38,,1232.0
2018-04-19 10:05,,17.4,300295,17.45,17.38,17.45,,748.0
2018-04-19 10:10,,17.35,300295,17.4,17.3,17.4,,977.0
2018-04-19 10:15,,17.32,300295,17.35,17.31,17.35,,939.0
2018-04-19 10:20,,17.29,300295,17.32,17.26,17.32,,1036.0
2018-04-19 10:25,,17.35,300295,17.38,17.29,17.29,,816.0
2018-04-19 10:30,,17.43,300295,17.43,17.33,17.35,,1025.0
2018-04-19 10:35,,17.42,300295,17.44,17.38,17.43,,851.0
2018-04-19 10:40,,17.38,300295,17.42,17.37,17.42,,686.0
2018-04-19 10:45,,17.35,300295,17.41,17.35,17.38,,1052.0
2018-04-19 10:50,,17.41,300295,17.41,17.35,17.35,,399.0
2018-04-19 10:55,,17.37,300295,17.43,17.37,17.41,,214.0
2018-04-19 11:00,,17.34,300295,17.39,17.33,17.37,,537.0
2018-04-19 11:05,,17.34,300295,17.38,17.32,17.34,,706.0
2018-04-19 11:10,,17.35,300295,17.36,17.33,17.34,,164.0
2018-04-19 11:15,,17.3,300295,17.35,17.3,17.35,,506.0
2018-04-19 11:20,,17.36,300295,17.36,17.28,17.3,,864.0
2018-04-19 11:25,,17.36,300295,17.38,17.34,17.36,,304.0
2018-04-19 11:30,,17.43,300295,17.44,17.35,17.36,,1445.0
2018-04-19 13:05,,17.44,300295,17.46,17.41,17.43,,968.0
