date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,17.13,300635,17.17,17.13,17.17,,661.0
2018-04-18 15:00,,17.13,300635,17.14,17.13,17.13,,501.0
2018-04-19 09:35,,17.0,300635,17.08,16.94,17.05,,810.0
2018-04-19 09:40,,17.06,300635,17.08,17.0,17.0,,474.0
2018-04-19 09:45,,17.11,300635,17.11,17.05,17.06,,191.0
2018-04-19 09:50,,17.24,300635,17.24,17.11,17.11,,255.0
2018-04-19 09:55,,17.2,300635,17.34,17.16,17.24,,559.0
2018-04-19 10:00,,17.27,300635,17.46,17.2,17.2,,736.0
2018-04-19 10:05,,17.33,300635,17.35,17.27,17.27,,348.0
2018-04-19 10:10,,17.33,300635,17.38,17.33,17.33,,296.0
2018-04-19 10:15,,17.25,300635,17.33,17.25,17.33,,237.0
2018-04-19 10:20,,17.26,300635,17.26,17.2,17.25,,155.0
2018-04-19 10:25,,17.27,300635,17.27,17.22,17.26,,111.0
2018-04-19 10:30,,17.26,300635,17.27,17.24,17.27,,106.0
2018-04-19 10:35,,17.34,300635,17.34,17.26,17.26,,186.0
2018-04-19 10:40,,17.28,300635,17.36,17.28,17.34,,292.0
2018-04-19 10:45,,17.28,300635,17.3,17.28,17.28,,184.0
2018-04-19 10:50,,17.29,300635,17.29,17.25,17.28,,164.0
2018-04-19 10:55,,17.31,300635,17.38,17.29,17.29,,296.0
2018-04-19 11:00,,17.32,300635,17.38,17.31,17.31,,429.0
2018-04-19 11:05,,17.37,300635,17.4,17.3,17.32,,810.0
2018-04-19 11:10,,17.3,300635,17.37,17.3,17.37,,192.0
2018-04-19 11:15,,17.17,300635,17.3,17.17,17.3,,305.0
2018-04-19 11:20,,17.2,300635,17.27,17.17,17.17,,207.0
2018-04-19 11:25,,17.22,300635,17.27,17.2,17.2,,105.0
2018-04-19 11:30,,17.22,300635,17.22,17.2,17.22,,144.0
2018-04-19 13:05,,17.23,300635,17.29,17.19,17.22,,148.0
2018-04-19 13:10,,17.22,300635,17.34,17.22,17.23,,2331.0
2018-04-19 13:15,,17.3,300635,17.32,17.22,17.22,,236.0
2018-04-19 13:20,,17.28,300635,17.3,17.2,17.3,,154.0
2018-04-19 13:25,,17.23,300635,17.28,17.2,17.28,,165.0
2018-04-19 13:30,,17.24,300635,17.25,17.23,17.23,,276.0
2018-04-19 13:35,,17.3,300635,17.3,17.22,17.24,,194.0
2018-04-19 13:40,,17.23,300635,17.3,17.22,17.3,,45.0
2018-04-19 13:45,,17.17,300635,17.23,17.17,17.23,,182.0
2018-04-19 13:50,,17.14,300635,17.18,17.13,17.17,,728.0
2018-04-19 13:55,,17.11,300635,17.17,17.11,17.14,,203.0
2018-04-19 14:00,,17.05,300635,17.13,17.03,17.11,,513.0
2018-04-19 14:05,,17.05,300635,17.07,17.03,17.05,,277.0
2018-04-19 14:10,,16.98,300635,17.05,16.96,17.05,,611.0
2018-04-19 14:15,,17.03,300635,17.04,16.92,16.98,,397.0
2018-04-19 14:20,,16.8,300635,17.03,16.8,17.03,,971.0
2018-04-19 14:25,,16.89,300635,16.9,16.8,16.8,,509.0
2018-04-19 14:30,,16.84,300635,16.89,16.81,16.89,,389.0
2018-04-19 14:35,,16.88,300635,16.9,16.81,16.84,,131.0
2018-04-19 14:40,,16.8,300635,16.89,16.79,16.88,,638.0
2018-04-19 14:45,,16.88,300635,16.88,16.8,16.8,,257.0
2018-04-19 14:50,,16.83,300635,16.88,16.81,16.88,,355.0
2018-04-19 14:55,,16.82,300635,16.83,16.81,16.83,,422.0
2018-04-19 15:00,,16.7,300635,16.82,16.7,16.82,,651.0
