date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,18.41,2117,18.42,18.3,18.31,,1952.0
2018-04-18 15:00,,18.44,2117,18.46,18.41,18.41,,2567.0
2018-04-19 09:35,,18.32,2117,18.44,18.05,18.19,,4217.0
2018-04-19 09:40,,18.38,2117,18.39,18.22,18.32,,1775.0
2018-04-19 09:45,,18.26,2117,18.38,18.2,18.38,,1635.0
2018-04-19 09:50,,18.4,2117,18.47,18.25,18.25,,2771.0
2018-04-19 09:55,,18.39,2117,18.44,18.35,18.4,,992.0
2018-04-19 10:00,,18.49,2117,18.55,18.36,18.39,,2970.0
2018-04-19 10:05,,18.52,2117,18.55,18.42,18.49,,1172.0
2018-04-19 10:10,,18.5,2117,18.52,18.46,18.52,,789.0
2018-04-19 10:15,,18.49,2117,18.51,18.44,18.5,,1490.0
2018-04-19 10:20,,18.24,2117,18.5,18.22,18.49,,1398.0
2018-04-19 10:25,,18.2,2117,18.29,18.2,18.24,,2121.0
2018-04-19 10:30,,18.18,2117,18.24,18.09,18.2,,1639.0
2018-04-19 10:35,,18.18,2117,18.22,18.16,18.18,,887.0
2018-04-19 10:40,,18.23,2117,18.23,18.18,18.18,,563.0
2018-04-19 10:45,,18.17,2117,18.28,18.17,18.23,,602.0
2018-04-19 10:50,,18.15,2117,18.16,18.06,18.16,,3037.0
2018-04-19 10:55,,18.14,2117,18.2,18.11,18.14,,1066.0
2018-04-19 11:00,,18.13,2117,18.17,18.05,18.14,,2023.0
2018-04-19 11:05,,18.08,2117,18.14,18.07,18.07,,466.0
2018-04-19 11:10,,18.13,2117,18.13,18.04,18.07,,1010.0
2018-04-19 11:15,,18.08,2117,18.13,18.0,18.13,,1545.0
2018-04-19 11:20,,18.0,2117,18.08,18.0,18.08,,1591.0
2018-04-19 11:25,,18.0,2117,18.05,17.99,18.0,,482.0
2018-04-19 11:30,,18.17,2117,18.18,18.0,18.0,,998.0
2018-04-19 13:05,,18.2,2117,18.22,18.15,18.17,,971.0
2018-04-19 13:10,,18.2,2117,18.2,18.15,18.2,,434.0
2018-04-19 13:15,,18.16,2117,18.23,18.16,18.2,,716.0
2018-04-19 13:20,,18.15,2117,18.17,18.08,18.16,,639.0
2018-04-19 13:25,,18.14,2117,18.16,18.1,18.15,,719.0
2018-04-19 13:30,,18.14,2117,18.14,18.1,18.14,,263.0
2018-04-19 13:35,,18.2,2117,18.21,18.13,18.14,,1096.0
2018-04-19 13:40,,18.21,2117,18.21,18.19,18.2,,299.0
2018-04-19 13:45,,18.15,2117,18.21,18.15,18.21,,645.0
2018-04-19 13:50,,18.2,2117,18.2,18.15,18.15,,1009.0
2018-04-19 13:55,,18.32,2117,18.44,18.2,18.2,,857.0
2018-04-19 14:00,,18.38,2117,18.41,18.32,18.32,,917.0
2018-04-19 14:05,,18.28,2117,18.39,18.28,18.38,,388.0
2018-04-19 14:10,,18.34,2117,18.39,18.25,18.28,,797.0
2018-04-19 14:15,,18.3,2117,18.35,18.28,18.3,,657.0
2018-04-19 14:20,,18.28,2117,18.38,18.28,18.3,,1511.0
2018-04-19 14:25,,18.29,2117,18.29,18.24,18.28,,238.0
2018-04-19 14:30,,18.2,2117,18.29,18.2,18.29,,727.0
2018-04-19 14:35,,18.29,2117,18.29,18.2,18.2,,1760.0
2018-04-19 14:40,,18.22,2117,18.29,18.21,18.29,,439.0
2018-04-19 14:45,,18.2,2117,18.24,18.2,18.22,,556.0
2018-04-19 14:50,,18.25,2117,18.25,18.2,18.2,,579.0
2018-04-19 14:55,,18.26,2117,18.4,18.24,18.25,,2966.0
2018-04-19 15:00,,18.3,2117,18.37,18.26,18.26,,1218.0
2018-04-20 09:35,,17.68,2117,17.97,17.5,17.97,,2934.0
2018-04-20 09:40,,17.58,2117,17.74,17.58,17.68,,913.0
2018-04-20 09:45,,17.6,2117,17.62,17.53,17.58,,1587.0
2018-04-20 09:50,,17.61,2117,17.66,17.54,17.56,,1213.0
2018-04-20 09:55,,17.54,2117,17.61,17.54,17.61,,754.0
2018-04-20 10:00,,17.59,2117,17.61,17.52,17.54,,579.0
2018-04-20 10:05,,17.52,2117,17.61,17.52,17.58,,622.0
2018-04-20 10:10,,17.45,2117,17.58,17.45,17.52,,1595.0
2018-04-20 10:15,,17.5,2117,17.5,17.33,17.45,,1109.0
2018-04-20 10:20,,17.45,2117,17.49,17.41,17.44,,251.0
2018-04-20 10:25,,17.41,2117,17.45,17.41,17.45,,310.0
2018-04-20 10:30,,17.33,2117,17.41,17.3,17.41,,1973.0
2018-04-20 10:35,,17.37,2117,17.37,17.31,17.33,,532.0
2018-04-20 10:40,,17.38,2117,17.43,17.37,17.37,,403.0
2018-04-20 10:45,,17.36,2117,17.4,17.31,17.4,,994.0
2018-04-20 10:50,,17.36,2117,17.36,17.3,17.36,,895.0
2018-04-20 10:55,,17.3,2117,17.39,17.3,17.36,,822.0
2018-04-20 11:00,,17.22,2117,17.3,17.22,17.3,,1963.0
2018-04-20 11:05,,17.2,2117,17.23,17.2,17.22,,1591.0
2018-04-20 11:10,,17.24,2117,17.29,17.2,17.2,,426.0
2018-04-20 11:15,,17.3,2117,17.33,17.24,17.24,,317.0
2018-04-20 11:20,,17.25,2117,17.3,17.19,17.3,,1477.0
2018-04-20 11:25,,17.31,2117,17.33,17.23,17.24,,320.0
2018-04-20 11:30,,17.24,2117,17.31,17.24,17.31,,162.0
2018-04-20 13:05,,17.29,2117,17.29,17.22,17.24,,1383.0
2018-04-20 13:10,,17.22,2117,17.29,17.22,17.29,,231.0
2018-04-20 13:15,,17.28,2117,17.28,17.21,17.23,,546.0
2018-04-20 13:20,,17.26,2117,17.28,17.26,17.28,,266.0
2018-04-20 13:25,,17.35,2117,17.38,17.26,17.26,,373.0
2018-04-20 13:30,,17.27,2117,17.35,17.25,17.35,,333.0
2018-04-20 13:35,,17.25,2117,17.27,17.24,17.27,,318.0
2018-04-20 13:40,,17.27,2117,17.29,17.21,17.25,,354.0
2018-04-20 13:45,,17.26,2117,17.29,17.24,17.27,,197.0
2018-04-20 13:50,,17.29,2117,17.29,17.25,17.26,,380.0
2018-04-20 13:55,,17.26,2117,17.35,17.26,17.29,,169.0
2018-04-20 14:00,,17.26,2117,17.3,17.24,17.26,,115.0
2018-04-20 14:05,,17.28,2117,17.28,17.23,17.26,,179.0
2018-04-20 14:10,,17.21,2117,17.28,17.19,17.28,,2945.0
2018-04-20 14:15,,17.22,2117,17.25,17.2,17.21,,552.0
2018-04-20 14:20,,17.22,2117,17.24,17.2,17.2,,609.0
2018-04-20 14:25,,17.22,2117,17.23,17.21,17.22,,769.0
2018-04-20 14:30,,17.2,2117,17.23,17.2,17.22,,1154.0
2018-04-20 14:35,,17.2,2117,17.21,17.19,17.2,,1545.0
2018-04-20 14:40,,17.24,2117,17.24,17.2,17.2,,355.0
2018-04-20 14:45,,17.19,2117,17.24,17.19,17.24,,750.0
2018-04-20 14:50,,17.11,2117,17.21,17.1,17.19,,2836.0
2018-04-20 14:55,,17.14,2117,17.15,17.11,17.11,,2348.0
2018-04-20 15:00,,17.21,2117,17.21,17.14,17.14,,1444.0
2018-04-23 09:35,,17.3,2117,17.47,17.28,17.33,,2014.0
2018-04-23 09:40,,17.33,2117,17.33,17.21,17.3,,717.0
2018-04-23 09:45,,17.4,2117,17.45,17.33,17.33,,1368.0
2018-04-23 09:50,,17.36,2117,17.4,17.31,17.4,,722.0
2018-04-23 09:55,,17.36,2117,17.37,17.27,17.36,,1282.0
2018-04-23 10:00,,17.29,2117,17.38,17.29,17.36,,932.0
2018-04-23 10:05,,17.41,2117,17.43,17.29,17.29,,706.0
2018-04-23 10:10,,17.44,2117,17.44,17.36,17.41,,404.0
