date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-08 09:35,11.33,11.33,11.33,11.33,203.0,{},0.0,603697
2019-05-08 09:40,11.33,11.33,11.33,11.33,107.0,{},0.0,603697
2019-05-08 09:45,11.33,11.33,11.33,11.33,50.0,{},0.0,603697
2019-05-08 09:50,11.33,11.33,11.33,11.33,75.0,{},0.0,603697
2019-05-08 09:55,11.33,11.33,11.33,11.33,45.0,{},0.0,603697
2019-05-08 10:00,11.33,11.33,11.33,11.33,38.0,{},0.0,603697
2019-05-08 10:10,11.33,11.33,11.33,11.33,20.0,{},0.0,603697
2019-05-08 10:15,11.33,11.33,11.33,11.33,10.0,{},0.0,603697
2019-05-08 10:20,11.33,11.33,11.33,11.33,32.0,{},0.0,603697
2019-05-08 10:25,11.33,11.33,11.33,11.33,0.0,{},0.0,603697
2019-05-08 10:30,11.33,11.33,11.33,11.33,22.0,{},0.0,603697
2019-05-08 10:40,11.33,11.33,11.33,11.33,15.0,{},0.0,603697
2019-05-08 10:50,11.33,11.33,11.33,11.33,30.0,{},0.0,603697
2019-05-08 11:05,11.33,11.33,11.33,11.33,5.0,{},0.0,603697
2019-05-08 13:05,11.33,11.33,11.33,11.33,25.0,{},0.0,603697
2019-05-08 13:45,11.33,11.33,11.33,11.33,6.0,{},0.0,603697
2019-05-08 14:10,11.33,11.33,11.33,11.33,3.0,{},0.0,603697
2019-05-09 09:35,12.46,12.46,12.46,12.46,70.0,{},0.0,603697
2019-05-09 09:40,12.46,12.46,12.46,12.46,12.0,{},0.0,603697
2019-05-09 09:45,12.46,12.46,12.46,12.46,37.0,{},0.0,603697
2019-05-09 09:50,12.46,12.46,12.46,12.46,20.0,{},0.0,603697
2019-05-09 09:55,12.46,12.46,12.46,12.46,5.0,{},0.0,603697
2019-05-09 10:00,12.46,12.46,12.46,12.46,0.0,{},0.0,603697
2019-05-09 10:05,12.46,12.46,12.46,12.46,17.0,{},0.0,603697
2019-05-09 10:15,12.46,12.46,12.46,12.46,6.0,{},0.0,603697
2019-05-09 10:25,12.46,12.46,12.46,12.46,10.0,{},0.0,603697
2019-05-09 10:35,12.46,12.46,12.46,12.46,32.0,{},0.0,603697
2019-05-09 10:50,12.46,12.46,12.46,12.46,2.0,{},0.0,603697
2019-05-09 11:05,12.46,12.46,12.46,12.46,15.0,{},0.0,603697
2019-05-09 13:45,12.46,12.46,12.46,12.46,3.0,{},0.0,603697
2019-05-09 14:00,12.46,12.46,12.46,12.46,8.0,{},0.0,603697
2019-05-09 14:45,12.46,12.46,12.46,12.46,25.0,{},0.0,603697
2019-05-09 15:00,12.46,12.46,12.46,12.46,1.0,{},0.0,603697
2019-05-10 09:35,13.71,13.71,13.71,13.71,216.0,{},0.0,603697
2019-05-10 09:40,13.71,13.71,13.71,13.71,43.0,{},0.0,603697
2019-05-10 09:45,13.71,13.71,13.71,13.71,22.0,{},0.0,603697
2019-05-10 09:50,13.71,13.71,13.71,13.71,36.0,{},0.0,603697
2019-05-10 09:55,13.71,13.71,13.71,13.71,55.0,{},0.0,603697
2019-05-10 10:00,13.71,13.71,13.71,13.71,13.0,{},0.0,603697
2019-05-10 10:05,13.71,13.71,13.71,13.71,20.0,{},0.0,603697
2019-05-10 10:10,13.71,13.71,13.71,13.71,2.0,{},0.0,603697
2019-05-10 10:15,13.71,13.71,13.71,13.71,11.0,{},0.0,603697
