date,amount,close,code,high,low,open,turnoverratio,volume
2019-07-22 09:35,{},63.7,688006,63.7,48.6,49.0,0.0,2647797.0
2019-07-22 09:40,{},63.7,688006,63.7,63.7,63.7,0.0,0.0
2019-07-22 09:45,{},39.1,688006,63.7,39.1,63.7,0.0,3161924.0
2019-07-22 09:50,{},39.9,688006,39.9,37.77,39.48,0.0,4239483.0
2019-07-22 09:55,{},39.5,688006,41.6,38.7,39.9,0.0,2386898.0
2019-07-22 10:00,{},44.52,688006,44.52,39.5,39.5,0.0,1424697.0
2019-07-22 10:05,{},45.9,688006,47.0,44.5,44.52,0.0,1133529.0
2019-07-22 10:10,{},47.68,688006,47.88,45.8,45.9,0.0,840222.0
2019-07-22 10:15,{},46.5,688006,47.7,45.85,47.68,0.0,803405.0
2019-07-22 10:20,{},47.8,688006,47.86,46.5,46.5,0.0,652890.0
2019-07-22 10:25,{},55.04,688006,55.5,47.8,47.8,0.0,652442.0
2019-07-22 10:30,{},55.8,688006,57.19,55.0,55.04,0.0,597198.0
2019-07-22 10:35,{},53.8,688006,55.8,51.03,55.8,0.0,392304.0
2019-07-22 10:40,{},54.8,688006,56.0,53.02,53.8,0.0,468046.0
2019-07-22 10:45,{},59.87,688006,59.9,54.59,54.8,0.0,472220.0
2019-07-22 10:50,{},62.11,688006,63.5,59.87,59.87,0.0,571193.0
2019-07-22 10:55,{},63.0,688006,63.0,59.64,62.11,0.0,512672.0
2019-07-22 11:00,{},69.94,688006,69.94,63.0,63.0,0.0,682545.0
2019-07-22 11:05,{},67.9,688006,74.16,67.9,69.94,0.0,529809.0
2019-07-22 11:10,{},72.88,688006,73.99,67.8,67.9,0.0,666886.0
2019-07-22 11:15,{},69.16,688006,72.88,68.99,72.88,0.0,367350.0
2019-07-22 11:20,{},64.0,688006,69.5,64.0,69.16,0.0,207504.0
2019-07-22 11:25,{},61.05,688006,64.0,60.0,64.0,0.0,207255.0
2019-07-22 11:30,{},60.6,688006,61.8,60.2,61.05,0.0,231647.0
2019-07-22 13:05,{},59.0,688006,61.21,59.0,60.6,0.0,230859.0
2019-07-22 13:10,{},55.79,688006,59.0,55.51,59.0,0.0,216595.0
2019-07-22 13:15,{},55.41,688006,56.0,55.18,55.79,0.0,285583.0
2019-07-22 13:20,{},55.22,688006,55.41,55.1,55.41,0.0,331140.0
2019-07-22 13:25,{},55.4,688006,55.4,55.21,55.22,0.0,296349.0
2019-07-22 13:30,{},56.88,688006,58.3,55.4,55.4,0.0,225754.0
2019-07-22 13:35,{},56.0,688006,57.5,56.0,56.88,0.0,166330.0
2019-07-22 13:40,{},55.81,688006,56.4,55.63,56.0,0.0,137286.0
2019-07-22 13:45,{},55.88,688006,55.98,55.8,55.81,0.0,135773.0
2019-07-22 13:50,{},55.85,688006,56.3,55.85,55.88,0.0,153094.0
2019-07-22 13:55,{},55.67,688006,55.9,55.5,55.85,0.0,111481.0
2019-07-22 14:00,{},55.55,688006,55.7,55.5,55.67,0.0,155736.0
2019-07-22 14:05,{},55.08,688006,55.56,55.08,55.55,0.0,120210.0
2019-07-22 14:10,{},52.8,688006,55.1,52.8,55.08,0.0,221624.0
2019-07-22 14:15,{},52.6,688006,52.8,52.5,52.8,0.0,239409.0
2019-07-22 14:20,{},51.55,688006,52.6,51.55,52.6,0.0,230671.0
2019-07-22 14:25,{},51.09,688006,51.55,50.91,51.55,0.0,289842.0
2019-07-22 14:30,{},51.6,688006,51.6,51.01,51.09,0.0,323776.0
2019-07-22 14:35,{},54.57,688006,55.2,51.6,51.6,0.0,190100.0
2019-07-22 14:40,{},53.19,688006,54.57,53.02,54.57,0.0,173109.0
2019-07-22 14:45,{},53.0,688006,53.3,53.0,53.19,0.0,259361.0
2019-07-22 14:50,{},51.8,688006,53.04,51.5,53.0,0.0,348978.0
2019-07-22 14:55,{},54.02,688006,54.03,51.76,51.8,0.0,341211.0
2019-07-22 15:00,{},54.62,688006,54.79,54.02,54.02,0.0,249687.0
2019-07-23 09:35,{},47.0,688006,47.5,43.12,45.0,0.0,1657053.0
2019-07-23 09:40,{},46.78,688006,47.7,46.33,47.0,0.0,811369.0
2019-07-23 09:45,{},48.47,688006,49.0,46.71,46.78,0.0,491466.0
2019-07-23 09:50,{},47.68,688006,48.47,47.68,48.47,0.0,380088.0
2019-07-23 09:55,{},49.56,688006,49.56,47.5,47.68,0.0,335173.0
2019-07-23 10:00,{},49.0,688006,49.86,49.0,49.56,0.0,407221.0
2019-07-23 10:05,{},48.48,688006,49.2,48.0,49.0,0.0,251189.0
2019-07-23 10:10,{},49.6,688006,49.6,48.48,48.48,0.0,124082.0
2019-07-23 10:15,{},49.2,688006,49.66,49.17,49.6,0.0,237143.0
2019-07-23 10:20,{},50.3,688006,50.32,49.19,49.2,0.0,202769.0
2019-07-23 10:25,{},49.07,688006,50.5,49.07,50.3,0.0,213671.0
2019-07-23 10:30,{},47.91,688006,49.46,47.9,49.07,0.0,305091.0
2019-07-23 10:35,{},48.0,688006,48.87,47.88,47.91,0.0,213623.0
2019-07-23 10:40,{},48.1,688006,48.37,47.96,48.0,0.0,134311.0
2019-07-23 10:45,{},48.4,688006,48.43,48.08,48.1,0.0,98283.0
2019-07-23 10:50,{},48.3,688006,48.77,48.28,48.4,0.0,114847.0
2019-07-23 10:55,{},47.1,688006,48.3,47.0,48.3,0.0,267159.0
2019-07-23 11:00,{},48.15,688006,48.2,47.05,47.1,0.0,128700.0
2019-07-23 11:05,{},48.28,688006,48.28,48.13,48.15,0.0,133935.0
2019-07-23 11:10,{},47.68,688006,48.28,47.68,48.28,0.0,112274.0
2019-07-23 11:15,{},47.4,688006,47.69,47.23,47.68,0.0,137435.0
2019-07-23 11:20,{},47.55,688006,47.55,46.88,47.4,0.0,174257.0
2019-07-23 11:25,{},47.0,688006,47.76,47.0,47.55,0.0,125251.0
2019-07-23 11:30,{},47.07,688006,47.17,47.0,47.0,0.0,93931.0
2019-07-23 13:05,{},48.46,688006,48.49,47.07,47.07,0.0,145185.0
2019-07-23 13:10,{},48.03,688006,48.68,48.03,48.46,0.0,81351.0
2019-07-23 13:15,{},48.01,688006,48.1,47.98,48.03,0.0,64701.0
2019-07-23 13:20,{},48.0,688006,48.03,47.88,48.01,0.0,63798.0
2019-07-23 13:25,{},48.63,688006,48.63,48.0,48.0,0.0,90789.0
2019-07-23 13:30,{},48.26,688006,48.63,48.15,48.63,0.0,85977.0
2019-07-23 13:35,{},48.23,688006,48.42,48.16,48.26,0.0,95818.0
2019-07-23 13:40,{},48.6,688006,48.65,48.23,48.23,0.0,155962.0
2019-07-23 13:45,{},48.35,688006,48.6,48.31,48.6,0.0,168213.0
2019-07-23 13:50,{},48.58,688006,48.59,48.35,48.35,0.0,90858.0
2019-07-23 13:55,{},49.1,688006,49.5,48.59,48.59,0.0,256096.0
2019-07-23 14:00,{},49.22,688006,49.25,49.1,49.1,0.0,183257.0
