date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-02 09:35,46.7,46.7,46.7,46.7,157.0,{},0.0,603379
2019-04-02 09:40,46.7,46.7,46.7,46.7,114.0,{},0.0,603379
2019-04-02 09:45,46.7,46.7,46.7,46.7,111.0,{},0.0,603379
2019-04-02 09:50,46.7,46.7,46.7,46.7,26.0,{},0.0,603379
2019-04-02 09:55,46.7,46.7,46.7,46.7,30.0,{},0.0,603379
2019-04-02 10:00,46.7,46.7,46.7,46.7,25.0,{},0.0,603379
2019-04-02 10:05,46.7,46.7,46.7,46.7,35.0,{},0.0,603379
2019-04-02 10:10,46.7,46.7,46.7,46.7,20.0,{},0.0,603379
2019-04-02 10:15,46.7,46.7,46.7,46.7,17.0,{},0.0,603379
2019-04-02 10:20,46.7,46.7,46.7,46.7,0.0,{},0.0,603379
2019-04-02 10:35,46.7,46.7,46.7,46.7,10.0,{},0.0,603379
2019-04-02 10:40,46.7,46.7,46.7,46.7,14.0,{},0.0,603379
2019-04-02 10:45,46.7,46.7,46.7,46.7,16.0,{},0.0,603379
2019-04-02 10:50,46.7,46.7,46.7,46.7,1.0,{},0.0,603379
2019-04-02 11:05,46.7,46.7,46.7,46.7,5.0,{},0.0,603379
2019-04-02 11:25,46.7,46.7,46.7,46.7,15.0,{},0.0,603379
2019-04-02 11:30,46.7,46.7,46.7,46.7,13.0,{},0.0,603379
2019-04-02 13:25,46.7,46.7,46.7,46.7,9.0,{},0.0,603379
2019-04-02 14:00,46.7,46.7,46.7,46.7,8.0,{},0.0,603379
2019-04-02 14:25,46.7,46.7,46.7,46.7,2.0,{},0.0,603379
2019-04-03 09:35,51.37,51.37,51.37,51.37,123.0,{},0.0,603379
2019-04-03 09:40,51.37,51.37,51.37,51.37,23.0,{},0.0,603379
2019-04-03 09:45,51.37,51.37,51.37,51.37,9.0,{},0.0,603379
2019-04-03 09:50,51.37,51.37,51.37,51.37,10.0,{},0.0,603379
2019-04-03 09:55,51.37,51.37,51.37,51.37,3.0,{},0.0,603379
2019-04-03 10:00,51.37,51.37,51.37,51.37,0.0,{},0.0,603379
2019-04-03 10:05,51.37,51.37,51.37,51.37,1.0,{},0.0,603379
2019-04-03 10:20,51.37,51.37,51.37,51.37,30.0,{},0.0,603379
2019-04-03 10:30,51.37,51.37,51.37,51.37,5.0,{},0.0,603379
2019-04-03 10:55,51.37,51.37,51.37,51.37,19.0,{},0.0,603379
2019-04-03 11:10,51.37,51.37,51.37,51.37,7.0,{},0.0,603379
2019-04-03 13:15,51.37,51.37,51.37,51.37,2.0,{},0.0,603379
2019-04-03 13:20,51.37,51.37,51.37,51.37,6.0,{},0.0,603379
2019-04-03 13:25,51.37,51.37,51.37,51.37,4.0,{},0.0,603379
2019-04-03 13:30,51.37,51.37,51.37,51.37,11.0,{},0.0,603379
2019-04-04 09:35,56.51,56.51,56.51,56.51,339.0,{},0.0,603379
2019-04-04 09:40,56.51,56.51,56.51,56.51,41.0,{},0.0,603379
2019-04-04 09:45,56.51,56.51,56.51,56.51,61.0,{},0.0,603379
2019-04-04 09:50,56.51,56.51,56.51,56.51,46.0,{},0.0,603379
2019-04-04 09:55,56.51,56.51,56.51,56.51,0.0,{},0.0,603379
2019-04-04 10:00,56.51,56.51,56.51,56.51,26.0,{},0.0,603379
2019-04-04 10:05,56.51,56.51,56.51,56.51,6.0,{},0.0,603379
2019-04-04 10:10,56.51,56.51,56.51,56.51,18.0,{},0.0,603379
2019-04-04 10:20,56.51,56.51,56.51,56.51,7.0,{},0.0,603379
2019-04-04 10:30,56.51,56.51,56.51,56.51,8.0,{},0.0,603379
2019-04-04 10:35,56.51,56.51,56.51,56.51,1.0,{},0.0,603379
2019-04-04 10:45,56.51,56.51,56.51,56.51,2.0,{},0.0,603379
2019-04-04 10:55,56.51,56.51,56.51,56.51,10.0,{},0.0,603379
2019-04-04 13:05,56.51,56.51,56.51,56.51,20.0,{},0.0,603379
2019-04-04 13:20,56.51,56.51,56.51,56.51,51.0,{},0.0,603379
2019-04-04 13:25,56.51,56.51,56.51,56.51,11.0,{},0.0,603379
