date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,16.57,603388,16.64,16.56,16.6,,430.0
2018-04-18 15:00,,16.6,603388,16.61,16.56,16.57,,415.0
2018-04-19 09:35,,16.37,603388,16.6,16.2,16.6,,810.0
2018-04-19 09:40,,16.43,603388,16.5,16.37,16.37,,525.0
2018-04-19 09:45,,16.4,603388,16.5,16.4,16.43,,469.0
2018-04-19 09:50,,16.46,603388,16.47,16.4,16.4,,171.0
2018-04-19 09:55,,16.4,603388,16.46,16.4,16.46,,221.0
2018-04-19 10:00,,16.4,603388,16.42,16.34,16.4,,603.0
2018-04-19 10:05,,16.42,603388,16.43,16.4,16.4,,406.0
2018-04-19 10:10,,16.4,603388,16.42,16.4,16.42,,275.0
2018-04-19 10:15,,16.38,603388,16.4,16.36,16.4,,413.0
2018-04-19 10:20,,16.34,603388,16.39,16.34,16.38,,445.0
2018-04-19 10:25,,16.36,603388,16.36,16.3,16.34,,417.0
2018-04-19 10:30,,16.31,603388,16.36,16.28,16.36,,398.0
2018-04-19 10:35,,16.35,603388,16.38,16.31,16.31,,157.0
2018-04-19 10:40,,16.37,603388,16.37,16.32,16.35,,186.0
2018-04-19 10:45,,16.4,603388,16.4,16.37,16.37,,254.0
2018-04-19 10:50,,16.34,603388,16.4,16.34,16.4,,199.0
2018-04-19 10:55,,16.3,603388,16.34,16.3,16.34,,522.0
2018-04-19 11:00,,16.25,603388,16.32,16.25,16.3,,720.0
2018-04-19 11:05,,16.35,603388,16.35,16.25,16.25,,728.0
2018-04-19 11:10,,16.31,603388,16.35,16.3,16.35,,53.0
2018-04-19 11:15,,16.31,603388,16.35,16.3,16.31,,172.0
2018-04-19 11:20,,16.31,603388,16.31,16.3,16.31,,25.0
2018-04-19 11:25,,16.31,603388,16.35,16.31,16.31,,152.0
2018-04-19 11:30,,16.3,603388,16.32,16.28,16.31,,401.0
2018-04-19 13:05,,16.22,603388,16.3,16.22,16.3,,609.0
2018-04-19 13:10,,16.29,603388,16.29,16.22,16.22,,230.0
2018-04-19 13:15,,16.28,603388,16.3,16.27,16.29,,184.0
2018-04-19 13:20,,16.28,603388,16.29,16.24,16.29,,440.0
2018-04-19 13:25,,16.29,603388,16.3,16.28,16.28,,244.0
2018-04-19 13:30,,16.29,603388,16.29,16.29,16.29,,64.0
2018-04-19 13:35,,16.3,603388,16.3,16.27,16.29,,168.0
2018-04-19 13:40,,16.32,603388,16.32,16.29,16.3,,53.0
2018-04-19 13:45,,16.29,603388,16.32,16.27,16.32,,261.0
2018-04-19 13:50,,16.27,603388,16.29,16.25,16.29,,351.0
2018-04-19 13:55,,16.3,603388,16.3,16.23,16.27,,511.0
2018-04-19 14:00,,16.29,603388,16.3,16.26,16.3,,70.0
2018-04-19 14:05,,16.28,603388,16.29,16.28,16.29,,52.0
2018-04-19 14:10,,16.28,603388,16.28,16.25,16.28,,510.0
2018-04-19 14:15,,16.32,603388,16.32,16.28,16.28,,495.0
2018-04-19 14:20,,16.31,603388,16.32,16.28,16.32,,394.0
2018-04-19 14:25,,16.29,603388,16.32,16.25,16.31,,365.0
2018-04-19 14:30,,16.25,603388,16.29,16.23,16.29,,216.0
2018-04-19 14:35,,16.27,603388,16.28,16.2,16.25,,728.0
2018-04-19 14:40,,16.18,603388,16.27,16.11,16.27,,535.0
2018-04-19 14:45,,16.18,603388,16.2,16.14,16.17,,609.0
2018-04-19 14:50,,16.1,603388,16.18,16.08,16.18,,1514.0
2018-04-19 14:55,,16.14,603388,16.16,16.09,16.1,,741.0
2018-04-19 15:00,,16.11,603388,16.14,16.06,16.14,,780.0
2018-04-20 09:35,,15.92,603388,16.1,15.91,16.07,,754.0
2018-04-20 09:40,,15.81,603388,15.98,15.71,15.92,,838.0
2018-04-20 09:45,,15.85,603388,15.89,15.81,15.81,,339.0
2018-04-20 09:50,,15.89,603388,15.89,15.82,15.85,,298.0
2018-04-20 09:55,,15.86,603388,15.9,15.85,15.89,,352.0
2018-04-20 10:00,,15.82,603388,15.88,15.82,15.86,,220.0
2018-04-20 10:05,,15.79,603388,15.82,15.79,15.82,,372.0
2018-04-20 10:10,,15.85,603388,15.87,15.76,15.79,,162.0
2018-04-20 10:15,,15.91,603388,15.91,15.84,15.85,,115.0
2018-04-20 10:20,,15.83,603388,15.91,15.82,15.91,,209.0
2018-04-20 10:25,,15.88,603388,15.88,15.81,15.83,,87.0
2018-04-20 10:30,,15.81,603388,15.88,15.81,15.88,,162.0
2018-04-20 10:35,,15.81,603388,15.85,15.8,15.81,,251.0
2018-04-20 10:40,,15.79,603388,15.81,15.78,15.8,,195.0
2018-04-20 10:45,,15.74,603388,15.79,15.71,15.79,,725.0
2018-04-20 10:50,,15.48,603388,15.74,15.0,15.74,,2187.0
2018-04-20 10:55,,15.58,603388,15.65,15.15,15.27,,1704.0
2018-04-20 11:00,,15.53,603388,15.58,15.39,15.58,,367.0
2018-04-20 11:05,,15.46,603388,15.53,15.45,15.53,,270.0
2018-04-20 11:10,,15.49,603388,15.49,15.43,15.45,,295.0
2018-04-20 11:15,,15.58,603388,15.59,15.48,15.49,,207.0
2018-04-20 11:20,,15.53,603388,15.58,15.53,15.58,,19.0
2018-04-20 11:25,,15.7,603388,15.75,15.53,15.53,,310.0
2018-04-20 11:30,,15.66,603388,15.75,15.66,15.7,,261.0
2018-04-20 13:05,,15.68,603388,15.7,15.66,15.66,,329.0
2018-04-20 13:10,,15.62,603388,15.68,15.6,15.68,,434.0
2018-04-20 13:15,,15.6,603388,15.69,15.55,15.62,,223.0
2018-04-20 13:20,,15.65,603388,15.69,15.56,15.6,,192.0
2018-04-20 13:25,,15.58,603388,15.65,15.55,15.65,,253.0
2018-04-20 13:30,,15.6,603388,15.68,15.58,15.58,,171.0
2018-04-20 13:35,,15.55,603388,15.6,15.54,15.6,,158.0
2018-04-20 13:40,,15.55,603388,15.6,15.55,15.55,,104.0
2018-04-20 13:45,,15.46,603388,15.56,15.45,15.55,,281.0
2018-04-20 13:50,,15.6,603388,15.6,15.44,15.46,,227.0
2018-04-20 13:55,,15.6,603388,15.65,15.6,15.6,,267.0
2018-04-20 14:00,,15.56,603388,15.69,15.56,15.6,,336.0
2018-04-20 14:05,,15.61,603388,15.64,15.56,15.56,,395.0
2018-04-20 14:10,,15.59,603388,15.61,15.57,15.61,,252.0
2018-04-20 14:15,,15.61,603388,15.64,15.56,15.59,,319.0
2018-04-20 14:20,,15.7,603388,15.74,15.61,15.61,,563.0
2018-04-20 14:25,,15.75,603388,15.78,15.7,15.7,,536.0
2018-04-20 14:30,,15.65,603388,15.77,15.65,15.75,,180.0
2018-04-20 14:35,,15.69,603388,15.69,15.65,15.65,,58.0
2018-04-20 14:40,,15.68,603388,15.7,15.68,15.69,,193.0
2018-04-20 14:45,,15.6,603388,15.69,15.6,15.68,,243.0
2018-04-20 14:50,,15.46,603388,15.6,15.46,15.6,,506.0
2018-04-20 14:55,,15.59,603388,15.6,15.46,15.46,,225.0
2018-04-20 15:00,,15.49,603388,15.59,15.3,15.59,,810.0
2018-04-23 09:35,,15.74,603388,15.74,15.34,15.34,,487.0
2018-04-23 09:40,,15.63,603388,15.74,15.5,15.74,,709.0
2018-04-23 09:45,,15.7,603388,15.73,15.59,15.63,,221.0
2018-04-23 09:50,,15.68,603388,15.7,15.66,15.7,,118.0
2018-04-23 09:55,,15.7,603388,15.72,15.68,15.68,,244.0
2018-04-23 10:00,,15.66,603388,15.7,15.58,15.7,,273.0
2018-04-23 10:05,,15.63,603388,15.66,15.6,15.66,,178.0
2018-04-23 10:10,,15.5,603388,15.63,15.5,15.63,,439.0
2018-04-23 10:15,,15.57,603388,15.57,15.5,15.5,,13.0
2018-04-23 10:20,,15.65,603388,15.65,15.55,15.57,,150.0
2018-04-23 10:25,,15.57,603388,15.65,15.56,15.65,,147.0
2018-04-23 10:30,,15.6,603388,15.6,15.56,15.57,,95.0
2018-04-23 10:35,,15.51,603388,15.6,15.51,15.6,,194.0
2018-04-23 10:40,,15.58,603388,15.58,15.51,15.51,,17.0
2018-04-23 10:45,,15.54,603388,15.6,15.54,15.58,,40.0
2018-04-23 10:50,,15.57,603388,15.57,15.52,15.54,,113.0
2018-04-23 10:55,,15.57,603388,15.6,15.57,15.57,,16.0
2018-04-23 11:00,,15.54,603388,15.59,15.54,15.57,,92.0
2018-04-23 11:05,,15.54,603388,15.59,15.54,15.54,,18.0
2018-04-23 11:10,,15.56,603388,15.56,15.52,15.54,,73.0
2018-04-23 11:15,,15.53,603388,15.56,15.53,15.56,,57.0
2018-04-23 11:20,,15.5,603388,15.53,15.5,15.53,,520.0
2018-04-23 11:25,,15.44,603388,15.51,15.42,15.5,,136.0
2018-04-23 11:30,,15.51,603388,15.51,15.44,15.44,,79.0
2018-04-23 13:05,,15.51,603388,15.53,15.51,15.51,,79.0
2018-04-23 13:10,,15.48,603388,15.53,15.45,15.51,,274.0
2018-04-23 13:15,,15.48,603388,15.5,15.46,15.48,,186.0
2018-04-23 13:20,,15.49,603388,15.5,15.48,15.48,,202.0
2018-04-23 13:25,,15.46,603388,15.5,15.46,15.49,,240.0
2018-04-23 13:30,,15.47,603388,15.47,15.46,15.46,,61.0
2018-04-23 13:35,,15.47,603388,15.5,15.47,15.47,,105.0
2018-04-23 13:40,,15.5,603388,15.52,15.47,15.47,,124.0
2018-04-23 13:45,,15.49,603388,15.5,15.47,15.5,,85.0
2018-04-23 13:50,,15.49,603388,15.49,15.49,15.49,,22.0
2018-04-23 13:55,,15.48,603388,15.51,15.48,15.49,,336.0
2018-04-23 14:00,,15.51,603388,15.51,15.48,15.48,,178.0
2018-04-23 14:05,,15.52,603388,15.52,15.48,15.51,,169.0
2018-04-23 14:10,,15.49,603388,15.52,15.49,15.52,,36.0
2018-04-23 14:15,,15.51,603388,15.52,15.49,15.49,,79.0
2018-04-23 14:20,,15.5,603388,15.51,15.5,15.51,,2.0
2018-04-23 14:25,,15.49,603388,15.51,15.49,15.5,,207.0
2018-04-23 14:30,,15.5,603388,15.5,15.48,15.49,,245.0
2018-04-23 14:35,,15.55,603388,15.55,15.5,15.5,,129.0
2018-04-23 14:40,,15.61,603388,15.61,15.52,15.55,,96.0
2018-04-23 14:45,,15.58,603388,15.64,15.55,15.61,,71.0
2018-04-23 14:50,,15.61,603388,15.61,15.58,15.58,,112.0
2018-04-23 14:55,,15.56,603388,15.63,15.56,15.61,,561.0
2018-04-23 15:00,,15.6,603388,15.62,15.56,15.56,,168.0
2018-04-24 09:35,,15.75,603388,15.9,15.71,15.9,,115.0
2018-04-24 09:40,,15.76,603388,15.8,15.74,15.75,,135.0
2018-04-24 09:45,,15.85,603388,15.85,15.76,15.76,,191.0
2018-04-24 09:50,,15.87,603388,15.88,15.84,15.85,,327.0
2018-04-24 09:55,,15.85,603388,15.87,15.85,15.87,,181.0
2018-04-24 10:00,,15.87,603388,15.92,15.83,15.85,,647.0
