date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-27 09:35,23.46,23.46,23.46,23.46,59.0,{},1.6857,603867
2019-06-27 09:40,23.46,23.46,23.46,23.46,20.0,{},0.5714,603867
2019-06-27 09:45,23.46,23.46,23.46,23.46,0.0,{},0.0,603867
2019-06-27 09:50,23.46,23.46,23.46,23.46,5.0,{},0.1429,603867
2019-06-27 09:55,23.46,23.46,23.46,23.46,15.0,{},0.4286,603867
2019-06-27 10:00,23.46,23.46,23.46,23.46,10.0,{},0.2857,603867
2019-06-27 10:35,23.46,23.46,23.46,23.46,1.0,{},0.0286,603867
2019-06-27 10:55,23.46,23.46,23.46,23.46,3.0,{},0.0857,603867
2019-06-27 13:05,23.46,23.46,23.46,23.46,28.0,{},0.8,603867
2019-06-27 13:15,23.46,23.46,23.46,23.46,7.0,{},0.2,603867
2019-06-27 14:45,23.46,23.46,23.46,23.46,11.0,{},0.3143,603867
2019-06-27 14:55,23.46,23.46,23.46,23.46,25.0,{},0.7143,603867
2019-06-28 09:35,25.81,25.81,25.81,25.81,167.0,{},4.7714,603867
2019-06-28 09:40,25.81,25.81,25.81,25.81,10.0,{},0.2857,603867
2019-06-28 09:45,25.81,25.81,25.81,25.81,20.0,{},0.5714,603867
2019-06-28 09:50,25.81,25.81,25.81,25.81,4.0,{},0.1143,603867
2019-06-28 09:55,25.81,25.81,25.81,25.81,0.0,{},0.0,603867
2019-06-28 10:20,25.81,25.81,25.81,25.81,2.0,{},0.0571,603867
2019-06-28 10:25,25.81,25.81,25.81,25.81,1.0,{},0.0286,603867
2019-06-28 10:45,25.81,25.81,25.81,25.81,5.0,{},0.1429,603867
2019-06-28 13:05,25.81,25.81,25.81,25.81,23.0,{},0.6571,603867
2019-06-28 14:20,25.81,25.81,25.81,25.81,3.0,{},0.0857,603867
2019-06-28 14:50,25.81,25.81,25.81,25.81,25.0,{},0.7143,603867
2019-07-01 09:35,28.39,28.39,28.39,28.39,174.0,{},4.9714,603867
2019-07-01 09:40,28.39,28.39,28.39,28.39,50.0,{},1.4286,603867
