date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,14.02,600629,14.03,14.02,14.03,,231.0
2018-04-18 15:00,,13.99,600629,14.02,13.98,14.02,,198.0
2018-04-19 09:35,,13.99,600629,14.14,13.93,14.14,,119.0
2018-04-19 09:40,,13.95,600629,14.02,13.95,13.99,,57.0
2018-04-19 09:45,,14.01,600629,14.02,13.95,13.95,,89.0
2018-04-19 09:50,,14.02,600629,14.02,13.96,14.01,,132.0
2018-04-19 09:55,,14.03,600629,14.03,14.01,14.02,,133.0
2018-04-19 10:00,,14.02,600629,14.08,14.01,14.01,,79.0
2018-04-19 10:05,,14.01,600629,14.07,14.01,14.02,,141.0
2018-04-19 10:10,,14.0,600629,14.02,14.0,14.01,,70.0
2018-04-19 10:15,,14.05,600629,14.05,14.0,14.0,,8.0
2018-04-19 10:20,,13.98,600629,14.05,13.98,14.05,,193.0
2018-04-19 10:25,,13.98,600629,14.0,13.98,13.98,,111.0
2018-04-19 10:30,,14.03,600629,14.03,13.98,13.98,,72.0
2018-04-19 10:35,,14.04,600629,14.04,14.01,14.03,,38.0
2018-04-19 10:40,,14.05,600629,14.05,14.03,14.04,,9.0
2018-04-19 10:45,,14.0,600629,14.05,14.0,14.05,,55.0
2018-04-19 10:50,,14.0,600629,14.02,14.0,14.0,,204.0
2018-04-19 10:55,,14.01,600629,14.01,14.0,14.0,,38.0
2018-04-19 11:00,,14.01,600629,14.01,14.01,14.01,,15.0
2018-04-19 11:05,,14.01,600629,14.01,14.01,14.01,,52.0
2018-04-19 11:10,,14.05,600629,14.05,14.01,14.01,,22.0
2018-04-19 11:15,,14.02,600629,14.05,14.02,14.05,,23.0
2018-04-19 11:20,,14.05,600629,14.05,14.02,14.02,,179.0
2018-04-19 11:25,,14.05,600629,14.05,14.05,14.05,,0.0
2018-04-19 11:30,,14.07,600629,14.07,14.03,14.05,,93.0
2018-04-19 13:05,,14.14,600629,14.14,14.05,14.07,,99.0
2018-04-19 13:10,,14.1,600629,14.14,14.1,14.14,,19.0
2018-04-19 13:15,,14.1,600629,14.14,14.1,14.1,,22.0
2018-04-19 13:20,,14.13,600629,14.13,14.1,14.1,,250.0
2018-04-19 13:25,,14.09,600629,14.13,14.09,14.13,,95.0
2018-04-19 13:30,,14.11,600629,14.11,14.09,14.09,,44.0
2018-04-19 13:35,,14.1,600629,14.11,14.1,14.11,,25.0
2018-04-19 13:40,,14.08,600629,14.1,14.08,14.1,,155.0
2018-04-19 13:45,,14.07,600629,14.08,14.06,14.08,,83.0
2018-04-19 13:50,,14.08,600629,14.08,14.07,14.07,,5.0
2018-04-19 13:55,,14.08,600629,14.08,14.07,14.08,,87.0
2018-04-19 14:00,,14.1,600629,14.1,14.08,14.08,,61.0
2018-04-19 14:05,,14.08,600629,14.1,14.08,14.1,,55.0
2018-04-19 14:10,,14.1,600629,14.11,14.06,14.08,,407.0
2018-04-19 14:15,,14.24,600629,14.24,14.1,14.1,,761.0
2018-04-19 14:20,,14.19,600629,14.28,14.19,14.24,,320.0
2018-04-19 14:25,,14.14,600629,14.2,14.14,14.19,,301.0
2018-04-19 14:30,,14.07,600629,14.16,14.06,14.14,,406.0
2018-04-19 14:35,,14.07,600629,14.07,14.07,14.07,,11.0
2018-04-19 14:40,,14.16,600629,14.16,14.07,14.07,,96.0
2018-04-19 14:45,,14.1,600629,14.16,14.1,14.15,,161.0
2018-04-19 14:50,,14.13,600629,14.13,14.1,14.1,,106.0
2018-04-19 14:55,,14.13,600629,14.14,14.13,14.13,,44.0
2018-04-19 15:00,,14.15,600629,14.16,14.12,14.13,,281.0
2018-04-20 09:35,,14.05,600629,14.3,14.03,14.3,,376.0
2018-04-20 09:40,,14.15,600629,14.17,14.05,14.05,,85.0
2018-04-20 09:45,,14.13,600629,14.15,14.09,14.15,,128.0
2018-04-20 09:50,,14.11,600629,14.13,14.09,14.13,,78.0
2018-04-20 09:55,,14.08,600629,14.11,14.08,14.11,,108.0
2018-04-20 10:00,,14.05,600629,14.09,14.05,14.08,,187.0
2018-04-20 10:05,,14.04,600629,14.05,14.04,14.05,,109.0
2018-04-20 10:10,,14.04,600629,14.04,14.04,14.04,,80.0
2018-04-20 10:15,,14.08,600629,14.09,14.04,14.04,,14.0
2018-04-20 10:20,,14.09,600629,14.09,14.07,14.08,,75.0
2018-04-20 10:25,,14.08,600629,14.09,14.08,14.09,,8.0
2018-04-20 10:30,,14.07,600629,14.08,14.07,14.08,,51.0
2018-04-20 10:35,,14.03,600629,14.07,14.03,14.07,,91.0
2018-04-20 10:40,,14.06,600629,14.06,14.03,14.03,,73.0
2018-04-20 10:45,,14.0,600629,14.06,14.0,14.06,,250.0
2018-04-20 10:50,,14.0,600629,14.0,13.99,14.0,,100.0
2018-04-20 10:55,,13.99,600629,14.0,13.99,14.0,,26.0
2018-04-20 11:00,,14.0,600629,14.0,13.99,13.99,,59.0
