date,amount,close,code,high,low,open,turnoverratio,volume
2018-03-08 14:55,,12.83,300016,12.85,12.75,12.75,,2960.0
2018-03-08 15:00,,12.84,300016,12.86,12.8,12.83,,1772.0
2018-03-09 09:35,,12.76,300016,12.87,12.72,12.79,,1994.0
2018-03-09 09:40,,12.74,300016,12.8,12.74,12.76,,1217.0
2018-03-09 09:45,,12.76,300016,12.78,12.7,12.74,,1094.0
2018-03-09 09:50,,12.73,300016,12.76,12.7,12.76,,1046.0
2018-03-09 09:55,,12.73,300016,12.78,12.73,12.73,,1662.0
2018-03-09 10:00,,12.72,300016,12.76,12.7,12.73,,2772.0
2018-03-09 10:05,,12.87,300016,12.87,12.72,12.72,,1775.0
2018-03-09 10:10,,12.85,300016,12.9,12.81,12.87,,1592.0
2018-03-09 10:15,,12.84,300016,12.85,12.82,12.85,,1146.0
2018-03-09 10:20,,12.83,300016,12.85,12.83,12.84,,508.0
2018-03-09 10:25,,12.8,300016,12.83,12.8,12.83,,502.0
2018-03-09 10:30,,12.8,300016,12.83,12.8,12.8,,245.0
2018-03-09 10:35,,12.79,300016,12.81,12.79,12.8,,1099.0
2018-03-09 10:40,,12.81,300016,12.81,12.79,12.79,,234.0
2018-03-09 10:45,,12.85,300016,12.86,12.8,12.81,,800.0
2018-03-09 10:50,,12.84,300016,12.86,12.83,12.85,,290.0
2018-03-09 10:55,,12.91,300016,12.91,12.84,12.84,,1718.0
2018-03-09 11:00,,12.93,300016,12.94,12.89,12.91,,1900.0
2018-03-09 11:05,,12.91,300016,12.93,12.88,12.93,,880.0
2018-03-09 11:10,,12.9,300016,12.91,12.89,12.91,,1063.0
2018-03-09 11:15,,12.9,300016,12.91,12.87,12.9,,1043.0
2018-03-09 11:20,,12.98,300016,13.0,12.9,12.9,,2993.0
2018-03-09 11:25,,13.02,300016,13.04,12.95,12.98,,2845.0
2018-03-09 11:30,,13.03,300016,13.05,13.01,13.02,,1375.0
2018-03-09 13:05,,13.03,300016,13.08,13.02,13.03,,3624.0
