date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,9.13,600623,9.16,9.13,9.15,,1219.0
2018-04-18 15:00,,9.14,600623,9.15,9.11,9.13,,1547.0
2018-04-19 09:35,,9.15,600623,9.16,9.08,9.14,,2009.0
2018-04-19 09:40,,9.09,600623,9.17,9.09,9.15,,1705.0
2018-04-19 09:45,,9.12,600623,9.13,9.09,9.09,,1410.0
2018-04-19 09:50,,9.09,600623,9.14,9.09,9.12,,2675.0
2018-04-19 09:55,,9.12,600623,9.13,9.04,9.09,,3655.0
2018-04-19 10:00,,9.14,600623,9.16,9.1,9.12,,2327.0
2018-04-19 10:05,,9.19,600623,9.21,9.14,9.15,,4622.0
2018-04-19 10:10,,9.19,600623,9.2,9.16,9.19,,1422.0
2018-04-19 10:15,,9.18,600623,9.19,9.16,9.19,,1059.0
2018-04-19 10:20,,9.19,600623,9.19,9.16,9.18,,1072.0
2018-04-19 10:25,,9.18,600623,9.19,9.17,9.19,,952.0
2018-04-19 10:30,,9.2,600623,9.2,9.18,9.18,,1299.0
2018-04-19 10:35,,9.21,600623,9.21,9.18,9.2,,1843.0
2018-04-19 10:40,,9.22,600623,9.25,9.2,9.21,,2277.0
2018-04-19 10:45,,9.22,600623,9.24,9.21,9.21,,1266.0
2018-04-19 10:50,,9.22,600623,9.22,9.21,9.22,,586.0
2018-04-19 10:55,,9.21,600623,9.22,9.2,9.22,,648.0
2018-04-19 11:00,,9.22,600623,9.26,9.2,9.21,,1840.0
2018-04-19 11:05,,9.22,600623,9.23,9.22,9.22,,539.0
2018-04-19 11:10,,9.23,600623,9.24,9.22,9.22,,979.0
2018-04-19 11:15,,9.21,600623,9.23,9.2,9.23,,711.0
2018-04-19 11:20,,9.21,600623,9.22,9.19,9.21,,670.0
2018-04-19 11:25,,9.21,600623,9.22,9.19,9.21,,366.0
2018-04-19 11:30,,9.24,600623,9.24,9.21,9.21,,458.0
2018-04-19 13:05,,9.26,600623,9.26,9.23,9.23,,1232.0
2018-04-19 13:10,,9.2,600623,9.26,9.18,9.26,,3183.0
2018-04-19 13:15,,9.22,600623,9.24,9.16,9.2,,2541.0
2018-04-19 13:20,,9.21,600623,9.22,9.19,9.22,,604.0
2018-04-19 13:25,,9.19,600623,9.21,9.17,9.21,,1570.0
2018-04-19 13:30,,9.21,600623,9.21,9.19,9.19,,343.0
2018-04-19 13:35,,9.21,600623,9.21,9.2,9.21,,246.0
2018-04-19 13:40,,9.21,600623,9.22,9.19,9.21,,1006.0
2018-04-19 13:45,,9.18,600623,9.21,9.16,9.21,,1782.0
2018-04-19 13:50,,9.18,600623,9.19,9.16,9.18,,939.0
2018-04-19 13:55,,9.17,600623,9.19,9.17,9.18,,585.0
2018-04-19 14:00,,9.18,600623,9.2,9.17,9.18,,1172.0
2018-04-19 14:05,,9.19,600623,9.2,9.16,9.18,,600.0
2018-04-19 14:10,,9.19,600623,9.2,9.17,9.19,,662.0
2018-04-19 14:15,,9.19,600623,9.2,9.18,9.19,,532.0
2018-04-19 14:20,,9.18,600623,9.2,9.17,9.19,,547.0
2018-04-19 14:25,,9.17,600623,9.19,9.17,9.18,,667.0
2018-04-19 14:30,,9.19,600623,9.2,9.16,9.17,,925.0
2018-04-19 14:35,,9.19,600623,9.19,9.17,9.18,,1207.0
2018-04-19 14:40,,9.25,600623,9.25,9.17,9.19,,1490.0
2018-04-19 14:45,,9.3,600623,9.36,9.24,9.25,,8702.0
2018-04-19 14:50,,9.42,600623,9.43,9.28,9.3,,7082.0
2018-04-19 14:55,,9.41,600623,9.43,9.38,9.41,,7428.0
2018-04-19 15:00,,9.46,600623,9.47,9.41,9.41,,5502.0
2018-04-20 09:35,,9.37,600623,9.42,9.34,9.38,,3942.0
2018-04-20 09:40,,9.39,600623,9.4,9.36,9.37,,1722.0
