date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 14:55,52.88,52.91,52.96,52.86,1506.0,{},0.0,603185
2019-01-25 15:00,52.91,52.84,52.92,52.84,1849.0,{},0.0,603185
2019-01-28 09:35,53.25,53.25,53.48,52.8,3153.0,{},0.0,603185
2019-01-28 09:40,53.25,53.39,53.39,53.04,978.0,{},0.0,603185
2019-01-28 09:45,53.39,53.34,53.62,53.31,2328.0,{},0.0,603185
2019-01-28 09:50,53.34,53.42,53.51,53.25,1247.0,{},0.0,603185
2019-01-28 09:55,53.42,53.75,53.85,53.42,1918.0,{},0.0,603185
2019-01-28 10:00,53.75,53.79,53.8,53.66,1411.0,{},0.0,603185
2019-01-28 10:05,53.79,53.53,53.81,53.36,982.0,{},0.0,603185
2019-01-28 10:10,53.53,53.8,53.84,53.53,1014.0,{},0.0,603185
2019-01-28 10:15,53.8,53.73,53.81,53.63,718.0,{},0.0,603185
2019-01-28 10:20,53.73,53.51,53.78,53.5,547.0,{},0.0,603185
2019-01-28 10:25,53.51,53.35,53.53,53.35,775.0,{},0.0,603185
2019-01-28 10:30,53.35,53.3,53.55,53.3,424.0,{},0.0,603185
2019-01-28 10:35,53.3,53.34,53.4,53.3,382.0,{},0.0,603185
2019-01-28 10:40,53.34,53.25,53.47,53.25,429.0,{},0.0,603185
2019-01-28 10:45,53.25,53.29,53.41,53.2,673.0,{},0.0,603185
2019-01-28 10:50,53.29,53.35,53.36,53.25,305.0,{},0.0,603185
2019-01-28 10:55,53.35,53.35,53.35,53.22,589.0,{},0.0,603185
2019-01-28 11:00,53.35,53.27,53.37,53.27,336.0,{},0.0,603185
2019-01-28 11:05,53.27,53.21,53.34,53.21,354.0,{},0.0,603185
2019-01-28 11:10,53.21,53.14,53.24,53.01,541.0,{},0.0,603185
2019-01-28 11:15,53.14,53.06,53.19,53.05,599.0,{},0.0,603185
2019-01-28 11:20,53.06,52.94,53.07,52.92,899.0,{},0.0,603185
2019-01-28 11:25,52.94,52.8,53.0,52.8,919.0,{},0.0,603185
2019-01-28 11:30,52.8,52.96,52.96,52.78,344.0,{},0.0,603185
2019-01-28 13:05,52.96,53.05,53.06,52.96,227.0,{},0.0,603185
2019-01-28 13:10,53.05,52.95,53.06,52.88,297.0,{},0.0,603185
2019-01-28 13:15,52.95,53.16,53.26,52.95,324.0,{},0.0,603185
2019-01-28 13:20,53.16,53.27,53.44,53.16,584.0,{},0.0,603185
2019-01-28 13:25,53.27,53.27,53.34,53.19,450.0,{},0.0,603185
2019-01-28 13:30,53.27,53.5,53.6,53.18,875.0,{},0.0,603185
2019-01-28 13:35,53.5,53.4,53.69,53.37,724.0,{},0.0,603185
2019-01-28 13:40,53.4,53.35,53.47,53.33,287.0,{},0.0,603185
2019-01-28 13:45,53.35,53.19,53.38,53.19,473.0,{},0.0,603185
2019-01-28 13:50,53.19,53.35,53.35,53.18,313.0,{},0.0,603185
2019-01-28 13:55,53.35,53.42,53.46,53.32,490.0,{},0.0,603185
2019-01-28 14:00,53.42,53.65,53.84,53.42,1651.0,{},0.0,603185
2019-01-28 14:05,53.65,53.53,53.67,53.37,801.0,{},0.0,603185
2019-01-28 14:10,53.53,53.62,53.7,53.43,331.0,{},0.0,603185
2019-01-28 14:15,53.62,53.66,53.72,53.6,437.0,{},0.0,603185
2019-01-28 14:20,53.66,53.58,53.66,53.57,349.0,{},0.0,603185
2019-01-28 14:25,53.58,53.5,53.58,53.45,554.0,{},0.0,603185
2019-01-28 14:30,53.5,53.69,53.83,53.48,1500.0,{},0.0,603185
2019-01-28 14:35,53.69,54.05,54.19,53.66,3415.0,{},0.0,603185
2019-01-28 14:40,54.05,53.87,54.06,53.85,1221.0,{},0.0,603185
2019-01-28 14:45,53.86,53.82,53.9,53.77,1054.0,{},0.0,603185
2019-01-28 14:50,53.82,53.77,53.88,53.72,878.0,{},0.0,603185
2019-01-28 14:55,53.75,53.93,53.95,53.75,1326.0,{},0.0,603185
2019-01-28 15:00,53.93,53.98,54.01,53.93,2060.0,{},0.0,603185
2019-01-29 09:35,53.64,53.32,53.85,53.08,2680.0,{},0.0,603185
2019-01-29 09:40,53.32,53.35,53.58,53.32,1654.0,{},0.0,603185
2019-01-29 09:45,53.35,53.28,53.5,53.21,1379.0,{},0.0,603185
2019-01-29 09:50,53.28,53.42,53.47,53.21,926.0,{},0.0,603185
2019-01-29 09:55,53.42,53.92,53.98,53.42,997.0,{},0.0,603185
2019-01-29 10:00,53.92,53.54,53.98,53.51,787.0,{},0.0,603185
2019-01-29 10:05,53.54,52.82,53.55,52.8,2784.0,{},0.0,603185
2019-01-29 10:10,52.82,51.85,52.99,51.56,4211.0,{},0.0,603185
2019-01-29 10:15,51.85,52.1,52.24,51.68,2172.0,{},0.0,603185
2019-01-29 10:20,52.1,52.36,52.36,51.82,1224.0,{},0.0,603185
2019-01-29 10:25,52.36,52.66,52.8,52.17,1369.0,{},0.0,603185
2019-01-29 10:30,52.66,52.61,52.66,52.33,723.0,{},0.0,603185
2019-01-29 10:35,52.61,52.8,52.9,52.42,778.0,{},0.0,603185
2019-01-29 10:40,52.8,52.55,52.8,52.52,306.0,{},0.0,603185
2019-01-29 10:45,52.55,52.57,52.72,52.55,385.0,{},0.0,603185
2019-01-29 10:50,52.57,52.86,52.9,52.57,595.0,{},0.0,603185
2019-01-29 10:55,52.86,52.52,52.86,52.5,462.0,{},0.0,603185
2019-01-29 11:00,52.52,52.4,52.52,52.4,521.0,{},0.0,603185
2019-01-29 11:05,52.4,53.06,53.06,52.4,580.0,{},0.0,603185
2019-01-29 11:10,53.06,52.85,53.14,52.83,293.0,{},0.0,603185
2019-01-29 11:15,52.85,52.99,52.99,52.81,300.0,{},0.0,603185
2019-01-29 11:20,52.99,53.07,53.18,52.99,454.0,{},0.0,603185
2019-01-29 11:25,53.07,53.19,53.22,52.9,376.0,{},0.0,603185
2019-01-29 11:30,53.19,53.1,53.32,53.1,425.0,{},0.0,603185
2019-01-29 13:05,53.1,52.94,53.28,52.94,264.0,{},0.0,603185
2019-01-29 13:10,52.94,53.02,53.12,52.94,52.0,{},0.0,603185
2019-01-29 13:15,53.02,53.24,53.3,53.02,332.0,{},0.0,603185
2019-01-29 13:20,53.24,53.21,53.38,53.12,377.0,{},0.0,603185
2019-01-29 13:25,53.21,53.33,53.42,53.2,402.0,{},0.0,603185
2019-01-29 13:30,53.33,53.27,53.39,53.26,379.0,{},0.0,603185
2019-01-29 13:35,53.27,53.37,53.44,53.23,517.0,{},0.0,603185
2019-01-29 13:40,53.37,53.18,53.56,53.13,883.0,{},0.0,603185
2019-01-29 13:45,53.18,53.0,53.26,53.0,246.0,{},0.0,603185
2019-01-29 13:50,53.0,52.97,53.1,52.92,341.0,{},0.0,603185
2019-01-29 13:55,52.97,52.92,53.08,52.65,964.0,{},0.0,603185
2019-01-29 14:00,52.92,52.46,53.0,52.4,582.0,{},0.0,603185
2019-01-29 14:05,52.46,52.6,52.85,52.46,646.0,{},0.0,603185
