date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,10.8,2041,10.82,10.78,10.81,,2758.0
2018-04-18 15:00,,10.79,2041,10.79,10.78,10.79,,1576.0
2018-04-19 09:35,,10.59,2041,10.69,10.59,10.69,,4052.0
2018-04-19 09:40,,10.62,2041,10.66,10.58,10.58,,2435.0
2018-04-19 09:45,,10.61,2041,10.64,10.61,10.62,,1444.0
2018-04-19 09:50,,10.64,2041,10.64,10.6,10.62,,2904.0
2018-04-19 09:55,,10.62,2041,10.64,10.6,10.64,,1641.0
2018-04-19 10:00,,10.63,2041,10.63,10.61,10.62,,1449.0
2018-04-19 10:05,,10.64,2041,10.65,10.62,10.63,,877.0
2018-04-19 10:10,,10.72,2041,10.75,10.63,10.63,,1874.0
2018-04-19 10:15,,10.66,2041,10.72,10.66,10.72,,516.0
2018-04-19 10:20,,10.65,2041,10.67,10.65,10.66,,404.0
2018-04-19 10:25,,10.63,2041,10.67,10.63,10.65,,633.0
2018-04-19 10:30,,10.66,2041,10.67,10.63,10.63,,419.0
2018-04-19 10:35,,10.68,2041,10.7,10.66,10.66,,504.0
2018-04-19 10:40,,10.69,2041,10.72,10.68,10.68,,525.0
2018-04-19 10:45,,10.73,2041,10.74,10.66,10.69,,1198.0
2018-04-19 10:50,,10.73,2041,10.73,10.69,10.73,,497.0
2018-04-19 10:55,,10.72,2041,10.73,10.71,10.73,,1002.0
2018-04-19 11:00,,10.68,2041,10.72,10.67,10.72,,534.0
2018-04-19 11:05,,10.68,2041,10.69,10.68,10.68,,395.0
2018-04-19 11:10,,10.7,2041,10.7,10.68,10.68,,486.0
2018-04-19 11:15,,10.7,2041,10.71,10.68,10.7,,549.0
2018-04-19 11:20,,10.7,2041,10.71,10.69,10.7,,218.0
2018-04-19 11:25,,10.72,2041,10.72,10.7,10.7,,442.0
2018-04-19 11:30,,10.72,2041,10.72,10.7,10.72,,526.0
2018-04-19 13:05,,10.72,2041,10.73,10.7,10.72,,510.0
2018-04-19 13:10,,10.71,2041,10.72,10.7,10.72,,279.0
2018-04-19 13:15,,10.71,2041,10.72,10.71,10.71,,502.0
