date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-21 09:35,7.09,7.8,7.8,7.09,2.0,{},0.0,300775
2019-05-21 09:40,7.8,7.8,7.8,7.8,0.0,{},0.0,300775
2019-05-21 10:00,7.8,8.51,8.51,7.8,142.0,{},0.0,300775
2019-05-21 10:05,8.51,8.51,8.51,8.51,46.0,{},0.0,300775
2019-05-21 10:10,8.51,8.51,8.51,8.51,18.0,{},0.0,300775
2019-05-21 10:15,8.51,8.51,8.51,8.51,9.0,{},0.0,300775
2019-05-21 10:20,8.51,8.51,8.51,8.51,12.0,{},0.0,300775
2019-05-21 10:25,8.51,8.51,8.51,8.51,23.0,{},0.0,300775
2019-05-21 10:30,8.51,8.51,8.51,8.51,5.0,{},0.0,300775
2019-05-21 10:35,8.51,8.51,8.51,8.51,0.0,{},0.0,300775
2019-05-21 10:45,8.51,8.51,8.51,8.51,10.0,{},0.0,300775
2019-05-21 10:55,8.51,8.51,8.51,8.51,16.0,{},0.0,300775
2019-05-21 13:15,8.51,8.51,8.51,8.51,13.0,{},0.0,300775
2019-05-21 13:55,8.51,8.51,8.51,8.51,1.0,{},0.0,300775
2019-05-21 14:10,8.51,8.51,8.51,8.51,4.0,{},0.0,300775
2019-05-21 14:30,8.51,8.51,8.51,8.51,7.0,{},0.0,300775
2019-05-22 09:35,9.36,9.36,9.36,9.36,55.0,{},0.0,300775
2019-05-22 09:40,9.36,9.36,9.36,9.36,5.0,{},0.0,300775
2019-05-22 09:45,9.36,9.36,9.36,9.36,0.0,{},0.0,300775
2019-05-22 09:50,9.36,9.36,9.36,9.36,10.0,{},0.0,300775
2019-05-22 10:20,9.36,9.36,9.36,9.36,2.0,{},0.0,300775
2019-05-22 13:25,9.36,9.36,9.36,9.36,1.0,{},0.0,300775
2019-05-22 14:30,9.36,9.36,9.36,9.36,3.0,{},0.0,300775
2019-05-23 09:35,10.3,10.3,10.3,10.3,62.0,{},0.0,300775
2019-05-23 09:40,10.3,10.3,10.3,10.3,10.0,{},0.0,300775
2019-05-23 09:45,10.3,10.3,10.3,10.3,7.0,{},0.0,300775
2019-05-23 09:55,10.3,10.3,10.3,10.3,5.0,{},0.0,300775
2019-05-23 10:00,10.3,10.3,10.3,10.3,0.0,{},0.0,300775
2019-05-23 10:05,10.3,10.3,10.3,10.3,1.0,{},0.0,300775
2019-05-23 13:50,10.3,10.3,10.3,10.3,3.0,{},0.0,300775
