date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-17 14:55,,4.22,600175,4.23,4.21,4.23,,2516.0
2018-04-17 15:00,,4.2,600175,4.22,4.2,4.22,,3265.0
2018-04-18 09:35,,4.21,600175,4.26,4.2,4.2,,4102.0
2018-04-18 09:40,,4.21,600175,4.22,4.2,4.21,,1345.0
2018-04-18 09:45,,4.22,600175,4.22,4.2,4.21,,1300.0
2018-04-18 09:50,,4.19,600175,4.22,4.19,4.22,,3592.0
2018-04-18 09:55,,4.14,600175,4.19,4.13,4.19,,6113.0
2018-04-18 10:00,,4.15,600175,4.16,4.14,4.15,,1308.0
2018-04-18 10:05,,4.18,600175,4.18,4.14,4.14,,1567.0
2018-04-18 10:10,,4.16,600175,4.18,4.16,4.18,,620.0
2018-04-18 10:15,,4.14,600175,4.17,4.12,4.16,,4706.0
2018-04-18 10:20,,4.14,600175,4.15,4.13,4.14,,1867.0
2018-04-18 10:25,,4.14,600175,4.15,4.13,4.14,,492.0
2018-04-18 10:30,,4.14,600175,4.15,4.13,4.14,,2913.0
2018-04-18 10:35,,4.14,600175,4.14,4.13,4.14,,829.0
2018-04-18 10:40,,4.08,600175,4.14,4.06,4.14,,8240.0
2018-04-18 10:45,,4.09,600175,4.11,4.07,4.08,,1932.0
2018-04-18 10:50,,4.1,600175,4.11,4.09,4.09,,1493.0
2018-04-18 10:55,,4.1,600175,4.12,4.1,4.11,,1169.0
2018-04-18 11:00,,4.13,600175,4.13,4.1,4.1,,3620.0
2018-04-18 11:05,,4.11,600175,4.13,4.1,4.13,,1029.0
2018-04-18 11:10,,4.12,600175,4.12,4.11,4.11,,2763.0
2018-04-18 11:15,,4.12,600175,4.13,4.12,4.12,,329.0
2018-04-18 11:20,,4.12,600175,4.13,4.12,4.12,,165.0
2018-04-18 11:25,,4.12,600175,4.13,4.12,4.12,,95.0
2018-04-18 11:30,,4.13,600175,4.13,4.13,4.13,,1044.0
2018-04-18 13:05,,4.13,600175,4.14,4.12,4.13,,497.0
2018-04-18 13:10,,4.14,600175,4.14,4.13,4.13,,801.0
2018-04-18 13:15,,4.17,600175,4.17,4.14,4.14,,1493.0
2018-04-18 13:20,,4.17,600175,4.19,4.16,4.17,,2132.0
2018-04-18 13:25,,4.17,600175,4.18,4.16,4.17,,1556.0
2018-04-18 13:30,,4.16,600175,4.17,4.16,4.17,,498.0
2018-04-18 13:35,,4.18,600175,4.18,4.16,4.16,,2106.0
2018-04-18 13:40,,4.18,600175,4.18,4.17,4.18,,1629.0
2018-04-18 13:45,,4.18,600175,4.19,4.17,4.18,,3203.0
2018-04-18 13:50,,4.19,600175,4.2,4.18,4.18,,2505.0
2018-04-18 13:55,,4.18,600175,4.19,4.18,4.19,,578.0
2018-04-18 14:00,,4.18,600175,4.19,4.18,4.18,,971.0
2018-04-18 14:05,,4.19,600175,4.19,4.18,4.18,,900.0
2018-04-18 14:10,,4.18,600175,4.2,4.18,4.19,,2095.0
2018-04-18 14:15,,4.17,600175,4.19,4.16,4.18,,2580.0
2018-04-18 14:20,,4.16,600175,4.17,4.15,4.17,,963.0
2018-04-18 14:25,,4.18,600175,4.18,4.15,4.16,,3012.0
2018-04-18 14:30,,4.18,600175,4.19,4.18,4.18,,1281.0
2018-04-18 14:35,,4.19,600175,4.2,4.18,4.18,,2225.0
2018-04-18 14:40,,4.2,600175,4.21,4.19,4.19,,1929.0
2018-04-18 14:45,,4.19,600175,4.2,4.18,4.2,,994.0
2018-04-18 14:50,,4.18,600175,4.19,4.17,4.19,,2395.0
2018-04-18 14:55,,4.19,600175,4.2,4.18,4.18,,2316.0
2018-04-18 15:00,,4.19,600175,4.2,4.18,4.19,,2050.0
2018-04-19 09:35,,4.22,600175,4.22,4.17,4.18,,3717.0
2018-04-19 09:40,,4.24,600175,4.26,4.21,4.22,,5581.0
2018-04-19 09:45,,4.22,600175,4.25,4.21,4.24,,3415.0
2018-04-19 09:50,,4.24,600175,4.24,4.21,4.22,,5154.0
2018-04-19 09:55,,4.24,600175,4.26,4.24,4.24,,2512.0
2018-04-19 10:00,,4.24,600175,4.25,4.24,4.24,,1352.0
2018-04-19 10:05,,4.24,600175,4.25,4.24,4.24,,4190.0
2018-04-19 10:10,,4.24,600175,4.25,4.23,4.24,,3320.0
2018-04-19 10:15,,4.24,600175,4.24,4.23,4.24,,904.0
2018-04-19 10:20,,4.24,600175,4.24,4.23,4.24,,423.0
2018-04-19 10:25,,4.23,600175,4.24,4.23,4.24,,911.0
2018-04-19 10:30,,4.23,600175,4.24,4.23,4.23,,841.0
2018-04-19 10:35,,4.24,600175,4.24,4.23,4.23,,447.0
2018-04-19 10:40,,4.23,600175,4.24,4.23,4.24,,403.0
2018-04-19 10:45,,4.21,600175,4.24,4.2,4.23,,4845.0
2018-04-19 10:50,,4.22,600175,4.23,4.21,4.21,,661.0
2018-04-19 10:55,,4.21,600175,4.23,4.21,4.22,,1523.0
2018-04-19 11:00,,4.22,600175,4.23,4.21,4.21,,2784.0
2018-04-19 11:05,,4.24,600175,4.24,4.22,4.22,,1593.0
2018-04-19 11:10,,4.25,600175,4.27,4.24,4.24,,8334.0
2018-04-19 11:15,,4.23,600175,4.26,4.23,4.25,,2511.0
2018-04-19 11:20,,4.24,600175,4.24,4.23,4.23,,595.0
2018-04-19 11:25,,4.24,600175,4.25,4.23,4.24,,2353.0
2018-04-19 11:30,,4.22,600175,4.24,4.22,4.24,,2486.0
2018-04-19 13:05,,4.23,600175,4.23,4.22,4.23,,1262.0
2018-04-19 13:10,,4.24,600175,4.24,4.22,4.23,,727.0
2018-04-19 13:15,,4.24,600175,4.25,4.23,4.24,,1120.0
2018-04-19 13:20,,4.23,600175,4.24,4.22,4.24,,2476.0
2018-04-19 13:25,,4.22,600175,4.23,4.22,4.23,,457.0
2018-04-19 13:30,,4.23,600175,4.23,4.22,4.22,,353.0
2018-04-19 13:35,,4.22,600175,4.23,4.22,4.23,,1380.0
2018-04-19 13:40,,4.22,600175,4.23,4.22,4.22,,443.0
2018-04-19 13:45,,4.21,600175,4.23,4.21,4.22,,2818.0
2018-04-19 13:50,,4.21,600175,4.22,4.21,4.21,,2389.0
2018-04-19 13:55,,4.21,600175,4.23,4.21,4.22,,2003.0
2018-04-19 14:00,,4.21,600175,4.22,4.21,4.21,,1129.0
2018-04-19 14:05,,4.19,600175,4.22,4.19,4.21,,5504.0
2018-04-19 14:10,,4.17,600175,4.2,4.17,4.19,,4825.0
2018-04-19 14:15,,4.19,600175,4.19,4.17,4.17,,4602.0
2018-04-19 14:20,,4.17,600175,4.19,4.17,4.19,,2633.0
2018-04-19 14:25,,4.18,600175,4.18,4.17,4.18,,1776.0
2018-04-19 14:30,,4.17,600175,4.18,4.16,4.18,,2755.0
2018-04-19 14:35,,4.18,600175,4.18,4.17,4.17,,3093.0
2018-04-19 14:40,,4.19,600175,4.19,4.18,4.18,,238.0
2018-04-19 14:45,,4.19,600175,4.2,4.19,4.19,,1322.0
2018-04-19 14:50,,4.19,600175,4.2,4.19,4.19,,1511.0
2018-04-19 14:55,,4.19,600175,4.2,4.18,4.19,,1394.0
2018-04-19 15:00,,4.19,600175,4.19,4.17,4.19,,4576.0
2018-04-20 09:35,,4.16,600175,4.19,4.15,4.18,,1929.0
2018-04-20 09:40,,4.16,600175,4.16,4.15,4.16,,2375.0
2018-04-20 09:45,,4.15,600175,4.18,4.15,4.16,,1802.0
2018-04-20 09:50,,4.15,600175,4.16,4.14,4.15,,1353.0
2018-04-20 09:55,,4.18,600175,4.18,4.15,4.15,,1282.0
2018-04-20 10:00,,4.17,600175,4.18,4.16,4.18,,1161.0
2018-04-20 10:05,,4.16,600175,4.18,4.15,4.17,,1393.0
2018-04-20 10:10,,4.17,600175,4.17,4.15,4.17,,2064.0
2018-04-20 10:15,,4.16,600175,4.17,4.14,4.17,,2938.0
2018-04-20 10:20,,4.15,600175,4.16,4.14,4.16,,2385.0
2018-04-20 10:25,,4.16,600175,4.16,4.13,4.15,,4203.0
2018-04-20 10:30,,4.12,600175,4.17,4.12,4.16,,3564.0
2018-04-20 10:35,,4.12,600175,4.14,4.11,4.12,,2173.0
2018-04-20 10:40,,4.13,600175,4.13,4.12,4.12,,754.0
2018-04-20 10:45,,4.12,600175,4.13,4.1,4.13,,2734.0
2018-04-20 10:50,,4.13,600175,4.13,4.12,4.12,,416.0
2018-04-20 10:55,,4.13,600175,4.15,4.12,4.13,,870.0
2018-04-20 11:00,,4.12,600175,4.13,4.12,4.13,,538.0
2018-04-20 11:05,,4.13,600175,4.14,4.12,4.12,,1088.0
2018-04-20 11:10,,4.13,600175,4.14,4.12,4.13,,853.0
2018-04-20 11:15,,4.12,600175,4.13,4.12,4.13,,1002.0
2018-04-20 11:20,,4.13,600175,4.13,4.12,4.12,,508.0
2018-04-20 11:25,,4.13,600175,4.13,4.12,4.13,,212.0
2018-04-20 11:30,,4.12,600175,4.13,4.12,4.12,,452.0
2018-04-20 13:05,,4.13,600175,4.13,4.12,4.12,,1732.0
2018-04-20 13:10,,4.1,600175,4.13,4.1,4.13,,1361.0
2018-04-20 13:15,,4.11,600175,4.11,4.1,4.1,,2011.0
2018-04-20 13:20,,4.11,600175,4.11,4.1,4.11,,839.0
2018-04-20 13:25,,4.12,600175,4.12,4.11,4.11,,1325.0
2018-04-20 13:30,,4.12,600175,4.12,4.12,4.12,,288.0
2018-04-20 13:35,,4.11,600175,4.12,4.1,4.12,,1494.0
2018-04-20 13:40,,4.11,600175,4.12,4.1,4.11,,880.0
2018-04-20 13:45,,4.12,600175,4.12,4.11,4.11,,458.0
2018-04-20 13:50,,4.11,600175,4.12,4.1,4.12,,1449.0
2018-04-20 13:55,,4.11,600175,4.12,4.1,4.11,,1075.0
2018-04-20 14:00,,4.12,600175,4.12,4.1,4.11,,2041.0
2018-04-20 14:05,,4.13,600175,4.13,4.11,4.12,,1161.0
2018-04-20 14:10,,4.13,600175,4.14,4.13,4.13,,1051.0
2018-04-20 14:15,,4.13,600175,4.13,4.12,4.12,,726.0
2018-04-20 14:20,,4.12,600175,4.13,4.12,4.13,,876.0
2018-04-20 14:25,,4.12,600175,4.13,4.11,4.12,,2649.0
2018-04-20 14:30,,4.12,600175,4.12,4.11,4.12,,2528.0
2018-04-20 14:35,,4.12,600175,4.12,4.11,4.12,,1523.0
2018-04-20 14:40,,4.12,600175,4.12,4.11,4.12,,1780.0
2018-04-20 14:45,,4.12,600175,4.12,4.11,4.12,,771.0
2018-04-20 14:50,,4.11,600175,4.12,4.11,4.11,,3195.0
2018-04-20 14:55,,4.13,600175,4.13,4.1,4.11,,6106.0
2018-04-20 15:00,,4.14,600175,4.15,4.12,4.13,,11891.0
2018-04-23 09:35,,4.11,600175,4.14,4.1,4.1,,2856.0
2018-04-23 09:40,,4.11,600175,4.12,4.09,4.11,,4702.0
2018-04-23 09:45,,4.12,600175,4.12,4.1,4.11,,2963.0
2018-04-23 09:50,,4.11,600175,4.12,4.1,4.12,,3524.0
2018-04-23 09:55,,4.11,600175,4.12,4.1,4.11,,654.0
2018-04-23 10:00,,4.11,600175,4.11,4.1,4.11,,947.0
2018-04-23 10:05,,4.09,600175,4.11,4.09,4.11,,2117.0
2018-04-23 10:10,,4.1,600175,4.1,4.09,4.09,,868.0
2018-04-23 10:15,,4.09,600175,4.1,4.08,4.1,,1206.0
2018-04-23 10:20,,4.1,600175,4.1,4.08,4.09,,843.0
2018-04-23 10:25,,4.07,600175,4.1,4.07,4.09,,2305.0
2018-04-23 10:30,,4.09,600175,4.09,4.06,4.07,,5111.0
2018-04-23 10:35,,4.07,600175,4.1,4.06,4.1,,4341.0
2018-04-23 10:40,,4.08,600175,4.08,4.07,4.07,,1647.0
2018-04-23 10:45,,4.08,600175,4.08,4.08,4.08,,575.0
2018-04-23 10:50,,4.09,600175,4.09,4.07,4.08,,1337.0
2018-04-23 10:55,,4.09,600175,4.1,4.09,4.09,,873.0
2018-04-23 11:00,,4.13,600175,4.13,4.09,4.09,,15028.0
2018-04-23 11:05,,4.14,600175,4.15,4.1,4.1,,40174.0
2018-04-23 11:10,,4.13,600175,4.15,4.13,4.14,,5296.0
2018-04-23 11:15,,4.11,600175,4.13,4.11,4.13,,1662.0
2018-04-23 11:20,,4.1,600175,4.12,4.1,4.11,,1466.0
2018-04-23 11:25,,4.09,600175,4.11,4.08,4.1,,9380.0
2018-04-23 11:30,,4.09,600175,4.1,4.08,4.08,,1841.0
2018-04-23 13:05,,4.09,600175,4.1,4.09,4.09,,1056.0
2018-04-23 13:10,,4.08,600175,4.09,4.08,4.09,,1092.0
2018-04-23 13:15,,4.08,600175,4.09,4.08,4.08,,547.0
2018-04-23 13:20,,4.09,600175,4.1,4.08,4.08,,4173.0
2018-04-23 13:25,,4.09,600175,4.09,4.08,4.09,,466.0
2018-04-23 13:30,,4.09,600175,4.09,4.08,4.09,,502.0
2018-04-23 13:35,,4.1,600175,4.1,4.08,4.09,,1962.0
2018-04-23 13:40,,4.12,600175,4.14,4.1,4.1,,35377.0
2018-04-23 13:45,,4.15,600175,4.15,4.12,4.12,,7883.0
2018-04-23 13:50,,4.15,600175,4.16,4.14,4.15,,5321.0
2018-04-23 13:55,,4.13,600175,4.15,4.12,4.14,,6111.0
2018-04-23 14:00,,4.11,600175,4.13,4.11,4.13,,5441.0
2018-04-23 14:05,,4.12,600175,4.12,4.11,4.11,,2238.0
2018-04-23 14:10,,4.13,600175,4.14,4.11,4.12,,1084.0
2018-04-23 14:15,,4.12,600175,4.13,4.12,4.13,,562.0
2018-04-23 14:20,,4.12,600175,4.13,4.11,4.12,,2186.0
2018-04-23 14:25,,4.11,600175,4.12,4.11,4.12,,383.0
2018-04-23 14:30,,4.12,600175,4.12,4.1,4.11,,1378.0
2018-04-23 14:35,,4.13,600175,4.16,4.11,4.12,,18723.0
2018-04-23 14:40,,4.13,600175,4.14,4.12,4.13,,1057.0
2018-04-23 14:45,,4.12,600175,4.13,4.11,4.13,,1225.0
2018-04-23 14:50,,4.12,600175,4.13,4.11,4.12,,1279.0
2018-04-23 14:55,,4.15,600175,4.15,4.12,4.12,,4698.0
2018-04-23 15:00,,4.19,600175,4.21,4.14,4.14,,23617.0
2018-04-24 09:35,,4.17,600175,4.22,4.16,4.2,,3577.0
2018-04-24 09:40,,4.18,600175,4.18,4.17,4.17,,651.0
2018-04-24 09:45,,4.22,600175,4.22,4.17,4.18,,3756.0
2018-04-24 09:50,,4.22,600175,4.25,4.21,4.22,,20548.0
2018-04-24 09:55,,4.2,600175,4.23,4.19,4.22,,5712.0
2018-04-24 10:00,,4.2,600175,4.21,4.2,4.2,,971.0
2018-04-24 10:05,,4.21,600175,4.22,4.2,4.2,,6916.0
2018-04-24 10:10,,4.21,600175,4.22,4.21,4.21,,1267.0
2018-04-24 10:15,,4.22,600175,4.22,4.21,4.21,,1180.0
2018-04-24 10:20,,4.22,600175,4.22,4.21,4.22,,264.0
2018-04-24 10:25,,4.21,600175,4.22,4.21,4.21,,678.0
2018-04-24 10:30,,4.22,600175,4.22,4.21,4.21,,1264.0
2018-04-24 10:35,,4.21,600175,4.22,4.2,4.22,,2441.0
2018-04-24 10:40,,4.2,600175,4.21,4.2,4.21,,1641.0
2018-04-24 10:45,,4.21,600175,4.21,4.2,4.2,,1610.0
2018-04-24 10:50,,4.2,600175,4.21,4.2,4.21,,1544.0
2018-04-24 10:55,,4.2,600175,4.21,4.2,4.2,,595.0
2018-04-24 11:00,,4.21,600175,4.21,4.19,4.2,,2069.0
2018-04-24 11:05,,4.24,600175,4.25,4.21,4.21,,21625.0
2018-04-24 11:10,,4.23,600175,4.24,4.23,4.24,,3628.0
2018-04-24 11:15,,4.23,600175,4.24,4.23,4.23,,198.0
2018-04-24 11:20,,4.26,600175,4.26,4.23,4.23,,14267.0
2018-04-24 11:25,,4.24,600175,4.26,4.24,4.24,,709.0
2018-04-24 11:30,,4.24,600175,4.25,4.24,4.24,,686.0
2018-04-24 13:05,,4.25,600175,4.26,4.24,4.25,,3278.0
2018-04-24 13:10,,4.25,600175,4.25,4.24,4.25,,141.0
2018-04-24 13:15,,4.24,600175,4.25,4.24,4.25,,295.0
2018-04-24 13:20,,4.23,600175,4.25,4.23,4.24,,1108.0
2018-04-24 13:25,,4.23,600175,4.24,4.23,4.23,,17.0
