date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-12 14:55,40.55,40.38,40.59,40.37,2939.0,{},117.56,2943
2019-02-12 15:00,40.38,40.43,40.43,40.38,2554.0,{},102.16,2943
2019-02-13 09:35,40.19,40.64,40.64,40.0,5317.0,{},212.68,2943
2019-02-13 09:40,40.64,40.88,40.96,40.51,4539.0,{},181.56,2943
2019-02-13 09:45,40.88,40.7,41.22,40.41,4974.0,{},198.96,2943
2019-02-13 09:50,40.7,40.66,40.8,40.5,2965.0,{},118.6,2943
2019-02-13 09:55,40.66,40.8,40.98,40.66,1691.0,{},67.64,2943
2019-02-13 10:00,40.8,40.08,40.8,40.08,3542.0,{},141.68,2943
2019-02-13 10:05,40.08,40.35,40.4,40.08,2530.0,{},101.2,2943
2019-02-13 10:10,40.35,40.81,40.93,40.35,2118.0,{},84.72,2943
2019-02-13 10:15,40.81,40.49,40.86,40.4,1905.0,{},76.2,2943
2019-02-13 10:20,40.49,40.45,40.71,40.42,1253.0,{},50.12,2943
2019-02-13 10:25,40.45,40.6,40.6,40.27,1571.0,{},62.84,2943
2019-02-13 10:30,40.6,41.36,41.69,40.56,6462.0,{},258.48,2943
2019-02-13 10:35,41.36,41.78,42.1,41.31,7128.0,{},285.12,2943
2019-02-13 10:40,41.78,41.61,41.94,41.41,2067.0,{},82.68,2943
2019-02-13 10:45,41.61,41.9,42.0,41.61,1696.0,{},67.84,2943
2019-02-13 10:50,41.9,41.45,41.9,41.45,1491.0,{},59.64,2943
2019-02-13 10:55,41.45,41.55,41.8,41.45,1087.0,{},43.48,2943
2019-02-13 11:00,41.55,42.21,42.21,41.55,2645.0,{},105.8,2943
2019-02-13 11:05,42.21,42.09,42.44,42.0,4087.0,{},163.48,2943
2019-02-13 11:10,42.09,41.76,42.17,41.74,1621.0,{},64.84,2943
2019-02-13 11:15,41.76,41.8,42.0,41.73,1009.0,{},40.36,2943
2019-02-13 11:20,41.8,42.08,42.36,41.6,2031.0,{},81.24,2943
2019-02-13 11:25,42.08,42.0,42.16,41.81,1228.0,{},49.12,2943
2019-02-13 11:30,42.0,42.12,42.4,41.99,2102.0,{},84.08,2943
