date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,12.25,600797,12.28,12.17,12.22,,13765.0
2018-04-18 15:00,,12.37,600797,12.39,12.24,12.25,,36465.0
2018-04-19 09:35,,12.8,600797,13.16,12.7,12.95,,184019.0
2018-04-19 09:40,,12.62,600797,12.81,12.62,12.81,,52344.0
2018-04-19 09:45,,12.6,600797,12.63,12.51,12.62,,36027.0
2018-04-19 09:50,,12.7,600797,12.75,12.6,12.6,,27298.0
2018-04-19 09:55,,12.68,600797,12.7,12.61,12.7,,15723.0
2018-04-19 10:00,,12.66,600797,12.71,12.63,12.69,,15450.0
2018-04-19 10:05,,12.63,600797,12.69,12.62,12.66,,9887.0
2018-04-19 10:10,,12.58,600797,12.65,12.56,12.64,,19010.0
2018-04-19 10:15,,12.79,600797,12.79,12.57,12.58,,20214.0
2018-04-19 10:20,,12.72,600797,12.84,12.69,12.79,,22500.0
2018-04-19 10:25,,12.79,600797,12.79,12.71,12.72,,14949.0
2018-04-19 10:30,,12.83,600797,12.88,12.78,12.79,,24430.0
2018-04-19 10:35,,12.83,600797,12.85,12.77,12.83,,11246.0
2018-04-19 10:40,,12.82,600797,12.83,12.78,12.83,,8869.0
2018-04-19 10:45,,12.81,600797,12.87,12.81,12.82,,9461.0
2018-04-19 10:50,,12.82,600797,12.84,12.81,12.82,,7369.0
2018-04-19 10:55,,12.82,600797,12.83,12.81,12.82,,4967.0
2018-04-19 11:00,,12.75,600797,12.83,12.74,12.83,,8189.0
2018-04-19 11:05,,12.91,600797,12.94,12.73,12.74,,22332.0
2018-04-19 11:10,,12.89,600797,12.92,12.86,12.92,,11752.0
2018-04-19 11:15,,12.83,600797,12.94,12.83,12.89,,13735.0
2018-04-19 11:20,,12.87,600797,12.9,12.83,12.83,,6668.0
2018-04-19 11:25,,12.93,600797,12.94,12.85,12.87,,8221.0
2018-04-19 11:30,,12.94,600797,12.96,12.92,12.93,,11205.0
2018-04-19 13:05,,13.06,600797,13.06,12.96,12.96,,31883.0
2018-04-19 13:10,,13.0,600797,13.07,12.98,13.06,,16846.0
2018-04-19 13:15,,12.99,600797,13.02,12.99,13.0,,9348.0
2018-04-19 13:20,,12.89,600797,12.98,12.88,12.98,,12163.0
