date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,16.65,2827,16.74,16.58,16.62,,680.0
2018-04-18 15:00,,16.67,2827,16.68,16.65,16.65,,345.0
2018-04-19 09:35,,16.65,2827,16.83,16.62,16.75,,331.0
2018-04-19 09:40,,16.66,2827,16.73,16.63,16.65,,363.0
2018-04-19 09:45,,16.65,2827,16.68,16.65,16.66,,409.0
2018-04-19 09:50,,16.68,2827,16.68,16.66,16.66,,1097.0
2018-04-19 09:55,,16.83,2827,16.84,16.68,16.68,,871.0
2018-04-19 10:00,,16.81,2827,16.83,16.8,16.83,,265.0
2018-04-19 10:05,,16.8,2827,16.81,16.72,16.81,,89.0
2018-04-19 10:10,,16.75,2827,16.82,16.75,16.8,,211.0
2018-04-19 10:15,,16.76,2827,16.8,16.75,16.75,,102.0
2018-04-19 10:20,,16.78,2827,16.78,16.69,16.76,,294.0
2018-04-19 10:25,,16.9,2827,16.9,16.71,16.78,,545.0
2018-04-19 10:30,,16.91,2827,17.0,16.83,16.9,,2331.0
2018-04-19 10:35,,16.91,2827,16.93,16.91,16.91,,121.0
2018-04-19 10:40,,17.08,2827,17.14,16.91,16.91,,2473.0
2018-04-19 10:45,,17.08,2827,17.11,17.05,17.08,,928.0
2018-04-19 10:50,,17.09,2827,17.09,17.07,17.08,,247.0
2018-04-19 10:55,,17.14,2827,17.15,17.07,17.09,,863.0
2018-04-19 11:00,,17.23,2827,17.25,17.1,17.14,,1963.0
2018-04-19 11:05,,17.16,2827,17.28,17.16,17.23,,684.0
2018-04-19 11:10,,17.16,2827,17.19,17.15,17.15,,95.0
2018-04-19 11:15,,17.13,2827,17.16,17.11,17.16,,383.0
2018-04-19 11:20,,17.1,2827,17.13,17.1,17.13,,141.0
2018-04-19 11:25,,17.15,2827,17.15,17.1,17.1,,323.0
2018-04-19 11:30,,17.15,2827,17.24,17.12,17.15,,268.0
2018-04-19 13:05,,17.12,2827,17.15,17.11,17.15,,175.0
2018-04-19 13:10,,17.12,2827,17.13,17.11,17.12,,69.0
2018-04-19 13:15,,17.12,2827,17.13,17.12,17.12,,76.0
2018-04-19 13:20,,17.11,2827,17.13,17.11,17.12,,131.0
2018-04-19 13:25,,17.09,2827,17.12,17.09,17.11,,229.0
2018-04-19 13:30,,17.1,2827,17.1,17.08,17.09,,115.0
2018-04-19 13:35,,17.09,2827,17.1,17.08,17.1,,219.0
2018-04-19 13:40,,17.1,2827,17.11,17.09,17.09,,50.0
2018-04-19 13:45,,17.07,2827,17.1,17.07,17.1,,314.0
2018-04-19 13:50,,17.07,2827,17.1,17.07,17.07,,186.0
2018-04-19 13:55,,17.09,2827,17.11,17.07,17.1,,215.0
2018-04-19 14:00,,17.07,2827,17.1,17.07,17.09,,288.0
2018-04-19 14:05,,17.08,2827,17.08,17.06,17.07,,201.0
2018-04-19 14:10,,17.09,2827,17.15,17.08,17.08,,228.0
2018-04-19 14:15,,17.14,2827,17.2,17.09,17.09,,648.0
2018-04-19 14:20,,17.1,2827,17.14,17.06,17.14,,473.0
2018-04-19 14:25,,17.13,2827,17.13,17.06,17.1,,174.0
2018-04-19 14:30,,17.08,2827,17.13,17.08,17.13,,296.0
2018-04-19 14:35,,17.1,2827,17.1,17.08,17.08,,335.0
2018-04-19 14:40,,17.12,2827,17.13,17.09,17.1,,196.0
2018-04-19 14:45,,17.13,2827,17.18,17.12,17.12,,377.0
2018-04-19 14:50,,17.17,2827,17.18,17.13,17.13,,322.0
2018-04-19 14:55,,17.19,2827,17.2,17.17,17.17,,578.0
2018-04-19 15:00,,17.2,2827,17.21,17.19,17.19,,608.0
2018-04-20 09:35,,16.88,2827,17.01,16.88,17.0,,798.0
2018-04-20 09:40,,16.85,2827,16.91,16.81,16.88,,752.0
2018-04-20 09:45,,16.87,2827,16.9,16.85,16.85,,218.0
2018-04-20 09:50,,16.92,2827,16.93,16.88,16.88,,304.0
2018-04-20 09:55,,16.9,2827,16.92,16.9,16.92,,302.0
