date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,14.51,712,14.54,14.51,14.53,,1032.0
2018-04-18 15:00,,14.5,712,14.52,14.5,14.51,,805.0
2018-04-19 09:35,,14.48,712,14.55,14.43,14.48,,980.0
2018-04-19 09:40,,14.48,712,14.52,14.46,14.48,,623.0
2018-04-19 09:45,,14.53,712,14.53,14.48,14.48,,864.0
2018-04-19 09:50,,14.57,712,14.61,14.53,14.53,,1489.0
2018-04-19 09:55,,14.57,712,14.59,14.54,14.57,,833.0
2018-04-19 10:00,,14.6,712,14.6,14.55,14.57,,1384.0
2018-04-19 10:05,,14.6,712,14.61,14.57,14.6,,1180.0
2018-04-19 10:10,,14.59,712,14.61,14.57,14.6,,644.0
2018-04-19 10:15,,14.58,712,14.59,14.55,14.59,,585.0
2018-04-19 10:20,,14.55,712,14.58,14.54,14.58,,250.0
2018-04-19 10:25,,14.57,712,14.57,14.55,14.55,,345.0
2018-04-19 10:30,,14.55,712,14.57,14.53,14.56,,753.0
2018-04-19 10:35,,14.53,712,14.56,14.53,14.55,,451.0
2018-04-19 10:40,,14.54,712,14.54,14.52,14.53,,665.0
2018-04-19 10:45,,14.54,712,14.57,14.53,14.54,,550.0
2018-04-19 10:50,,14.59,712,14.59,14.53,14.54,,1147.0
2018-04-19 10:55,,14.56,712,14.6,14.56,14.59,,481.0
2018-04-19 11:00,,14.53,712,14.59,14.53,14.56,,672.0
2018-04-19 11:05,,14.56,712,14.58,14.53,14.53,,332.0
2018-04-19 11:10,,14.57,712,14.59,14.56,14.56,,207.0
2018-04-19 11:15,,14.57,712,14.58,14.56,14.57,,429.0
2018-04-19 11:20,,14.56,712,14.57,14.55,14.57,,265.0
2018-04-19 11:25,,14.64,712,14.64,14.56,14.56,,1401.0
2018-04-19 11:30,,14.7,712,14.74,14.62,14.64,,2125.0
2018-04-19 13:05,,14.66,712,14.73,14.66,14.7,,2194.0
2018-04-19 13:10,,14.67,712,14.69,14.63,14.66,,1020.0
2018-04-19 13:15,,14.65,712,14.67,14.64,14.67,,579.0
2018-04-19 13:20,,14.63,712,14.66,14.63,14.65,,876.0
2018-04-19 13:25,,14.61,712,14.63,14.6,14.63,,870.0
2018-04-19 13:30,,14.64,712,14.64,14.61,14.61,,948.0
2018-04-19 13:35,,14.63,712,14.65,14.62,14.64,,557.0
2018-04-19 13:40,,14.58,712,14.63,14.57,14.63,,1284.0
2018-04-19 13:45,,14.55,712,14.59,14.53,14.58,,1128.0
2018-04-19 13:50,,14.53,712,14.55,14.5,14.55,,2414.0
2018-04-19 13:55,,14.54,712,14.54,14.53,14.53,,370.0
2018-04-19 14:00,,14.51,712,14.55,14.51,14.54,,1267.0
2018-04-19 14:05,,14.56,712,14.56,14.51,14.51,,926.0
2018-04-19 14:10,,14.55,712,14.57,14.52,14.56,,864.0
2018-04-19 14:15,,14.52,712,14.55,14.52,14.55,,531.0
2018-04-19 14:20,,14.48,712,14.53,14.48,14.52,,1853.0
2018-04-19 14:25,,14.53,712,14.55,14.48,14.48,,990.0
