date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-05 09:35,8.55,8.55,8.55,8.55,146.0,{},3.6459,603530
2019-08-05 09:40,8.55,8.55,8.55,8.55,64.0,{},1.5982,603530
2019-08-05 09:45,8.55,8.55,8.55,8.55,71.0,{},1.773,603530
2019-08-05 09:50,8.55,8.55,8.55,8.55,40.0,{},0.9989,603530
2019-08-05 10:00,8.55,8.55,8.55,8.55,5.0,{},0.1249,603530
2019-08-05 10:05,8.55,8.55,8.55,8.55,0.0,{},0.0,603530
2019-08-05 10:15,8.55,8.55,8.55,8.55,20.0,{},0.4994,603530
2019-08-05 10:20,8.55,8.55,8.55,8.55,12.0,{},0.2997,603530
2019-08-05 10:30,8.55,8.55,8.55,8.55,31.0,{},0.7741,603530
2019-08-05 10:35,8.55,8.55,8.55,8.55,9.0,{},0.2248,603530
2019-08-05 11:00,8.55,8.55,8.55,8.55,32.0,{},0.7991,603530
2019-08-05 11:05,8.55,8.55,8.55,8.55,10.0,{},0.2497,603530
2019-08-05 13:05,8.55,8.55,8.55,8.55,27.0,{},0.6743,603530
2019-08-05 13:20,8.55,8.55,8.55,8.55,2.0,{},0.0499,603530
2019-08-05 13:55,8.55,8.55,8.55,8.55,6.0,{},0.1498,603530
2019-08-05 14:10,8.55,8.55,8.55,8.55,23.0,{},0.5744,603530
2019-08-06 09:35,9.41,9.41,9.41,9.41,41.0,{},1.0239,603530
2019-08-06 09:40,9.41,9.41,9.41,9.41,17.0,{},0.4245,603530
2019-08-06 09:45,9.41,9.41,9.41,9.41,49.0,{},1.2236,603530
2019-08-06 09:50,9.41,9.41,9.41,9.41,0.0,{},0.0,603530
2019-08-06 09:55,9.41,9.41,9.41,9.41,15.0,{},0.3746,603530
2019-08-06 10:00,9.41,9.41,9.41,9.41,10.0,{},0.2497,603530
2019-08-06 10:05,9.41,9.41,9.41,9.41,20.0,{},0.4994,603530
2019-08-06 10:20,9.41,9.41,9.41,9.41,7.0,{},0.1748,603530
2019-08-06 10:25,9.41,9.41,9.41,9.41,5.0,{},0.1249,603530
2019-08-06 10:30,9.41,9.41,9.41,9.41,23.0,{},0.5744,603530
2019-08-06 11:10,9.41,9.41,9.41,9.41,30.0,{},0.7492,603530
2019-08-06 11:30,9.41,9.41,9.41,9.41,3.0,{},0.0749,603530
2019-08-06 14:10,9.41,9.41,9.41,9.41,11.0,{},0.2747,603530
2019-08-07 09:35,10.35,10.35,10.35,10.35,124.0,{},3.0966,603530
2019-08-07 09:40,10.35,10.35,10.35,10.35,35.0,{},0.874,603530
2019-08-07 09:45,10.35,10.35,10.35,10.35,11.0,{},0.2747,603530
2019-08-07 09:50,10.35,10.35,10.35,10.35,12.0,{},0.2997,603530
2019-08-07 09:55,10.35,10.35,10.35,10.35,3.0,{},0.0749,603530
2019-08-07 10:00,10.35,10.35,10.35,10.35,5.0,{},0.1249,603530
2019-08-07 10:05,10.35,10.35,10.35,10.35,0.0,{},0.0,603530
2019-08-07 10:15,10.35,10.35,10.35,10.35,15.0,{},0.3746,603530
2019-08-07 10:20,10.35,10.35,10.35,10.35,10.0,{},0.2497,603530
2019-08-07 11:00,10.35,10.35,10.35,10.35,20.0,{},0.4994,603530
2019-08-07 13:05,10.35,10.35,10.35,10.35,25.0,{},0.6243,603530
2019-08-07 13:25,10.35,10.35,10.35,10.35,1.0,{},0.025,603530
2019-08-07 14:45,10.35,10.35,10.35,10.35,2.0,{},0.0499,603530
2019-08-08 09:35,11.39,11.39,11.39,11.39,336.0,{},8.3907,603530
2019-08-08 09:40,11.39,11.39,11.39,11.39,53.0,{},1.3235,603530
2019-08-08 09:45,11.39,11.39,11.39,11.39,11.0,{},0.2747,603530
2019-08-08 09:50,11.39,11.39,11.39,11.39,60.0,{},1.4983,603530
2019-08-08 09:55,11.39,11.39,11.39,11.39,38.0,{},0.9489,603530
2019-08-08 10:00,11.39,11.39,11.39,11.39,55.0,{},1.3735,603530
2019-08-08 10:05,11.39,11.39,11.39,11.39,18.0,{},0.4495,603530
2019-08-08 10:10,11.39,11.39,11.39,11.39,0.0,{},0.0,603530
2019-08-08 10:15,11.39,11.39,11.39,11.39,13.0,{},0.3246,603530
2019-08-08 10:20,11.39,11.39,11.39,11.39,8.0,{},0.1998,603530
2019-08-08 10:25,11.39,11.39,11.39,11.39,9.0,{},0.2248,603530
2019-08-08 10:30,11.39,11.39,11.39,11.39,5.0,{},0.1249,603530
2019-08-08 10:40,11.39,11.39,11.39,11.39,10.0,{},0.2497,603530
2019-08-08 11:10,11.39,11.39,11.39,11.39,2.0,{},0.0499,603530
2019-08-08 13:05,11.39,11.39,11.39,11.39,35.0,{},0.874,603530
2019-08-08 14:35,11.39,11.39,11.39,11.39,20.0,{},0.4994,603530
2019-08-08 14:40,11.39,11.39,11.39,11.39,25.0,{},0.6243,603530
2019-08-08 14:50,11.39,11.39,11.39,11.39,1.0,{},0.025,603530
2019-08-08 14:55,11.39,11.39,11.39,11.39,27.0,{},0.6743,603530
2019-08-08 15:00,11.39,11.39,11.39,11.39,65.0,{},1.6232,603530
2019-08-09 09:35,12.53,12.53,12.53,12.53,1067.0,{},26.6454,603530
2019-08-09 09:40,12.53,12.53,12.53,12.53,140.0,{},3.4961,603530
2019-08-09 09:45,12.53,12.53,12.53,12.53,108.0,{},2.697,603530
2019-08-09 09:50,12.53,12.53,12.53,12.53,113.0,{},2.8219,603530
2019-08-09 09:55,12.53,12.53,12.53,12.53,52.0,{},1.2986,603530
2019-08-09 10:00,12.53,12.53,12.53,12.53,12.0,{},0.2997,603530
2019-08-09 10:05,12.53,12.53,12.53,12.53,30.0,{},0.7492,603530
2019-08-09 10:10,12.53,12.53,12.53,12.53,31.0,{},0.7741,603530
2019-08-09 10:20,12.53,12.53,12.53,12.53,66.0,{},1.6482,603530
2019-08-09 10:25,12.53,12.53,12.53,12.53,63.0,{},1.5733,603530
2019-08-09 10:30,12.53,12.53,12.53,12.53,32.0,{},0.7991,603530
2019-08-09 10:35,12.53,12.53,12.53,12.53,47.0,{},1.1737,603530
2019-08-09 10:40,12.53,12.53,12.53,12.53,33.0,{},0.8241,603530
2019-08-09 10:45,12.53,12.53,12.53,12.53,10.0,{},0.2497,603530
2019-08-09 10:50,12.53,12.53,12.53,12.53,35.0,{},0.874,603530
2019-08-09 10:55,12.53,12.53,12.53,12.53,22.0,{},0.5494,603530
2019-08-09 11:00,12.53,12.53,12.53,12.53,50.0,{},1.2486,603530
2019-08-09 11:05,12.53,12.53,12.53,12.53,20.0,{},0.4994,603530
2019-08-09 11:10,12.53,12.53,12.53,12.53,45.0,{},1.1238,603530
2019-08-09 11:20,12.53,12.53,12.53,12.53,23.0,{},0.5744,603530
2019-08-09 11:30,12.53,12.53,12.53,12.53,64.0,{},1.5982,603530
2019-08-09 13:05,12.53,12.53,12.53,12.53,168.0,{},4.1953,603530
2019-08-09 13:10,12.53,12.53,12.53,12.53,36.0,{},0.899,603530
2019-08-09 13:15,12.53,12.53,12.53,12.53,0.0,{},0.0,603530
2019-08-09 13:25,12.53,12.53,12.53,12.53,15.0,{},0.3746,603530
2019-08-09 13:30,12.53,12.53,12.53,12.53,5.0,{},0.1249,603530
2019-08-09 13:40,12.53,12.53,12.53,12.53,6.0,{},0.1498,603530
2019-08-09 14:05,12.53,12.53,12.53,12.53,18.0,{},0.4495,603530
2019-08-09 14:10,12.53,12.53,12.53,12.53,40.0,{},0.9989,603530
2019-08-09 14:15,12.53,12.53,12.53,12.53,2.0,{},0.0499,603530
2019-08-09 14:35,12.53,12.53,12.53,12.53,27.0,{},0.6743,603530
2019-08-09 14:55,12.53,12.53,12.53,12.53,72.0,{},1.798,603530
2019-08-09 15:00,12.53,12.53,12.53,12.53,119.0,{},2.9717,603530
2019-08-12 09:35,13.78,13.78,13.78,13.78,985.0,{},24.5976,603530
2019-08-12 09:40,13.78,13.78,13.78,13.78,82.0,{},2.0477,603530
2019-08-12 09:45,13.78,13.78,13.78,13.78,80.0,{},1.9978,603530
2019-08-12 09:50,13.78,13.78,13.78,13.78,45.0,{},1.1238,603530
2019-08-12 09:55,13.78,13.78,13.78,13.78,72.0,{},1.798,603530
2019-08-12 10:00,13.78,13.78,13.78,13.78,6.0,{},0.1498,603530
2019-08-12 10:05,13.78,13.78,13.78,13.78,20.0,{},0.4994,603530
2019-08-12 10:10,13.78,13.78,13.78,13.78,15.0,{},0.3746,603530
2019-08-12 10:15,13.78,13.78,13.78,13.78,12.0,{},0.2997,603530
2019-08-12 10:20,13.78,13.78,13.78,13.78,10.0,{},0.2497,603530
2019-08-12 10:25,13.78,13.78,13.78,13.78,5.0,{},0.1249,603530
2019-08-12 10:30,13.78,13.78,13.78,13.78,32.0,{},0.7991,603530
2019-08-12 10:35,13.78,13.78,13.78,13.78,40.0,{},0.9989,603530
2019-08-12 10:40,13.78,13.78,13.78,13.78,27.0,{},0.6743,603530
2019-08-12 11:00,13.78,13.78,13.78,13.78,0.0,{},0.0,603530
2019-08-12 13:05,13.78,13.78,13.78,13.78,42.0,{},1.0488,603530
2019-08-12 13:10,13.78,13.78,13.78,13.78,13.0,{},0.3246,603530
2019-08-12 13:15,13.78,13.78,13.78,13.78,21.0,{},0.5244,603530
2019-08-12 13:25,13.78,13.78,13.78,13.78,19.0,{},0.4745,603530
2019-08-12 14:40,13.78,13.78,13.78,13.78,8.0,{},0.1998,603530
2019-08-12 15:00,13.78,13.78,13.78,13.78,30.0,{},0.7492,603530
2019-08-13 09:35,15.16,15.16,15.16,15.16,2046.0,{},51.0932,603530
2019-08-13 09:40,15.16,15.16,15.16,15.16,264.0,{},6.5927,603530
2019-08-13 09:45,15.16,15.16,15.16,15.16,69.0,{},1.7231,603530
2019-08-13 09:50,15.16,15.16,15.16,15.16,34.0,{},0.8491,603530
2019-08-13 09:55,15.16,15.16,15.16,15.16,10.0,{},0.2497,603530
2019-08-13 10:00,15.16,15.16,15.16,15.16,25.0,{},0.6243,603530
2019-08-13 10:05,15.16,15.16,15.16,15.16,11.0,{},0.2747,603530
2019-08-13 10:10,15.16,15.16,15.16,15.16,36.0,{},0.899,603530
2019-08-13 10:20,15.16,15.16,15.16,15.16,26.0,{},0.6493,603530
2019-08-13 10:25,15.16,15.16,15.16,15.16,20.0,{},0.4994,603530
2019-08-13 10:30,15.16,15.16,15.16,15.16,5.0,{},0.1249,603530
2019-08-13 10:35,15.16,15.16,15.16,15.16,32.0,{},0.7991,603530
2019-08-13 10:45,15.16,15.16,15.16,15.16,2.0,{},0.0499,603530
2019-08-13 11:00,15.16,15.16,15.16,15.16,52.0,{},1.2986,603530
2019-08-13 11:05,15.16,15.16,15.16,15.16,66.0,{},1.6482,603530
2019-08-13 11:15,15.16,15.16,15.16,15.16,7.0,{},0.1748,603530
2019-08-13 13:05,15.16,15.16,15.16,15.16,60.0,{},1.4983,603530
2019-08-13 13:10,15.16,15.16,15.16,15.16,35.0,{},0.874,603530
2019-08-13 13:15,15.16,15.16,15.16,15.16,15.0,{},0.3746,603530
2019-08-13 13:30,15.16,15.16,15.16,15.16,19.0,{},0.4745,603530
2019-08-13 13:40,15.16,15.16,15.16,15.16,9.0,{},0.2248,603530
2019-08-13 13:45,15.16,15.16,15.16,15.16,1.0,{},0.025,603530
2019-08-13 14:00,15.16,15.16,15.16,15.16,14.0,{},0.3496,603530
2019-08-13 14:10,15.16,15.16,15.16,15.16,12.0,{},0.2997,603530
2019-08-13 14:20,15.16,15.16,15.16,15.16,0.0,{},0.0,603530
2019-08-13 14:30,15.16,15.16,15.16,15.16,3.0,{},0.0749,603530
2019-08-13 14:50,15.16,15.16,15.16,15.16,55.0,{},1.3735,603530
2019-08-13 14:55,15.16,15.16,15.16,15.16,123.0,{},3.0716,603530
2019-08-13 15:00,15.16,15.16,15.16,15.16,211.0,{},5.2691,603530
2019-08-14 09:35,16.68,16.68,16.68,16.68,1908.0,{},47.647,603530
2019-08-14 09:40,16.68,16.68,16.68,16.68,324.0,{},8.091,603530
2019-08-14 09:45,16.68,16.68,16.68,16.68,90.0,{},2.2475,603530
2019-08-14 09:50,16.68,16.68,16.68,16.68,168.0,{},4.1953,603530
2019-08-14 09:55,16.68,16.68,16.68,16.68,101.0,{},2.5222,603530
2019-08-14 10:00,16.68,16.68,16.68,16.68,40.0,{},0.9989,603530
2019-08-14 10:05,16.68,16.68,16.68,16.68,47.0,{},1.1737,603530
2019-08-14 10:10,16.68,16.68,16.68,16.68,80.0,{},1.9978,603530
2019-08-14 10:15,16.68,16.68,16.68,16.68,49.0,{},1.2236,603530
2019-08-14 10:20,16.68,16.68,16.68,16.68,20.0,{},0.4994,603530
2019-08-14 10:25,16.68,16.68,16.68,16.68,103.0,{},2.5721,603530
2019-08-14 10:35,16.68,16.68,16.68,16.68,43.0,{},1.0738,603530
2019-08-14 10:40,16.68,16.68,16.68,16.68,42.0,{},1.0488,603530
2019-08-14 10:45,16.68,16.68,16.68,16.68,45.0,{},1.1238,603530
2019-08-14 10:50,16.68,16.68,16.68,16.68,66.0,{},1.6482,603530
2019-08-14 10:55,16.68,16.68,16.68,16.68,72.0,{},1.798,603530
2019-08-14 11:00,16.68,16.68,16.68,16.68,71.0,{},1.773,603530
2019-08-14 11:05,16.68,16.68,16.68,16.68,54.0,{},1.3485,603530
2019-08-14 11:15,16.68,16.68,16.68,16.68,15.0,{},0.3746,603530
2019-08-14 11:20,16.68,16.68,16.68,16.68,32.0,{},0.7991,603530
2019-08-14 11:25,16.68,16.68,16.68,16.68,33.0,{},0.8241,603530
2019-08-14 11:30,16.68,16.68,16.68,16.68,5.0,{},0.1249,603530
2019-08-14 13:05,16.68,16.68,16.68,16.68,56.0,{},1.3984,603530
2019-08-14 13:10,16.68,16.68,16.68,16.68,6.0,{},0.1498,603530
2019-08-14 13:15,16.68,16.68,16.68,16.68,22.0,{},0.5494,603530
2019-08-14 13:20,16.68,16.68,16.68,16.68,17.0,{},0.4245,603530
2019-08-14 13:25,16.68,16.68,16.68,16.68,12.0,{},0.2997,603530
2019-08-14 13:30,16.68,16.68,16.68,16.68,10.0,{},0.2497,603530
2019-08-14 13:35,16.68,16.68,16.68,16.68,3.0,{},0.0749,603530
2019-08-14 13:40,16.68,16.68,16.68,16.68,8.0,{},0.1998,603530
2019-08-14 13:50,16.68,16.68,16.68,16.68,2.0,{},0.0499,603530
2019-08-14 13:55,16.68,16.68,16.68,16.68,37.0,{},0.924,603530
2019-08-14 14:00,16.68,16.68,16.68,16.68,13.0,{},0.3246,603530
2019-08-14 14:05,16.68,16.68,16.68,16.68,9.0,{},0.2248,603530
2019-08-14 14:15,16.68,16.68,16.68,16.68,18.0,{},0.4495,603530
2019-08-14 14:20,16.68,16.68,16.68,16.68,7.0,{},0.1748,603530
2019-08-14 14:25,16.68,16.68,16.68,16.68,35.0,{},0.874,603530
2019-08-14 14:35,16.68,16.68,16.68,16.68,61.0,{},1.5233,603530
2019-08-14 14:40,16.68,16.68,16.68,16.68,50.0,{},1.2486,603530
2019-08-14 14:45,16.68,16.68,16.68,16.68,24.0,{},0.5993,603530
2019-08-14 14:50,16.68,16.68,16.68,16.68,106.0,{},2.6471,603530
2019-08-14 14:55,16.68,16.68,16.68,16.68,98.0,{},2.4473,603530
2019-08-14 15:00,16.68,16.68,16.68,16.68,179.0,{},4.47,603530
2019-08-15 09:35,18.35,18.35,18.35,18.35,5503.0,{},137.4222,603530
2019-08-15 09:40,18.35,18.35,18.35,18.35,377.0,{},9.4145,603530
2019-08-15 09:45,18.35,18.35,18.35,18.35,375.0,{},9.3646,603530
2019-08-15 09:50,18.35,18.35,18.35,18.35,172.0,{},4.2952,603530
2019-08-15 09:55,18.35,18.35,18.35,18.35,125.0,{},3.1215,603530
2019-08-15 10:00,18.35,18.35,18.35,18.35,111.0,{},2.7719,603530
2019-08-15 10:05,18.35,18.35,18.35,18.35,88.0,{},2.1976,603530
2019-08-15 10:10,18.35,18.35,18.35,18.35,46.0,{},1.1487,603530
2019-08-15 10:15,18.35,18.35,18.35,18.35,132.0,{},3.2963,603530
2019-08-15 10:20,18.35,18.35,18.35,18.35,51.0,{},1.2736,603530
2019-08-15 10:25,18.35,18.35,18.35,18.35,95.0,{},2.3724,603530
2019-08-15 10:30,18.35,18.35,18.35,18.35,53.0,{},1.3235,603530
2019-08-15 10:35,18.35,18.35,18.35,18.35,11.0,{},0.2747,603530
2019-08-15 10:40,18.35,18.35,18.35,18.35,19.0,{},0.4745,603530
2019-08-15 10:45,18.35,18.35,18.35,18.35,12.0,{},0.2997,603530
2019-08-15 10:50,18.35,18.35,18.35,18.35,34.0,{},0.8491,603530
2019-08-15 10:55,18.35,18.35,18.35,18.35,23.0,{},0.5744,603530
2019-08-15 11:00,18.35,18.35,18.35,18.35,60.0,{},1.4983,603530
2019-08-15 11:05,18.35,18.35,18.35,18.35,57.0,{},1.4234,603530
2019-08-15 11:10,18.35,18.35,18.35,18.35,20.0,{},0.4994,603530
2019-08-15 11:15,18.35,18.35,18.35,18.35,2.0,{},0.0499,603530
2019-08-15 11:20,18.35,18.35,18.35,18.35,40.0,{},0.9989,603530
2019-08-15 11:25,18.35,18.35,18.35,18.35,0.0,{},0.0,603530
2019-08-15 11:30,18.35,18.35,18.35,18.35,27.0,{},0.6743,603530
2019-08-15 13:05,18.35,18.35,18.35,18.35,89.0,{},2.2225,603530
2019-08-15 13:15,18.35,18.35,18.35,18.35,15.0,{},0.3746,603530
2019-08-15 13:20,18.35,18.35,18.35,18.35,25.0,{},0.6243,603530
2019-08-15 13:25,18.35,18.35,18.35,18.35,17.0,{},0.4245,603530
2019-08-15 13:35,18.35,18.35,18.35,18.35,30.0,{},0.7492,603530
2019-08-15 13:40,18.35,18.35,18.35,18.35,14.0,{},0.3496,603530
2019-08-15 13:55,18.35,18.35,18.35,18.35,10.0,{},0.2497,603530
2019-08-15 14:05,18.35,18.35,18.35,18.35,3.0,{},0.0749,603530
2019-08-15 14:35,18.35,18.35,18.35,18.35,21.0,{},0.5244,603530
2019-08-15 14:50,18.35,18.35,18.35,18.35,31.0,{},0.7741,603530
2019-08-16 09:35,20.19,20.19,20.19,20.19,7629.0,{},190.5131,603530
2019-08-16 09:40,20.19,20.19,20.19,20.19,841.0,{},21.0016,603530
2019-08-16 09:45,20.19,20.19,20.19,20.19,506.0,{},12.6359,603530
2019-08-16 09:50,20.19,20.19,20.19,20.19,250.0,{},6.2431,603530
2019-08-16 09:55,20.19,20.19,20.19,20.19,134.0,{},3.3463,603530
2019-08-16 10:00,20.19,20.19,20.19,20.19,76.0,{},1.8979,603530
2019-08-16 10:05,20.19,20.19,20.19,20.19,171.0,{},4.2703,603530
2019-08-16 10:10,20.19,20.19,20.19,20.19,164.0,{},4.0954,603530
2019-08-16 10:15,20.19,20.19,20.19,20.19,47.0,{},1.1737,603530
2019-08-16 10:20,20.19,20.19,20.19,20.19,32.0,{},0.7991,603530
2019-08-16 10:25,20.19,20.19,20.19,20.19,85.0,{},2.1226,603530
2019-08-16 10:30,20.19,20.19,20.19,20.19,26.0,{},0.6493,603530
2019-08-16 10:35,20.19,20.19,20.19,20.19,80.0,{},1.9978,603530
2019-08-16 10:45,20.19,20.19,20.19,20.19,27.0,{},0.6743,603530
2019-08-16 10:50,20.19,20.19,20.19,20.19,38.0,{},0.9489,603530
2019-08-16 10:55,20.19,20.19,20.19,20.19,10.0,{},0.2497,603530
2019-08-16 11:00,20.19,20.19,20.19,20.19,34.0,{},0.8491,603530
2019-08-16 11:05,20.19,20.19,20.19,20.19,20.0,{},0.4994,603530
2019-08-16 11:10,20.19,20.19,20.19,20.19,41.0,{},1.0239,603530
2019-08-16 11:15,20.19,20.19,20.19,20.19,45.0,{},1.1238,603530
2019-08-16 11:20,20.19,20.19,20.19,20.19,52.0,{},1.2986,603530
2019-08-16 11:25,20.19,20.19,20.19,20.19,5.0,{},0.1249,603530
2019-08-16 11:30,20.19,20.19,20.19,20.19,24.0,{},0.5993,603530
2019-08-16 13:20,20.19,20.19,20.19,20.19,12.0,{},0.2997,603530
2019-08-16 13:35,20.19,20.19,20.19,20.19,3.0,{},0.0749,603530
2019-08-16 13:45,20.19,20.19,20.19,20.19,11.0,{},0.2747,603530
2019-08-16 13:50,20.19,20.19,20.19,20.19,16.0,{},0.3996,603530
2019-08-16 13:55,20.19,20.19,20.19,20.19,35.0,{},0.874,603530
2019-08-16 14:15,20.19,20.19,20.19,20.19,9.0,{},0.2248,603530
2019-08-16 14:20,20.19,20.19,20.19,20.19,28.0,{},0.6992,603530
2019-08-16 14:35,20.19,20.19,20.19,20.19,51.0,{},1.2736,603530
2019-08-16 14:40,20.19,20.19,20.19,20.19,37.0,{},0.924,603530
2019-08-16 14:50,20.19,20.19,20.19,20.19,31.0,{},0.7741,603530
2019-08-16 14:55,20.19,20.19,20.19,20.19,149.0,{},3.7209,603530
2019-08-16 15:00,20.19,20.19,20.19,20.19,200.0,{},4.9944,603530
2019-08-19 09:35,22.21,22.21,22.21,22.21,2899.0,{},72.3945,603530
2019-08-19 09:40,22.21,22.21,22.21,22.21,1783.0,{},44.5255,603530
2019-08-19 09:45,22.21,22.21,22.21,22.21,349.0,{},8.7153,603530
2019-08-19 09:50,22.21,22.21,22.21,22.21,417.0,{},10.4134,603530
2019-08-19 09:55,22.21,22.21,22.21,22.21,247.0,{},6.1681,603530
2019-08-19 10:00,22.21,22.21,22.21,22.21,111.0,{},2.7719,603530
2019-08-19 10:05,22.21,22.21,22.21,22.21,105.0,{},2.6221,603530
2019-08-19 10:10,22.21,22.21,22.21,22.21,83.0,{},2.0727,603530
2019-08-19 10:15,22.21,22.21,22.21,22.21,17.0,{},0.4245,603530
2019-08-19 10:20,22.21,22.21,22.21,22.21,15.0,{},0.3746,603530
2019-08-19 10:25,22.21,22.21,22.21,22.21,20.0,{},0.4994,603530
2019-08-19 10:35,22.21,22.21,22.21,22.21,25.0,{},0.6243,603530
2019-08-19 10:40,22.21,22.21,22.21,22.21,5.0,{},0.1249,603530
2019-08-19 10:45,22.21,22.21,22.21,22.21,0.0,{},0.0,603530
2019-08-19 10:50,22.21,22.21,22.21,22.21,14.0,{},0.3496,603530
2019-08-19 10:55,22.21,22.21,22.21,22.21,52.0,{},1.2986,603530
2019-08-19 11:05,22.21,22.21,22.21,22.21,10.0,{},0.2497,603530
2019-08-19 11:10,22.21,22.21,22.21,22.21,29.0,{},0.7242,603530
2019-08-19 11:15,22.21,22.21,22.21,22.21,12.0,{},0.2997,603530
2019-08-19 11:20,22.21,22.21,22.21,22.21,30.0,{},0.7492,603530
