date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-06 09:35,28.56,28.56,28.56,28.56,162.0,{},5.4271,603662
2019-08-06 09:40,28.56,28.56,28.56,28.56,73.0,{},2.4456,603662
2019-08-06 09:45,28.56,28.56,28.56,28.56,71.0,{},2.3786,603662
2019-08-06 09:50,28.56,28.56,28.56,28.56,30.0,{},1.005,603662
2019-08-06 09:55,28.56,28.56,28.56,28.56,27.0,{},0.9045,603662
2019-08-06 10:00,28.56,28.56,28.56,28.56,25.0,{},0.8375,603662
2019-08-06 10:05,28.56,28.56,28.56,28.56,20.0,{},0.67,603662
2019-08-06 10:10,28.56,28.56,28.56,28.56,8.0,{},0.268,603662
2019-08-06 10:15,28.56,28.56,28.56,28.56,0.0,{},0.0,603662
2019-08-06 10:20,28.56,28.56,28.56,28.56,10.0,{},0.335,603662
2019-08-06 10:35,28.56,28.56,28.56,28.56,40.0,{},1.34,603662
2019-08-06 10:40,28.56,28.56,28.56,28.56,12.0,{},0.402,603662
2019-08-06 10:50,28.56,28.56,28.56,28.56,13.0,{},0.4355,603662
2019-08-06 10:55,28.56,28.56,28.56,28.56,4.0,{},0.134,603662
2019-08-06 11:15,28.56,28.56,28.56,28.56,3.0,{},0.1005,603662
2019-08-06 11:25,28.56,28.56,28.56,28.56,7.0,{},0.2345,603662
2019-08-06 13:10,28.56,28.56,28.56,28.56,2.0,{},0.067,603662
2019-08-06 13:30,28.56,28.56,28.56,28.56,11.0,{},0.3685,603662
2019-08-06 14:40,28.56,28.56,28.56,28.56,5.0,{},0.1675,603662
2019-08-07 09:35,31.42,31.42,31.42,31.42,107.0,{},3.5846,603662
2019-08-07 09:40,31.42,31.42,31.42,31.42,20.0,{},0.67,603662
2019-08-07 09:45,31.42,31.42,31.42,31.42,10.0,{},0.335,603662
2019-08-07 09:50,31.42,31.42,31.42,31.42,25.0,{},0.8375,603662
2019-08-07 10:00,31.42,31.42,31.42,31.42,0.0,{},0.0,603662
2019-08-07 10:25,31.42,31.42,31.42,31.42,7.0,{},0.2345,603662
2019-08-07 14:40,31.42,31.42,31.42,31.42,2.0,{},0.067,603662
2019-08-07 14:50,31.42,31.42,31.42,31.42,12.0,{},0.402,603662
2019-08-08 09:35,34.56,34.56,34.56,34.56,192.0,{},6.4321,603662
2019-08-08 09:40,34.56,34.56,34.56,34.56,29.0,{},0.9715,603662
2019-08-08 09:45,34.56,34.56,34.56,34.56,2.0,{},0.067,603662
2019-08-08 09:50,34.56,34.56,34.56,34.56,5.0,{},0.1675,603662
2019-08-08 09:55,34.56,34.56,34.56,34.56,0.0,{},0.0,603662
2019-08-08 10:05,34.56,34.56,34.56,34.56,35.0,{},1.1725,603662
2019-08-08 10:10,34.56,34.56,34.56,34.56,20.0,{},0.67,603662
2019-08-08 10:15,34.56,34.56,34.56,34.56,10.0,{},0.335,603662
2019-08-08 10:25,34.56,34.56,34.56,34.56,34.0,{},1.139,603662
2019-08-08 10:50,34.56,34.56,34.56,34.56,11.0,{},0.3685,603662
2019-08-08 11:10,34.56,34.56,34.56,34.56,4.0,{},0.134,603662
2019-08-08 13:05,34.56,34.56,34.56,34.56,15.0,{},0.5025,603662
2019-08-08 14:40,34.56,34.56,34.56,34.56,7.0,{},0.2345,603662
2019-08-08 15:00,34.56,34.56,34.56,34.56,1.0,{},0.0335,603662
2019-08-09 09:35,38.02,38.02,38.02,38.02,303.0,{},10.1507,603662
2019-08-09 09:40,38.02,38.02,38.02,38.02,26.0,{},0.871,603662
2019-08-09 09:45,38.02,38.02,38.02,38.02,17.0,{},0.5695,603662
2019-08-09 09:50,38.02,38.02,38.02,38.02,31.0,{},1.0385,603662
2019-08-09 09:55,38.02,38.02,38.02,38.02,5.0,{},0.1675,603662
2019-08-09 10:00,38.02,38.02,38.02,38.02,22.0,{},0.737,603662
2019-08-09 10:05,38.02,38.02,38.02,38.02,0.0,{},0.0,603662
2019-08-09 10:10,38.02,38.02,38.02,38.02,10.0,{},0.335,603662
2019-08-09 10:20,38.02,38.02,38.02,38.02,1.0,{},0.0335,603662
2019-08-09 11:05,38.02,38.02,38.02,38.02,13.0,{},0.4355,603662
2019-08-09 11:10,38.02,38.02,38.02,38.02,35.0,{},1.1725,603662
2019-08-09 11:15,38.02,38.02,38.02,38.02,6.0,{},0.201,603662
2019-08-09 11:25,38.02,38.02,38.02,38.02,27.0,{},0.9045,603662
2019-08-09 11:30,38.02,38.02,38.02,38.02,20.0,{},0.67,603662
2019-08-09 13:05,38.02,38.02,38.02,38.02,7.0,{},0.2345,603662
2019-08-09 13:10,38.02,38.02,38.02,38.02,8.0,{},0.268,603662
2019-08-09 13:20,38.02,38.02,38.02,38.02,16.0,{},0.536,603662
2019-08-09 14:00,38.02,38.02,38.02,38.02,11.0,{},0.3685,603662
2019-08-09 14:40,38.02,38.02,38.02,38.02,25.0,{},0.8375,603662
2019-08-09 14:55,38.02,38.02,38.02,38.02,23.0,{},0.7705,603662
2019-08-12 09:35,41.82,41.82,41.82,41.82,729.0,{},24.422,603662
2019-08-12 09:40,41.82,41.82,41.82,41.82,69.0,{},2.3115,603662
2019-08-12 09:45,41.82,41.82,41.82,41.82,59.0,{},1.9765,603662
2019-08-12 09:50,41.82,41.82,41.82,41.82,35.0,{},1.1725,603662
2019-08-12 09:55,41.82,41.82,41.82,41.82,27.0,{},0.9045,603662
2019-08-12 10:00,41.82,41.82,41.82,41.82,15.0,{},0.5025,603662
2019-08-12 10:05,41.82,41.82,41.82,41.82,22.0,{},0.737,603662
2019-08-12 10:10,41.82,41.82,41.82,41.82,23.0,{},0.7705,603662
2019-08-12 10:20,41.82,41.82,41.82,41.82,2.0,{},0.067,603662
2019-08-12 10:25,41.82,41.82,41.82,41.82,25.0,{},0.8375,603662
2019-08-12 10:35,41.82,41.82,41.82,41.82,14.0,{},0.469,603662
2019-08-12 10:45,41.82,41.82,41.82,41.82,5.0,{},0.1675,603662
2019-08-12 10:50,41.82,41.82,41.82,41.82,17.0,{},0.5695,603662
2019-08-12 10:55,41.82,41.82,41.82,41.82,0.0,{},0.0,603662
2019-08-12 11:20,41.82,41.82,41.82,41.82,10.0,{},0.335,603662
2019-08-12 11:25,41.82,41.82,41.82,41.82,24.0,{},0.804,603662
2019-08-12 11:30,41.82,41.82,41.82,41.82,7.0,{},0.2345,603662
2019-08-12 13:05,41.82,41.82,41.82,41.82,102.0,{},3.4171,603662
2019-08-12 13:10,41.82,41.82,41.82,41.82,13.0,{},0.4355,603662
2019-08-12 13:30,41.82,41.82,41.82,41.82,6.0,{},0.201,603662
2019-08-12 13:40,41.82,41.82,41.82,41.82,9.0,{},0.3015,603662
2019-08-12 13:45,41.82,41.82,41.82,41.82,21.0,{},0.7035,603662
2019-08-12 13:55,41.82,41.82,41.82,41.82,20.0,{},0.67,603662
2019-08-12 14:00,41.82,41.82,41.82,41.82,12.0,{},0.402,603662
2019-08-12 14:10,41.82,41.82,41.82,41.82,3.0,{},0.1005,603662
2019-08-12 14:50,41.82,41.82,41.82,41.82,50.0,{},1.675,603662
2019-08-12 15:00,41.82,41.82,41.82,41.82,73.0,{},2.4456,603662
2019-08-13 09:35,46.0,46.0,46.0,46.0,4756.0,{},159.3294,603662
2019-08-13 09:40,46.0,46.0,46.0,46.0,600.0,{},20.1004,603662
2019-08-13 09:45,46.0,46.0,46.0,46.0,224.0,{},7.5042,603662
