date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,20.7,603708,20.71,20.68,20.7,,362.0
2018-04-18 15:00,,20.71,603708,20.71,20.7,20.7,,590.0
2018-04-19 09:35,,20.66,603708,20.79,20.6,20.6,,362.0
2018-04-19 09:40,,20.63,603708,20.73,20.63,20.66,,212.0
2018-04-19 09:45,,20.49,603708,20.68,20.45,20.63,,494.0
2018-04-19 09:50,,20.44,603708,20.6,20.44,20.49,,1047.0
2018-04-19 09:55,,20.48,603708,20.57,20.44,20.44,,417.0
2018-04-19 10:00,,20.51,603708,20.57,20.48,20.48,,453.0
2018-04-19 10:05,,20.51,603708,20.55,20.5,20.51,,262.0
2018-04-19 10:10,,20.59,603708,20.59,20.5,20.51,,334.0
2018-04-19 10:15,,20.51,603708,20.59,20.51,20.59,,183.0
2018-04-19 10:20,,20.55,603708,20.55,20.51,20.51,,161.0
2018-04-19 10:25,,20.6,603708,20.6,20.53,20.55,,108.0
2018-04-19 10:30,,20.58,603708,20.6,20.56,20.6,,70.0
2018-04-19 10:35,,20.57,603708,20.63,20.57,20.58,,368.0
2018-04-19 10:40,,20.63,603708,20.67,20.57,20.57,,199.0
2018-04-19 10:45,,20.61,603708,20.65,20.6,20.63,,182.0
2018-04-19 10:50,,20.63,603708,20.65,20.61,20.61,,94.0
2018-04-19 10:55,,20.6,603708,20.63,20.58,20.63,,126.0
2018-04-19 11:00,,20.63,603708,20.65,20.58,20.6,,378.0
2018-04-19 11:05,,20.63,603708,20.63,20.58,20.63,,35.0
2018-04-19 11:10,,20.6,603708,20.63,20.6,20.63,,58.0
2018-04-19 11:15,,20.6,603708,20.62,20.6,20.6,,255.0
2018-04-19 11:20,,20.61,603708,20.63,20.6,20.6,,50.0
2018-04-19 11:25,,20.62,603708,20.65,20.61,20.61,,65.0
2018-04-19 11:30,,20.61,603708,20.63,20.6,20.62,,94.0
2018-04-19 13:05,,20.62,603708,20.63,20.62,20.63,,126.0
2018-04-19 13:10,,20.61,603708,20.63,20.59,20.62,,1005.0
2018-04-19 13:15,,20.6,603708,20.61,20.59,20.61,,398.0
2018-04-19 13:20,,20.6,603708,20.61,20.58,20.6,,308.0
2018-04-19 13:25,,20.65,603708,20.65,20.58,20.6,,1273.0
2018-04-19 13:30,,20.63,603708,20.68,20.61,20.65,,454.0
2018-04-19 13:35,,20.71,603708,20.71,20.63,20.63,,334.0
2018-04-19 13:40,,20.71,603708,20.76,20.66,20.71,,674.0
2018-04-19 13:45,,20.8,603708,20.8,20.67,20.71,,883.0
2018-04-19 13:50,,20.99,603708,21.03,20.8,20.8,,1602.0
2018-04-19 13:55,,20.95,603708,20.99,20.9,20.99,,601.0
2018-04-19 14:00,,20.96,603708,21.0,20.95,20.95,,484.0
2018-04-19 14:05,,21.12,603708,21.21,20.95,20.96,,849.0
2018-04-19 14:10,,21.13,603708,21.16,21.07,21.12,,477.0
2018-04-19 14:15,,21.05,603708,21.15,21.0,21.13,,465.0
2018-04-19 14:20,,21.03,603708,21.08,21.03,21.05,,224.0
2018-04-19 14:25,,21.04,603708,21.08,21.0,21.03,,454.0
