date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,42.58,42.0,49.77,42.0,6639656.0,{},0.0,688005
2019-07-22 09:40,42.0,37.0,42.0,35.14,2502736.0,{},0.0,688005
2019-07-22 09:45,37.01,36.19,39.0,36.18,2124993.0,{},0.0,688005
2019-07-22 09:50,36.0,35.92,36.2,35.58,2214570.0,{},0.0,688005
2019-07-22 09:55,35.92,37.5,37.58,35.92,1792874.0,{},0.0,688005
2019-07-22 10:00,37.5,38.3,38.48,37.0,925801.0,{},0.0,688005
2019-07-22 10:05,38.3,38.45,38.48,38.0,932282.0,{},0.0,688005
2019-07-22 10:10,38.45,41.25,41.26,38.45,950581.0,{},0.0,688005
2019-07-22 10:15,41.25,42.69,42.69,41.0,789105.0,{},0.0,688005
2019-07-22 10:20,42.69,43.2,43.2,42.65,857900.0,{},0.0,688005
2019-07-22 10:25,43.2,47.66,47.66,43.2,672231.0,{},0.0,688005
2019-07-22 10:30,47.66,51.92,53.0,47.66,999954.0,{},0.0,688005
2019-07-22 10:35,51.92,48.9,51.92,47.99,593852.0,{},0.0,688005
2019-07-22 10:40,48.9,50.0,50.23,48.85,622219.0,{},0.0,688005
2019-07-22 10:45,50.0,53.0,53.11,50.0,714888.0,{},0.0,688005
2019-07-22 10:50,53.0,53.4,53.49,52.96,750291.0,{},0.0,688005
2019-07-22 10:55,53.4,55.35,55.35,53.4,204139.0,{},0.0,688005
2019-07-22 11:00,55.35,55.35,55.35,55.35,0.0,{},0.0,688005
2019-07-22 11:05,55.35,68.13,68.13,55.35,391785.0,{},0.0,688005
2019-07-22 11:10,68.13,68.13,68.13,68.13,0.0,{},0.0,688005
2019-07-22 11:15,68.13,59.77,68.13,58.81,321243.0,{},0.0,688005
2019-07-22 11:20,59.77,58.4,62.0,57.99,737282.0,{},0.0,688005
2019-07-22 11:25,58.4,55.4,58.55,55.38,549233.0,{},0.0,688005
2019-07-22 11:30,55.4,55.45,55.5,55.35,325095.0,{},0.0,688005
2019-07-22 13:05,55.45,54.95,55.8,54.95,500662.0,{},0.0,688005
2019-07-22 13:10,54.95,51.62,54.95,51.5,218866.0,{},0.0,688005
2019-07-22 13:15,51.62,50.51,51.65,50.3,353315.0,{},0.0,688005
2019-07-22 13:20,50.51,51.5,51.5,50.5,312806.0,{},0.0,688005
2019-07-22 13:25,51.5,53.0,53.0,51.5,235132.0,{},0.0,688005
2019-07-22 13:30,53.0,52.96,53.71,52.9,173831.0,{},0.0,688005
2019-07-22 13:35,52.96,52.76,52.96,52.0,151462.0,{},0.0,688005
2019-07-22 13:40,52.76,52.54,52.87,52.4,156012.0,{},0.0,688005
2019-07-22 13:45,52.54,52.25,52.8,52.21,170088.0,{},0.0,688005
2019-07-22 13:50,52.25,52.35,52.45,52.25,108797.0,{},0.0,688005
2019-07-22 13:55,52.35,52.44,52.45,52.35,117548.0,{},0.0,688005
2019-07-22 14:00,52.44,51.1,52.44,51.0,185232.0,{},0.0,688005
2019-07-22 14:05,51.1,50.07,51.2,50.0,277399.0,{},0.0,688005
2019-07-22 14:10,50.07,50.0,50.08,49.6,336206.0,{},0.0,688005
2019-07-22 14:15,50.0,49.21,50.01,49.0,176133.0,{},0.0,688005
2019-07-22 14:20,49.21,47.01,49.21,47.0,265000.0,{},0.0,688005
2019-07-22 14:25,47.01,47.8,47.97,47.0,230428.0,{},0.0,688005
2019-07-22 14:30,47.8,48.5,48.5,47.4,198215.0,{},0.0,688005
2019-07-22 14:35,48.5,49.9,50.02,48.49,180090.0,{},0.0,688005
2019-07-22 14:40,49.9,49.5,49.9,49.4,205454.0,{},0.0,688005
2019-07-22 14:45,49.5,49.04,49.52,49.01,133495.0,{},0.0,688005
2019-07-22 14:50,49.1,48.5,49.18,48.5,360820.0,{},0.0,688005
2019-07-22 14:55,48.5,49.27,49.27,48.2,455578.0,{},0.0,688005
2019-07-22 15:00,49.27,49.53,49.53,49.25,264380.0,{},0.0,688005
2019-07-23 09:35,40.75,42.12,42.85,39.49,1644765.0,{},0.0,688005
2019-07-23 09:40,42.12,41.88,42.4,41.6,679606.0,{},0.0,688005
2019-07-23 09:45,41.87,43.77,43.77,41.87,474390.0,{},0.0,688005
2019-07-23 09:50,43.77,42.9,43.77,42.68,529553.0,{},0.0,688005
2019-07-23 09:55,42.9,43.86,43.98,42.9,393746.0,{},0.0,688005
2019-07-23 10:00,43.86,44.1,44.27,43.65,436625.0,{},0.0,688005
2019-07-23 10:05,44.1,43.2,44.1,43.01,338499.0,{},0.0,688005
2019-07-23 10:10,43.2,43.45,43.45,43.2,206829.0,{},0.0,688005
2019-07-23 10:15,43.45,44.1,44.22,43.45,213160.0,{},0.0,688005
2019-07-23 10:20,44.1,44.3,44.3,43.5,258153.0,{},0.0,688005
2019-07-23 10:25,44.3,44.0,44.85,44.0,417563.0,{},0.0,688005
2019-07-23 10:30,44.0,43.34,44.0,43.33,264584.0,{},0.0,688005
2019-07-23 10:35,43.34,43.37,43.43,43.16,293353.0,{},0.0,688005
2019-07-23 10:40,43.37,42.57,43.41,42.57,249529.0,{},0.0,688005
2019-07-23 10:45,42.57,43.0,43.05,42.32,201959.0,{},0.0,688005
2019-07-23 10:50,43.0,42.76,43.0,42.71,131197.0,{},0.0,688005
2019-07-23 10:55,42.76,42.32,42.76,42.32,240740.0,{},0.0,688005
2019-07-23 11:00,42.32,43.19,43.2,42.31,169637.0,{},0.0,688005
2019-07-23 11:05,43.2,42.84,43.21,42.79,95346.0,{},0.0,688005
2019-07-23 11:10,42.84,42.86,43.0,42.61,103705.0,{},0.0,688005
2019-07-23 11:15,42.86,42.47,42.86,42.46,100244.0,{},0.0,688005
2019-07-23 11:20,42.47,42.51,42.69,42.41,96465.0,{},0.0,688005
2019-07-23 11:25,42.51,42.51,42.56,42.45,117860.0,{},0.0,688005
2019-07-23 11:30,42.51,42.67,42.68,42.51,57686.0,{},0.0,688005
2019-07-23 13:05,42.67,43.1,43.1,42.67,114923.0,{},0.0,688005
2019-07-23 13:10,43.1,43.01,43.1,42.95,138120.0,{},0.0,688005
2019-07-23 13:15,43.01,42.88,43.01,42.88,85850.0,{},0.0,688005
2019-07-23 13:20,42.88,43.31,43.31,42.82,133656.0,{},0.0,688005
2019-07-23 13:25,43.31,43.63,44.0,43.31,120200.0,{},0.0,688005
2019-07-23 13:30,43.63,43.54,43.8,43.54,116652.0,{},0.0,688005
2019-07-23 13:35,43.57,43.37,43.57,43.19,68508.0,{},0.0,688005
2019-07-23 13:40,43.37,43.75,43.9,43.37,175375.0,{},0.0,688005
2019-07-23 13:45,43.75,42.9,43.75,42.9,152878.0,{},0.0,688005
2019-07-23 13:50,42.9,43.25,43.25,42.89,104707.0,{},0.0,688005
2019-07-23 13:55,43.25,43.35,43.62,43.25,191091.0,{},0.0,688005
2019-07-23 14:00,43.35,43.6,43.61,43.35,158415.0,{},0.0,688005
2019-07-23 14:05,43.6,43.11,43.6,43.11,154086.0,{},0.0,688005
2019-07-23 14:10,43.11,42.53,43.11,42.44,282161.0,{},0.0,688005
2019-07-23 14:15,42.52,42.6,42.64,42.44,201459.0,{},0.0,688005
2019-07-23 14:20,42.6,42.13,42.64,42.0,217433.0,{},0.0,688005
2019-07-23 14:25,42.13,42.11,42.26,42.11,249375.0,{},0.0,688005
2019-07-23 14:30,42.11,42.24,42.25,42.06,221530.0,{},0.0,688005
2019-07-23 14:35,42.24,41.76,42.25,41.73,365411.0,{},0.0,688005
2019-07-23 14:40,41.76,41.32,41.76,40.9,452631.0,{},0.0,688005
2019-07-23 14:45,41.32,41.27,41.55,41.27,344058.0,{},0.0,688005
2019-07-23 14:50,41.27,41.16,41.27,41.02,398546.0,{},0.0,688005
2019-07-23 14:55,41.16,41.66,41.66,41.15,466990.0,{},0.0,688005
2019-07-23 15:00,41.66,41.7,41.78,41.63,332575.0,{},0.0,688005
2019-07-24 09:35,42.01,42.43,42.81,42.01,690309.0,{},0.0,688005
2019-07-24 09:40,42.4,42.3,42.5,42.25,320104.0,{},0.0,688005
2019-07-24 09:45,42.26,43.0,43.1,42.25,510210.0,{},0.0,688005
2019-07-24 09:50,43.04,43.06,43.4,42.78,276228.0,{},0.0,688005
2019-07-24 09:55,43.07,43.17,43.24,43.07,305172.0,{},0.0,688005
2019-07-24 10:00,43.17,43.02,43.41,43.0,332195.0,{},0.0,688005
2019-07-24 10:05,43.01,43.6,43.6,43.01,314726.0,{},0.0,688005
2019-07-24 10:10,43.6,43.3,43.71,43.29,273025.0,{},0.0,688005
2019-07-24 10:15,43.3,43.15,43.31,43.13,191141.0,{},0.0,688005
2019-07-24 10:20,43.15,43.26,43.31,43.0,213391.0,{},0.0,688005
2019-07-24 10:25,43.26,42.86,43.26,42.77,236355.0,{},0.0,688005
2019-07-24 10:30,42.86,42.77,42.86,42.52,160625.0,{},0.0,688005
2019-07-24 10:35,42.77,42.9,43.06,42.77,190535.0,{},0.0,688005
2019-07-24 10:40,42.9,42.83,42.9,42.7,150400.0,{},0.0,688005
2019-07-24 10:45,42.83,42.97,43.0,42.83,154851.0,{},0.0,688005
2019-07-24 10:50,42.97,43.4,43.42,42.92,193782.0,{},0.0,688005
2019-07-24 10:55,43.4,43.18,43.4,43.13,125904.0,{},0.0,688005
2019-07-24 11:00,43.18,43.08,43.18,43.03,123711.0,{},0.0,688005
2019-07-24 11:05,43.08,43.16,43.2,43.0,115378.0,{},0.0,688005
2019-07-24 11:10,43.16,43.16,43.18,43.09,99777.0,{},0.0,688005
2019-07-24 11:15,43.16,42.96,43.17,42.96,124062.0,{},0.0,688005
2019-07-24 11:20,42.96,43.0,43.0,42.8,158190.0,{},0.0,688005
2019-07-24 11:25,43.01,43.26,43.28,43.01,189758.0,{},0.0,688005
2019-07-24 11:30,43.26,43.16,43.26,43.16,127770.0,{},0.0,688005
2019-07-24 13:05,43.17,43.21,43.23,43.11,67004.0,{},0.0,688005
2019-07-24 13:10,43.21,43.18,43.23,43.1,104632.0,{},0.0,688005
2019-07-24 13:15,43.18,43.43,43.49,43.17,276288.0,{},0.0,688005
2019-07-24 13:20,43.43,43.68,43.68,43.43,299704.0,{},0.0,688005
2019-07-24 13:25,43.68,43.6,43.8,43.52,282295.0,{},0.0,688005
2019-07-24 13:30,43.6,43.56,43.7,43.56,203491.0,{},0.0,688005
2019-07-24 13:35,43.55,43.64,43.64,43.52,169281.0,{},0.0,688005
2019-07-24 13:40,43.64,44.1,44.1,43.58,428289.0,{},0.0,688005
2019-07-24 13:45,44.1,44.04,44.2,44.01,297799.0,{},0.0,688005
2019-07-24 13:50,44.04,44.5,44.5,44.03,263847.0,{},0.0,688005
2019-07-24 13:55,44.5,44.2,44.5,44.2,338849.0,{},0.0,688005
2019-07-24 14:00,44.2,43.85,44.2,43.7,257119.0,{},0.0,688005
2019-07-24 14:05,43.85,43.58,43.86,43.41,272171.0,{},0.0,688005
2019-07-24 14:10,43.58,43.3,43.61,43.23,241247.0,{},0.0,688005
2019-07-24 14:15,43.3,43.23,43.46,43.2,166743.0,{},0.0,688005
2019-07-24 14:20,43.23,43.42,43.43,43.2,193539.0,{},0.0,688005
2019-07-24 14:25,43.39,43.42,43.42,43.2,231123.0,{},0.0,688005
2019-07-24 14:30,43.44,43.51,43.69,43.4,145786.0,{},0.0,688005
2019-07-24 14:35,43.51,43.6,43.6,43.41,133159.0,{},0.0,688005
2019-07-24 14:40,43.6,43.42,43.65,43.37,213943.0,{},0.0,688005
2019-07-24 14:45,43.42,43.8,43.88,43.42,257538.0,{},0.0,688005
2019-07-24 14:50,43.8,43.94,43.95,43.64,391649.0,{},0.0,688005
2019-07-24 14:55,43.94,44.3,44.35,43.94,719309.0,{},0.0,688005
2019-07-24 15:00,44.3,44.36,44.39,44.3,554581.0,{},0.0,688005
2019-07-25 09:35,45.5,47.07,47.2,45.5,1524536.0,{},0.0,688005
2019-07-25 09:40,47.07,47.2,47.47,46.65,1125886.0,{},0.0,688005
2019-07-25 09:45,47.2,46.8,47.24,46.71,625668.0,{},0.0,688005
2019-07-25 09:50,46.8,47.58,47.58,46.79,502930.0,{},0.0,688005
2019-07-25 09:55,47.58,48.36,48.48,47.41,485687.0,{},0.0,688005
2019-07-25 10:00,48.36,48.15,48.4,48.0,474619.0,{},0.0,688005
2019-07-25 10:05,48.15,48.0,48.15,47.42,388043.0,{},0.0,688005
2019-07-25 10:10,48.0,48.22,48.22,47.75,378498.0,{},0.0,688005
2019-07-25 10:15,48.22,48.69,48.8,48.22,459361.0,{},0.0,688005
2019-07-25 10:20,48.69,48.98,49.2,48.69,536456.0,{},0.0,688005
2019-07-25 10:25,48.96,48.7,49.06,48.56,382695.0,{},0.0,688005
2019-07-25 10:30,48.71,48.68,48.98,48.68,292188.0,{},0.0,688005
2019-07-25 10:35,48.68,48.38,48.68,48.1,319770.0,{},0.0,688005
2019-07-25 10:40,48.38,47.85,48.4,47.64,367780.0,{},0.0,688005
2019-07-25 10:45,47.85,47.8,47.85,47.52,391558.0,{},0.0,688005
2019-07-25 10:50,47.8,47.85,47.85,47.7,337717.0,{},0.0,688005
2019-07-25 10:55,47.85,48.22,48.47,47.75,256491.0,{},0.0,688005
2019-07-25 11:00,48.22,49.55,49.6,47.92,416896.0,{},0.0,688005
2019-07-25 11:05,49.79,50.5,51.08,49.71,1122301.0,{},0.0,688005
2019-07-25 11:10,50.42,50.5,51.44,50.3,573713.0,{},0.0,688005
2019-07-25 11:15,50.5,49.93,50.8,49.93,209288.0,{},0.0,688005
2019-07-25 11:20,49.93,49.61,50.1,49.6,170283.0,{},0.0,688005
2019-07-25 11:25,49.61,49.7,49.89,49.6,164807.0,{},0.0,688005
2019-07-25 11:30,49.7,49.62,49.83,49.61,99636.0,{},0.0,688005
2019-07-25 13:05,49.61,49.5,50.0,49.5,188847.0,{},0.0,688005
2019-07-25 13:10,49.5,48.9,49.5,48.55,161781.0,{},0.0,688005
2019-07-25 13:15,48.9,49.38,49.61,48.6,153126.0,{},0.0,688005
2019-07-25 13:20,49.38,48.42,49.47,48.4,222662.0,{},0.0,688005
2019-07-25 13:25,48.42,47.01,48.48,46.4,578722.0,{},0.0,688005
2019-07-25 13:30,47.01,47.44,47.8,47.01,392699.0,{},0.0,688005
2019-07-25 13:35,47.45,48.75,48.8,47.25,260137.0,{},0.0,688005
2019-07-25 13:40,48.75,47.97,48.8,47.81,239258.0,{},0.0,688005
2019-07-25 13:45,47.76,48.29,48.3,47.76,120776.0,{},0.0,688005
2019-07-25 13:50,48.29,48.48,48.63,48.18,170790.0,{},0.0,688005
2019-07-25 13:55,48.48,48.49,48.55,48.2,135100.0,{},0.0,688005
2019-07-25 14:00,48.49,48.91,48.91,48.4,190458.0,{},0.0,688005
2019-07-25 14:05,48.91,48.68,49.49,48.68,271492.0,{},0.0,688005
2019-07-25 14:10,48.68,48.06,48.68,48.04,155539.0,{},0.0,688005
2019-07-25 14:15,48.06,48.35,48.5,48.06,122209.0,{},0.0,688005
2019-07-25 14:20,48.35,48.02,48.66,48.02,227340.0,{},0.0,688005
2019-07-25 14:25,48.02,48.33,48.65,47.88,278938.0,{},0.0,688005
2019-07-25 14:30,48.33,48.6,48.6,48.04,215136.0,{},0.0,688005
2019-07-25 14:35,48.6,48.93,49.2,48.6,310006.0,{},0.0,688005
2019-07-25 14:40,48.93,48.99,49.0,48.49,371051.0,{},0.0,688005
2019-07-25 14:45,48.99,48.5,48.99,48.48,437818.0,{},0.0,688005
2019-07-25 14:50,48.5,48.18,48.6,48.18,429622.0,{},0.0,688005
2019-07-25 14:55,48.18,48.65,48.65,48.03,514014.0,{},0.0,688005
2019-07-25 15:00,48.65,48.92,48.93,48.65,639610.0,{},0.0,688005
2019-08-01 14:55,55.5,55.1,55.5,54.87,580775.0,{},0.0,688005
2019-08-01 15:00,55.1,55.14,55.15,55.07,432743.0,{},0.0,688005
2019-08-02 09:35,53.5,55.49,55.78,53.0,1920232.0,{},0.0,688005
2019-08-02 09:40,55.49,55.0,55.83,55.0,1426879.0,{},0.0,688005
2019-08-02 09:45,55.0,56.76,56.76,54.88,812297.0,{},0.0,688005
2019-08-02 09:50,56.73,56.74,57.18,56.51,860518.0,{},0.0,688005
2019-08-02 09:55,56.75,56.86,56.92,56.3,525669.0,{},0.0,688005
2019-08-02 10:00,56.86,57.8,57.8,56.8,669366.0,{},0.0,688005
2019-08-02 10:05,57.8,56.55,58.2,56.55,961086.0,{},0.0,688005
2019-08-02 10:10,56.55,55.8,56.73,55.8,899571.0,{},0.0,688005
2019-08-02 10:15,55.8,56.3,56.3,55.6,609438.0,{},0.0,688005
2019-08-02 10:20,56.3,56.8,56.95,56.3,214001.0,{},0.0,688005
2019-08-02 10:25,56.8,57.67,57.67,56.54,311536.0,{},0.0,688005
2019-08-02 10:30,57.5,57.5,57.5,57.18,329914.0,{},0.0,688005
2019-08-02 10:35,57.54,58.08,58.8,57.54,517757.0,{},0.0,688005
2019-08-02 10:40,58.01,58.85,58.85,58.01,393794.0,{},0.0,688005
2019-08-02 10:45,58.85,58.88,59.13,58.35,449032.0,{},0.0,688005
