date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-09 09:35,20.81,24.97,24.97,20.81,11.0,{},0.1833,2960
2019-08-09 09:40,24.97,24.97,24.97,24.97,0.0,{},0.0,2960
2019-08-09 10:00,24.97,24.97,24.97,24.97,213.0,{},3.55,2960
2019-08-09 10:05,24.97,24.97,24.97,24.97,42.0,{},0.7,2960
2019-08-09 10:10,24.97,24.97,24.97,24.97,38.0,{},0.6333,2960
2019-08-09 10:15,24.97,24.97,24.97,24.97,55.0,{},0.9167,2960
2019-08-09 10:20,24.97,24.97,24.97,24.97,34.0,{},0.5667,2960
2019-08-09 10:25,24.97,24.97,24.97,24.97,41.0,{},0.6833,2960
2019-08-09 10:30,24.97,24.97,24.97,24.97,24.0,{},0.4,2960
2019-08-09 10:35,24.97,24.97,24.97,24.97,5.0,{},0.0833,2960
2019-08-09 10:40,24.97,24.97,24.97,24.97,11.0,{},0.1833,2960
2019-08-09 10:45,24.97,24.97,24.97,24.97,12.0,{},0.2,2960
2019-08-09 10:50,24.97,24.97,24.97,24.97,8.0,{},0.1333,2960
2019-08-09 11:00,24.97,24.97,24.97,24.97,6.0,{},0.1,2960
2019-08-09 11:05,24.97,24.97,24.97,24.97,20.0,{},0.3333,2960
2019-08-09 11:10,24.97,24.97,24.97,24.97,19.0,{},0.3167,2960
2019-08-09 11:25,24.97,24.97,24.97,24.97,10.0,{},0.1667,2960
2019-08-09 13:05,24.97,24.97,24.97,24.97,52.0,{},0.8667,2960
2019-08-09 13:15,24.97,24.97,24.97,24.97,13.0,{},0.2167,2960
2019-08-09 13:20,24.97,24.97,24.97,24.97,1.0,{},0.0167,2960
2019-08-09 13:50,24.97,24.97,24.97,24.97,7.0,{},0.1167,2960
2019-08-09 14:45,24.97,24.97,24.97,24.97,21.0,{},0.35,2960
2019-08-09 14:50,24.97,24.97,24.97,24.97,3.0,{},0.05,2960
2019-08-09 14:55,24.97,24.97,24.97,24.97,26.0,{},0.4333,2960
2019-08-09 15:00,24.97,24.97,24.97,24.97,18.0,{},0.3,2960
2019-08-12 09:35,27.47,27.47,27.47,27.47,113.0,{},1.8833,2960
2019-08-12 09:40,27.47,27.47,27.47,27.47,23.0,{},0.3833,2960
2019-08-12 09:45,27.47,27.47,27.47,27.47,5.0,{},0.0833,2960
2019-08-12 09:50,27.47,27.47,27.47,27.47,3.0,{},0.05,2960
2019-08-12 09:55,27.47,27.47,27.47,27.47,13.0,{},0.2167,2960
2019-08-12 10:05,27.47,27.47,27.47,27.47,8.0,{},0.1333,2960
2019-08-12 10:10,27.47,27.47,27.47,27.47,32.0,{},0.5333,2960
2019-08-12 10:15,27.47,27.47,27.47,27.47,0.0,{},0.0,2960
