date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,2.59,630,2.59,2.58,2.58,,9226.0
2018-04-18 15:00,,2.59,630,2.59,2.58,2.59,,4676.0
2018-04-19 09:35,,2.61,630,2.62,2.6,2.6,,78335.0
2018-04-19 09:40,,2.61,630,2.61,2.6,2.61,,92612.0
2018-04-19 09:45,,2.61,630,2.61,2.6,2.61,,5411.0
2018-04-19 09:50,,2.61,630,2.61,2.6,2.6,,13307.0
2018-04-19 09:55,,2.6,630,2.61,2.6,2.61,,13831.0
2018-04-19 10:00,,2.6,630,2.61,2.6,2.6,,11870.0
2018-04-19 10:05,,2.61,630,2.61,2.6,2.6,,6383.0
2018-04-19 10:10,,2.61,630,2.61,2.6,2.61,,4652.0
2018-04-19 10:15,,2.6,630,2.61,2.6,2.61,,17460.0
2018-04-19 10:20,,2.61,630,2.61,2.6,2.61,,3928.0
2018-04-19 10:25,,2.62,630,2.63,2.6,2.61,,98626.0
2018-04-19 10:30,,2.62,630,2.63,2.62,2.63,,13557.0
2018-04-19 10:35,,2.63,630,2.64,2.62,2.63,,53809.0
2018-04-19 10:40,,2.63,630,2.64,2.62,2.63,,20784.0
2018-04-19 10:45,,2.63,630,2.63,2.62,2.63,,4782.0
2018-04-19 10:50,,2.63,630,2.63,2.62,2.63,,4151.0
2018-04-19 10:55,,2.63,630,2.63,2.62,2.62,,5915.0
2018-04-19 11:00,,2.63,630,2.63,2.62,2.63,,9804.0
2018-04-19 11:05,,2.62,630,2.63,2.62,2.63,,3368.0
2018-04-19 11:10,,2.62,630,2.63,2.62,2.62,,7509.0
2018-04-19 11:15,,2.62,630,2.63,2.61,2.62,,9753.0
2018-04-19 11:20,,2.61,630,2.62,2.61,2.62,,5285.0
2018-04-19 11:25,,2.62,630,2.62,2.61,2.61,,8547.0
2018-04-19 11:30,,2.61,630,2.62,2.61,2.62,,6856.0
2018-04-19 13:05,,2.62,630,2.63,2.61,2.61,,74962.0
2018-04-19 13:10,,2.63,630,2.63,2.62,2.62,,11576.0
2018-04-19 13:15,,2.63,630,2.64,2.62,2.63,,62458.0
2018-04-19 13:20,,2.63,630,2.64,2.63,2.63,,16004.0
2018-04-19 13:25,,2.63,630,2.64,2.63,2.63,,32255.0
2018-04-19 13:30,,2.63,630,2.64,2.62,2.63,,10730.0
2018-04-19 13:35,,2.63,630,2.64,2.62,2.63,,9443.0
2018-04-19 13:40,,2.63,630,2.63,2.62,2.63,,5117.0
2018-04-19 13:45,,2.63,630,2.63,2.62,2.62,,11588.0
2018-04-19 13:50,,2.63,630,2.63,2.62,2.63,,8246.0
2018-04-19 13:55,,2.62,630,2.63,2.62,2.63,,5709.0
2018-04-19 14:00,,2.63,630,2.63,2.62,2.63,,5203.0
2018-04-19 14:05,,2.62,630,2.63,2.62,2.63,,9062.0
2018-04-19 14:10,,2.63,630,2.63,2.62,2.62,,1250.0
2018-04-19 14:15,,2.62,630,2.63,2.62,2.63,,8132.0
