date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,14.25,600388,14.25,14.21,14.21,,1957.0
2018-04-18 15:00,,14.26,600388,14.27,14.25,14.25,,1329.0
2018-04-19 09:35,,14.23,600388,14.28,14.17,14.27,,1486.0
2018-04-19 09:40,,14.3,600388,14.33,14.23,14.23,,3026.0
2018-04-19 09:45,,14.29,600388,14.31,14.29,14.3,,847.0
2018-04-19 09:50,,14.38,600388,14.4,14.28,14.29,,3125.0
2018-04-19 09:55,,14.34,600388,14.39,14.33,14.38,,1432.0
2018-04-19 10:00,,14.36,600388,14.38,14.34,14.34,,938.0
2018-04-19 10:05,,14.33,600388,14.37,14.33,14.36,,581.0
2018-04-19 10:10,,14.35,600388,14.35,14.33,14.33,,1075.0
2018-04-19 10:15,,14.31,600388,14.35,14.31,14.35,,1716.0
2018-04-19 10:20,,14.31,600388,14.31,14.29,14.31,,1052.0
2018-04-19 10:25,,14.3,600388,14.31,14.3,14.31,,767.0
2018-04-19 10:30,,14.3,600388,14.31,14.3,14.3,,643.0
2018-04-19 10:35,,14.32,600388,14.32,14.3,14.3,,884.0
2018-04-19 10:40,,14.32,600388,14.32,14.31,14.32,,1036.0
2018-04-19 10:45,,14.33,600388,14.34,14.31,14.32,,608.0
2018-04-19 10:50,,14.32,600388,14.33,14.31,14.33,,516.0
2018-04-19 10:55,,14.33,600388,14.34,14.32,14.32,,945.0
2018-04-19 11:00,,14.32,600388,14.34,14.32,14.33,,714.0
2018-04-19 11:05,,14.33,600388,14.35,14.32,14.32,,1100.0
2018-04-19 11:10,,14.33,600388,14.35,14.33,14.33,,335.0
2018-04-19 11:15,,14.34,600388,14.35,14.33,14.33,,785.0
2018-04-19 11:20,,14.35,600388,14.36,14.34,14.34,,736.0
2018-04-19 11:25,,14.37,600388,14.39,14.35,14.35,,1557.0
2018-04-19 11:30,,14.39,600388,14.39,14.37,14.37,,478.0
2018-04-19 13:05,,14.38,600388,14.39,14.37,14.38,,1197.0
2018-04-19 13:10,,14.4,600388,14.4,14.37,14.38,,1161.0
2018-04-19 13:15,,14.45,600388,14.48,14.39,14.4,,3313.0
