date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-22 09:35,6.84,8.21,8.21,6.84,21.0,{},0.0,603956
2019-02-22 09:40,8.21,8.21,8.21,8.21,0.0,{},0.0,603956
2019-02-22 10:00,8.21,8.21,8.21,8.21,86.0,{},0.0,603956
2019-02-22 10:10,8.21,8.21,8.21,8.21,10.0,{},0.0,603956
2019-02-22 10:15,8.21,8.21,8.21,8.21,20.0,{},0.0,603956
2019-02-22 10:40,8.21,8.21,8.21,8.21,30.0,{},0.0,603956
2019-02-22 10:50,8.21,8.21,8.21,8.21,2.0,{},0.0,603956
2019-02-22 11:00,8.21,8.21,8.21,8.21,1.0,{},0.0,603956
2019-02-22 13:05,8.21,8.21,8.21,8.21,28.0,{},0.0,603956
2019-02-22 14:50,8.21,8.21,8.21,8.21,5.0,{},0.0,603956
2019-02-25 09:35,9.03,9.03,9.03,9.03,24.0,{},0.0,603956
2019-02-25 09:40,9.03,9.03,9.03,9.03,10.0,{},0.0,603956
2019-02-25 09:45,9.03,9.03,9.03,9.03,0.0,{},0.0,603956
2019-02-25 10:15,9.03,9.03,9.03,9.03,4.0,{},0.0,603956
2019-02-25 14:05,9.03,9.03,9.03,9.03,3.0,{},0.0,603956
2019-02-26 09:35,9.93,9.93,9.93,9.93,94.0,{},0.0,603956
2019-02-26 09:40,9.93,9.93,9.93,9.93,10.0,{},0.0,603956
2019-02-26 09:45,9.93,9.93,9.93,9.93,0.0,{},0.0,603956
2019-02-26 09:50,9.93,9.93,9.93,9.93,18.0,{},0.0,603956
2019-02-26 10:55,9.93,9.93,9.93,9.93,2.0,{},0.0,603956
2019-02-26 14:45,9.93,9.93,9.93,9.93,5.0,{},0.0,603956
2019-02-26 14:55,9.93,9.93,9.93,9.93,6.0,{},0.0,603956
2019-02-27 09:35,10.92,10.92,10.92,10.92,221.0,{},0.0,603956
2019-02-27 09:40,10.92,10.92,10.92,10.92,10.0,{},0.0,603956
2019-02-27 09:45,10.92,10.92,10.92,10.92,15.0,{},0.0,603956
2019-02-27 09:50,10.92,10.92,10.92,10.92,0.0,{},0.0,603956
2019-02-27 10:00,10.92,10.92,10.92,10.92,20.0,{},0.0,603956
2019-02-27 10:15,10.92,10.92,10.92,10.92,1.0,{},0.0,603956
2019-02-27 10:25,10.92,10.92,10.92,10.92,5.0,{},0.0,603956
2019-02-27 10:30,10.92,10.92,10.92,10.92,3.0,{},0.0,603956
2019-02-27 11:00,10.92,10.92,10.92,10.92,12.0,{},0.0,603956
2019-02-27 11:10,10.92,10.92,10.92,10.92,16.0,{},0.0,603956
2019-02-27 11:20,10.92,10.92,10.92,10.92,7.0,{},0.0,603956
2019-02-27 13:05,10.92,10.92,10.92,10.92,48.0,{},0.0,603956
2019-02-27 14:45,10.92,10.92,10.92,10.92,13.0,{},0.0,603956
2019-02-27 14:50,10.92,10.92,10.92,10.92,11.0,{},0.0,603956
2019-03-01 14:55,13.21,13.21,13.21,13.21,5.0,{},0.0,603956
2019-03-01 15:00,13.21,13.21,13.21,13.21,37.0,{},0.0,603956
2019-03-04 09:35,14.53,14.53,14.53,14.53,629.0,{},0.0,603956
2019-03-04 09:40,14.53,14.53,14.53,14.53,107.0,{},0.0,603956
2019-03-04 09:45,14.53,14.53,14.53,14.53,32.0,{},0.0,603956
2019-03-04 09:50,14.53,14.53,14.53,14.53,24.0,{},0.0,603956
2019-03-04 09:55,14.53,14.53,14.53,14.53,30.0,{},0.0,603956
2019-03-04 10:00,14.53,14.53,14.53,14.53,15.0,{},0.0,603956
2019-03-04 10:05,14.53,14.53,14.53,14.53,14.0,{},0.0,603956
2019-03-04 10:10,14.53,14.53,14.53,14.53,0.0,{},0.0,603956
2019-03-04 10:15,14.53,14.53,14.53,14.53,10.0,{},0.0,603956
2019-03-04 13:25,14.53,14.53,14.53,14.53,7.0,{},0.0,603956
2019-03-04 13:30,14.53,14.53,14.53,14.53,1.0,{},0.0,603956
2019-03-04 13:50,14.53,14.53,14.53,14.53,12.0,{},0.0,603956
2019-03-04 14:05,14.53,14.53,14.53,14.53,5.0,{},0.0,603956
2019-03-04 14:15,14.53,14.53,14.53,14.53,8.0,{},0.0,603956
2019-03-04 14:20,14.53,14.53,14.53,14.53,25.0,{},0.0,603956
2019-03-04 14:40,14.53,14.53,14.53,14.53,16.0,{},0.0,603956
2019-03-05 09:35,15.98,15.98,15.98,15.98,4303.0,{},0.0,603956
2019-03-05 09:40,15.98,15.98,15.98,15.98,1500.0,{},0.0,603956
2019-03-05 09:45,15.98,15.98,15.98,15.98,330.0,{},0.0,603956
2019-03-05 09:50,15.98,15.98,15.98,15.98,511.0,{},0.0,603956
2019-03-05 09:55,15.98,15.98,15.98,15.98,328.0,{},0.0,603956
2019-03-05 10:00,15.98,15.98,15.98,15.98,176.0,{},0.0,603956
2019-03-05 10:05,15.98,15.98,15.98,15.98,81.0,{},0.0,603956
2019-03-05 10:10,15.98,15.98,15.98,15.98,17.0,{},0.0,603956
2019-03-05 10:15,15.98,15.98,15.98,15.98,50.0,{},0.0,603956
2019-03-05 10:20,15.98,15.98,15.98,15.98,57.0,{},0.0,603956
2019-03-05 10:25,15.98,15.98,15.98,15.98,35.0,{},0.0,603956
2019-03-05 10:30,15.98,15.98,15.98,15.98,40.0,{},0.0,603956
2019-03-05 10:35,15.98,15.98,15.98,15.98,20.0,{},0.0,603956
2019-03-05 10:40,15.98,15.98,15.98,15.98,18.0,{},0.0,603956
2019-03-05 10:45,15.98,15.98,15.98,15.98,11.0,{},0.0,603956
2019-03-05 10:50,15.98,15.98,15.98,15.98,45.0,{},0.0,603956
2019-03-05 11:00,15.98,15.98,15.98,15.98,0.0,{},0.0,603956
2019-03-05 11:05,15.98,15.98,15.98,15.98,10.0,{},0.0,603956
2019-03-05 11:10,15.98,15.98,15.98,15.98,3.0,{},0.0,603956
2019-03-05 11:20,15.98,15.98,15.98,15.98,43.0,{},0.0,603956
2019-03-05 11:30,15.98,15.98,15.98,15.98,13.0,{},0.0,603956
2019-03-05 13:05,15.98,15.98,15.98,15.98,105.0,{},0.0,603956
2019-03-05 13:15,15.98,15.98,15.98,15.98,51.0,{},0.0,603956
2019-03-05 13:25,15.98,15.98,15.98,15.98,19.0,{},0.0,603956
2019-03-05 13:35,15.98,15.98,15.98,15.98,25.0,{},0.0,603956
2019-03-05 13:55,15.98,15.98,15.98,15.98,8.0,{},0.0,603956
2019-03-05 14:05,15.98,15.98,15.98,15.98,5.0,{},0.0,603956
2019-03-05 14:10,15.98,15.98,15.98,15.98,2.0,{},0.0,603956
2019-03-05 14:20,15.98,15.98,15.98,15.98,1.0,{},0.0,603956
2019-03-05 14:35,15.98,15.98,15.98,15.98,15.0,{},0.0,603956
2019-03-05 14:55,15.98,15.98,15.98,15.98,29.0,{},0.0,603956
2019-03-05 15:00,15.98,15.98,15.98,15.98,56.0,{},0.0,603956
2019-03-06 09:35,17.58,17.58,17.58,17.58,2260.0,{},0.0,603956
2019-03-06 09:40,17.58,17.58,17.58,17.58,89.0,{},0.0,603956
2019-03-06 09:45,17.58,17.58,17.58,17.58,45.0,{},0.0,603956
2019-03-06 09:50,17.58,17.58,17.58,17.58,33.0,{},0.0,603956
2019-03-06 09:55,17.58,17.58,17.58,17.58,21.0,{},0.0,603956
2019-03-06 10:00,17.58,17.58,17.58,17.58,62.0,{},0.0,603956
2019-03-06 10:05,17.58,17.58,17.58,17.58,48.0,{},0.0,603956
2019-03-06 10:10,17.58,17.58,17.58,17.58,20.0,{},0.0,603956
2019-03-06 10:15,17.58,17.58,17.58,17.58,23.0,{},0.0,603956
2019-03-06 10:20,17.58,17.58,17.58,17.58,10.0,{},0.0,603956
2019-03-06 10:25,17.58,17.58,17.58,17.58,0.0,{},0.0,603956
2019-03-06 10:30,17.58,17.58,17.58,17.58,15.0,{},0.0,603956
2019-03-06 10:40,17.58,17.58,17.58,17.58,2.0,{},0.0,603956
2019-03-06 10:45,17.58,17.58,17.58,17.58,1.0,{},0.0,603956
2019-03-06 10:50,17.58,17.58,17.58,17.58,19.0,{},0.0,603956
2019-03-06 11:05,17.58,17.58,17.58,17.58,11.0,{},0.0,603956
2019-03-06 11:10,17.58,17.58,17.58,17.58,5.0,{},0.0,603956
2019-03-06 11:25,17.58,17.58,17.58,17.58,3.0,{},0.0,603956
2019-03-06 13:05,17.58,17.58,17.58,17.58,30.0,{},0.0,603956
2019-03-06 13:55,17.58,17.58,17.58,17.58,13.0,{},0.0,603956
2019-03-06 14:05,17.58,17.58,17.58,17.58,8.0,{},0.0,603956
2019-03-06 14:15,17.58,17.58,17.58,17.58,9.0,{},0.0,603956
2019-03-06 14:20,17.58,17.58,17.58,17.58,29.0,{},0.0,603956
2019-03-06 14:30,17.58,17.58,17.58,17.58,14.0,{},0.0,603956
2019-03-06 14:50,17.58,17.58,17.58,17.58,12.0,{},0.0,603956
2019-03-07 09:35,19.34,19.34,19.34,19.34,1708.0,{},0.0,603956
2019-03-07 09:40,19.34,19.34,19.34,19.34,24.0,{},0.0,603956
2019-03-07 09:45,19.34,19.34,19.34,19.34,25.0,{},0.0,603956
2019-03-07 09:50,19.34,19.34,19.34,19.34,41.0,{},0.0,603956
2019-03-07 09:55,19.34,19.34,19.34,19.34,52.0,{},0.0,603956
2019-03-07 10:00,19.34,19.34,19.34,19.34,166.0,{},0.0,603956
2019-03-07 10:05,19.34,19.34,19.34,19.34,50.0,{},0.0,603956
2019-03-07 10:10,19.34,19.34,19.34,19.34,47.0,{},0.0,603956
2019-03-07 10:15,19.34,19.34,19.34,19.34,17.0,{},0.0,603956
2019-03-07 10:20,19.34,19.34,19.34,19.34,11.0,{},0.0,603956
