date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,8.57,600721,8.57,8.54,8.55,,3033.0
2018-04-18 15:00,,8.58,600721,8.62,8.57,8.57,,3941.0
2018-04-19 09:35,,8.49,600721,8.57,8.45,8.5,,3996.0
2018-04-19 09:40,,8.51,600721,8.55,8.49,8.49,,2066.0
2018-04-19 09:45,,8.46,600721,8.55,8.44,8.51,,2587.0
2018-04-19 09:50,,8.48,600721,8.49,8.45,8.45,,1297.0
2018-04-19 09:55,,8.5,600721,8.52,8.47,8.48,,1031.0
2018-04-19 10:00,,8.52,600721,8.52,8.48,8.5,,644.0
2018-04-19 10:05,,8.57,600721,8.59,8.51,8.52,,1347.0
2018-04-19 10:10,,8.58,600721,8.58,8.56,8.58,,858.0
2018-04-19 10:15,,8.61,600721,8.63,8.57,8.57,,1582.0
2018-04-19 10:20,,8.58,600721,8.61,8.55,8.61,,1536.0
2018-04-19 10:25,,8.62,600721,8.63,8.57,8.58,,1050.0
2018-04-19 10:30,,8.58,600721,8.62,8.58,8.62,,938.0
2018-04-19 10:35,,8.56,600721,8.59,8.5,8.58,,2117.0
2018-04-19 10:40,,8.55,600721,8.58,8.54,8.56,,752.0
2018-04-19 10:45,,8.55,600721,8.55,8.52,8.55,,1112.0
2018-04-19 10:50,,8.55,600721,8.55,8.49,8.55,,1916.0
2018-04-19 10:55,,8.52,600721,8.55,8.5,8.55,,1084.0
2018-04-19 11:00,,8.52,600721,8.53,8.51,8.51,,995.0
2018-04-19 11:05,,8.52,600721,8.52,8.49,8.52,,1801.0
2018-04-19 11:10,,8.53,600721,8.53,8.5,8.52,,842.0
2018-04-19 11:15,,8.52,600721,8.55,8.52,8.53,,700.0
2018-04-19 11:20,,8.57,600721,8.57,8.52,8.52,,770.0
2018-04-19 11:25,,8.6,600721,8.62,8.57,8.57,,2254.0
2018-04-19 11:30,,8.64,600721,8.64,8.59,8.59,,1956.0
2018-04-19 13:05,,8.62,600721,8.65,8.62,8.65,,2178.0
2018-04-19 13:10,,8.63,600721,8.63,8.61,8.62,,688.0
2018-04-19 13:15,,8.6,600721,8.64,8.6,8.63,,1346.0
2018-04-19 13:20,,8.62,600721,8.63,8.6,8.6,,1080.0
2018-04-19 13:25,,8.63,600721,8.63,8.61,8.62,,589.0
2018-04-19 13:30,,8.6,600721,8.63,8.6,8.63,,824.0
2018-04-19 13:35,,8.57,600721,8.6,8.52,8.6,,2081.0
2018-04-19 13:40,,8.52,600721,8.57,8.51,8.57,,1995.0
2018-04-19 13:45,,8.51,600721,8.52,8.5,8.52,,1551.0
2018-04-19 13:50,,8.53,600721,8.54,8.51,8.51,,911.0
2018-04-19 13:55,,8.55,600721,8.57,8.53,8.53,,1065.0
2018-04-19 14:00,,8.53,600721,8.55,8.53,8.55,,669.0
2018-04-19 14:05,,8.53,600721,8.54,8.52,8.53,,414.0
2018-04-19 14:10,,8.58,600721,8.59,8.53,8.53,,1148.0
2018-04-19 14:15,,8.59,600721,8.61,8.57,8.58,,1278.0
2018-04-19 14:20,,8.58,600721,8.6,8.57,8.59,,1061.0
2018-04-19 14:25,,8.57,600721,8.59,8.57,8.58,,802.0
2018-04-19 14:30,,8.55,600721,8.58,8.53,8.57,,1412.0
2018-04-19 14:35,,8.53,600721,8.55,8.51,8.55,,1321.0
2018-04-19 14:40,,8.51,600721,8.53,8.51,8.53,,545.0
2018-04-19 14:45,,8.52,600721,8.54,8.51,8.51,,1307.0
2018-04-19 14:50,,8.52,600721,8.53,8.52,8.52,,1141.0
2018-04-19 14:55,,8.49,600721,8.53,8.48,8.52,,2806.0
2018-04-19 15:00,,8.49,600721,8.5,8.48,8.49,,2347.0
2018-04-20 09:35,,8.58,600721,8.62,8.51,8.53,,4110.0
2018-04-20 09:40,,8.57,600721,8.6,8.57,8.58,,1545.0
2018-04-20 09:45,,8.57,600721,8.61,8.55,8.58,,2008.0
2018-04-20 09:50,,8.56,600721,8.57,8.55,8.57,,865.0
2018-04-20 09:55,,8.58,600721,8.59,8.56,8.56,,1434.0
2018-04-20 10:00,,8.57,600721,8.58,8.56,8.58,,912.0
2018-04-20 10:05,,8.68,600721,8.69,8.57,8.57,,3334.0
2018-04-20 10:10,,8.71,600721,8.76,8.66,8.67,,5530.0
2018-04-20 10:15,,8.75,600721,8.75,8.7,8.71,,3246.0
2018-04-20 10:20,,8.7,600721,8.76,8.7,8.75,,1765.0
2018-04-20 10:25,,8.74,600721,8.74,8.7,8.7,,1147.0
2018-04-20 10:30,,8.69,600721,8.74,8.69,8.74,,1448.0
2018-04-20 10:35,,8.69,600721,8.7,8.68,8.69,,955.0
2018-04-20 10:40,,8.99,600721,8.99,8.69,8.69,,14016.0
2018-04-20 10:45,,8.89,600721,9.03,8.85,9.02,,6320.0
2018-04-20 10:50,,8.85,600721,8.89,8.83,8.89,,1891.0
2018-04-20 10:55,,8.9,600721,8.91,8.85,8.85,,2703.0
2018-04-20 11:00,,8.92,600721,8.92,8.88,8.9,,1976.0
2018-04-20 11:05,,8.86,600721,8.94,8.85,8.92,,2500.0
2018-04-20 11:10,,8.86,600721,8.88,8.81,8.86,,2206.0
2018-04-20 11:15,,8.89,600721,8.9,8.86,8.86,,771.0
2018-04-20 11:20,,8.86,600721,8.89,8.85,8.89,,602.0
2018-04-20 11:25,,8.8,600721,8.86,8.8,8.86,,910.0
2018-04-20 11:30,,8.86,600721,8.86,8.8,8.8,,726.0
2018-04-20 13:05,,8.81,600721,8.86,8.8,8.86,,1401.0
2018-04-20 13:10,,8.81,600721,8.87,8.8,8.81,,1230.0
2018-04-20 13:15,,8.8,600721,8.85,8.78,8.81,,1780.0
2018-04-20 13:20,,8.8,600721,8.81,8.78,8.8,,1098.0
2018-04-20 13:25,,8.81,600721,8.83,8.8,8.8,,1048.0
2018-04-20 13:30,,8.78,600721,8.81,8.78,8.81,,1060.0
2018-04-20 13:35,,8.8,600721,8.8,8.78,8.78,,749.0
2018-04-20 13:40,,8.81,600721,8.82,8.79,8.8,,903.0
2018-04-20 13:45,,8.79,600721,8.82,8.79,8.82,,823.0
2018-04-20 13:50,,8.81,600721,8.82,8.79,8.79,,473.0
2018-04-20 13:55,,8.8,600721,8.81,8.78,8.81,,936.0
2018-04-20 14:00,,8.81,600721,8.82,8.8,8.8,,838.0
2018-04-20 14:05,,8.79,600721,8.81,8.78,8.81,,1199.0
2018-04-20 14:10,,8.75,600721,8.79,8.75,8.79,,737.0
2018-04-20 14:15,,8.73,600721,8.75,8.69,8.75,,1914.0
2018-04-20 14:20,,8.71,600721,8.76,8.7,8.73,,915.0
2018-04-20 14:25,,8.72,600721,8.72,8.7,8.71,,439.0
2018-04-20 14:30,,8.72,600721,8.74,8.71,8.74,,983.0
2018-04-20 14:35,,8.71,600721,8.73,8.7,8.72,,904.0
2018-04-20 14:40,,8.7,600721,8.71,8.66,8.7,,2259.0
2018-04-20 14:45,,8.71,600721,8.72,8.7,8.7,,1151.0
2018-04-20 14:50,,8.69,600721,8.71,8.67,8.71,,1647.0
2018-04-20 14:55,,8.68,600721,8.69,8.65,8.69,,3799.0
2018-04-20 15:00,,8.73,600721,8.75,8.68,8.69,,4068.0
2018-04-23 09:35,,8.7,600721,8.87,8.7,8.79,,6379.0
2018-04-23 09:40,,8.7,600721,8.75,8.62,8.7,,3100.0
2018-04-23 09:45,,8.8,600721,8.84,8.71,8.71,,2741.0
2018-04-23 09:50,,8.8,600721,8.82,8.78,8.82,,2103.0
2018-04-23 09:55,,8.81,600721,8.82,8.77,8.8,,3599.0
2018-04-23 10:00,,8.83,600721,8.83,8.8,8.82,,3072.0
2018-04-23 10:05,,8.8,600721,8.83,8.79,8.83,,1993.0
2018-04-23 10:10,,8.67,600721,8.82,8.66,8.82,,3453.0
2018-04-23 10:15,,8.73,600721,8.78,8.67,8.67,,1425.0
2018-04-23 10:20,,8.72,600721,8.73,8.69,8.73,,1050.0
2018-04-23 10:25,,8.69,600721,8.72,8.68,8.72,,1241.0
2018-04-23 10:30,,8.72,600721,8.78,8.69,8.69,,1471.0
2018-04-23 10:35,,8.73,600721,8.78,8.72,8.78,,670.0
2018-04-23 10:40,,8.75,600721,8.77,8.73,8.73,,489.0
2018-04-23 10:45,,8.7,600721,8.78,8.7,8.75,,1815.0
2018-04-23 10:50,,8.75,600721,8.75,8.69,8.7,,614.0
2018-04-23 10:55,,8.76,600721,8.78,8.75,8.75,,623.0
2018-04-23 11:00,,8.74,600721,8.76,8.74,8.76,,280.0
2018-04-23 11:05,,8.74,600721,8.75,8.74,8.74,,334.0
2018-04-23 11:10,,8.7,600721,8.74,8.7,8.74,,351.0
2018-04-23 11:15,,8.73,600721,8.74,8.71,8.71,,254.0
2018-04-23 11:20,,8.71,600721,8.73,8.71,8.73,,687.0
2018-04-23 11:25,,8.68,600721,8.71,8.67,8.71,,1215.0
2018-04-23 11:30,,8.69,600721,8.7,8.67,8.68,,374.0
2018-04-23 13:05,,8.71,600721,8.73,8.65,8.68,,1100.0
2018-04-23 13:10,,8.71,600721,8.71,8.66,8.71,,382.0
2018-04-23 13:15,,8.69,600721,8.71,8.68,8.71,,529.0
2018-04-23 13:20,,8.68,600721,8.69,8.66,8.69,,607.0
2018-04-23 13:25,,8.64,600721,8.67,8.64,8.67,,830.0
2018-04-23 13:30,,8.64,600721,8.65,8.63,8.64,,711.0
2018-04-23 13:35,,8.69,600721,8.69,8.64,8.64,,656.0
2018-04-23 13:40,,8.66,600721,8.7,8.65,8.69,,221.0
2018-04-23 13:45,,8.69,600721,8.7,8.66,8.66,,219.0
2018-04-23 13:50,,8.56,600721,8.69,8.56,8.69,,2119.0
2018-04-23 13:55,,8.6,600721,8.65,8.55,8.56,,679.0
2018-04-23 14:00,,8.56,600721,8.64,8.56,8.6,,911.0
2018-04-23 14:05,,8.6,600721,8.61,8.55,8.56,,906.0
2018-04-23 14:10,,8.58,600721,8.61,8.57,8.6,,559.0
2018-04-23 14:15,,8.54,600721,8.59,8.54,8.57,,790.0
2018-04-23 14:20,,8.61,600721,8.61,8.54,8.54,,564.0
2018-04-23 14:25,,8.58,600721,8.61,8.55,8.61,,1532.0
2018-04-23 14:30,,8.66,600721,8.68,8.58,8.58,,820.0
2018-04-23 14:35,,8.74,600721,8.74,8.65,8.66,,862.0
2018-04-23 14:40,,8.73,600721,8.74,8.69,8.74,,1104.0
2018-04-23 14:45,,8.8,600721,8.82,8.73,8.73,,2361.0
2018-04-23 14:50,,8.8,600721,8.82,8.79,8.82,,2337.0
2018-04-23 14:55,,8.8,600721,8.81,8.79,8.8,,2199.0
2018-04-23 15:00,,8.83,600721,8.84,8.79,8.8,,2557.0
2018-04-24 09:35,,8.87,600721,8.9,8.75,8.83,,2675.0
2018-04-24 09:40,,8.95,600721,8.98,8.87,8.87,,4254.0
2018-04-24 09:45,,8.91,600721,8.95,8.88,8.95,,3058.0
2018-04-24 09:50,,8.91,600721,8.92,8.89,8.9,,1655.0
2018-04-24 09:55,,8.89,600721,8.92,8.89,8.91,,2479.0
2018-04-24 10:00,,8.88,600721,8.9,8.85,8.89,,2883.0
2018-04-24 10:05,,8.87,600721,8.89,8.83,8.88,,1193.0
2018-04-24 10:10,,8.82,600721,8.87,8.77,8.87,,1879.0
2018-04-24 10:15,,8.92,600721,8.92,8.79,8.82,,2587.0
2018-04-24 10:20,,8.88,600721,8.93,8.84,8.92,,909.0
2018-04-24 10:25,,8.86,600721,8.89,8.84,8.88,,641.0
2018-04-24 10:30,,8.86,600721,8.87,8.85,8.86,,528.0
2018-04-24 10:35,,8.85,600721,8.86,8.81,8.86,,1161.0
2018-04-24 10:40,,8.86,600721,8.86,8.83,8.85,,932.0
2018-04-24 10:45,,8.87,600721,8.88,8.85,8.86,,1223.0
2018-04-24 10:50,,8.87,600721,8.87,8.86,8.87,,421.0
2018-04-24 10:55,,8.86,600721,8.87,8.86,8.87,,600.0
2018-04-24 11:00,,8.87,600721,8.87,8.85,8.86,,679.0
2018-04-24 11:05,,8.9,600721,8.9,8.87,8.87,,960.0
2018-04-24 11:10,,8.89,600721,8.9,8.88,8.9,,873.0
2018-04-24 11:15,,8.88,600721,8.89,8.87,8.89,,712.0
2018-04-24 11:20,,8.88,600721,8.89,8.87,8.88,,748.0
2018-04-24 11:25,,8.9,600721,8.9,8.88,8.88,,582.0
2018-04-24 11:30,,8.91,600721,8.92,8.9,8.9,,433.0
2018-04-24 13:05,,8.91,600721,8.93,8.91,8.92,,943.0
2018-04-24 13:10,,8.9,600721,8.92,8.9,8.91,,278.0
2018-04-24 13:15,,8.89,600721,8.91,8.89,8.9,,578.0
2018-04-24 13:20,,8.89,600721,8.89,8.88,8.89,,449.0
2018-04-24 13:25,,8.9,600721,8.92,8.89,8.89,,352.0
2018-04-24 13:30,,8.88,600721,8.91,8.88,8.9,,953.0
2018-04-24 13:35,,8.89,600721,8.89,8.86,8.88,,1314.0
2018-04-24 13:40,,8.86,600721,8.89,8.85,8.89,,834.0
2018-04-24 13:45,,8.88,600721,8.88,8.85,8.86,,542.0
2018-04-24 13:50,,8.87,600721,8.88,8.87,8.88,,712.0
2018-04-24 13:55,,8.86,600721,8.88,8.86,8.87,,1162.0
2018-04-24 14:00,,8.86,600721,8.87,8.85,8.86,,519.0
2018-04-24 14:05,,8.85,600721,8.86,8.84,8.86,,1140.0
2018-04-24 14:10,,8.84,600721,8.85,8.83,8.85,,586.0
2018-04-24 14:15,,8.87,600721,8.88,8.84,8.84,,1210.0
2018-04-24 14:20,,8.88,600721,8.88,8.86,8.87,,888.0
2018-04-24 14:25,,8.89,600721,8.89,8.87,8.88,,1161.0
2018-04-24 14:30,,8.87,600721,8.89,8.87,8.89,,423.0
2018-04-24 14:35,,8.87,600721,8.88,8.87,8.87,,1091.0
2018-04-24 14:40,,8.93,600721,8.95,8.87,8.87,,4975.0
2018-04-24 14:45,,8.91,600721,8.94,8.91,8.93,,1970.0
2018-04-24 14:50,,8.95,600721,8.96,8.91,8.92,,3670.0
2018-04-24 14:55,,8.97,600721,8.98,8.95,8.95,,4035.0
2018-04-24 15:00,,8.98,600721,8.99,8.96,8.97,,3413.0
2018-04-25 09:35,,9.08,600721,9.17,9.03,9.03,,13127.0
2018-04-25 09:40,,9.11,600721,9.13,9.05,9.06,,5793.0
2018-04-25 09:45,,9.23,600721,9.25,9.1,9.1,,8282.0
