date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,10.44,600827,10.44,10.42,10.44,,465.0
2018-04-18 15:00,,10.43,600827,10.44,10.42,10.44,,841.0
2018-04-19 09:35,,10.42,600827,10.45,10.38,10.43,,1737.0
2018-04-19 09:40,,10.44,600827,10.45,10.42,10.42,,473.0
2018-04-19 09:45,,10.45,600827,10.46,10.43,10.44,,955.0
2018-04-19 09:50,,10.48,600827,10.49,10.45,10.45,,1032.0
2018-04-19 09:55,,10.48,600827,10.49,10.47,10.48,,377.0
2018-04-19 10:00,,10.49,600827,10.49,10.46,10.48,,932.0
2018-04-19 10:05,,10.49,600827,10.49,10.48,10.49,,311.0
2018-04-19 10:10,,10.49,600827,10.5,10.48,10.49,,535.0
2018-04-19 10:15,,10.48,600827,10.51,10.47,10.49,,773.0
2018-04-19 10:20,,10.49,600827,10.5,10.47,10.48,,751.0
2018-04-19 10:25,,10.48,600827,10.5,10.48,10.49,,422.0
2018-04-19 10:30,,10.5,600827,10.5,10.47,10.48,,800.0
2018-04-19 10:35,,10.5,600827,10.51,10.49,10.5,,914.0
2018-04-19 10:40,,10.5,600827,10.5,10.49,10.5,,552.0
2018-04-19 10:45,,10.5,600827,10.51,10.5,10.5,,308.0
2018-04-19 10:50,,10.5,600827,10.52,10.5,10.5,,571.0
2018-04-19 10:55,,10.49,600827,10.51,10.49,10.5,,923.0
2018-04-19 11:00,,10.48,600827,10.49,10.46,10.49,,257.0
2018-04-19 11:05,,10.48,600827,10.49,10.47,10.48,,220.0
2018-04-19 11:10,,10.47,600827,10.48,10.47,10.48,,140.0
2018-04-19 11:15,,10.45,600827,10.48,10.45,10.47,,490.0
2018-04-19 11:20,,10.46,600827,10.46,10.45,10.45,,236.0
2018-04-19 11:25,,10.47,600827,10.47,10.46,10.46,,225.0
2018-04-19 11:30,,10.46,600827,10.47,10.46,10.47,,580.0
2018-04-19 13:05,,10.47,600827,10.49,10.47,10.47,,1337.0
2018-04-19 13:10,,10.47,600827,10.48,10.46,10.47,,201.0
2018-04-19 13:15,,10.48,600827,10.48,10.46,10.47,,687.0
2018-04-19 13:20,,10.48,600827,10.48,10.47,10.48,,146.0
2018-04-19 13:25,,10.46,600827,10.48,10.45,10.48,,1241.0
2018-04-19 13:30,,10.45,600827,10.47,10.44,10.46,,1205.0
2018-04-19 13:35,,10.46,600827,10.47,10.45,10.45,,107.0
2018-04-19 13:40,,10.45,600827,10.46,10.45,10.46,,316.0
2018-04-19 13:45,,10.45,600827,10.46,10.44,10.45,,739.0
2018-04-19 13:50,,10.45,600827,10.47,10.45,10.45,,296.0
2018-04-19 13:55,,10.45,600827,10.46,10.45,10.45,,297.0
2018-04-19 14:00,,10.47,600827,10.47,10.45,10.45,,193.0
2018-04-19 14:05,,10.46,600827,10.47,10.46,10.47,,167.0
2018-04-19 14:10,,10.48,600827,10.48,10.46,10.46,,1107.0
2018-04-19 14:15,,10.47,600827,10.48,10.47,10.48,,187.0
2018-04-19 14:20,,10.46,600827,10.48,10.46,10.47,,535.0
2018-04-19 14:25,,10.46,600827,10.47,10.45,10.46,,582.0
2018-04-19 14:30,,10.45,600827,10.46,10.44,10.46,,1148.0
2018-04-19 14:35,,10.45,600827,10.46,10.45,10.45,,272.0
2018-04-19 14:40,,10.43,600827,10.46,10.43,10.45,,1334.0
2018-04-19 14:45,,10.43,600827,10.46,10.43,10.44,,787.0
2018-04-19 14:50,,10.43,600827,10.46,10.43,10.43,,344.0
2018-04-19 14:55,,10.44,600827,10.45,10.43,10.43,,396.0
2018-04-19 15:00,,10.45,600827,10.46,10.44,10.44,,644.0
2018-04-20 09:35,,10.43,600827,10.46,10.42,10.46,,562.0
2018-04-20 09:40,,10.47,600827,10.48,10.42,10.43,,791.0
2018-04-20 09:45,,10.44,600827,10.47,10.4,10.47,,889.0
2018-04-20 09:50,,10.46,600827,10.46,10.42,10.44,,387.0
2018-04-20 09:55,,10.44,600827,10.46,10.44,10.46,,476.0
2018-04-20 10:00,,10.44,600827,10.45,10.43,10.44,,374.0
2018-04-20 10:05,,10.46,600827,10.46,10.42,10.44,,451.0
2018-04-20 10:10,,10.49,600827,10.49,10.46,10.46,,818.0
2018-04-20 10:15,,10.51,600827,10.51,10.47,10.49,,988.0
2018-04-20 10:20,,10.49,600827,10.52,10.48,10.51,,876.0
2018-04-20 10:25,,10.49,600827,10.49,10.47,10.49,,575.0
2018-04-20 10:30,,10.47,600827,10.49,10.47,10.49,,225.0
2018-04-20 10:35,,10.49,600827,10.5,10.47,10.47,,1010.0
2018-04-20 10:40,,10.48,600827,10.5,10.47,10.49,,592.0
2018-04-20 10:45,,10.45,600827,10.48,10.44,10.48,,570.0
2018-04-20 10:50,,10.44,600827,10.47,10.44,10.45,,765.0
2018-04-20 10:55,,10.46,600827,10.47,10.43,10.44,,291.0
2018-04-20 11:00,,10.45,600827,10.46,10.44,10.46,,270.0
2018-04-20 11:05,,10.43,600827,10.45,10.43,10.45,,417.0
2018-04-20 11:10,,10.43,600827,10.43,10.4,10.43,,495.0
2018-04-20 11:15,,10.41,600827,10.43,10.4,10.43,,272.0
2018-04-20 11:20,,10.41,600827,10.42,10.41,10.41,,216.0
2018-04-20 11:25,,10.42,600827,10.42,10.4,10.41,,157.0
2018-04-20 11:30,,10.4,600827,10.42,10.38,10.42,,452.0
2018-04-20 13:05,,10.39,600827,10.4,10.35,10.4,,1063.0
2018-04-20 13:10,,10.35,600827,10.4,10.35,10.39,,427.0
2018-04-20 13:15,,10.33,600827,10.36,10.32,10.35,,691.0
2018-04-20 13:20,,10.35,600827,10.35,10.33,10.34,,615.0
2018-04-20 13:25,,10.35,600827,10.35,10.33,10.35,,309.0
2018-04-20 13:30,,10.35,600827,10.35,10.34,10.35,,308.0
2018-04-20 13:35,,10.35,600827,10.35,10.34,10.35,,474.0
2018-04-20 13:40,,10.31,600827,10.37,10.31,10.35,,1096.0
2018-04-20 13:45,,10.36,600827,10.38,10.32,10.32,,69.0
2018-04-20 13:50,,10.35,600827,10.36,10.32,10.36,,387.0
2018-04-20 13:55,,10.31,600827,10.35,10.31,10.35,,919.0
2018-04-20 14:00,,10.32,600827,10.35,10.31,10.31,,714.0
2018-04-20 14:05,,10.33,600827,10.33,10.32,10.32,,204.0
2018-04-20 14:10,,10.34,600827,10.35,10.33,10.33,,584.0
2018-04-20 14:15,,10.33,600827,10.34,10.32,10.34,,379.0
2018-04-20 14:20,,10.32,600827,10.34,10.32,10.33,,350.0
2018-04-20 14:25,,10.32,600827,10.34,10.3,10.32,,843.0
2018-04-20 14:30,,10.31,600827,10.32,10.27,10.32,,1005.0
2018-04-20 14:35,,10.29,600827,10.31,10.28,10.31,,615.0
2018-04-20 14:40,,10.29,600827,10.3,10.28,10.29,,1036.0
2018-04-20 14:45,,10.29,600827,10.3,10.28,10.29,,771.0
2018-04-20 14:50,,10.25,600827,10.29,10.23,10.29,,1874.0
2018-04-20 14:55,,10.26,600827,10.27,10.22,10.25,,1231.0
2018-04-20 15:00,,10.28,600827,10.29,10.26,10.26,,1206.0
2018-04-23 09:35,,10.28,600827,10.3,10.25,10.26,,1082.0
2018-04-23 09:40,,10.27,600827,10.28,10.24,10.28,,1124.0
2018-04-23 09:45,,10.3,600827,10.3,10.26,10.27,,1313.0
2018-04-23 09:50,,10.31,600827,10.35,10.29,10.31,,536.0
2018-04-23 09:55,,10.3,600827,10.34,10.28,10.31,,505.0
2018-04-23 10:00,,10.27,600827,10.32,10.27,10.3,,365.0
2018-04-23 10:05,,10.28,600827,10.28,10.26,10.27,,376.0
2018-04-23 10:10,,10.29,600827,10.3,10.25,10.28,,679.0
2018-04-23 10:15,,10.26,600827,10.29,10.25,10.29,,562.0
2018-04-23 10:20,,10.28,600827,10.28,10.24,10.25,,556.0
2018-04-23 10:25,,10.26,600827,10.28,10.25,10.28,,382.0
2018-04-23 10:30,,10.26,600827,10.29,10.25,10.26,,523.0
2018-04-23 10:35,,10.29,600827,10.29,10.25,10.27,,695.0
2018-04-23 10:40,,10.27,600827,10.3,10.26,10.3,,129.0
2018-04-23 10:45,,10.27,600827,10.29,10.26,10.27,,223.0
2018-04-23 10:50,,10.28,600827,10.29,10.27,10.27,,260.0
2018-04-23 10:55,,10.32,600827,10.32,10.28,10.29,,339.0
2018-04-23 11:00,,10.29,600827,10.32,10.29,10.32,,143.0
2018-04-23 11:05,,10.29,600827,10.31,10.29,10.29,,325.0
2018-04-23 11:10,,10.3,600827,10.33,10.28,10.31,,476.0
2018-04-23 11:15,,10.33,600827,10.33,10.3,10.3,,420.0
2018-04-23 11:20,,10.29,600827,10.33,10.29,10.33,,366.0
2018-04-23 11:25,,10.25,600827,10.3,10.25,10.29,,394.0
2018-04-23 11:30,,10.27,600827,10.29,10.25,10.25,,241.0
2018-04-23 13:05,,10.27,600827,10.29,10.27,10.27,,276.0
2018-04-23 13:10,,10.26,600827,10.28,10.26,10.27,,115.0
2018-04-23 13:15,,10.24,600827,10.27,10.24,10.26,,546.0
