date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,15.77,300178,15.8,15.76,15.78,,1561.0
2018-04-18 15:00,,15.75,300178,15.77,15.75,15.77,,793.0
2018-04-19 09:35,,15.55,300178,15.66,15.51,15.51,,3116.0
2018-04-19 09:40,,15.53,300178,15.65,15.52,15.55,,2126.0
2018-04-19 09:45,,15.48,300178,15.54,15.42,15.53,,2833.0
2018-04-19 09:50,,15.61,300178,15.62,15.48,15.48,,2173.0
2018-04-19 09:55,,15.78,300178,15.78,15.61,15.61,,3553.0
2018-04-19 10:00,,15.81,300178,15.83,15.76,15.78,,1816.0
2018-04-19 10:05,,15.72,300178,15.82,15.72,15.81,,1077.0
2018-04-19 10:10,,15.71,300178,15.74,15.71,15.72,,231.0
2018-04-19 10:15,,15.71,300178,15.73,15.7,15.71,,406.0
2018-04-19 10:20,,15.77,300178,15.82,15.71,15.71,,1460.0
2018-04-19 10:25,,15.79,300178,15.8,15.77,15.77,,1043.0
2018-04-19 10:30,,15.79,300178,15.8,15.76,15.79,,1077.0
2018-04-19 10:35,,15.8,300178,15.81,15.78,15.78,,1400.0
2018-04-19 10:40,,15.78,300178,15.81,15.78,15.8,,550.0
2018-04-19 10:45,,15.8,300178,15.82,15.78,15.78,,545.0
2018-04-19 10:50,,15.83,300178,15.83,15.8,15.8,,578.0
2018-04-19 10:55,,15.77,300178,15.83,15.73,15.83,,721.0
2018-04-19 11:00,,15.71,300178,15.77,15.7,15.77,,844.0
2018-04-19 11:05,,15.7,300178,15.73,15.7,15.71,,335.0
2018-04-19 11:10,,15.61,300178,15.71,15.6,15.71,,3321.0
2018-04-19 11:15,,15.58,300178,15.66,15.53,15.61,,1114.0
2018-04-19 11:20,,15.54,300178,15.58,15.51,15.58,,1315.0
2018-04-19 11:25,,15.6,300178,15.63,15.54,15.54,,689.0
2018-04-19 11:30,,15.62,300178,15.66,15.61,15.62,,381.0
2018-04-19 13:05,,15.65,300178,15.76,15.59,15.62,,1719.0
2018-04-19 13:10,,15.65,300178,15.71,15.61,15.65,,910.0
2018-04-19 13:15,,15.66,300178,15.71,15.65,15.65,,374.0
2018-04-19 13:20,,15.62,300178,15.67,15.62,15.66,,691.0
2018-04-19 13:25,,15.64,300178,15.65,15.6,15.62,,795.0
2018-04-19 13:30,,15.6,300178,15.65,15.6,15.6,,595.0
2018-04-19 13:35,,15.62,300178,15.64,15.6,15.6,,315.0
2018-04-19 13:40,,15.62,300178,15.63,15.61,15.62,,308.0
2018-04-19 13:45,,15.58,300178,15.63,15.57,15.62,,549.0
