date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,11.2,802,11.23,11.2,11.22,,333.0
2018-04-18 15:00,,11.22,802,11.22,11.2,11.2,,367.0
2018-04-19 09:35,,11.23,802,11.29,11.22,11.22,,950.0
2018-04-19 09:40,,11.2,802,11.23,11.2,11.23,,868.0
2018-04-19 09:45,,11.19,802,11.21,11.16,11.2,,633.0
2018-04-19 09:50,,11.21,802,11.21,11.18,11.19,,342.0
2018-04-19 09:55,,11.21,802,11.22,11.19,11.21,,433.0
2018-04-19 10:00,,11.26,802,11.26,11.21,11.21,,463.0
2018-04-19 10:05,,11.22,802,11.26,11.21,11.26,,237.0
2018-04-19 10:10,,11.25,802,11.25,11.22,11.22,,281.0
2018-04-19 10:15,,11.22,802,11.25,11.21,11.25,,499.0
2018-04-19 10:20,,11.22,802,11.22,11.2,11.22,,336.0
2018-04-19 10:25,,11.21,802,11.22,11.21,11.22,,277.0
2018-04-19 10:30,,11.27,802,11.27,11.21,11.21,,485.0
2018-04-19 10:35,,11.25,802,11.27,11.25,11.26,,321.0
2018-04-19 10:40,,11.22,802,11.25,11.21,11.25,,205.0
2018-04-19 10:45,,11.2,802,11.25,11.2,11.22,,657.0
2018-04-19 10:50,,11.18,802,11.25,11.18,11.2,,907.0
2018-04-19 10:55,,11.24,802,11.25,11.18,11.18,,73.0
2018-04-19 11:00,,11.2,802,11.25,11.19,11.24,,391.0
2018-04-19 11:05,,11.21,802,11.21,11.19,11.21,,153.0
2018-04-19 11:10,,11.23,802,11.24,11.2,11.21,,204.0
2018-04-19 11:15,,11.21,802,11.24,11.2,11.23,,166.0
2018-04-19 11:20,,11.22,802,11.22,11.2,11.21,,242.0
2018-04-19 11:25,,11.22,802,11.22,11.2,11.22,,56.0
2018-04-19 11:30,,11.23,802,11.23,11.2,11.22,,258.0
2018-04-19 13:05,,11.24,802,11.24,11.22,11.23,,532.0
2018-04-19 13:10,,11.24,802,11.24,11.22,11.24,,261.0
2018-04-19 13:15,,11.23,802,11.24,11.23,11.24,,463.0
2018-04-19 13:20,,11.22,802,11.24,11.22,11.23,,221.0
2018-04-19 13:25,,11.23,802,11.24,11.22,11.22,,237.0
2018-04-19 13:30,,11.24,802,11.24,11.22,11.23,,500.0
2018-04-19 13:35,,11.24,802,11.24,11.23,11.24,,210.0
2018-04-19 13:40,,11.23,802,11.25,11.23,11.24,,470.0
2018-04-19 13:45,,11.24,802,11.25,11.23,11.24,,175.0
2018-04-19 13:50,,11.28,802,11.28,11.24,11.25,,2012.0
2018-04-19 13:55,,11.35,802,11.35,11.28,11.29,,1354.0
2018-04-19 14:00,,11.37,802,11.38,11.33,11.35,,1356.0
2018-04-19 14:05,,11.36,802,11.39,11.32,11.39,,750.0
2018-04-19 14:10,,11.34,802,11.36,11.32,11.36,,274.0
2018-04-19 14:15,,11.37,802,11.38,11.33,11.34,,473.0
2018-04-19 14:20,,11.36,802,11.37,11.32,11.37,,688.0
2018-04-19 14:25,,11.32,802,11.37,11.32,11.36,,298.0
2018-04-19 14:30,,11.28,802,11.32,11.28,11.32,,344.0
2018-04-19 14:35,,11.3,802,11.32,11.28,11.28,,262.0
2018-04-19 14:40,,11.28,802,11.3,11.27,11.3,,178.0
2018-04-19 14:45,,11.3,802,11.31,11.27,11.28,,167.0
2018-04-19 14:50,,11.26,802,11.3,11.26,11.3,,346.0
2018-04-19 14:55,,11.27,802,11.3,11.25,11.26,,1213.0
2018-04-19 15:00,,11.27,802,11.27,11.26,11.27,,281.0
2018-04-20 09:35,,11.32,802,11.35,11.25,11.34,,2943.0
2018-04-20 09:40,,11.34,802,11.36,11.32,11.32,,686.0
2018-04-20 09:45,,11.4,802,11.44,11.34,11.35,,1867.0
2018-04-20 09:50,,11.38,802,11.41,11.37,11.4,,568.0
2018-04-20 09:55,,11.4,802,11.41,11.38,11.38,,712.0
2018-04-20 10:00,,11.36,802,11.4,11.36,11.4,,184.0
2018-04-20 10:05,,11.35,802,11.38,11.33,11.36,,522.0
2018-04-20 10:10,,11.37,802,11.39,11.35,11.35,,381.0
2018-04-20 10:15,,11.4,802,11.4,11.34,11.36,,448.0
2018-04-20 10:20,,11.39,802,11.41,11.35,11.4,,421.0
2018-04-20 10:25,,11.36,802,11.41,11.36,11.39,,208.0
2018-04-20 10:30,,11.36,802,11.38,11.35,11.36,,196.0
2018-04-20 10:35,,11.33,802,11.36,11.33,11.36,,1460.0
2018-04-20 10:40,,11.32,802,11.34,11.32,11.33,,367.0
2018-04-20 10:45,,11.32,802,11.32,11.3,11.32,,1033.0
2018-04-20 10:50,,11.35,802,11.36,11.31,11.32,,776.0
2018-04-20 10:55,,11.35,802,11.36,11.33,11.35,,554.0
2018-04-20 11:00,,11.36,802,11.36,11.35,11.35,,253.0
2018-04-20 11:05,,11.33,802,11.36,11.31,11.36,,1170.0
2018-04-20 11:10,,11.31,802,11.34,11.31,11.33,,243.0
2018-04-20 11:15,,11.3,802,11.32,11.3,11.31,,589.0
2018-04-20 11:20,,11.3,802,11.31,11.29,11.3,,449.0
2018-04-20 11:25,,11.31,802,11.31,11.3,11.3,,276.0
2018-04-20 11:30,,11.29,802,11.31,11.29,11.31,,598.0
2018-04-20 13:05,,11.27,802,11.29,11.27,11.29,,687.0
2018-04-20 13:10,,11.26,802,11.28,11.26,11.27,,784.0
2018-04-20 13:15,,11.26,802,11.27,11.23,11.26,,339.0
2018-04-20 13:20,,11.27,802,11.27,11.24,11.26,,396.0
2018-04-20 13:25,,11.25,802,11.28,11.25,11.27,,335.0
2018-04-20 13:30,,11.25,802,11.27,11.24,11.27,,327.0
2018-04-20 13:35,,11.24,802,11.25,11.22,11.25,,353.0
2018-04-20 13:40,,11.2,802,11.25,11.2,11.24,,1391.0
2018-04-20 13:45,,11.22,802,11.24,11.2,11.2,,581.0
2018-04-20 13:50,,11.2,802,11.22,11.2,11.22,,418.0
2018-04-20 13:55,,11.23,802,11.23,11.2,11.21,,318.0
2018-04-20 14:00,,11.21,802,11.23,11.18,11.23,,181.0
2018-04-20 14:05,,11.19,802,11.21,11.18,11.21,,246.0
2018-04-20 14:10,,11.1,802,11.21,11.1,11.19,,933.0
2018-04-20 14:15,,11.14,802,11.17,11.1,11.1,,191.0
2018-04-20 14:20,,11.13,802,11.16,11.11,11.14,,389.0
2018-04-20 14:25,,11.19,802,11.21,11.13,11.13,,268.0
2018-04-20 14:30,,11.15,802,11.19,11.15,11.19,,684.0
2018-04-20 14:35,,11.12,802,11.15,11.12,11.15,,463.0
2018-04-20 14:40,,11.13,802,11.14,11.11,11.12,,207.0
2018-04-20 14:45,,11.13,802,11.14,11.11,11.13,,501.0
2018-04-20 14:50,,11.12,802,11.14,11.11,11.13,,839.0
2018-04-20 14:55,,11.12,802,11.13,11.11,11.12,,932.0
2018-04-20 15:00,,11.11,802,11.11,11.1,11.11,,532.0
2018-04-23 09:35,,11.05,802,11.1,11.0,11.0,,952.0
2018-04-23 09:40,,11.09,802,11.09,11.0,11.05,,1090.0
2018-04-23 09:45,,11.12,802,11.15,11.04,11.09,,542.0
2018-04-23 09:50,,11.08,802,11.13,11.08,11.12,,308.0
2018-04-23 09:55,,11.08,802,11.1,11.06,11.08,,349.0
2018-04-23 10:00,,11.04,802,11.09,11.02,11.08,,845.0
2018-04-23 10:05,,11.02,802,11.05,11.01,11.04,,416.0
2018-04-23 10:10,,11.01,802,11.03,11.0,11.02,,604.0
2018-04-23 10:15,,11.01,802,11.03,11.0,11.03,,560.0
2018-04-23 10:20,,11.02,802,11.03,11.0,11.01,,574.0
2018-04-23 10:25,,11.0,802,11.03,11.0,11.02,,659.0
2018-04-23 10:30,,11.0,802,11.01,11.0,11.0,,393.0
2018-04-23 10:35,,10.9,802,11.01,10.9,11.0,,1505.0
2018-04-23 10:40,,10.95,802,10.95,10.9,10.9,,693.0
2018-04-23 10:45,,10.94,802,10.97,10.92,10.95,,361.0
2018-04-23 10:50,,10.98,802,10.98,10.94,10.94,,351.0
2018-04-23 10:55,,10.97,802,10.99,10.95,10.98,,298.0
2018-04-23 11:00,,10.96,802,10.99,10.94,10.97,,410.0
2018-04-23 11:05,,10.96,802,10.96,10.94,10.96,,310.0
2018-04-23 11:10,,10.98,802,10.98,10.94,10.96,,294.0
2018-04-23 11:15,,10.97,802,10.98,10.97,10.98,,126.0
2018-04-23 11:20,,10.92,802,10.97,10.91,10.97,,495.0
2018-04-23 11:25,,10.97,802,11.0,10.92,10.92,,768.0
2018-04-23 11:30,,10.94,802,10.97,10.93,10.97,,62.0
2018-04-23 13:05,,10.95,802,10.96,10.94,10.94,,231.0
2018-04-23 13:10,,10.95,802,10.95,10.93,10.95,,310.0
2018-04-23 13:15,,10.92,802,10.95,10.92,10.93,,348.0
2018-04-23 13:20,,10.95,802,10.95,10.92,10.92,,117.0
2018-04-23 13:25,,10.92,802,10.96,10.91,10.95,,291.0
2018-04-23 13:30,,10.92,802,10.95,10.91,10.92,,371.0
2018-04-23 13:35,,10.96,802,10.96,10.91,10.92,,187.0
2018-04-23 13:40,,10.93,802,10.98,10.92,10.96,,197.0
2018-04-23 13:45,,10.94,802,10.95,10.92,10.93,,324.0
2018-04-23 13:50,,10.96,802,10.97,10.94,10.94,,245.0
2018-04-23 13:55,,10.94,802,10.96,10.94,10.96,,380.0
2018-04-23 14:00,,10.9,802,10.94,10.9,10.94,,1181.0
2018-04-23 14:05,,10.9,802,10.91,10.88,10.9,,1134.0
2018-04-23 14:10,,10.91,802,10.93,10.9,10.9,,171.0
2018-04-23 14:15,,10.88,802,10.92,10.88,10.91,,445.0
2018-04-23 14:20,,10.9,802,10.9,10.88,10.88,,503.0
