date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-16 09:35,13.34,16.01,16.01,13.34,594.0,{},0.0,600989
2019-05-16 09:40,16.01,16.01,16.01,16.01,0.0,{},0.0,600989
2019-05-16 10:00,16.01,16.01,16.01,16.01,6101.0,{},0.0,600989
2019-05-16 10:05,16.01,16.01,16.01,16.01,12289.0,{},0.0,600989
2019-05-16 10:10,16.01,16.01,16.01,16.01,46198.0,{},0.0,600989
2019-05-16 10:15,16.01,16.01,16.01,16.01,5247.0,{},0.0,600989
2019-05-16 10:20,16.01,16.01,16.01,16.01,1328.0,{},0.0,600989
2019-05-16 10:25,16.01,16.01,16.01,16.01,2452.0,{},0.0,600989
2019-05-16 10:30,16.01,16.01,16.01,16.01,2753.0,{},0.0,600989
2019-05-16 10:35,16.01,16.01,16.01,16.01,1440.0,{},0.0,600989
2019-05-16 10:40,16.01,16.01,16.01,16.01,820.0,{},0.0,600989
2019-05-16 10:45,16.01,16.01,16.01,16.01,808.0,{},0.0,600989
2019-05-16 10:50,16.01,16.01,16.01,16.01,945.0,{},0.0,600989
2019-05-16 10:55,16.01,16.01,16.01,16.01,678.0,{},0.0,600989
2019-05-16 11:00,16.01,16.01,16.01,16.01,662.0,{},0.0,600989
2019-05-16 11:05,16.01,16.01,16.01,16.01,512.0,{},0.0,600989
2019-05-16 11:10,16.01,16.01,16.01,16.01,669.0,{},0.0,600989
2019-05-16 11:15,16.01,16.01,16.01,16.01,685.0,{},0.0,600989
2019-05-16 11:20,16.01,16.01,16.01,16.01,603.0,{},0.0,600989
2019-05-16 11:25,16.01,16.01,16.01,16.01,363.0,{},0.0,600989
2019-05-16 11:30,16.01,16.01,16.01,16.01,301.0,{},0.0,600989
2019-05-16 13:05,16.01,16.01,16.01,16.01,2084.0,{},0.0,600989
2019-05-16 13:10,16.01,16.01,16.01,16.01,705.0,{},0.0,600989
2019-05-16 13:15,16.01,16.01,16.01,16.01,434.0,{},0.0,600989
2019-05-16 13:20,16.01,16.01,16.01,16.01,293.0,{},0.0,600989
2019-05-16 13:25,16.01,16.01,16.01,16.01,335.0,{},0.0,600989
2019-05-16 13:30,16.01,16.01,16.01,16.01,355.0,{},0.0,600989
2019-05-16 13:40,16.01,16.01,16.01,16.01,390.0,{},0.0,600989
2019-05-16 13:45,16.01,16.01,16.01,16.01,332.0,{},0.0,600989
2019-05-16 13:50,16.01,16.01,16.01,16.01,263.0,{},0.0,600989
2019-05-16 14:00,16.01,16.01,16.01,16.01,202.0,{},0.0,600989
2019-05-16 14:05,16.01,16.01,16.01,16.01,160.0,{},0.0,600989
2019-05-16 14:10,16.01,16.01,16.01,16.01,291.0,{},0.0,600989
2019-05-16 14:15,16.01,16.01,16.01,16.01,523.0,{},0.0,600989
2019-05-16 14:20,16.01,16.01,16.01,16.01,218.0,{},0.0,600989
2019-05-16 14:25,16.01,16.01,16.01,16.01,383.0,{},0.0,600989
2019-05-16 14:30,16.01,16.01,16.01,16.01,290.0,{},0.0,600989
2019-05-16 14:35,16.01,16.01,16.01,16.01,601.0,{},0.0,600989
2019-05-16 14:45,16.01,16.01,16.01,16.01,451.0,{},0.0,600989
2019-05-16 14:50,16.01,16.01,16.01,16.01,595.0,{},0.0,600989
2019-05-16 14:55,16.01,16.01,16.01,16.01,987.0,{},0.0,600989
2019-05-16 15:00,16.01,16.01,16.01,16.01,1025.0,{},0.0,600989
2019-05-17 09:35,16.0,15.3,16.0,14.72,595542.0,{},812.0732,600989
2019-05-17 09:40,15.31,15.1,15.39,15.04,189223.0,{},258.022,600989
2019-05-17 09:45,15.1,15.16,15.34,15.1,124325.0,{},169.5279,600989
2019-05-17 09:50,15.16,15.39,15.39,15.1,113519.0,{},154.793,600989
2019-05-17 09:55,15.39,16.55,16.55,15.39,144609.0,{},197.1869,600989
2019-05-17 10:00,16.55,16.94,17.49,16.49,247073.0,{},336.9055,600989
2019-05-17 10:05,16.94,16.8,17.15,16.62,142716.0,{},194.6057,600989
2019-05-17 10:10,16.8,16.61,16.96,16.61,95812.0,{},130.648,600989
2019-05-17 10:15,16.61,16.7,16.83,16.61,72509.0,{},98.8723,600989
2019-05-17 10:20,16.7,16.69,16.72,16.65,59458.0,{},81.0761,600989
2019-05-17 10:25,16.69,16.5,16.69,16.5,62609.0,{},85.3728,600989
2019-05-17 10:30,16.5,16.57,16.57,16.16,50882.0,{},69.382,600989
2019-05-17 10:35,16.57,16.47,16.69,16.33,55338.0,{},75.4582,600989
2019-05-17 10:40,16.47,16.47,16.6,16.46,40156.0,{},54.7562,600989
2019-05-17 10:45,16.48,16.65,16.65,16.45,39842.0,{},54.328,600989
2019-05-17 10:50,16.65,16.59,16.66,16.58,35643.0,{},48.6023,600989
2019-05-17 10:55,16.59,16.45,16.6,16.45,28280.0,{},38.5622,600989
2019-05-17 11:00,16.45,16.62,16.62,16.42,27864.0,{},37.995,600989
2019-05-17 11:05,16.62,16.56,16.68,16.55,31204.0,{},42.5494,600989
2019-05-17 11:10,16.56,16.67,16.69,16.56,33281.0,{},45.3815,600989
2019-05-17 11:15,16.67,16.65,16.67,16.58,26522.0,{},36.165,600989
2019-05-17 11:20,16.65,16.95,16.95,16.65,39583.0,{},53.9749,600989
2019-05-17 11:25,16.95,17.16,17.2,16.95,69592.0,{},94.8947,600989
2019-05-17 11:30,17.15,17.02,17.16,16.79,27736.0,{},37.8204,600989
2019-05-17 13:05,17.0,17.4,17.44,17.0,91535.0,{},124.8159,600989
2019-05-17 13:10,17.4,17.27,17.4,17.02,29625.0,{},40.3963,600989
2019-05-17 13:15,17.27,17.16,17.32,17.1,31508.0,{},42.9639,600989
2019-05-17 13:20,17.16,17.11,17.23,17.1,24514.0,{},33.427,600989
2019-05-17 13:25,17.11,16.88,17.11,16.88,20746.0,{},28.289,600989
2019-05-17 13:30,16.87,17.11,17.14,16.82,24912.0,{},33.9697,600989
2019-05-17 13:35,17.11,17.01,17.12,16.89,18977.0,{},25.8768,600989
2019-05-17 13:40,17.03,16.94,17.09,16.93,18888.0,{},25.7554,600989
2019-05-17 13:45,16.93,17.0,17.04,16.93,22160.0,{},30.2171,600989
2019-05-17 13:50,17.01,17.04,17.05,17.0,22388.0,{},30.528,600989
2019-05-17 13:55,17.05,16.92,17.05,16.92,25211.0,{},34.3774,600989
2019-05-17 14:00,16.92,17.06,17.07,16.9,29198.0,{},39.814,600989
2019-05-17 14:05,17.06,16.96,17.07,16.95,20918.0,{},28.5235,600989
2019-05-17 14:10,16.96,17.02,17.02,16.96,21990.0,{},29.9853,600989
2019-05-17 14:15,17.02,16.98,17.03,16.97,24427.0,{},33.3083,600989
2019-05-17 14:20,16.98,16.99,17.0,16.98,24975.0,{},34.0556,600989
2019-05-17 14:25,16.99,16.9,16.99,16.89,25240.0,{},34.4169,600989
2019-05-17 14:30,16.89,16.88,16.89,16.7,33682.0,{},45.9283,600989
2019-05-17 14:35,16.89,16.82,16.99,16.81,31084.0,{},42.3857,600989
2019-05-17 14:40,16.82,16.9,16.96,16.81,30914.0,{},42.1539,600989
