date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,16.98,300321,17.0,16.92,17.0,,76.0
2018-04-18 15:00,,17.01,300321,17.01,16.98,16.98,,529.0
2018-04-19 09:35,,16.93,300321,16.93,16.82,16.93,,96.0
2018-04-19 09:40,,17.03,300321,17.03,16.93,16.93,,106.0
2018-04-19 09:45,,16.99,300321,17.03,16.9,17.03,,223.0
2018-04-19 09:50,,16.93,300321,16.99,16.93,16.99,,134.0
2018-04-19 09:55,,16.89,300321,16.96,16.87,16.93,,114.0
2018-04-19 10:00,,16.91,300321,16.95,16.87,16.89,,109.0
2018-04-19 10:05,,16.95,300321,16.95,16.91,16.91,,125.0
2018-04-19 10:10,,16.95,300321,16.95,16.9,16.95,,48.0
2018-04-19 10:15,,16.94,300321,16.95,16.9,16.95,,58.0
2018-04-19 10:20,,16.95,300321,16.95,16.9,16.94,,107.0
2018-04-19 10:25,,16.95,300321,16.97,16.94,16.95,,41.0
2018-04-19 10:30,,17.0,300321,17.0,16.9,16.95,,227.0
2018-04-19 10:35,,17.01,300321,17.03,16.99,17.0,,189.0
2018-04-19 10:40,,17.0,300321,17.02,16.99,17.01,,103.0
2018-04-19 10:45,,16.98,300321,17.0,16.97,17.0,,68.0
2018-04-19 10:50,,17.01,300321,17.04,16.98,16.98,,283.0
2018-04-19 10:55,,17.06,300321,17.08,17.03,17.06,,230.0
2018-04-19 11:00,,17.01,300321,17.08,17.01,17.06,,153.0
2018-04-19 11:05,,17.01,300321,17.02,17.01,17.01,,62.0
2018-04-19 11:10,,17.0,300321,17.03,16.99,17.01,,261.0
2018-04-19 11:15,,16.98,300321,17.0,16.98,17.0,,15.0
2018-04-19 11:20,,16.98,300321,16.98,16.97,16.98,,136.0
2018-04-19 11:25,,16.99,300321,17.01,16.97,16.98,,119.0
2018-04-19 11:30,,17.0,300321,17.01,16.99,16.99,,65.0
2018-04-19 13:05,,17.0,300321,17.06,17.0,17.0,,90.0
2018-04-19 13:10,,17.01,300321,17.01,17.0,17.0,,10.0
2018-04-19 13:15,,17.04,300321,17.06,17.01,17.01,,213.0
2018-04-19 13:20,,17.03,300321,17.06,17.02,17.04,,98.0
2018-04-19 13:25,,17.08,300321,17.08,17.02,17.03,,139.0
2018-04-19 13:30,,17.08,300321,17.1,17.04,17.08,,77.0
2018-04-19 13:35,,17.05,300321,17.1,17.05,17.08,,79.0
2018-04-19 13:40,,17.05,300321,17.09,17.04,17.05,,191.0
2018-04-19 13:45,,17.0,300321,17.05,17.0,17.05,,271.0
2018-04-19 13:50,,17.01,300321,17.01,17.0,17.0,,88.0
2018-04-19 13:55,,17.07,300321,17.07,17.06,17.06,,52.0
