date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 14:55,35.87,35.88,35.95,35.8,2763.0,{},110.52,603629
2019-01-25 15:00,35.88,35.86,35.9,35.84,2341.0,{},93.64,603629
2019-01-28 09:35,36.0,36.4,36.48,36.0,6337.0,{},253.48,603629
2019-01-28 09:40,36.4,36.0,36.42,36.0,2826.0,{},113.04,603629
2019-01-28 09:45,36.0,35.32,36.0,35.25,3655.0,{},146.2,603629
2019-01-28 09:50,35.32,34.9,35.35,34.61,5256.0,{},210.24,603629
2019-01-28 09:55,34.9,35.09,35.09,34.7,5759.0,{},230.36,603629
2019-01-28 10:00,35.08,35.36,35.36,35.08,1709.0,{},68.36,603629
2019-01-28 10:05,35.36,35.44,35.47,35.22,1108.0,{},44.32,603629
2019-01-28 10:10,35.44,36.04,36.04,35.44,1758.0,{},70.32,603629
2019-01-28 10:15,36.04,35.8,36.09,35.8,1579.0,{},63.16,603629
2019-01-28 10:20,35.8,35.6,35.88,35.6,586.0,{},23.44,603629
2019-01-28 10:25,35.6,35.9,35.95,35.6,605.0,{},24.2,603629
2019-01-28 10:30,35.9,35.7,35.91,35.67,558.0,{},22.32,603629
2019-01-28 10:35,35.7,35.89,35.89,35.7,511.0,{},20.44,603629
2019-01-28 10:40,35.9,35.84,36.03,35.81,761.0,{},30.44,603629
2019-01-28 10:45,35.8,35.75,35.8,35.7,409.0,{},16.36,603629
2019-01-28 10:50,35.75,35.82,35.85,35.7,439.0,{},17.56,603629
2019-01-28 10:55,35.82,36.07,36.07,35.82,932.0,{},37.28,603629
2019-01-28 11:00,36.07,35.85,36.08,35.84,599.0,{},23.96,603629
2019-01-28 11:05,35.85,35.96,35.96,35.83,191.0,{},7.64,603629
2019-01-28 11:10,35.96,35.84,35.96,35.84,284.0,{},11.36,603629
2019-01-28 11:15,35.84,35.88,35.99,35.84,408.0,{},16.32,603629
2019-01-28 11:20,35.88,35.88,35.88,35.84,310.0,{},12.4,603629
2019-01-28 11:25,35.88,35.72,35.9,35.72,376.0,{},15.04,603629
2019-01-28 11:30,35.72,35.76,35.8,35.57,366.0,{},14.64,603629
2019-01-28 13:05,35.76,35.49,35.76,35.28,866.0,{},34.64,603629
2019-01-28 13:10,35.49,35.26,35.55,35.26,504.0,{},20.16,603629
2019-01-28 13:15,35.29,35.75,35.8,35.29,849.0,{},33.96,603629
2019-01-28 13:20,35.73,36.16,36.2,35.69,1232.0,{},49.28,603629
2019-01-28 13:25,36.16,36.11,36.25,36.03,1165.0,{},46.6,603629
2019-01-28 13:30,36.06,36.67,36.69,36.03,2789.0,{},111.56,603629
2019-01-28 13:35,36.67,36.46,36.77,36.35,1905.0,{},76.2,603629
2019-01-28 13:40,36.46,36.35,36.46,36.33,591.0,{},23.64,603629
2019-01-28 13:45,36.35,36.13,36.41,36.0,1063.0,{},42.52,603629
2019-01-28 13:50,36.13,36.38,36.38,36.1,421.0,{},16.84,603629
2019-01-28 13:55,36.38,36.6,36.6,36.18,743.0,{},29.72,603629
2019-01-28 14:00,36.6,36.65,36.9,36.6,2793.0,{},111.72,603629
2019-01-28 14:05,36.65,36.39,36.65,36.3,865.0,{},34.6,603629
2019-01-28 14:10,36.39,36.78,36.78,36.39,1393.0,{},55.72,603629
2019-01-28 14:15,36.78,36.73,36.87,36.6,1196.0,{},47.84,603629
2019-01-28 14:20,36.7,36.68,36.76,36.62,615.0,{},24.6,603629
2019-01-28 14:25,36.68,36.79,36.88,36.63,2212.0,{},88.48,603629
2019-01-28 14:30,36.79,36.68,36.85,36.68,1214.0,{},48.56,603629
2019-01-28 14:35,36.68,36.59,36.75,36.59,1210.0,{},48.4,603629
2019-01-28 14:40,36.59,36.55,36.62,36.51,1001.0,{},40.04,603629
2019-01-28 14:45,36.55,36.38,36.57,36.35,1759.0,{},70.36,603629
2019-01-28 14:50,36.38,36.27,36.45,36.2,1656.0,{},66.24,603629
2019-01-28 14:55,36.27,36.45,36.45,36.2,2978.0,{},119.12,603629
2019-01-28 15:00,36.45,36.46,36.46,36.37,2086.0,{},83.44,603629
2019-01-29 09:35,36.38,36.0,36.39,35.8,3765.0,{},150.6,603629
2019-01-29 09:40,36.0,36.16,36.2,35.95,1813.0,{},72.52,603629
2019-01-29 09:45,36.16,36.03,36.16,36.03,1301.0,{},52.04,603629
2019-01-29 09:50,36.03,35.64,36.03,35.55,2004.0,{},80.16,603629
2019-01-29 09:55,35.64,36.15,36.15,35.63,1463.0,{},58.52,603629
2019-01-29 10:00,36.15,35.81,36.25,35.75,1111.0,{},44.44,603629
2019-01-29 10:05,35.81,34.5,35.98,34.5,4157.0,{},166.28,603629
2019-01-29 10:10,34.5,33.92,34.5,32.88,5110.0,{},204.4,603629
2019-01-29 10:15,33.92,34.43,34.6,33.91,1952.0,{},78.08,603629
2019-01-29 10:20,34.4,34.52,34.55,34.16,1163.0,{},46.52,603629
2019-01-29 10:25,34.52,35.2,35.58,34.52,2282.0,{},91.28,603629
2019-01-29 10:30,35.19,35.34,35.58,35.19,1608.0,{},64.32,603629
2019-01-29 10:35,35.34,35.4,35.75,35.19,1172.0,{},46.88,603629
2019-01-29 10:40,35.4,35.48,35.51,35.19,379.0,{},15.16,603629
2019-01-29 10:45,35.48,35.28,35.48,35.2,710.0,{},28.4,603629
2019-01-29 10:50,35.28,35.5,35.68,35.2,1038.0,{},41.52,603629
2019-01-29 10:55,35.5,35.48,35.57,35.43,395.0,{},15.8,603629
2019-01-29 11:00,35.48,35.65,35.65,35.3,485.0,{},19.4,603629
2019-01-29 11:05,35.65,35.87,35.96,35.6,1252.0,{},50.08,603629
2019-01-29 11:10,35.8,35.5,35.87,35.5,725.0,{},29.0,603629
2019-01-29 11:15,35.5,35.93,35.94,35.38,1325.0,{},53.0,603629
2019-01-29 11:20,35.94,35.62,35.94,35.62,455.0,{},18.2,603629
2019-01-29 11:25,35.62,35.94,35.95,35.61,308.0,{},12.32,603629
2019-01-29 11:30,35.94,35.91,35.95,35.87,363.0,{},14.52,603629
2019-01-29 13:05,35.91,35.67,35.95,35.67,244.0,{},9.76,603629
2019-01-29 13:10,35.67,35.71,35.72,35.57,112.0,{},4.48,603629
2019-01-29 13:15,35.71,35.78,35.85,35.61,293.0,{},11.72,603629
2019-01-29 13:20,35.78,35.92,36.06,35.78,911.0,{},36.44,603629
2019-01-29 13:25,35.92,36.09,36.19,35.78,813.0,{},32.52,603629
2019-01-29 13:30,36.09,36.08,36.2,35.92,1161.0,{},46.44,603629
2019-01-29 13:35,36.08,36.24,36.29,36.03,1033.0,{},41.32,603629
2019-01-29 13:40,36.24,36.03,36.27,36.02,713.0,{},28.52,603629
2019-01-29 13:45,36.03,35.9,36.1,35.6,534.0,{},21.36,603629
2019-01-29 13:50,35.9,35.81,35.91,35.74,352.0,{},14.08,603629
2019-01-29 13:55,35.81,35.67,35.81,35.66,621.0,{},24.84,603629
2019-01-29 14:00,35.67,35.43,35.79,35.4,661.0,{},26.44,603629
2019-01-29 14:05,35.43,35.55,35.55,35.3,950.0,{},38.0,603629
2019-01-29 14:10,35.55,35.8,35.8,35.5,415.0,{},16.6,603629
2019-01-29 14:15,35.8,35.84,35.84,35.55,565.0,{},22.6,603629
2019-01-29 14:20,35.84,35.84,35.84,35.72,396.0,{},15.84,603629
2019-01-29 14:25,35.84,35.59,35.87,35.58,466.0,{},18.64,603629
2019-01-29 14:30,35.6,35.5,35.61,35.38,768.0,{},30.72,603629
2019-01-29 14:35,35.6,35.53,35.69,35.53,437.0,{},17.48,603629
2019-01-29 14:40,35.53,35.39,35.53,35.24,1250.0,{},50.0,603629
2019-01-29 14:45,35.39,35.34,35.47,35.32,924.0,{},36.96,603629
2019-01-29 14:50,35.34,35.36,35.39,35.13,1862.0,{},74.48,603629
2019-01-29 14:55,35.36,35.44,35.44,35.3,1960.0,{},78.4,603629
2019-01-29 15:00,35.44,35.42,35.46,35.42,1482.0,{},59.28,603629
2019-01-30 09:35,35.06,35.85,35.98,35.05,3487.0,{},139.48,603629
2019-01-30 09:40,35.85,35.93,36.06,35.6,2825.0,{},113.0,603629
2019-01-30 09:45,35.93,36.4,36.4,35.61,2667.0,{},106.68,603629
2019-01-30 09:50,36.4,36.29,36.47,36.12,2724.0,{},108.96,603629
2019-01-30 09:55,36.29,35.9,36.38,35.88,1416.0,{},56.64,603629
2019-01-30 10:00,35.9,35.83,36.15,35.79,1246.0,{},49.84,603629
2019-01-30 10:05,35.83,36.2,36.2,35.78,1219.0,{},48.76,603629
2019-01-30 10:10,36.2,36.15,36.25,36.07,1740.0,{},69.6,603629
2019-01-30 10:15,36.15,36.29,36.4,36.1,2107.0,{},84.28,603629
2019-01-30 10:20,36.29,36.16,36.29,36.15,853.0,{},34.12,603629
2019-01-30 10:25,36.16,36.3,36.3,36.03,678.0,{},27.12,603629
2019-01-30 10:30,36.3,36.35,36.49,36.3,2137.0,{},85.48,603629
2019-01-30 10:35,36.35,36.3,36.36,36.2,472.0,{},18.88,603629
2019-01-30 10:40,36.3,36.11,36.3,36.11,640.0,{},25.6,603629
2019-01-30 10:45,36.11,36.1,36.16,36.0,648.0,{},25.92,603629
2019-01-30 10:50,36.1,36.32,36.42,36.1,751.0,{},30.04,603629
2019-01-30 10:55,36.32,36.11,36.32,36.09,472.0,{},18.88,603629
2019-01-30 11:00,36.11,36.14,36.18,36.09,533.0,{},21.32,603629
2019-01-30 11:05,36.14,36.15,36.16,36.03,520.0,{},20.8,603629
2019-01-30 11:10,36.15,36.2,36.33,36.1,791.0,{},31.64,603629
2019-01-30 11:15,36.2,36.42,36.56,36.2,2529.0,{},101.16,603629
2019-01-30 11:20,36.42,36.4,36.45,36.38,878.0,{},35.12,603629
2019-01-30 11:25,36.4,36.28,36.4,36.26,435.0,{},17.4,603629
2019-01-30 11:30,36.28,36.05,36.28,36.05,1205.0,{},48.2,603629
2019-01-30 13:05,36.05,36.0,36.05,35.85,1135.0,{},45.4,603629
2019-01-30 13:10,36.03,35.83,36.03,35.8,575.0,{},23.0,603629
2019-01-30 13:15,35.83,35.75,35.83,35.69,819.0,{},32.76,603629
2019-01-30 13:20,35.75,35.69,35.92,35.65,1078.0,{},43.12,603629
2019-01-30 13:25,35.69,35.8,35.88,35.68,589.0,{},23.56,603629
2019-01-30 13:30,35.8,35.83,35.87,35.71,377.0,{},15.08,603629
2019-01-30 13:35,35.83,35.76,35.83,35.74,323.0,{},12.92,603629
2019-01-30 13:40,35.76,35.5,35.76,35.49,1129.0,{},45.16,603629
2019-01-30 13:45,35.5,35.52,35.65,35.5,731.0,{},29.24,603629
2019-01-30 13:50,35.52,35.67,35.8,35.52,476.0,{},19.04,603629
2019-01-30 13:55,35.67,35.56,35.69,35.54,330.0,{},13.2,603629
2019-01-30 14:00,35.56,35.18,35.56,35.18,793.0,{},31.72,603629
2019-01-30 14:05,35.18,35.35,35.5,35.16,641.0,{},25.64,603629
2019-01-30 14:10,35.35,35.64,35.87,35.23,712.0,{},28.48,603629
2019-01-30 14:15,35.64,35.5,35.73,35.5,374.0,{},14.96,603629
2019-01-30 14:20,35.5,35.4,35.53,35.4,460.0,{},18.4,603629
2019-01-30 14:25,35.4,35.31,35.41,35.18,1476.0,{},59.04,603629
2019-01-30 14:30,35.31,35.5,35.65,35.31,567.0,{},22.68,603629
2019-01-30 14:35,35.5,35.2,35.53,35.2,646.0,{},25.84,603629
2019-01-30 14:40,35.2,35.39,35.42,35.2,439.0,{},17.56,603629
2019-01-30 14:45,35.39,35.25,35.39,35.1,1273.0,{},50.92,603629
2019-01-30 14:50,35.3,35.18,35.42,35.16,1104.0,{},44.16,603629
2019-01-30 14:55,35.18,34.7,35.22,34.7,2997.0,{},119.88,603629
