date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 14:55,46.38,46.97,46.97,46.1,5222.0,{},0.0,603332
2019-01-25 15:00,46.97,46.9,47.09,46.9,3758.0,{},0.0,603332
2019-01-28 09:35,42.3,42.31,43.27,42.3,28657.0,{},0.0,603332
2019-01-28 09:40,42.31,42.21,42.33,42.21,7126.0,{},0.0,603332
2019-01-28 09:45,42.21,42.21,42.21,42.21,335.0,{},0.0,603332
2019-01-28 09:50,42.21,42.21,42.21,42.21,254.0,{},0.0,603332
2019-01-28 09:55,42.21,42.21,42.21,42.21,247.0,{},0.0,603332
2019-01-28 10:00,42.21,42.21,42.21,42.21,262.0,{},0.0,603332
2019-01-28 10:05,42.21,42.21,42.21,42.21,128.0,{},0.0,603332
2019-01-28 10:10,42.21,42.21,42.21,42.21,175.0,{},0.0,603332
2019-01-28 10:15,42.21,42.21,42.21,42.21,193.0,{},0.0,603332
2019-01-28 10:20,42.21,42.21,42.21,42.21,68.0,{},0.0,603332
2019-01-28 10:25,42.21,42.21,42.21,42.21,111.0,{},0.0,603332
2019-01-28 10:30,42.21,42.21,42.21,42.21,40.0,{},0.0,603332
2019-01-28 10:35,42.21,42.21,42.21,42.21,36.0,{},0.0,603332
2019-01-28 10:40,42.21,42.21,42.21,42.21,38.0,{},0.0,603332
2019-01-28 10:45,42.21,42.21,42.21,42.21,109.0,{},0.0,603332
2019-01-28 10:50,42.21,42.21,42.21,42.21,288.0,{},0.0,603332
2019-01-28 10:55,42.21,42.21,42.21,42.21,887.0,{},0.0,603332
2019-01-28 11:00,42.21,42.21,42.21,42.21,739.0,{},0.0,603332
2019-01-28 11:05,42.21,42.21,42.21,42.21,67.0,{},0.0,603332
2019-01-28 11:15,42.21,42.21,42.21,42.21,85.0,{},0.0,603332
2019-01-28 11:20,42.21,42.21,42.21,42.21,23.0,{},0.0,603332
2019-01-28 11:25,42.21,42.21,42.21,42.21,7.0,{},0.0,603332
2019-01-28 11:30,42.21,42.21,42.21,42.21,24.0,{},0.0,603332
2019-01-28 13:05,42.21,42.21,42.21,42.21,42.0,{},0.0,603332
2019-01-28 13:10,42.21,42.21,42.21,42.21,18.0,{},0.0,603332
2019-01-28 13:15,42.21,42.21,42.21,42.21,25.0,{},0.0,603332
2019-01-28 13:20,42.21,42.21,42.21,42.21,16.0,{},0.0,603332
2019-01-28 13:25,42.21,42.21,42.21,42.21,57.0,{},0.0,603332
2019-01-28 13:35,42.21,42.21,42.21,42.21,10.0,{},0.0,603332
2019-01-28 13:40,42.21,42.21,42.21,42.21,22.0,{},0.0,603332
2019-01-28 13:45,42.21,42.21,42.21,42.21,11.0,{},0.0,603332
2019-01-28 13:50,42.21,42.21,42.21,42.21,9.0,{},0.0,603332
2019-01-28 13:55,42.21,42.21,42.21,42.21,15.0,{},0.0,603332
2019-01-28 14:00,42.21,42.21,42.21,42.21,47.0,{},0.0,603332
2019-01-28 14:10,42.21,42.21,42.21,42.21,28.0,{},0.0,603332
2019-01-28 14:15,42.21,42.21,42.21,42.21,41.0,{},0.0,603332
2019-01-28 14:25,42.21,42.21,42.21,42.21,55.0,{},0.0,603332
2019-01-28 14:40,42.21,42.21,42.21,42.21,48.0,{},0.0,603332
2019-01-28 14:45,42.21,42.21,42.21,42.21,12.0,{},0.0,603332
2019-01-28 14:50,42.21,42.21,42.21,42.21,64.0,{},0.0,603332
2019-01-28 14:55,42.21,42.21,42.21,42.21,52.0,{},0.0,603332
2019-01-28 15:00,42.21,42.21,42.21,42.21,81.0,{},0.0,603332
2019-01-29 09:35,38.0,38.6,38.83,38.0,33881.0,{},0.0,603332
2019-01-29 09:40,38.6,39.4,39.47,38.6,8358.0,{},0.0,603332
2019-01-29 09:45,39.4,39.69,39.69,38.95,4744.0,{},0.0,603332
2019-01-29 09:50,39.69,38.96,39.77,38.96,4424.0,{},0.0,603332
2019-01-29 09:55,38.96,39.06,39.35,38.86,3733.0,{},0.0,603332
2019-01-29 10:00,39.06,38.38,39.06,38.38,5049.0,{},0.0,603332
2019-01-29 10:05,38.38,38.29,38.75,38.2,5104.0,{},0.0,603332
2019-01-29 10:10,38.29,38.35,38.49,38.22,4159.0,{},0.0,603332
2019-01-29 10:15,38.35,38.75,38.75,38.1,5660.0,{},0.0,603332
2019-01-29 10:20,38.75,38.8,39.05,38.55,1992.0,{},0.0,603332
2019-01-29 10:25,38.8,39.01,39.38,38.8,2431.0,{},0.0,603332
2019-01-29 10:30,39.01,39.3,39.34,38.81,1934.0,{},0.0,603332
2019-01-29 10:35,39.3,39.48,39.48,39.2,1501.0,{},0.0,603332
2019-01-29 10:40,39.48,39.45,39.48,39.02,1440.0,{},0.0,603332
2019-01-29 10:45,39.45,39.28,39.5,39.28,1210.0,{},0.0,603332
2019-01-29 10:50,39.28,39.08,39.34,39.0,1223.0,{},0.0,603332
2019-01-29 10:55,39.08,39.25,39.26,39.06,747.0,{},0.0,603332
2019-01-29 11:00,39.25,39.04,39.25,39.04,612.0,{},0.0,603332
2019-01-29 11:05,39.04,39.54,39.57,39.04,2029.0,{},0.0,603332
2019-01-29 11:10,39.54,39.2,39.54,39.2,1157.0,{},0.0,603332
2019-01-29 11:15,39.2,39.56,39.57,39.19,1043.0,{},0.0,603332
2019-01-29 11:20,39.56,39.4,39.68,39.38,1611.0,{},0.0,603332
2019-01-29 11:25,39.4,39.7,39.7,39.39,724.0,{},0.0,603332
2019-01-29 11:30,39.7,40.0,40.0,39.69,1488.0,{},0.0,603332
2019-01-29 13:05,40.0,40.09,40.39,40.0,1683.0,{},0.0,603332
2019-01-29 13:10,40.09,39.97,40.12,39.66,1491.0,{},0.0,603332
2019-01-29 13:15,39.97,39.88,40.0,39.79,758.0,{},0.0,603332
2019-01-29 13:20,39.88,39.86,39.93,39.8,512.0,{},0.0,603332
2019-01-29 13:25,39.86,39.95,39.95,39.77,681.0,{},0.0,603332
2019-01-29 13:30,39.95,39.95,40.0,39.91,565.0,{},0.0,603332
2019-01-29 13:35,39.95,39.88,39.99,39.71,609.0,{},0.0,603332
2019-01-29 13:40,39.88,40.01,40.27,39.88,1578.0,{},0.0,603332
2019-01-29 13:45,40.01,39.9,40.09,39.81,546.0,{},0.0,603332
2019-01-29 13:50,39.9,39.6,39.95,39.6,848.0,{},0.0,603332
2019-01-29 13:55,39.58,39.37,39.58,39.23,1182.0,{},0.0,603332
2019-01-29 14:00,39.37,39.01,39.42,39.0,1652.0,{},0.0,603332
2019-01-29 14:05,39.0,39.2,39.2,38.89,1551.0,{},0.0,603332
2019-01-29 14:10,39.2,39.21,39.44,39.2,816.0,{},0.0,603332
2019-01-29 14:15,39.21,39.54,39.55,39.17,1331.0,{},0.0,603332
2019-01-29 14:20,39.54,39.33,39.54,39.3,827.0,{},0.0,603332
2019-01-29 14:25,39.33,38.94,39.34,38.92,1397.0,{},0.0,603332
2019-01-29 14:30,38.94,39.34,39.34,38.9,1691.0,{},0.0,603332
2019-01-29 14:35,39.34,39.26,39.34,39.0,1221.0,{},0.0,603332
2019-01-29 14:40,39.26,38.89,39.29,38.81,2217.0,{},0.0,603332
2019-01-29 14:45,38.89,38.87,39.1,38.87,1824.0,{},0.0,603332
2019-01-29 14:50,38.89,39.36,39.36,38.85,2438.0,{},0.0,603332
2019-01-29 14:55,39.35,39.3,39.48,39.19,4100.0,{},0.0,603332
2019-01-29 15:00,39.3,39.27,39.3,39.24,2866.0,{},0.0,603332
2019-01-30 09:35,38.52,39.33,39.33,38.44,10973.0,{},0.0,603332
2019-01-30 09:40,39.33,39.42,39.81,39.33,7770.0,{},0.0,603332
2019-01-30 09:45,39.42,40.48,40.72,39.42,6813.0,{},0.0,603332
2019-01-30 09:50,40.48,40.4,40.65,40.11,5121.0,{},0.0,603332
2019-01-30 09:55,40.4,40.58,40.8,40.16,4522.0,{},0.0,603332
2019-01-30 10:00,40.58,40.22,40.58,40.22,3104.0,{},0.0,603332
2019-01-30 10:05,40.22,40.2,40.22,39.81,3310.0,{},0.0,603332
2019-01-30 10:10,40.2,40.36,40.36,39.9,1872.0,{},0.0,603332
2019-01-30 10:15,40.36,40.3,40.69,40.3,3063.0,{},0.0,603332
2019-01-30 10:20,40.3,40.3,40.53,40.27,1661.0,{},0.0,603332
2019-01-30 10:25,40.37,40.3,40.37,40.03,1416.0,{},0.0,603332
2019-01-30 10:30,40.3,40.31,40.37,40.1,1132.0,{},0.0,603332
2019-01-30 10:35,40.31,40.26,40.35,40.16,1329.0,{},0.0,603332
2019-01-30 10:40,40.26,40.3,40.33,40.15,1200.0,{},0.0,603332
2019-01-30 10:45,40.3,40.4,40.6,40.23,2040.0,{},0.0,603332
2019-01-30 10:50,40.4,40.31,40.46,40.31,845.0,{},0.0,603332
2019-01-30 10:55,40.3,40.13,40.33,40.08,1090.0,{},0.0,603332
2019-01-30 11:00,40.13,40.02,40.13,39.74,2386.0,{},0.0,603332
2019-01-30 11:05,40.01,40.28,40.31,39.95,1131.0,{},0.0,603332
2019-01-30 11:10,40.29,40.44,40.47,40.14,963.0,{},0.0,603332
2019-01-30 11:15,40.46,40.34,40.46,40.25,635.0,{},0.0,603332
2019-01-30 11:20,40.34,40.0,40.34,40.0,483.0,{},0.0,603332
2019-01-30 11:25,40.0,40.02,40.15,39.96,795.0,{},0.0,603332
2019-01-30 11:30,40.02,39.92,40.1,39.9,929.0,{},0.0,603332
2019-01-30 13:05,39.9,39.7,40.0,39.7,1378.0,{},0.0,603332
2019-01-30 13:10,39.7,39.72,39.92,39.7,777.0,{},0.0,603332
2019-01-30 13:15,39.72,39.65,39.75,39.52,1575.0,{},0.0,603332
2019-01-30 13:20,39.65,39.65,39.87,39.65,896.0,{},0.0,603332
2019-01-30 13:25,39.61,39.46,39.63,39.4,1142.0,{},0.0,603332
2019-01-30 13:30,39.45,39.61,39.75,39.41,762.0,{},0.0,603332
2019-01-30 13:35,39.6,39.67,39.8,39.6,637.0,{},0.0,603332
2019-01-30 13:40,39.65,39.3,39.67,39.3,1074.0,{},0.0,603332
2019-01-30 13:45,39.28,39.51,39.61,39.15,1488.0,{},0.0,603332
2019-01-30 13:50,39.55,39.55,39.6,39.33,729.0,{},0.0,603332
2019-01-30 13:55,39.55,39.39,39.68,39.3,1044.0,{},0.0,603332
2019-01-30 14:00,39.42,39.33,39.46,39.24,1167.0,{},0.0,603332
2019-01-30 14:05,39.33,39.53,39.6,39.33,628.0,{},0.0,603332
2019-01-30 14:10,39.53,39.63,39.66,39.52,706.0,{},0.0,603332
2019-01-30 14:15,39.63,39.81,40.17,39.59,2093.0,{},0.0,603332
2019-01-30 14:20,39.81,39.77,39.9,39.55,1492.0,{},0.0,603332
2019-01-30 14:25,39.77,39.55,39.8,39.5,1467.0,{},0.0,603332
2019-01-30 14:30,39.55,39.86,39.86,39.55,1080.0,{},0.0,603332
2019-01-30 14:35,39.87,39.78,39.9,39.71,1586.0,{},0.0,603332
2019-01-30 14:40,39.77,39.6,39.77,39.5,1879.0,{},0.0,603332
2019-01-30 14:45,39.6,39.18,39.65,39.15,2552.0,{},0.0,603332
