date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-25 09:35,39.94,45.0,45.0,39.94,14.0,{},0.0,300773
2019-04-25 09:40,45.0,45.0,45.0,45.0,0.0,{},0.0,300773
2019-04-25 10:00,45.0,47.92,47.92,45.0,114.0,{},0.0,300773
2019-04-25 10:05,47.92,47.92,47.92,47.92,33.0,{},0.0,300773
2019-04-25 10:10,47.92,47.92,47.92,47.92,1.0,{},0.0,300773
2019-04-25 10:15,47.92,47.92,47.92,47.92,16.0,{},0.0,300773
2019-04-25 10:20,47.92,47.92,47.92,47.92,0.0,{},0.0,300773
2019-04-25 10:30,47.92,47.92,47.92,47.92,10.0,{},0.0,300773
2019-04-25 10:35,47.92,47.92,47.92,47.92,6.0,{},0.0,300773
2019-04-25 10:55,47.92,47.92,47.92,47.92,2.0,{},0.0,300773
2019-04-25 11:05,47.92,47.92,47.92,47.92,5.0,{},0.0,300773
2019-04-25 13:05,47.92,47.92,47.92,47.92,26.0,{},0.0,300773
2019-04-25 13:40,47.92,47.92,47.92,47.92,15.0,{},0.0,300773
2019-04-25 14:05,47.92,47.92,47.92,47.92,9.0,{},0.0,300773
2019-04-25 14:10,47.92,47.92,47.92,47.92,13.0,{},0.0,300773
2019-04-25 14:15,47.92,47.92,47.92,47.92,4.0,{},0.0,300773
2019-04-25 14:50,47.92,47.92,47.92,47.92,17.0,{},0.0,300773
2019-04-26 09:35,52.71,52.71,52.71,52.71,62.0,{},1.5496,300773
2019-04-26 09:40,52.71,52.71,52.71,52.71,0.0,{},0.0,300773
2019-04-26 09:45,52.71,52.71,52.71,52.71,5.0,{},0.125,300773
2019-04-26 10:50,52.71,52.71,52.71,52.71,4.0,{},0.1,300773
2019-04-26 11:00,52.71,52.71,52.71,52.71,1.0,{},0.025,300773
2019-04-26 11:30,52.71,52.71,52.71,52.71,3.0,{},0.075,300773
2019-04-26 13:05,52.71,52.71,52.71,52.71,15.0,{},0.3749,300773
2019-04-26 14:50,52.71,52.71,52.71,52.71,2.0,{},0.05,300773
2019-04-29 09:35,57.98,57.98,57.98,57.98,111.0,{},2.7743,300773
2019-04-29 09:40,57.98,57.98,57.98,57.98,36.0,{},0.8998,300773
2019-04-29 09:45,57.98,57.98,57.98,57.98,29.0,{},0.7248,300773
2019-04-29 09:50,57.98,57.98,57.98,57.98,66.0,{},1.6496,300773
2019-04-29 09:55,57.98,57.98,57.98,57.98,13.0,{},0.3249,300773
2019-04-29 10:00,57.98,57.98,57.98,57.98,5.0,{},0.125,300773
2019-04-29 10:10,57.98,57.98,57.98,57.98,123.0,{},3.0742,300773
2019-04-29 10:15,57.98,57.98,57.98,57.98,15.0,{},0.3749,300773
2019-04-29 10:25,57.98,57.98,57.98,57.98,0.0,{},0.0,300773
2019-04-29 10:30,57.98,57.98,57.98,57.98,2.0,{},0.05,300773
2019-04-29 10:40,57.98,57.98,57.98,57.98,4.0,{},0.1,300773
2019-04-29 10:45,57.98,57.98,57.98,57.98,7.0,{},0.175,300773
2019-04-29 10:50,57.98,57.98,57.98,57.98,10.0,{},0.2499,300773
2019-04-29 10:55,57.98,57.98,57.98,57.98,8.0,{},0.2,300773
2019-04-29 14:05,57.98,57.98,57.98,57.98,1.0,{},0.025,300773
2019-04-29 14:30,57.98,57.98,57.98,57.98,12.0,{},0.2999,300773
2019-04-29 14:55,57.98,57.98,57.98,57.98,21.0,{},0.5249,300773
