date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,29.75,300729,29.95,29.73,29.85,,552.0
2018-04-18 15:00,,29.84,300729,29.84,29.74,29.75,,555.0
2018-04-19 09:35,,29.71,300729,30.05,29.6,29.84,,823.0
2018-04-19 09:40,,29.65,300729,29.84,29.6,29.71,,609.0
2018-04-19 09:45,,29.48,300729,29.65,29.39,29.65,,523.0
2018-04-19 09:50,,29.7,300729,29.7,29.41,29.48,,373.0
2018-04-19 09:55,,29.6,300729,29.72,29.48,29.7,,427.0
2018-04-19 10:00,,29.8,300729,29.88,29.57,29.6,,248.0
2018-04-19 10:05,,29.8,300729,29.8,29.71,29.8,,117.0
2018-04-19 10:10,,29.7,300729,29.8,29.63,29.8,,397.0
2018-04-19 10:15,,29.7,300729,29.84,29.62,29.7,,258.0
2018-04-19 10:20,,29.74,300729,29.82,29.7,29.7,,80.0
2018-04-19 10:25,,29.84,300729,29.84,29.74,29.74,,228.0
2018-04-19 10:30,,29.9,300729,29.9,29.8,29.84,,94.0
2018-04-19 10:35,,30.01,300729,30.08,29.9,29.9,,838.0
2018-04-19 10:40,,30.04,300729,30.04,29.96,30.01,,297.0
2018-04-19 10:45,,30.01,300729,30.04,29.98,30.04,,241.0
2018-04-19 10:50,,30.19,300729,30.24,30.01,30.01,,659.0
2018-04-19 10:55,,30.07,300729,30.19,29.9,30.19,,366.0
2018-04-19 11:00,,29.94,300729,30.07,29.92,30.07,,137.0
2018-04-19 11:05,,29.96,300729,30.07,29.92,29.94,,75.0
2018-04-19 11:10,,30.0,300729,30.03,29.96,29.96,,82.0
2018-04-19 11:15,,29.85,300729,30.0,29.85,30.0,,168.0
2018-04-19 11:20,,29.9,300729,29.9,29.84,29.85,,88.0
2018-04-19 11:25,,29.9,300729,29.9,29.9,29.9,,89.0
2018-04-19 11:30,,29.93,300729,29.99,29.9,29.9,,148.0
2018-04-19 13:05,,30.0,300729,30.03,29.9,29.93,,184.0
