date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 14:55,31.89,31.89,31.89,31.89,57.0,{},0.0,603700
2019-01-25 15:00,31.89,31.89,31.89,31.89,119.0,{},0.0,603700
2019-01-28 09:35,31.89,30.1,31.89,29.71,50662.0,{},0.0,603700
2019-01-28 09:40,30.1,29.9,30.5,29.81,13774.0,{},0.0,603700
2019-01-28 09:45,29.9,29.82,30.2,29.8,11569.0,{},0.0,603700
2019-01-28 09:50,29.82,29.0,29.82,28.91,13208.0,{},0.0,603700
2019-01-28 09:55,29.0,29.2,29.62,29.0,8618.0,{},0.0,603700
2019-01-28 10:00,29.21,29.28,29.55,29.15,6846.0,{},0.0,603700
2019-01-28 10:05,29.25,29.37,29.48,29.25,3339.0,{},0.0,603700
2019-01-28 10:10,29.37,29.47,29.5,29.31,4113.0,{},0.0,603700
2019-01-28 10:15,29.47,29.41,29.48,29.36,2552.0,{},0.0,603700
2019-01-28 10:20,29.41,29.31,29.43,29.29,3749.0,{},0.0,603700
2019-01-28 10:25,29.31,29.48,29.48,29.3,3707.0,{},0.0,603700
2019-01-28 10:30,29.48,29.42,29.5,29.42,2201.0,{},0.0,603700
2019-01-28 10:35,29.42,29.46,29.46,29.36,2271.0,{},0.0,603700
2019-01-28 10:40,29.44,30.3,30.3,29.44,7317.0,{},0.0,603700
2019-01-28 10:45,30.3,31.24,31.27,30.3,7140.0,{},0.0,603700
2019-01-28 10:50,31.24,32.55,32.55,31.24,8145.0,{},0.0,603700
2019-01-28 10:55,32.58,33.07,34.47,32.57,9280.0,{},0.0,603700
2019-01-28 11:00,33.07,32.5,33.07,31.5,7707.0,{},0.0,603700
2019-01-28 11:05,32.5,32.0,32.51,31.99,4858.0,{},0.0,603700
2019-01-28 11:10,32.0,31.9,32.25,31.9,2809.0,{},0.0,603700
2019-01-28 11:15,31.9,32.4,32.4,31.76,2623.0,{},0.0,603700
2019-01-28 11:20,32.4,32.13,32.48,32.12,2545.0,{},0.0,603700
2019-01-28 11:25,32.13,32.2,32.24,32.13,2538.0,{},0.0,603700
2019-01-28 11:30,32.2,32.5,32.52,32.2,2932.0,{},0.0,603700
2019-01-28 13:05,32.5,32.2,32.5,32.2,2513.0,{},0.0,603700
2019-01-28 13:10,32.2,31.55,32.2,31.55,1078.0,{},0.0,603700
2019-01-28 13:15,31.55,31.52,31.55,31.2,1549.0,{},0.0,603700
2019-01-28 13:20,31.52,32.16,32.23,31.52,1506.0,{},0.0,603700
2019-01-28 13:25,32.15,31.71,32.15,31.7,941.0,{},0.0,603700
