date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,91.3,67.5,97.2,67.0,12042908.0,{},0.0,688008
2019-07-22 09:40,67.5,68.94,75.0,67.5,4968385.0,{},0.0,688008
2019-07-22 09:45,68.83,67.7,68.83,67.5,4374595.0,{},0.0,688008
2019-07-22 09:50,67.86,67.33,68.99,67.33,3115953.0,{},0.0,688008
2019-07-22 09:55,67.33,67.08,68.0,66.4,2913480.0,{},0.0,688008
2019-07-22 10:00,67.08,72.05,75.03,67.08,2216839.0,{},0.0,688008
2019-07-22 10:05,72.05,72.0,72.05,70.0,1809148.0,{},0.0,688008
2019-07-22 10:10,72.0,77.79,80.0,72.0,1666254.0,{},0.0,688008
2019-07-22 10:15,77.79,72.05,77.79,72.05,739913.0,{},0.0,688008
2019-07-22 10:20,72.05,78.5,78.5,71.68,1356885.0,{},0.0,688008
2019-07-22 10:25,78.5,90.2,90.2,78.49,1440153.0,{},0.0,688008
2019-07-22 10:30,90.2,84.0,91.3,84.0,832087.0,{},0.0,688008
2019-07-22 10:35,84.0,85.7,85.75,81.11,679537.0,{},0.0,688008
2019-07-22 10:40,85.7,88.5,88.8,85.7,842872.0,{},0.0,688008
2019-07-22 10:45,88.5,93.59,93.8,88.5,1241364.0,{},0.0,688008
2019-07-22 10:50,93.59,91.3,96.0,91.3,842240.0,{},0.0,688008
2019-07-22 10:55,91.3,92.02,92.02,89.5,617466.0,{},0.0,688008
2019-07-22 11:00,92.02,90.06,92.5,90.06,626682.0,{},0.0,688008
2019-07-22 11:05,90.06,87.02,90.18,87.0,495388.0,{},0.0,688008
2019-07-22 11:10,87.02,89.0,89.3,87.02,755295.0,{},0.0,688008
2019-07-22 11:15,89.0,86.5,89.11,86.49,355162.0,{},0.0,688008
2019-07-22 11:20,86.5,81.5,86.5,81.5,560409.0,{},0.0,688008
2019-07-22 11:25,81.5,79.91,81.5,78.88,903227.0,{},0.0,688008
2019-07-22 11:30,79.91,81.02,81.9,79.91,571888.0,{},0.0,688008
2019-07-22 13:05,81.02,77.23,81.45,77.15,814515.0,{},0.0,688008
2019-07-22 13:10,77.23,78.9,79.5,77.08,451489.0,{},0.0,688008
2019-07-22 13:15,78.9,78.4,78.9,77.77,447310.0,{},0.0,688008
2019-07-22 13:20,78.4,78.08,78.4,78.0,423986.0,{},0.0,688008
2019-07-22 13:25,78.08,79.3,79.3,77.99,490661.0,{},0.0,688008
2019-07-22 13:30,79.3,79.99,79.99,79.3,405098.0,{},0.0,688008
2019-07-22 13:35,79.99,80.4,80.5,79.9,326464.0,{},0.0,688008
2019-07-22 13:40,80.4,80.65,81.0,80.4,471114.0,{},0.0,688008
2019-07-22 13:45,80.65,82.0,82.0,80.63,321723.0,{},0.0,688008
2019-07-22 13:50,82.0,81.77,83.33,81.35,415744.0,{},0.0,688008
2019-07-22 13:55,81.77,79.01,81.77,79.01,436265.0,{},0.0,688008
2019-07-22 14:00,79.01,78.58,79.4,78.53,360280.0,{},0.0,688008
2019-07-22 14:05,78.58,77.79,78.58,77.75,373566.0,{},0.0,688008
2019-07-22 14:10,77.79,76.46,77.8,76.28,372203.0,{},0.0,688008
2019-07-22 14:15,76.46,75.74,76.47,75.7,458575.0,{},0.0,688008
2019-07-22 14:20,75.74,74.8,75.74,74.5,395164.0,{},0.0,688008
2019-07-22 14:25,74.8,73.55,74.8,73.1,580055.0,{},0.0,688008
2019-07-22 14:30,73.55,74.3,74.68,73.55,625903.0,{},0.0,688008
2019-07-22 14:35,74.3,73.58,74.3,73.28,827955.0,{},0.0,688008
2019-07-22 14:40,73.58,73.6,74.0,73.49,742129.0,{},0.0,688008
2019-07-22 14:45,73.6,73.4,73.7,73.4,674889.0,{},0.0,688008
2019-07-22 14:50,73.4,73.62,73.63,73.32,727224.0,{},0.0,688008
2019-07-22 14:55,73.62,74.91,74.91,73.62,654929.0,{},0.0,688008
2019-07-22 15:00,74.91,74.92,74.95,74.91,606092.0,{},0.0,688008
2019-07-23 09:35,70.02,73.99,74.42,70.0,3461844.0,{},0.0,688008
2019-07-23 09:40,73.99,71.91,74.0,71.38,1118500.0,{},0.0,688008
2019-07-23 09:45,71.91,73.5,73.5,71.91,945386.0,{},0.0,688008
