date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-12 14:55,32.63,32.63,32.63,32.63,1.0,{},0.0,2947
2019-02-12 15:00,32.63,32.63,32.63,32.63,8.0,{},0.0,2947
2019-02-13 09:35,35.89,35.89,35.89,35.89,283.0,{},0.0,2947
2019-02-13 09:40,35.89,35.89,35.89,35.89,114.0,{},0.0,2947
2019-02-13 09:45,35.89,35.89,35.89,35.89,43.0,{},0.0,2947
2019-02-13 09:50,35.89,35.89,35.89,35.89,70.0,{},0.0,2947
2019-02-13 09:55,35.89,35.89,35.89,35.89,10.0,{},0.0,2947
2019-02-13 10:00,35.89,35.89,35.89,35.89,16.0,{},0.0,2947
2019-02-13 10:05,35.89,35.89,35.89,35.89,1.0,{},0.0,2947
2019-02-13 10:10,35.89,35.89,35.89,35.89,11.0,{},0.0,2947
2019-02-13 10:20,35.89,35.89,35.89,35.89,20.0,{},0.0,2947
2019-02-13 10:40,35.89,35.89,35.89,35.89,0.0,{},0.0,2947
2019-02-13 10:55,35.89,35.89,35.89,35.89,5.0,{},0.0,2947
2019-02-13 13:05,35.89,35.89,35.89,35.89,7.0,{},0.0,2947
2019-02-13 14:05,35.89,35.89,35.89,35.89,6.0,{},0.0,2947
2019-02-13 14:10,35.89,35.89,35.89,35.89,8.0,{},0.0,2947
2019-02-13 14:15,35.89,35.89,35.89,35.89,3.0,{},0.0,2947
2019-02-13 14:45,35.89,35.89,35.89,35.89,9.0,{},0.0,2947
2019-02-13 14:50,35.89,35.89,35.89,35.89,33.0,{},0.0,2947
2019-02-13 14:55,35.89,35.89,35.89,35.89,31.0,{},0.0,2947
2019-02-14 09:35,39.48,39.48,39.48,39.48,2974.0,{},0.0,2947
2019-02-14 09:40,39.48,39.48,39.48,39.48,988.0,{},0.0,2947
2019-02-14 09:45,39.48,39.48,39.48,39.48,223.0,{},0.0,2947
2019-02-14 09:50,39.48,39.48,39.48,39.48,269.0,{},0.0,2947
2019-02-14 09:55,39.48,39.48,39.48,39.48,151.0,{},0.0,2947
2019-02-14 10:00,39.48,39.48,39.48,39.48,154.0,{},0.0,2947
2019-02-14 10:05,39.48,39.48,39.48,39.48,41.0,{},0.0,2947
2019-02-14 10:10,39.48,39.48,39.48,39.48,52.0,{},0.0,2947
