date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,26.21,2911,26.32,26.2,26.21,,1870.0
2018-04-18 15:00,,26.19,2911,26.22,26.16,26.21,,1285.0
2018-04-19 09:35,,26.03,2911,26.25,25.8,26.0,,2990.0
2018-04-19 09:40,,26.06,2911,26.27,26.03,26.03,,1293.0
2018-04-19 09:45,,25.91,2911,26.1,25.91,26.06,,1219.0
2018-04-19 09:50,,25.99,2911,26.03,25.9,25.91,,1482.0
2018-04-19 09:55,,25.81,2911,26.0,25.71,25.99,,2475.0
2018-04-19 10:00,,25.94,2911,26.0,25.77,25.81,,1364.0
2018-04-19 10:05,,25.88,2911,25.95,25.82,25.94,,895.0
2018-04-19 10:10,,25.82,2911,25.95,25.8,25.88,,1244.0
2018-04-19 10:15,,25.89,2911,25.95,25.82,25.82,,812.0
2018-04-19 10:20,,25.85,2911,25.89,25.84,25.89,,615.0
2018-04-19 10:25,,26.1,2911,26.1,25.82,25.85,,1524.0
2018-04-19 10:30,,26.27,2911,26.29,26.04,26.1,,1428.0
2018-04-19 10:35,,26.25,2911,26.28,26.17,26.27,,1303.0
2018-04-19 10:40,,26.22,2911,26.25,26.12,26.25,,720.0
2018-04-19 10:45,,26.13,2911,26.22,26.13,26.22,,456.0
2018-04-19 10:50,,26.19,2911,26.19,26.1,26.13,,436.0
2018-04-19 10:55,,26.05,2911,26.19,26.05,26.19,,668.0
2018-04-19 11:00,,26.02,2911,26.09,26.0,26.05,,552.0
2018-04-19 11:05,,25.95,2911,26.07,25.95,26.02,,604.0
2018-04-19 11:10,,25.91,2911,25.96,25.9,25.95,,489.0
2018-04-19 11:15,,25.87,2911,25.91,25.87,25.91,,633.0
2018-04-19 11:20,,25.97,2911,25.97,25.84,25.87,,585.0
2018-04-19 11:25,,25.98,2911,26.0,25.93,25.97,,218.0
2018-04-19 11:30,,26.03,2911,26.04,25.98,25.98,,191.0
2018-04-19 13:05,,26.16,2911,26.16,26.0,26.03,,541.0
2018-04-19 13:10,,26.14,2911,26.18,26.09,26.16,,355.0
2018-04-19 13:15,,26.03,2911,26.15,26.02,26.14,,307.0
2018-04-19 13:20,,26.0,2911,26.06,26.0,26.03,,532.0
2018-04-19 13:25,,25.99,2911,26.01,25.98,26.0,,625.0
2018-04-19 13:30,,25.93,2911,25.99,25.9,25.99,,520.0
2018-04-19 13:35,,26.04,2911,26.04,25.92,25.93,,471.0
2018-04-19 13:40,,25.93,2911,26.04,25.93,26.04,,462.0
2018-04-19 13:45,,25.94,2911,25.96,25.9,25.93,,573.0
2018-04-19 13:50,,25.97,2911,25.99,25.91,25.94,,462.0
2018-04-19 13:55,,25.94,2911,25.98,25.92,25.97,,611.0
2018-04-19 14:00,,25.92,2911,25.97,25.91,25.94,,416.0
2018-04-19 14:05,,25.91,2911,25.96,25.9,25.92,,539.0
2018-04-19 14:10,,25.86,2911,25.91,25.82,25.91,,1576.0
2018-04-19 14:15,,25.91,2911,25.91,25.8,25.86,,1106.0
2018-04-19 14:20,,25.78,2911,25.91,25.72,25.91,,2313.0
2018-04-19 14:25,,25.72,2911,25.88,25.72,25.78,,1264.0
2018-04-19 14:30,,25.75,2911,25.75,25.71,25.72,,1642.0
2018-04-19 14:35,,25.8,2911,25.86,25.73,25.75,,1214.0
2018-04-19 14:40,,25.75,2911,25.85,25.75,25.8,,841.0
2018-04-19 14:45,,25.76,2911,25.77,25.74,25.75,,1369.0
2018-04-19 14:50,,25.76,2911,25.78,25.75,25.76,,949.0
2018-04-19 14:55,,25.64,2911,25.76,25.62,25.76,,3140.0
2018-04-19 15:00,,25.64,2911,25.66,25.64,25.64,,1583.0
2018-04-20 09:35,,25.89,2911,25.89,25.69,25.69,,2795.0
2018-04-20 09:40,,25.98,2911,26.09,25.89,25.89,,2359.0
2018-04-20 09:45,,25.95,2911,26.08,25.89,25.98,,1685.0
2018-04-20 09:50,,25.91,2911,25.99,25.9,25.95,,875.0
2018-04-20 09:55,,26.0,2911,26.0,25.91,25.91,,926.0
2018-04-20 10:00,,25.94,2911,26.01,25.94,26.0,,597.0
2018-04-20 10:05,,25.84,2911,25.94,25.8,25.94,,904.0
2018-04-20 10:10,,26.0,2911,26.0,25.83,25.84,,1119.0
2018-04-20 10:15,,26.02,2911,26.05,25.93,26.0,,789.0
2018-04-20 10:20,,26.06,2911,26.06,25.96,26.02,,782.0
2018-04-20 10:25,,25.99,2911,26.06,25.99,26.06,,534.0
2018-04-20 10:30,,25.86,2911,26.02,25.86,25.99,,1606.0
2018-04-20 10:35,,25.86,2911,25.93,25.83,25.86,,544.0
2018-04-20 10:40,,25.85,2911,25.9,25.85,25.86,,472.0
2018-04-20 10:45,,25.7,2911,25.85,25.65,25.85,,1705.0
2018-04-20 10:50,,25.71,2911,25.78,25.7,25.7,,574.0
2018-04-20 10:55,,25.74,2911,25.75,25.71,25.71,,350.0
2018-04-20 11:00,,25.95,2911,25.95,25.73,25.74,,469.0
2018-04-20 11:05,,25.74,2911,25.95,25.72,25.95,,558.0
2018-04-20 11:10,,25.81,2911,25.81,25.74,25.74,,321.0
2018-04-20 11:15,,25.77,2911,25.81,25.76,25.81,,208.0
2018-04-20 11:20,,25.68,2911,25.78,25.68,25.77,,542.0
2018-04-20 11:25,,25.61,2911,25.69,25.6,25.68,,797.0
2018-04-20 11:30,,25.32,2911,25.61,25.3,25.61,,1313.0
2018-04-20 13:05,,25.37,2911,25.46,25.3,25.32,,974.0
2018-04-20 13:10,,25.4,2911,25.45,25.36,25.37,,409.0
2018-04-20 13:15,,25.16,2911,25.4,25.01,25.4,,1516.0
2018-04-20 13:20,,25.3,2911,25.3,25.12,25.16,,723.0
2018-04-20 13:25,,25.28,2911,25.3,25.21,25.3,,428.0
2018-04-20 13:30,,25.16,2911,25.29,25.16,25.28,,577.0
2018-04-20 13:35,,25.19,2911,25.21,25.13,25.16,,761.0
2018-04-20 13:40,,25.25,2911,25.25,25.15,25.15,,632.0
2018-04-20 13:45,,25.16,2911,25.3,25.16,25.25,,941.0
2018-04-20 13:50,,25.25,2911,25.25,25.12,25.16,,654.0
2018-04-20 13:55,,25.21,2911,25.28,25.19,25.25,,424.0
2018-04-20 14:00,,25.14,2911,25.23,25.14,25.21,,673.0
2018-04-20 14:05,,25.13,2911,25.14,25.03,25.14,,1388.0
2018-04-20 14:10,,25.09,2911,25.15,25.05,25.13,,440.0
2018-04-20 14:15,,25.08,2911,25.12,25.06,25.09,,592.0
2018-04-20 14:20,,25.01,2911,25.08,25.0,25.08,,1463.0
2018-04-20 14:25,,25.02,2911,25.06,25.01,25.01,,666.0
2018-04-20 14:30,,25.01,2911,25.03,25.01,25.02,,1914.0
2018-04-20 14:35,,25.05,2911,25.06,25.0,25.01,,1039.0
2018-04-20 14:40,,25.11,2911,25.12,25.03,25.05,,726.0
2018-04-20 14:45,,25.08,2911,25.18,25.08,25.11,,1175.0
2018-04-20 14:50,,25.0,2911,25.08,25.0,25.08,,2832.0
2018-04-20 14:55,,24.99,2911,25.0,24.76,25.0,,3101.0
2018-04-20 15:00,,24.95,2911,25.0,24.93,24.99,,990.0
2018-04-23 09:35,,24.93,2911,25.29,24.9,25.05,,2699.0
2018-04-23 09:40,,25.19,2911,25.2,24.93,24.93,,1335.0
2018-04-23 09:45,,25.18,2911,25.22,25.1,25.19,,1294.0
2018-04-23 09:50,,25.18,2911,25.24,25.16,25.18,,902.0
2018-04-23 09:55,,25.45,2911,25.5,25.13,25.18,,1642.0
2018-04-23 10:00,,25.33,2911,25.6,25.28,25.45,,2719.0
2018-04-23 10:05,,25.41,2911,25.5,25.31,25.33,,734.0
2018-04-23 10:10,,25.3,2911,25.41,25.3,25.41,,545.0
2018-04-23 10:15,,25.3,2911,25.39,25.29,25.3,,441.0
2018-04-23 10:20,,25.29,2911,25.38,25.29,25.3,,346.0
2018-04-23 10:25,,25.16,2911,25.34,25.14,25.3,,658.0
2018-04-23 10:30,,25.2,2911,25.22,25.1,25.16,,575.0
2018-04-23 10:35,,25.12,2911,25.2,25.09,25.2,,670.0
2018-04-23 10:40,,25.13,2911,25.15,25.05,25.12,,661.0
2018-04-23 10:45,,25.17,2911,25.17,25.1,25.13,,394.0
2018-04-23 10:50,,25.35,2911,25.35,25.11,25.17,,441.0
2018-04-23 10:55,,25.29,2911,25.35,25.25,25.35,,330.0
2018-04-23 11:00,,25.31,2911,25.35,25.29,25.29,,362.0
2018-04-23 11:05,,25.3,2911,25.31,25.29,25.31,,178.0
2018-04-23 11:10,,25.27,2911,25.3,25.23,25.3,,197.0
2018-04-23 11:15,,25.15,2911,25.28,25.15,25.27,,198.0
2018-04-23 11:20,,25.11,2911,25.23,25.11,25.15,,124.0
2018-04-23 11:25,,25.1,2911,25.15,25.08,25.11,,300.0
2018-04-23 11:30,,25.25,2911,25.25,25.09,25.1,,241.0
2018-04-23 13:05,,25.24,2911,25.29,25.13,25.25,,192.0
2018-04-23 13:10,,25.15,2911,25.24,25.09,25.24,,259.0
2018-04-23 13:15,,25.11,2911,25.22,25.09,25.15,,118.0
2018-04-23 13:20,,25.12,2911,25.18,25.1,25.11,,122.0
2018-04-23 13:25,,25.13,2911,25.19,25.1,25.12,,116.0
2018-04-23 13:30,,25.09,2911,25.13,25.08,25.13,,340.0
2018-04-23 13:35,,25.13,2911,25.13,25.08,25.09,,372.0
2018-04-23 13:40,,25.2,2911,25.25,25.13,25.13,,377.0
2018-04-23 13:45,,25.17,2911,25.2,25.14,25.2,,132.0
2018-04-23 13:50,,25.06,2911,25.17,25.05,25.17,,749.0
2018-04-23 13:55,,25.02,2911,25.1,25.0,25.06,,584.0
2018-04-23 14:00,,25.05,2911,25.13,25.02,25.02,,445.0
2018-04-23 14:05,,25.18,2911,25.28,25.02,25.05,,852.0
2018-04-23 14:10,,25.15,2911,25.2,25.1,25.18,,256.0
2018-04-23 14:15,,25.07,2911,25.16,25.06,25.15,,266.0
2018-04-23 14:20,,25.09,2911,25.1,25.07,25.07,,296.0
2018-04-23 14:25,,24.95,2911,25.1,24.95,25.09,,811.0
2018-04-23 14:30,,25.05,2911,25.06,24.92,24.95,,624.0
2018-04-23 14:35,,25.25,2911,25.27,25.05,25.05,,438.0
2018-04-23 14:40,,25.21,2911,25.25,25.15,25.25,,360.0
2018-04-23 14:45,,25.18,2911,25.21,25.1,25.21,,600.0
2018-04-23 14:50,,25.18,2911,25.23,25.12,25.18,,1071.0
2018-04-23 14:55,,25.26,2911,25.26,25.15,25.18,,1152.0
2018-04-23 15:00,,25.3,2911,25.3,25.26,25.26,,1302.0
2018-04-24 09:35,,25.37,2911,25.49,25.2,25.29,,1326.0
2018-04-24 09:40,,25.23,2911,25.39,25.2,25.35,,841.0
2018-04-24 09:45,,25.19,2911,25.23,25.07,25.23,,1908.0
2018-04-24 09:50,,25.22,2911,25.25,25.15,25.19,,639.0
2018-04-24 09:55,,25.26,2911,25.38,25.22,25.22,,604.0
2018-04-24 10:00,,25.41,2911,25.45,25.26,25.26,,1411.0
2018-04-24 10:05,,25.33,2911,25.42,25.32,25.41,,833.0
2018-04-24 10:10,,25.45,2911,25.45,25.33,25.33,,913.0
2018-04-24 10:15,,25.86,2911,25.86,25.45,25.45,,2175.0
2018-04-24 10:20,,25.82,2911,25.9,25.77,25.86,,3260.0
2018-04-24 10:25,,25.72,2911,25.85,25.64,25.82,,895.0
2018-04-24 10:30,,25.77,2911,25.8,25.72,25.72,,766.0
2018-04-24 10:35,,25.81,2911,25.81,25.76,25.77,,598.0
2018-04-24 10:40,,25.75,2911,25.88,25.75,25.81,,1226.0
2018-04-24 10:45,,25.75,2911,25.82,25.71,25.75,,518.0
2018-04-24 10:50,,25.74,2911,25.75,25.73,25.75,,237.0
2018-04-24 10:55,,25.98,2911,25.98,25.72,25.74,,1415.0
2018-04-24 11:00,,25.92,2911,25.99,25.88,25.98,,958.0
2018-04-24 11:05,,25.89,2911,25.96,25.89,25.92,,693.0
2018-04-24 11:10,,25.89,2911,25.9,25.82,25.89,,263.0
2018-04-24 11:15,,25.9,2911,25.95,25.89,25.89,,331.0
2018-04-24 11:20,,25.95,2911,25.97,25.89,25.9,,542.0
2018-04-24 11:25,,25.87,2911,25.95,25.87,25.95,,306.0
2018-04-24 11:30,,25.92,2911,25.92,25.86,25.87,,276.0
2018-04-24 13:05,,25.92,2911,25.94,25.92,25.92,,539.0
2018-04-24 13:10,,25.86,2911,25.92,25.77,25.92,,829.0
2018-04-24 13:15,,25.88,2911,25.9,25.81,25.86,,500.0
2018-04-24 13:20,,25.92,2911,25.92,25.87,25.88,,237.0
2018-04-24 13:25,,25.93,2911,25.93,25.9,25.92,,243.0
2018-04-24 13:30,,25.93,2911,25.95,25.91,25.93,,461.0
2018-04-24 13:35,,25.85,2911,25.93,25.85,25.93,,482.0
2018-04-24 13:40,,25.89,2911,25.9,25.8,25.85,,600.0
2018-04-24 13:45,,25.95,2911,25.95,25.88,25.89,,636.0
2018-04-24 13:50,,25.9,2911,25.95,25.86,25.95,,323.0
2018-04-24 13:55,,25.88,2911,25.91,25.86,25.9,,312.0
2018-04-24 14:00,,25.78,2911,25.88,25.78,25.88,,733.0
2018-04-24 14:05,,25.78,2911,25.88,25.78,25.78,,541.0
2018-04-24 14:10,,25.74,2911,25.8,25.73,25.78,,595.0
2018-04-24 14:15,,25.88,2911,25.88,25.74,25.74,,622.0
2018-04-24 14:20,,25.85,2911,25.9,25.82,25.88,,348.0
2018-04-24 14:25,,25.82,2911,25.86,25.81,25.85,,374.0
2018-04-24 14:30,,25.87,2911,25.87,25.82,25.82,,906.0
2018-04-24 14:35,,25.82,2911,25.88,25.82,25.87,,574.0
2018-04-24 14:40,,25.87,2911,25.87,25.8,25.82,,854.0
2018-04-24 14:45,,25.89,2911,25.89,25.84,25.87,,1089.0
2018-04-24 14:50,,25.94,2911,25.95,25.89,25.89,,1738.0
2018-04-24 14:55,,25.94,2911,25.95,25.89,25.94,,1595.0
2018-04-24 15:00,,26.0,2911,26.0,25.93,25.94,,2910.0
2018-04-25 09:35,,26.08,2911,26.2,25.77,25.98,,2226.0
2018-04-25 09:40,,26.14,2911,26.22,26.0,26.08,,1864.0
2018-04-25 09:45,,26.1,2911,26.14,26.0,26.14,,1068.0
2018-04-25 09:50,,25.96,2911,26.1,25.8,26.1,,1121.0
2018-04-25 09:55,,25.9,2911,26.0,25.86,25.96,,849.0
2018-04-25 10:00,,25.88,2911,25.92,25.82,25.9,,849.0
