date,open,close,high,low,volume,code
2018-04-17 14:55,10.1,10.2,10.25,10.09,16096.0,600209
2018-04-17 15:00,10.2,10.18,10.2,10.16,14968.0,600209
2018-04-18 09:35,9.16,9.16,9.27,9.16,162106.0,600209
2018-04-18 09:40,9.16,9.16,9.16,9.16,4705.0,600209
2018-04-18 09:45,9.16,9.16,9.16,9.16,3182.0,600209
2018-04-18 09:50,9.16,9.16,9.16,9.16,1227.0,600209
2018-04-18 09:55,9.16,9.16,9.16,9.16,751.0,600209
2018-04-18 10:00,9.16,9.16,9.16,9.16,1092.0,600209
2018-04-18 10:05,9.16,9.16,9.16,9.16,2821.0,600209
2018-04-18 10:10,9.16,9.36,9.36,9.16,74257.0,600209
2018-04-18 10:15,9.36,9.38,9.49,9.28,38806.0,600209
2018-04-18 10:20,9.37,9.45,9.45,9.32,22131.0,600209
2018-04-18 10:25,9.46,9.51,9.57,9.46,18786.0,600209
2018-04-18 10:30,9.5,9.51,9.51,9.35,11026.0,600209
2018-04-18 10:35,9.5,9.42,9.51,9.4,6154.0,600209
2018-04-18 10:40,9.44,9.36,9.44,9.3,8231.0,600209
2018-04-18 10:45,9.37,9.39,9.45,9.36,6407.0,600209
2018-04-18 10:50,9.4,9.52,9.52,9.39,4343.0,600209
2018-04-18 10:55,9.52,9.4,9.52,9.4,6202.0,600209
2018-04-18 11:00,9.4,9.5,9.53,9.38,4701.0,600209
2018-04-18 11:05,9.5,9.56,9.56,9.46,3888.0,600209
2018-04-18 11:10,9.55,9.58,9.64,9.53,7850.0,600209
2018-04-18 11:15,9.57,9.49,9.6,9.48,5161.0,600209
2018-04-18 11:20,9.51,9.5,9.56,9.49,2902.0,600209
2018-04-18 11:25,9.5,9.52,9.53,9.48,2392.0,600209
2018-04-18 11:30,9.52,9.5,9.52,9.36,3991.0,600209
2018-04-18 13:05,9.5,9.44,9.52,9.36,6626.0,600209
2018-04-18 13:10,9.44,9.34,9.44,9.33,5107.0,600209
2018-04-18 13:15,9.34,9.25,9.34,9.18,19140.0,600209
2018-04-18 13:20,9.25,9.35,9.43,9.25,4575.0,600209
2018-04-18 13:25,9.34,9.36,9.39,9.3,3845.0,600209
2018-04-18 13:30,9.36,9.28,9.38,9.25,4663.0,600209
2018-04-18 13:35,9.28,9.26,9.28,9.18,12035.0,600209
2018-04-18 13:40,9.26,9.25,9.28,9.21,6082.0,600209
2018-04-18 13:45,9.26,9.45,9.47,9.25,5106.0,600209
2018-04-18 13:50,9.47,9.4,9.47,9.39,4794.0,600209
2018-04-18 13:55,9.39,9.4,9.41,9.33,3402.0,600209
2018-04-18 14:00,9.38,9.39,9.43,9.38,2311.0,600209
2018-04-18 14:05,9.39,9.36,9.39,9.35,4261.0,600209
2018-04-18 14:10,9.36,9.31,9.37,9.3,5718.0,600209
2018-04-18 14:15,9.31,9.24,9.33,9.24,7619.0,600209
2018-04-18 14:20,9.24,9.25,9.26,9.2,10278.0,600209
2018-04-18 14:25,9.26,9.33,9.36,9.26,5972.0,600209
2018-04-18 14:30,9.33,9.29,9.35,9.28,6229.0,600209
2018-04-18 14:35,9.29,9.3,9.32,9.25,8502.0,600209
2018-04-18 14:40,9.29,9.26,9.3,9.26,6425.0,600209
2018-04-18 14:45,9.26,9.22,9.27,9.21,13021.0,600209
2018-04-18 14:50,9.23,9.27,9.28,9.22,8294.0,600209
2018-04-18 14:55,9.27,9.28,9.29,9.24,12509.0,600209
2018-04-18 15:00,9.28,9.29,9.34,9.28,11975.0,600209
2018-04-19 09:35,9.11,9.14,9.2,9.02,41014.0,600209
2018-04-19 09:40,9.15,9.25,9.27,9.14,16128.0,600209
2018-04-19 09:45,9.25,9.38,9.38,9.18,14485.0,600209
2018-04-19 09:50,9.39,9.46,9.52,9.35,29074.0,600209
2018-04-19 09:55,9.46,9.39,9.48,9.38,16442.0,600209
2018-04-19 10:00,9.38,9.32,9.38,9.31,8837.0,600209
2018-04-19 10:05,9.3,9.27,9.34,9.24,10986.0,600209
2018-04-19 10:10,9.26,9.22,9.28,9.18,9583.0,600209
2018-04-19 10:15,9.21,9.38,9.42,9.21,10130.0,600209
2018-04-19 10:20,9.38,9.39,9.46,9.34,13246.0,600209
2018-04-19 10:25,9.39,9.39,9.4,9.35,6310.0,600209
2018-04-19 10:30,9.39,9.39,9.42,9.37,10275.0,600209
2018-04-19 10:35,9.39,9.35,9.4,9.35,5903.0,600209
2018-04-19 10:40,9.35,9.29,9.36,9.29,6464.0,600209
2018-04-19 10:45,9.29,9.3,9.37,9.29,4924.0,600209
2018-04-19 10:50,9.29,9.3,9.33,9.24,8277.0,600209
2018-04-19 10:55,9.3,9.3,9.3,9.25,3363.0,600209
2018-04-19 11:00,9.29,9.25,9.3,9.24,4322.0,600209
2018-04-19 11:05,9.26,9.38,9.39,9.21,10088.0,600209
2018-04-19 11:10,9.38,9.35,9.4,9.35,12580.0,600209
2018-04-19 11:15,9.35,9.3,9.37,9.29,3373.0,600209
2018-04-19 11:20,9.3,9.3,9.36,9.28,4281.0,600209
2018-04-19 11:25,9.3,9.34,9.34,9.29,3729.0,600209
2018-04-19 11:30,9.34,9.34,9.36,9.33,1446.0,600209
2018-04-19 13:05,9.36,9.28,9.37,9.28,4258.0,600209
2018-04-19 13:10,9.28,9.3,9.31,9.23,5161.0,600209
2018-04-19 13:15,9.3,9.26,9.3,9.23,5458.0,600209
2018-04-19 13:20,9.26,9.26,9.27,9.25,2666.0,600209
2018-04-19 13:25,9.26,9.26,9.27,9.25,2681.0,600209
2018-04-19 13:30,9.26,9.18,9.28,9.18,5463.0,600209
2018-04-19 13:35,9.17,9.08,9.18,9.03,22149.0,600209
2018-04-19 13:40,9.07,9.08,9.14,9.05,12013.0,600209
2018-04-19 13:45,9.08,9.1,9.11,9.07,8817.0,600209
2018-04-19 13:50,9.1,9.15,9.19,9.07,4559.0,600209
2018-04-19 13:55,9.15,9.11,9.15,9.1,2806.0,600209
2018-04-19 14:00,9.1,9.09,9.11,9.09,5627.0,600209
2018-04-19 14:05,9.09,9.09,9.11,9.08,5298.0,600209
2018-04-19 14:10,9.09,9.1,9.1,9.07,6833.0,600209
2018-04-19 14:15,9.08,9.01,9.09,9.01,15345.0,600209
2018-04-19 14:20,9.01,8.99,9.02,8.96,19912.0,600209
2018-04-19 14:25,9.0,8.98,9.04,8.98,9306.0,600209
2018-04-19 14:30,8.98,8.93,8.98,8.91,16053.0,600209
2018-04-19 14:35,8.93,9.0,9.0,8.9,12311.0,600209
2018-04-19 14:40,9.0,9.02,9.06,8.98,7933.0,600209
2018-04-19 14:45,9.03,9.15,9.17,9.02,11993.0,600209
2018-04-19 14:50,9.15,9.12,9.15,9.06,5798.0,600209
2018-04-19 14:55,9.12,9.1,9.12,9.07,8829.0,600209
2018-04-19 15:00,9.1,9.11,9.12,9.09,11739.0,600209
2018-04-20 09:35,8.85,8.59,8.86,8.51,62886.0,600209
2018-04-20 09:40,8.59,8.6,8.68,8.55,24507.0,600209
2018-04-20 09:45,8.58,8.52,8.64,8.52,17962.0,600209
2018-04-20 09:50,8.52,8.63,8.63,8.51,14582.0,600209
2018-04-20 09:55,8.63,8.47,8.64,8.46,22610.0,600209
2018-04-20 10:00,8.47,8.44,8.52,8.43,16692.0,600209
2018-04-20 10:05,8.45,8.48,8.5,8.42,15667.0,600209
2018-04-20 10:10,8.48,8.51,8.52,8.48,7102.0,600209
2018-04-20 10:15,8.51,8.51,8.52,8.49,8241.0,600209
2018-04-20 10:20,8.51,8.52,8.54,8.51,5311.0,600209
2018-04-20 10:25,8.53,8.47,8.53,8.47,9431.0,600209
2018-04-20 10:30,8.47,8.45,8.47,8.43,11200.0,600209
2018-04-20 10:35,8.44,8.42,8.47,8.39,12910.0,600209
2018-04-20 10:40,8.42,8.46,8.46,8.41,6786.0,600209
2018-04-20 10:45,8.43,8.39,8.47,8.36,12688.0,600209
2018-04-20 10:50,8.38,8.45,8.46,8.37,5238.0,600209
2018-04-20 10:55,8.45,8.5,8.5,8.43,3202.0,600209
2018-04-20 11:00,8.5,8.45,8.5,8.43,3800.0,600209
2018-04-20 11:05,8.45,8.43,8.48,8.43,2766.0,600209
2018-04-20 11:10,8.43,8.45,8.52,8.43,3278.0,600209
2018-04-20 11:15,8.45,8.5,8.5,8.44,3574.0,600209
2018-04-20 11:20,8.5,8.48,8.51,8.47,1708.0,600209
2018-04-20 11:25,8.48,8.45,8.49,8.45,1103.0,600209
2018-04-20 11:30,8.45,8.45,8.48,8.45,1219.0,600209
2018-04-20 13:05,8.45,8.44,8.46,8.41,2667.0,600209
2018-04-20 13:10,8.44,8.41,8.44,8.41,1624.0,600209
2018-04-20 13:15,8.41,8.39,8.42,8.38,4946.0,600209
2018-04-20 13:20,8.39,8.39,8.4,8.37,4360.0,600209
2018-04-20 13:25,8.38,8.4,8.42,8.38,3354.0,600209
2018-04-20 13:30,8.4,8.38,8.4,8.36,3556.0,600209
2018-04-20 13:35,8.38,8.35,8.38,8.35,4577.0,600209
2018-04-20 13:40,8.35,8.29,8.35,8.25,17429.0,600209
2018-04-20 13:45,8.3,8.31,8.31,8.29,4394.0,600209
2018-04-20 13:50,8.3,8.38,8.38,8.3,4009.0,600209
2018-04-20 13:55,8.38,8.38,8.46,8.38,5993.0,600209
2018-04-20 14:00,8.38,8.41,8.45,8.37,4805.0,600209
2018-04-20 14:05,8.41,8.4,8.42,8.38,2129.0,600209
2018-04-20 14:10,8.4,8.38,8.41,8.3,4227.0,600209
2018-04-20 14:15,8.38,8.34,8.38,8.32,2204.0,600209
2018-04-20 14:20,8.35,8.34,8.35,8.31,3297.0,600209
2018-04-20 14:25,8.34,8.33,8.35,8.33,2831.0,600209
2018-04-20 14:30,8.33,8.31,8.34,8.3,5440.0,600209
2018-04-20 14:35,8.31,8.28,8.33,8.28,7017.0,600209
2018-04-20 14:40,8.28,8.29,8.3,8.22,11914.0,600209
2018-04-20 14:45,8.29,8.26,8.3,8.25,7560.0,600209
2018-04-20 14:50,8.26,8.21,8.27,8.21,14446.0,600209
2018-04-20 14:55,8.21,8.22,8.24,8.2,12067.0,600209
2018-04-20 15:00,8.22,8.24,8.26,8.22,8926.0,600209
2018-04-24 09:35,7.83,7.83,7.83,7.83,720.0,600209
2018-04-24 09:40,7.83,7.83,7.83,7.83,1103.0,600209
2018-04-24 09:45,7.83,7.83,7.83,7.83,52.0,600209
2018-04-24 09:50,7.83,7.83,7.83,7.83,16.0,600209
2018-04-24 09:55,7.83,7.83,7.83,7.83,88.0,600209
2018-04-24 10:00,7.83,7.83,7.83,7.83,77.0,600209
2018-04-24 10:05,7.83,7.83,7.83,7.83,13.0,600209
2018-04-24 10:10,7.83,7.83,7.83,7.83,526.0,600209
2018-04-24 10:15,7.83,7.83,7.83,7.83,22.0,600209
2018-04-24 10:25,7.83,7.83,7.83,7.83,24.0,600209
2018-04-24 10:30,7.83,7.83,7.83,7.83,1.0,600209
2018-04-24 10:35,7.83,7.83,7.83,7.83,3.0,600209
2018-04-24 10:40,7.83,7.83,7.83,7.83,7.0,600209
2018-04-24 10:45,7.83,7.83,7.83,7.83,56.0,600209
2018-04-24 10:50,7.83,7.83,7.83,7.83,59.0,600209
2018-04-24 10:55,7.83,7.83,7.83,7.83,6.0,600209
2018-04-24 11:05,7.83,7.83,7.83,7.83,39.0,600209
2018-04-24 11:10,7.83,7.83,7.83,7.83,0.0,600209
2018-04-24 11:20,7.83,7.83,7.83,7.83,37.0,600209
2018-04-24 11:25,7.83,7.83,7.83,7.83,11.0,600209
2018-04-24 13:05,7.83,7.83,7.83,7.83,86.0,600209
2018-04-24 13:30,7.83,7.83,7.83,7.83,55.0,600209
2018-04-24 13:35,7.83,7.83,7.83,7.83,20.0,600209
2018-04-24 14:05,7.83,7.83,7.83,7.83,4.0,600209
2018-04-24 14:15,7.83,7.83,7.83,7.83,100.0,600209
2018-04-24 14:30,7.83,7.83,7.83,7.83,5.0,600209
2018-04-24 14:40,7.83,7.83,7.83,7.83,25.0,600209
2018-04-24 14:50,7.83,7.83,7.83,7.83,12.0,600209
2018-04-24 15:00,7.83,7.83,7.83,7.83,98.0,600209
2018-04-25 09:35,7.44,7.44,7.44,7.44,486.0,600209
2018-04-25 09:40,7.44,7.44,7.44,7.44,34.0,600209
2018-04-25 09:45,7.44,7.44,7.44,7.44,79.0,600209
2018-04-25 09:50,7.44,7.44,7.44,7.44,195.0,600209
2018-04-25 09:55,7.44,7.44,7.44,7.44,16.0,600209
2018-04-25 10:00,7.44,7.44,7.44,7.44,20.0,600209
2018-04-25 10:05,7.44,7.44,7.44,7.44,4.0,600209
2018-04-25 10:10,7.44,7.44,7.44,7.44,27.0,600209
2018-04-25 10:15,7.44,7.44,7.44,7.44,9.0,600209
2018-04-25 10:20,7.44,7.44,7.44,7.44,41.0,600209
2018-04-25 10:30,7.44,7.44,7.44,7.44,13.0,600209
2018-04-25 10:35,7.44,7.44,7.44,7.44,3.0,600209
2018-04-25 10:40,7.44,7.44,7.44,7.44,1.0,600209
2018-04-25 10:45,7.44,7.44,7.44,7.44,15.0,600209
2018-04-25 10:55,7.44,7.44,7.44,7.44,28.0,600209
2018-04-25 11:00,7.44,7.44,7.44,7.44,0.0,600209
2018-04-25 11:10,7.44,7.44,7.44,7.44,11.0,600209
2018-04-25 11:25,7.44,7.44,7.44,7.44,17.0,600209
2018-04-25 13:15,7.44,7.44,7.44,7.44,214.0,600209
2018-04-25 13:20,7.44,7.44,7.44,7.44,5.0,600209
2018-04-25 13:30,7.44,7.44,7.44,7.44,30.0,600209
2018-04-25 13:40,7.44,7.44,7.44,7.44,14.0,600209
2018-04-25 13:45,7.44,7.44,7.44,7.44,7.0,600209
2018-04-25 13:50,7.44,7.44,7.44,7.44,2.0,600209
2018-04-25 13:55,7.44,7.44,7.44,7.44,207.0,600209
2018-04-25 14:40,7.44,7.44,7.44,7.44,58.0,600209
2018-04-25 14:45,7.44,7.44,7.44,7.44,6.0,600209
2018-04-25 14:50,7.44,7.44,7.44,7.44,19.0,600209
2018-04-26 09:35,7.07,7.07,7.07,7.07,2030.0,600209
2018-04-26 09:40,7.07,7.07,7.07,7.07,152.0,600209
2018-04-26 09:45,7.07,7.07,7.07,7.07,74.0,600209
2018-04-26 09:50,7.07,7.07,7.07,7.07,142.0,600209
2018-04-26 09:55,7.07,7.07,7.07,7.07,55.0,600209
2018-04-26 10:00,7.07,7.07,7.07,7.07,155.0,600209
2018-04-26 10:05,7.07,7.07,7.07,7.07,17.0,600209
2018-04-26 10:10,7.07,7.07,7.07,7.07,38.0,600209
2018-04-26 10:15,7.07,7.07,7.07,7.07,39.0,600209
2018-04-26 10:20,7.07,7.07,7.07,7.07,15.0,600209
2018-04-26 10:25,7.07,7.07,7.07,7.07,1.0,600209
2018-04-26 10:30,7.07,7.07,7.07,7.07,75.0,600209
2018-04-26 10:35,7.07,7.07,7.07,7.07,0.0,600209
2018-04-26 10:40,7.07,7.07,7.07,7.07,13.0,600209
2018-04-26 10:45,7.07,7.07,7.07,7.07,31.0,600209
2018-04-26 10:50,7.07,7.07,7.07,7.07,29.0,600209
2018-04-26 11:00,7.07,7.07,7.07,7.07,8.0,600209
2018-04-26 11:10,7.07,7.07,7.07,7.07,103.0,600209
2018-04-26 11:25,7.07,7.07,7.07,7.07,9.0,600209
2018-04-26 13:05,7.07,7.07,7.07,7.07,78.0,600209
2018-04-26 13:15,7.07,7.07,7.07,7.07,119.0,600209
2018-04-26 13:20,7.07,7.07,7.07,7.07,3.0,600209
2018-04-26 13:30,7.07,7.07,7.07,7.07,20.0,600209
2018-04-26 13:35,7.07,7.07,7.07,7.07,124.0,600209
2018-04-26 13:40,7.07,7.07,7.07,7.07,10.0,600209
2018-04-26 13:50,7.07,7.07,7.07,7.07,11.0,600209
2018-04-26 14:10,7.07,7.07,7.07,7.07,5.0,600209
2018-04-26 14:15,7.07,7.07,7.07,7.07,2.0,600209
2018-04-26 14:55,7.07,7.07,7.07,7.07,6.0,600209
2018-04-26 15:00,7.07,7.07,7.07,7.07,132.0,600209
2018-04-27 09:35,6.72,6.72,6.72,6.72,2632.0,600209
2018-04-27 09:40,6.72,6.72,6.72,6.72,471.0,600209
2018-04-27 09:45,6.72,6.72,6.72,6.72,496.0,600209
2018-04-27 09:50,6.72,6.72,6.72,6.72,285.0,600209
2018-04-27 09:55,6.72,6.72,6.72,6.72,98.0,600209
2018-04-27 10:00,6.72,6.72,6.72,6.72,36.0,600209
2018-04-27 10:05,6.72,6.72,6.72,6.72,90.0,600209
2018-04-27 10:10,6.72,6.72,6.72,6.72,95.0,600209
2018-04-27 10:15,6.72,6.72,6.72,6.72,27.0,600209
2018-04-27 10:25,6.72,6.72,6.72,6.72,157.0,600209
2018-04-27 10:30,6.72,6.72,6.72,6.72,22.0,600209
2018-04-27 10:40,6.72,6.72,6.72,6.72,133.0,600209
2018-04-27 10:45,6.72,6.72,6.72,6.72,15.0,600209
