date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-21 09:35,11.94,14.33,14.33,11.94,13.0,{},0.2526,603863
2019-06-21 09:40,14.33,14.33,14.33,14.33,0.0,{},0.0,603863
2019-06-21 10:00,14.33,14.33,14.33,14.33,141.0,{},2.7392,603863
2019-06-21 10:05,14.33,14.33,14.33,14.33,62.0,{},1.2045,603863
2019-06-21 10:10,14.33,14.33,14.33,14.33,39.0,{},0.7577,603863
2019-06-21 10:15,14.33,14.33,14.33,14.33,30.0,{},0.5828,603863
2019-06-21 10:20,14.33,14.33,14.33,14.33,50.0,{},0.9714,603863
2019-06-21 10:25,14.33,14.33,14.33,14.33,15.0,{},0.2914,603863
2019-06-21 10:30,14.33,14.33,14.33,14.33,36.0,{},0.6994,603863
2019-06-21 10:35,14.33,14.33,14.33,14.33,20.0,{},0.3885,603863
2019-06-21 10:45,14.33,14.33,14.33,14.33,27.0,{},0.5245,603863
2019-06-21 10:50,14.33,14.33,14.33,14.33,7.0,{},0.136,603863
2019-06-21 10:55,14.33,14.33,14.33,14.33,13.0,{},0.2526,603863
2019-06-21 11:00,14.33,14.33,14.33,14.33,10.0,{},0.1943,603863
2019-06-21 11:20,14.33,14.33,14.33,14.33,8.0,{},0.1554,603863
2019-06-21 11:25,14.33,14.33,14.33,14.33,14.0,{},0.272,603863
2019-06-21 13:05,14.33,14.33,14.33,14.33,60.0,{},1.1656,603863
2019-06-21 13:10,14.33,14.33,14.33,14.33,3.0,{},0.0583,603863
2019-06-21 13:40,14.33,14.33,14.33,14.33,16.0,{},0.3108,603863
2019-06-21 14:15,14.33,14.33,14.33,14.33,40.0,{},0.7771,603863
2019-06-21 14:45,14.33,14.33,14.33,14.33,11.0,{},0.2137,603863
2019-06-24 09:35,15.76,15.76,15.76,15.76,188.0,{},3.6523,603863
2019-06-24 09:40,15.76,15.76,15.76,15.76,75.0,{},1.457,603863
2019-06-24 09:45,15.76,15.76,15.76,15.76,10.0,{},0.1943,603863
2019-06-24 09:50,15.76,15.76,15.76,15.76,35.0,{},0.68,603863
2019-06-24 10:00,15.76,15.76,15.76,15.76,23.0,{},0.4468,603863
2019-06-24 10:05,15.76,15.76,15.76,15.76,0.0,{},0.0,603863
2019-06-24 10:15,15.76,15.76,15.76,15.76,17.0,{},0.3303,603863
2019-06-24 10:20,15.76,15.76,15.76,15.76,15.0,{},0.2914,603863
2019-06-24 10:25,15.76,15.76,15.76,15.76,42.0,{},0.8159,603863
2019-06-24 10:30,15.76,15.76,15.76,15.76,8.0,{},0.1554,603863
2019-06-24 11:00,15.76,15.76,15.76,15.76,7.0,{},0.136,603863
2019-06-24 11:05,15.76,15.76,15.76,15.76,9.0,{},0.1748,603863
2019-06-24 13:05,15.76,15.76,15.76,15.76,1.0,{},0.0194,603863
2019-06-24 13:25,15.76,15.76,15.76,15.76,2.0,{},0.0389,603863
2019-06-24 14:00,15.76,15.76,15.76,15.76,5.0,{},0.0971,603863
2019-06-24 14:10,15.76,15.76,15.76,15.76,11.0,{},0.2137,603863
2019-06-24 14:40,15.76,15.76,15.76,15.76,13.0,{},0.2526,603863
