date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-30 09:35,42.6,51.12,51.12,42.6,9.0,{},0.0,603351
2019-01-30 09:40,51.12,51.12,51.12,51.12,0.0,{},0.0,603351
2019-01-30 10:00,51.12,51.12,51.12,51.12,88.0,{},0.0,603351
2019-01-30 10:05,51.12,51.12,51.12,51.12,37.0,{},0.0,603351
2019-01-30 10:10,51.12,51.12,51.12,51.12,67.0,{},0.0,603351
2019-01-30 10:15,51.12,51.12,51.12,51.12,63.0,{},0.0,603351
2019-01-30 10:20,51.12,51.12,51.12,51.12,10.0,{},0.0,603351
2019-01-30 10:25,51.12,51.12,51.12,51.12,44.0,{},0.0,603351
2019-01-30 10:30,51.12,51.12,51.12,51.12,48.0,{},0.0,603351
2019-01-30 10:35,51.12,51.12,51.12,51.12,13.0,{},0.0,603351
2019-01-30 11:00,51.12,51.12,51.12,51.12,6.0,{},0.0,603351
2019-01-30 11:05,51.12,51.12,51.12,51.12,5.0,{},0.0,603351
2019-01-30 11:10,51.12,51.12,51.12,51.12,15.0,{},0.0,603351
2019-01-30 13:15,51.12,51.12,51.12,51.12,1.0,{},0.0,603351
2019-01-30 13:55,51.12,51.12,51.12,51.12,3.0,{},0.0,603351
2019-01-30 14:05,51.12,51.12,51.12,51.12,12.0,{},0.0,603351
2019-01-30 14:40,51.12,51.12,51.12,51.12,2.0,{},0.0,603351
2019-01-30 14:50,51.12,51.12,51.12,51.12,25.0,{},0.0,603351
2019-01-31 09:35,56.23,56.23,56.23,56.23,206.0,{},0.0,603351
2019-01-31 09:40,56.23,56.23,56.23,56.23,75.0,{},0.0,603351
2019-01-31 09:45,56.23,56.23,56.23,56.23,59.0,{},0.0,603351
2019-01-31 09:50,56.23,56.23,56.23,56.23,47.0,{},0.0,603351
2019-01-31 09:55,56.23,56.23,56.23,56.23,10.0,{},0.0,603351
2019-01-31 10:00,56.23,56.23,56.23,56.23,5.0,{},0.0,603351
2019-01-31 10:05,56.23,56.23,56.23,56.23,3.0,{},0.0,603351
2019-01-31 10:10,56.23,56.23,56.23,56.23,20.0,{},0.0,603351
2019-01-31 10:15,56.23,56.23,56.23,56.23,14.0,{},0.0,603351
2019-01-31 10:20,56.23,56.23,56.23,56.23,0.0,{},0.0,603351
2019-01-31 11:30,56.23,56.23,56.23,56.23,6.0,{},0.0,603351
2019-01-31 13:10,56.23,56.23,56.23,56.23,12.0,{},0.0,603351
2019-01-31 13:20,56.23,56.23,56.23,56.23,2.0,{},0.0,603351
2019-01-31 13:50,56.23,56.23,56.23,56.23,21.0,{},0.0,603351
2019-01-31 14:10,56.23,56.23,56.23,56.23,15.0,{},0.0,603351
2019-01-31 14:30,56.23,56.23,56.23,56.23,4.0,{},0.0,603351
2019-01-31 14:45,56.23,56.23,56.23,56.23,17.0,{},0.0,603351
2019-01-31 14:50,56.23,56.23,56.23,56.23,19.0,{},0.0,603351
2019-01-31 15:00,56.23,56.23,56.23,56.23,32.0,{},0.0,603351
2019-02-01 09:35,61.85,61.85,61.85,61.85,782.0,{},0.0,603351
2019-02-01 09:40,61.85,61.85,61.85,61.85,166.0,{},0.0,603351
2019-02-01 09:45,61.85,61.85,61.85,61.85,65.0,{},0.0,603351
2019-02-01 09:50,61.85,61.85,61.85,61.85,40.0,{},0.0,603351
2019-02-01 09:55,61.85,61.85,61.85,61.85,18.0,{},0.0,603351
2019-02-01 10:00,61.85,61.85,61.85,61.85,11.0,{},0.0,603351
2019-02-01 10:05,61.85,61.85,61.85,61.85,5.0,{},0.0,603351
2019-02-01 10:10,61.85,61.85,61.85,61.85,25.0,{},0.0,603351
2019-02-01 10:15,61.85,61.85,61.85,61.85,712.0,{},0.0,603351
2019-02-01 10:20,61.85,61.85,61.85,61.85,611.0,{},0.0,603351
2019-02-01 10:25,61.85,61.85,61.85,61.85,101.0,{},0.0,603351
2019-02-01 10:35,61.85,61.85,61.85,61.85,6.0,{},0.0,603351
2019-02-01 10:40,61.85,61.85,61.85,61.85,22.0,{},0.0,603351
2019-02-01 10:45,61.85,61.85,61.85,61.85,2.0,{},0.0,603351
2019-02-01 10:55,61.85,61.85,61.85,61.85,1.0,{},0.0,603351
2019-02-01 11:00,61.85,61.85,61.85,61.85,0.0,{},0.0,603351
2019-02-01 11:10,61.85,61.85,61.85,61.85,9.0,{},0.0,603351
2019-02-01 11:20,61.85,61.85,61.85,61.85,10.0,{},0.0,603351
2019-02-01 11:25,61.85,61.85,61.85,61.85,20.0,{},0.0,603351
2019-02-01 13:05,61.85,61.85,61.85,61.85,12.0,{},0.0,603351
2019-02-01 14:40,61.85,61.85,61.85,61.85,14.0,{},0.0,603351
