date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-23 09:35,10.14,12.17,12.17,10.14,12.0,{},0.0,603327
2019-05-23 09:40,12.17,12.17,12.17,12.17,0.0,{},0.0,603327
2019-05-23 10:00,12.17,12.17,12.17,12.17,65.0,{},0.0,603327
2019-05-23 10:05,12.17,12.17,12.17,12.17,10.0,{},0.0,603327
2019-05-23 10:10,12.17,12.17,12.17,12.17,5.0,{},0.0,603327
2019-05-23 10:15,12.17,12.17,12.17,12.17,20.0,{},0.0,603327
2019-05-23 10:25,12.17,12.17,12.17,12.17,4.0,{},0.0,603327
2019-05-23 10:30,12.17,12.17,12.17,12.17,2.0,{},0.0,603327
2019-05-23 10:40,12.17,12.17,12.17,12.17,15.0,{},0.0,603327
2019-05-23 10:55,12.17,12.17,12.17,12.17,13.0,{},0.0,603327
2019-05-23 13:05,12.17,12.17,12.17,12.17,72.0,{},0.0,603327
2019-05-23 14:15,12.17,12.17,12.17,12.17,1.0,{},0.0,603327
2019-05-23 14:30,12.17,12.17,12.17,12.17,17.0,{},0.0,603327
2019-05-24 09:35,13.39,13.39,13.39,13.39,71.0,{},0.0,603327
2019-05-24 09:40,13.39,13.39,13.39,13.39,10.0,{},0.0,603327
2019-05-24 09:45,13.39,13.39,13.39,13.39,0.0,{},0.0,603327
2019-05-24 09:50,13.39,13.39,13.39,13.39,16.0,{},0.0,603327
2019-05-24 09:55,13.39,13.39,13.39,13.39,9.0,{},0.0,603327
2019-05-24 10:00,13.39,13.39,13.39,13.39,7.0,{},0.0,603327
2019-05-24 10:45,13.39,13.39,13.39,13.39,5.0,{},0.0,603327
2019-05-24 11:05,13.39,13.39,13.39,13.39,6.0,{},0.0,603327
2019-05-24 11:15,13.39,13.39,13.39,13.39,20.0,{},0.0,603327
2019-05-24 11:20,13.39,13.39,13.39,13.39,2.0,{},0.0,603327
2019-05-24 14:05,13.39,13.39,13.39,13.39,12.0,{},0.0,603327
2019-05-24 15:00,13.39,13.39,13.39,13.39,29.0,{},0.0,603327
2019-05-27 09:35,14.73,14.73,14.73,14.73,147.0,{},0.0,603327
2019-05-27 09:40,14.73,14.73,14.73,14.73,40.0,{},0.0,603327
2019-05-27 09:45,14.73,14.73,14.73,14.73,30.0,{},0.0,603327
2019-05-27 09:50,14.73,14.73,14.73,14.73,51.0,{},0.0,603327
2019-05-27 10:00,14.73,14.73,14.73,14.73,1.0,{},0.0,603327
2019-05-27 10:05,14.73,14.73,14.73,14.73,11.0,{},0.0,603327
2019-05-27 10:10,14.73,14.73,14.73,14.73,20.0,{},0.0,603327
