date,open,close,high,low,volume,code
2017-04-14 14:55,7.15,7.15,7.15,7.14,5090.0,600432
2017-04-14 15:00,7.15,7.15,7.15,7.14,3217.0,600432
2017-04-17 09:35,6.96,6.79,6.96,6.79,46599.0,600432
2017-04-17 09:40,6.79,6.79,6.79,6.79,4234.0,600432
2017-04-17 09:45,6.79,6.79,6.79,6.79,4878.0,600432
2017-04-17 09:50,6.79,6.84,6.86,6.79,26551.0,600432
2017-04-17 09:55,6.85,6.87,6.87,6.8,9295.0,600432
2017-04-17 10:00,6.86,6.84,6.89,6.84,6354.0,600432
2017-04-17 10:05,6.84,6.84,6.85,6.83,5181.0,600432
2017-04-17 10:10,6.84,6.88,6.89,6.84,2894.0,600432
2017-04-17 10:15,6.88,6.83,6.88,6.82,5489.0,600432
2017-04-17 10:20,6.83,6.81,6.83,6.79,16503.0,600432
2017-04-17 10:25,6.8,6.81,6.81,6.79,11588.0,600432
2017-04-17 10:30,6.81,6.81,6.81,6.8,2785.0,600432
2017-04-17 10:35,6.81,6.81,6.81,6.79,2270.0,600432
2017-04-17 10:40,6.81,6.81,6.81,6.8,2328.0,600432
2017-04-17 10:45,6.81,6.82,6.84,6.81,1831.0,600432
2017-04-17 10:50,6.83,6.8,6.83,6.8,3473.0,600432
2017-04-17 10:55,6.8,6.79,6.82,6.79,8287.0,600432
2017-04-17 11:00,6.79,6.82,6.83,6.79,2733.0,600432
2017-04-17 11:05,6.83,6.8,6.83,6.79,6751.0,600432
2017-04-17 11:10,6.8,6.79,6.8,6.79,2883.0,600432
2017-04-17 11:15,6.79,6.79,6.79,6.79,1733.0,600432
2017-04-17 11:20,6.79,6.79,6.79,6.79,530.0,600432
2017-04-17 11:25,6.79,6.79,6.79,6.79,345.0,600432
2017-04-17 11:30,6.79,6.79,6.79,6.79,141.0,600432
2017-04-17 13:05,6.79,6.79,6.79,6.79,608.0,600432
2017-04-17 13:10,6.79,6.79,6.79,6.79,1035.0,600432
2017-04-17 13:15,6.79,6.79,6.79,6.79,248.0,600432
2017-04-17 13:20,6.79,6.79,6.79,6.79,599.0,600432
2017-04-17 13:25,6.79,6.79,6.79,6.79,261.0,600432
2017-04-17 13:30,6.79,6.79,6.79,6.79,25.0,600432
2017-04-17 13:35,6.79,6.79,6.79,6.79,100.0,600432
2017-04-17 13:40,6.79,6.79,6.79,6.79,299.0,600432
2017-04-17 13:45,6.79,6.79,6.79,6.79,587.0,600432
2017-04-17 13:50,6.79,6.79,6.79,6.79,126.0,600432
2017-04-17 13:55,6.79,6.79,6.79,6.79,342.0,600432
2017-04-17 14:00,6.79,6.79,6.79,6.79,194.0,600432
2017-04-17 14:05,6.79,6.79,6.79,6.79,169.0,600432
2017-04-17 14:10,6.79,6.79,6.79,6.79,744.0,600432
2017-04-17 14:15,6.79,6.79,6.79,6.79,514.0,600432
2017-04-17 14:20,6.79,6.79,6.79,6.79,191.0,600432
2017-04-17 14:25,6.79,6.79,6.79,6.79,319.0,600432
2017-04-17 14:30,6.79,6.79,6.79,6.79,119.0,600432
2017-04-17 14:35,6.79,6.79,6.79,6.79,304.0,600432
2017-04-17 14:40,6.79,6.79,6.79,6.79,34.0,600432
2017-04-17 14:45,6.79,6.79,6.79,6.79,569.0,600432
2017-04-17 14:50,6.79,6.79,6.79,6.79,166.0,600432
2017-04-17 14:55,6.79,6.79,6.79,6.79,161.0,600432
2017-04-17 15:00,6.79,6.79,6.79,6.79,197.0,600432
2017-04-18 09:35,6.56,6.68,6.72,6.56,23758.0,600432
2017-04-18 09:40,6.68,6.7,6.72,6.68,5879.0,600432
2017-04-18 09:45,6.69,6.72,6.72,6.69,2846.0,600432
2017-04-18 09:50,6.72,6.67,6.72,6.67,4068.0,600432
2017-04-18 09:55,6.67,6.66,6.68,6.66,4121.0,600432
2017-04-18 10:00,6.66,6.67,6.67,6.63,9588.0,600432
2017-04-18 10:05,6.66,6.62,6.66,6.62,5188.0,600432
2017-04-18 10:10,6.62,6.63,6.64,6.61,2776.0,600432
2017-04-18 10:15,6.63,6.6,6.63,6.6,4115.0,600432
2017-04-18 10:20,6.6,6.62,6.63,6.59,3622.0,600432
2017-04-18 10:25,6.62,6.57,6.62,6.57,5988.0,600432
2017-04-18 10:30,6.57,6.58,6.59,6.56,5667.0,600432
2017-04-18 10:35,6.59,6.57,6.59,6.57,4003.0,600432
2017-04-18 10:40,6.57,6.54,6.58,6.51,9254.0,600432
2017-04-18 10:45,6.54,6.55,6.56,6.51,4369.0,600432
2017-04-18 10:50,6.55,6.61,6.61,6.55,3400.0,600432
2017-04-18 10:55,6.61,6.59,6.61,6.58,2940.0,600432
2017-04-18 11:00,6.59,6.59,6.6,6.59,1257.0,600432
2017-04-18 11:05,6.61,6.62,6.62,6.59,1460.0,600432
2017-04-18 11:10,6.62,6.67,6.7,6.6,7484.0,600432
2017-04-18 11:15,6.67,6.73,6.73,6.67,7311.0,600432
2017-04-18 11:20,6.73,6.7,6.73,6.67,4439.0,600432
2017-04-18 11:25,6.7,6.71,6.72,6.7,1541.0,600432
2017-04-18 11:30,6.72,6.75,6.75,6.7,2145.0,600432
2017-04-18 13:05,6.75,6.78,6.8,6.75,4900.0,600432
2017-04-18 13:10,6.78,6.77,6.79,6.75,2274.0,600432
2017-04-18 13:15,6.77,6.73,6.78,6.73,1385.0,600432
2017-04-18 13:20,6.73,6.74,6.75,6.71,1909.0,600432
2017-04-18 13:25,6.74,6.75,6.75,6.74,885.0,600432
2017-04-18 13:30,6.75,6.77,6.77,6.74,1222.0,600432
2017-04-18 13:35,6.77,6.78,6.78,6.76,1743.0,600432
2017-04-18 13:40,6.78,6.84,6.85,6.76,5913.0,600432
2017-04-18 13:45,6.84,6.8,6.84,6.8,1864.0,600432
2017-04-18 13:50,6.8,6.78,6.81,6.78,1074.0,600432
2017-04-18 13:55,6.78,6.78,6.79,6.78,530.0,600432
2017-04-18 14:00,6.78,6.8,6.8,6.78,696.0,600432
2017-04-18 14:05,6.8,6.75,6.8,6.75,2224.0,600432
2017-04-18 14:10,6.75,6.73,6.75,6.72,2452.0,600432
2017-04-18 14:15,6.74,6.71,6.74,6.71,1012.0,600432
2017-04-18 14:20,6.71,6.71,6.72,6.7,2167.0,600432
2017-04-18 14:25,6.71,6.68,6.71,6.68,1827.0,600432
2017-04-18 14:30,6.68,6.72,6.72,6.67,1201.0,600432
2017-04-18 14:35,6.72,6.72,6.73,6.71,365.0,600432
2017-04-18 14:40,6.72,6.68,6.72,6.67,1073.0,600432
2017-04-18 14:45,6.68,6.64,6.68,6.64,2681.0,600432
2017-04-18 14:50,6.65,6.67,6.69,6.65,1511.0,600432
2017-04-18 14:55,6.67,6.67,6.68,6.66,1882.0,600432
2017-04-18 15:00,6.67,6.64,6.67,6.63,5564.0,600432
2017-04-19 09:35,6.64,6.71,6.78,6.57,17246.0,600432
2017-04-19 09:40,6.71,6.74,6.78,6.69,10652.0,600432
2017-04-19 09:45,6.72,6.73,6.78,6.71,8161.0,600432
2017-04-19 09:50,6.74,6.74,6.75,6.73,5218.0,600432
2017-04-19 09:55,6.74,6.72,6.75,6.71,3909.0,600432
2017-04-19 10:00,6.71,6.73,6.73,6.7,3477.0,600432
2017-04-19 10:05,6.73,6.69,6.73,6.69,3199.0,600432
2017-04-19 10:10,6.69,6.65,6.7,6.65,5344.0,600432
2017-04-19 10:15,6.65,6.65,6.67,6.63,3983.0,600432
2017-04-19 10:20,6.65,6.64,6.67,6.64,1899.0,600432
2017-04-19 10:25,6.65,6.62,6.65,6.61,3219.0,600432
2017-04-19 10:30,6.62,6.59,6.62,6.55,6489.0,600432
2017-04-19 10:35,6.57,6.6,6.62,6.57,2282.0,600432
2017-04-19 10:40,6.6,6.64,6.64,6.6,726.0,600432
2017-04-19 10:45,6.64,6.65,6.66,6.64,1424.0,600432
2017-04-19 10:50,6.64,6.63,6.65,6.63,1139.0,600432
2017-04-19 10:55,6.64,6.63,6.64,6.63,897.0,600432
2017-04-19 11:00,6.63,6.62,6.63,6.58,2467.0,600432
2017-04-19 11:05,6.62,6.6,6.62,6.59,419.0,600432
2017-04-19 11:10,6.61,6.57,6.61,6.55,4521.0,600432
2017-04-19 11:15,6.57,6.61,6.62,6.57,1060.0,600432
2017-04-19 11:20,6.61,6.62,6.63,6.6,663.0,600432
2017-04-19 11:25,6.62,6.63,6.63,6.61,1039.0,600432
2017-04-19 11:30,6.63,6.64,6.64,6.62,541.0,600432
2017-04-19 13:05,6.64,6.64,6.64,6.62,1458.0,600432
2017-04-19 13:10,6.64,6.62,6.64,6.6,1407.0,600432
2017-04-19 13:15,6.62,6.61,6.63,6.61,401.0,600432
2017-04-19 13:20,6.61,6.61,6.63,6.61,1245.0,600432
2017-04-19 13:25,6.61,6.57,6.62,6.57,2642.0,600432
