date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,86.5,60.5,86.5,60.5,3139598.0,{},0.0,688088
2019-07-22 09:40,60.5,60.5,60.5,60.5,0.0,{},0.0,688088
2019-07-22 09:45,60.5,46.2,60.5,46.01,2204015.0,{},0.0,688088
2019-07-22 09:50,46.2,49.66,51.6,45.2,4992176.0,{},0.0,688088
2019-07-22 09:55,49.66,50.5,51.5,48.62,2405911.0,{},0.0,688088
2019-07-22 10:00,50.5,56.0,56.0,50.06,1305680.0,{},0.0,688088
2019-07-22 10:05,56.0,59.7,59.7,55.5,1473324.0,{},0.0,688088
2019-07-22 10:10,59.7,57.9,60.0,57.47,750939.0,{},0.0,688088
2019-07-22 10:15,57.9,57.78,58.0,56.52,532391.0,{},0.0,688088
2019-07-22 10:20,57.78,60.11,60.48,57.7,973771.0,{},0.0,688088
2019-07-22 10:25,60.11,75.0,75.0,60.11,534085.0,{},0.0,688088
2019-07-22 10:30,75.0,69.55,76.0,69.0,514385.0,{},0.0,688088
2019-07-22 10:35,69.55,65.3,69.75,65.0,417108.0,{},0.0,688088
2019-07-22 10:40,65.3,70.87,71.0,65.25,761173.0,{},0.0,688088
2019-07-22 10:45,70.87,79.85,79.85,70.8,567958.0,{},0.0,688088
2019-07-22 10:50,79.85,76.0,82.94,76.0,503208.0,{},0.0,688088
2019-07-22 10:55,76.0,79.93,80.9,76.0,483013.0,{},0.0,688088
2019-07-22 11:00,79.93,80.1,80.7,79.0,388400.0,{},0.0,688088
2019-07-22 11:05,80.1,80.98,80.98,78.0,360376.0,{},0.0,688088
2019-07-22 11:10,80.98,80.06,82.26,80.01,353513.0,{},0.0,688088
2019-07-22 11:15,80.06,78.0,80.06,77.0,223635.0,{},0.0,688088
2019-07-22 11:20,78.0,71.0,78.0,69.97,286551.0,{},0.0,688088
2019-07-22 11:25,71.0,70.0,71.8,70.0,347741.0,{},0.0,688088
2019-07-22 11:30,70.0,69.1,70.0,68.0,195252.0,{},0.0,688088
2019-07-22 13:05,69.1,68.13,70.0,68.13,437219.0,{},0.0,688088
2019-07-22 13:10,68.13,65.2,68.17,65.03,185871.0,{},0.0,688088
2019-07-22 13:15,65.2,66.5,66.8,64.3,255550.0,{},0.0,688088
2019-07-22 13:20,66.5,66.84,67.21,66.5,232027.0,{},0.0,688088
2019-07-22 13:25,66.84,66.0,66.84,65.8,156690.0,{},0.0,688088
2019-07-22 13:30,65.89,65.54,66.0,64.88,305268.0,{},0.0,688088
2019-07-22 13:35,65.54,66.0,66.5,65.08,225289.0,{},0.0,688088
2019-07-22 13:40,66.0,65.03,66.0,65.03,179162.0,{},0.0,688088
2019-07-22 13:45,65.03,65.08,65.22,64.96,232258.0,{},0.0,688088
2019-07-22 13:50,65.08,64.8,65.2,64.8,156671.0,{},0.0,688088
2019-07-22 13:55,64.8,63.18,64.8,63.12,177397.0,{},0.0,688088
2019-07-22 14:00,63.18,62.53,63.5,62.36,270830.0,{},0.0,688088
2019-07-22 14:05,62.53,61.7,62.53,61.7,246177.0,{},0.0,688088
2019-07-22 14:10,61.66,60.3,61.7,60.3,185439.0,{},0.0,688088
2019-07-22 14:15,60.2,60.3,60.38,60.09,323253.0,{},0.0,688088
2019-07-22 14:20,60.29,60.09,60.29,60.0,332471.0,{},0.0,688088
2019-07-22 14:25,60.09,58.2,60.18,58.11,375763.0,{},0.0,688088
2019-07-22 14:30,58.01,58.2,58.5,57.1,573883.0,{},0.0,688088
2019-07-22 14:35,58.2,59.38,59.56,58.2,385208.0,{},0.0,688088
2019-07-22 14:40,59.38,59.85,59.97,59.36,311515.0,{},0.0,688088
2019-07-22 14:45,59.85,60.27,60.28,59.8,228546.0,{},0.0,688088
2019-07-22 14:50,60.27,62.58,62.58,60.26,203028.0,{},0.0,688088
2019-07-22 14:55,62.6,65.6,65.72,62.6,317817.0,{},0.0,688088
2019-07-22 15:00,65.6,65.55,65.69,65.5,273137.0,{},0.0,688088
2019-07-23 09:35,56.0,60.28,60.28,55.02,1741080.0,{},0.0,688088
2019-07-23 09:40,60.3,60.2,61.4,58.88,612588.0,{},0.0,688088
2019-07-23 09:45,60.02,60.0,60.96,59.88,639141.0,{},0.0,688088
