date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,7.84,2017,7.84,7.82,7.82,,1049.0
2018-04-18 15:00,,7.82,2017,7.84,7.82,7.84,,490.0
2018-04-19 09:35,,7.84,2017,7.84,7.75,7.8,,1322.0
2018-04-19 09:40,,7.81,2017,7.84,7.8,7.84,,1108.0
2018-04-19 09:45,,7.8,2017,7.81,7.79,7.81,,479.0
2018-04-19 09:50,,7.79,2017,7.8,7.77,7.8,,773.0
2018-04-19 09:55,,7.84,2017,7.85,7.79,7.79,,1211.0
2018-04-19 10:00,,7.84,2017,7.84,7.82,7.84,,751.0
2018-04-19 10:05,,7.83,2017,7.84,7.83,7.84,,458.0
2018-04-19 10:10,,7.82,2017,7.84,7.82,7.83,,415.0
2018-04-19 10:15,,7.82,2017,7.83,7.82,7.82,,473.0
2018-04-19 10:20,,7.79,2017,7.82,7.78,7.82,,1071.0
2018-04-19 10:25,,7.81,2017,7.81,7.78,7.79,,596.0
2018-04-19 10:30,,7.86,2017,7.86,7.82,7.82,,569.0
2018-04-19 10:35,,7.86,2017,7.86,7.83,7.86,,478.0
2018-04-19 10:40,,7.9,2017,7.9,7.83,7.86,,1041.0
2018-04-19 10:45,,7.9,2017,7.92,7.9,7.9,,852.0
2018-04-19 10:50,,7.91,2017,7.94,7.9,7.91,,1088.0
2018-04-19 10:55,,7.9,2017,7.91,7.9,7.91,,214.0
2018-04-19 11:00,,7.89,2017,7.9,7.87,7.9,,466.0
2018-04-19 11:05,,7.92,2017,7.96,7.89,7.89,,1801.0
2018-04-19 11:10,,7.93,2017,7.95,7.9,7.92,,681.0
2018-04-19 11:15,,7.88,2017,7.93,7.88,7.93,,271.0
2018-04-19 11:20,,7.9,2017,7.9,7.88,7.88,,295.0
2018-04-19 11:25,,7.91,2017,7.91,7.9,7.9,,195.0
2018-04-19 11:30,,7.93,2017,7.93,7.9,7.91,,175.0
2018-04-19 13:05,,7.93,2017,7.95,7.93,7.93,,688.0
2018-04-19 13:10,,7.94,2017,7.94,7.91,7.93,,319.0
2018-04-19 13:15,,7.93,2017,7.94,7.93,7.94,,649.0
2018-04-19 13:20,,7.92,2017,7.93,7.91,7.93,,338.0
2018-04-19 13:25,,7.91,2017,7.92,7.9,7.92,,168.0
2018-04-19 13:30,,7.92,2017,7.92,7.9,7.91,,576.0
2018-04-19 13:35,,7.93,2017,7.93,7.91,7.92,,428.0
2018-04-19 13:40,,7.9,2017,7.93,7.9,7.93,,333.0
2018-04-19 13:45,,7.87,2017,7.91,7.86,7.9,,1047.0
2018-04-19 13:50,,7.89,2017,7.92,7.87,7.87,,1231.0
2018-04-19 13:55,,7.91,2017,7.92,7.89,7.89,,672.0
2018-04-19 14:00,,7.89,2017,7.91,7.89,7.91,,1213.0
2018-04-19 14:05,,7.9,2017,7.9,7.89,7.89,,334.0
2018-04-19 14:10,,7.88,2017,7.9,7.88,7.9,,591.0
2018-04-19 14:15,,7.88,2017,7.9,7.88,7.88,,391.0
2018-04-19 14:20,,7.85,2017,7.89,7.85,7.88,,1016.0
2018-04-19 14:25,,7.87,2017,7.88,7.84,7.84,,686.0
2018-04-19 14:30,,7.85,2017,7.88,7.84,7.87,,546.0
2018-04-19 14:35,,7.86,2017,7.87,7.85,7.85,,590.0
2018-04-19 14:40,,7.88,2017,7.88,7.86,7.86,,669.0
2018-04-19 14:45,,7.89,2017,7.89,7.87,7.88,,331.0
2018-04-19 14:50,,7.9,2017,7.9,7.88,7.89,,752.0
2018-04-19 14:55,,7.88,2017,7.91,7.88,7.9,,983.0
2018-04-19 15:00,,7.88,2017,7.89,7.88,7.88,,632.0
2018-04-20 09:35,,7.83,2017,7.9,7.81,7.81,,726.0
2018-04-20 09:40,,7.88,2017,7.88,7.83,7.83,,568.0
2018-04-20 09:45,,7.87,2017,7.88,7.84,7.88,,729.0
2018-04-20 09:50,,7.89,2017,7.91,7.86,7.87,,1166.0
2018-04-20 09:55,,7.87,2017,7.9,7.87,7.89,,730.0
2018-04-20 10:00,,7.89,2017,7.9,7.86,7.87,,468.0
2018-04-20 10:05,,7.85,2017,7.89,7.85,7.89,,622.0
2018-04-20 10:10,,7.95,2017,7.95,7.85,7.85,,1088.0
2018-04-20 10:15,,8.0,2017,8.01,7.94,7.95,,2423.0
2018-04-20 10:20,,7.95,2017,8.0,7.93,8.0,,1786.0
2018-04-20 10:25,,7.99,2017,7.99,7.95,7.95,,958.0
2018-04-20 10:30,,7.97,2017,8.01,7.97,7.99,,1453.0
2018-04-20 10:35,,7.96,2017,7.99,7.96,7.97,,956.0
2018-04-20 10:40,,8.02,2017,8.03,7.95,7.96,,1678.0
2018-04-20 10:45,,8.0,2017,8.02,7.96,8.02,,1510.0
2018-04-20 10:50,,8.0,2017,8.0,7.98,7.98,,491.0
2018-04-20 10:55,,7.99,2017,8.02,7.99,8.0,,1243.0
2018-04-20 11:00,,7.98,2017,7.99,7.97,7.99,,539.0
2018-04-20 11:05,,7.92,2017,7.98,7.92,7.98,,474.0
2018-04-20 11:10,,7.93,2017,7.93,7.9,7.92,,553.0
2018-04-20 11:15,,7.93,2017,7.95,7.93,7.93,,235.0
2018-04-20 11:20,,7.92,2017,7.94,7.91,7.94,,608.0
2018-04-20 11:25,,7.94,2017,7.97,7.92,7.92,,258.0
2018-04-20 11:30,,7.9,2017,7.94,7.9,7.94,,790.0
2018-04-20 13:05,,7.86,2017,7.9,7.84,7.9,,1139.0
2018-04-20 13:10,,7.88,2017,7.9,7.86,7.86,,397.0
2018-04-20 13:15,,7.86,2017,7.88,7.86,7.88,,451.0
