date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,33.11,603076,33.24,33.1,33.1,,339.0
2018-04-18 15:00,,33.19,603076,33.2,33.11,33.11,,186.0
2018-04-19 09:35,,33.16,603076,33.17,31.55,33.07,,562.0
2018-04-19 09:40,,33.05,603076,33.26,33.05,33.11,,98.0
2018-04-19 09:45,,32.86,603076,33.06,32.81,33.05,,101.0
2018-04-19 09:50,,33.2,603076,33.21,32.86,32.86,,192.0
2018-04-19 09:55,,33.2,603076,33.24,33.2,33.2,,41.0
2018-04-19 10:00,,33.33,603076,33.33,33.15,33.15,,328.0
2018-04-19 10:05,,33.35,603076,33.42,33.33,33.33,,39.0
2018-04-19 10:10,,33.15,603076,33.35,33.14,33.35,,212.0
2018-04-19 10:15,,33.02,603076,33.19,33.01,33.15,,145.0
2018-04-19 10:20,,32.9,603076,33.1,32.9,33.02,,196.0
2018-04-19 10:25,,33.1,603076,33.1,32.86,32.9,,142.0
2018-04-19 10:30,,32.9,603076,33.1,32.9,33.1,,87.0
2018-04-19 10:35,,32.95,603076,33.0,32.9,32.9,,94.0
2018-04-19 10:40,,33.0,603076,33.0,32.95,32.95,,162.0
2018-04-19 10:45,,33.07,603076,33.1,33.0,33.0,,18.0
2018-04-19 10:50,,33.01,603076,33.07,33.01,33.07,,47.0
2018-04-19 10:55,,32.97,603076,33.01,32.96,33.01,,244.0
2018-04-19 11:00,,33.1,603076,33.12,32.96,32.97,,60.0
2018-04-19 11:05,,32.97,603076,33.1,32.97,33.1,,49.0
2018-04-19 11:10,,33.12,603076,33.12,32.97,32.97,,95.0
2018-04-19 11:15,,33.1,603076,33.13,33.1,33.12,,155.0
2018-04-19 11:20,,33.06,603076,33.1,32.9,33.1,,143.0
2018-04-19 11:25,,33.66,603076,33.66,33.06,33.06,,1093.0
2018-04-19 11:30,,33.7,603076,33.7,33.53,33.66,,434.0
2018-04-19 13:05,,33.75,603076,34.0,33.7,33.7,,476.0
2018-04-19 13:10,,33.75,603076,33.82,33.73,33.75,,93.0
2018-04-19 13:15,,33.79,603076,33.79,33.73,33.75,,157.0
2018-04-19 13:20,,33.83,603076,33.88,33.76,33.79,,250.0
2018-04-19 13:25,,33.97,603076,33.98,33.83,33.83,,339.0
2018-04-19 13:30,,33.89,603076,33.97,33.89,33.97,,238.0
2018-04-19 13:35,,33.73,603076,33.89,33.73,33.89,,114.0
2018-04-19 13:40,,33.75,603076,33.8,33.73,33.73,,113.0
2018-04-19 13:45,,33.7,603076,33.8,33.68,33.75,,134.0
2018-04-19 13:50,,33.6,603076,33.71,33.6,33.7,,221.0
2018-04-19 13:55,,33.84,603076,33.85,33.57,33.6,,216.0
2018-04-19 14:00,,33.91,603076,33.93,33.84,33.84,,253.0
2018-04-19 14:05,,34.01,603076,34.01,33.9,33.91,,637.0
2018-04-19 14:10,,34.15,603076,34.18,34.0,34.02,,551.0
2018-04-19 14:15,,34.15,603076,34.2,34.12,34.15,,389.0
2018-04-19 14:20,,33.95,603076,34.15,33.95,34.15,,363.0
2018-04-19 14:25,,33.95,603076,34.06,33.95,33.95,,180.0
2018-04-19 14:30,,33.98,603076,34.06,33.93,33.95,,271.0
2018-04-19 14:35,,34.04,603076,34.04,33.94,33.98,,216.0
2018-04-19 14:40,,34.02,603076,34.06,33.99,34.04,,479.0
2018-04-19 14:45,,34.39,603076,34.43,34.01,34.02,,922.0
2018-04-19 14:50,,34.22,603076,34.39,34.16,34.39,,744.0
2018-04-19 14:55,,34.4,603076,34.4,34.22,34.22,,1182.0
2018-04-19 15:00,,34.61,603076,34.66,34.37,34.4,,2527.0
2018-04-20 09:35,,34.22,603076,34.49,33.12,34.01,,1187.0
2018-04-20 09:40,,34.6,603076,34.77,34.18,34.22,,319.0
2018-04-20 09:45,,34.63,603076,34.64,34.39,34.6,,398.0
2018-04-20 09:50,,35.09,603076,35.29,34.55,34.63,,1154.0
2018-04-20 09:55,,35.11,603076,35.29,34.99,35.09,,988.0
2018-04-20 10:00,,35.03,603076,35.28,34.57,35.11,,1033.0
2018-04-20 10:05,,34.9,603076,35.13,34.9,35.01,,391.0
2018-04-20 10:10,,35.12,603076,35.13,34.9,34.9,,274.0
2018-04-20 10:15,,35.0,603076,35.14,35.0,35.12,,346.0
2018-04-20 10:20,,35.09,603076,35.09,34.92,35.01,,221.0
2018-04-20 10:25,,35.03,603076,35.09,34.92,35.09,,211.0
2018-04-20 10:30,,34.9,603076,35.03,34.6,35.03,,380.0
2018-04-20 10:35,,34.2,603076,34.9,34.18,34.9,,877.0
2018-04-20 10:40,,34.79,603076,34.79,34.2,34.2,,410.0
2018-04-20 10:45,,34.3,603076,34.79,34.3,34.79,,305.0
