date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,20.09,603357,20.12,20.09,20.11,,929.0
2018-04-18 15:00,,20.09,603357,20.1,20.05,20.09,,1300.0
2018-04-19 09:35,,20.07,603357,20.18,19.9,20.12,,981.0
2018-04-19 09:40,,20.04,603357,20.07,19.95,20.07,,986.0
2018-04-19 09:45,,19.92,603357,20.04,19.9,20.04,,1057.0
2018-04-19 09:50,,19.96,603357,19.99,19.91,19.92,,1363.0
2018-04-19 09:55,,20.0,603357,20.07,19.93,19.96,,806.0
2018-04-19 10:00,,20.12,603357,20.12,19.97,20.0,,788.0
2018-04-19 10:05,,20.04,603357,20.12,20.03,20.12,,718.0
2018-04-19 10:10,,20.03,603357,20.06,20.01,20.04,,368.0
2018-04-19 10:15,,19.98,603357,20.03,19.97,20.02,,563.0
2018-04-19 10:20,,20.03,603357,20.03,19.97,19.98,,677.0
2018-04-19 10:25,,20.07,603357,20.1,20.03,20.03,,236.0
2018-04-19 10:30,,20.06,603357,20.08,20.0,20.07,,298.0
2018-04-19 10:35,,20.15,603357,20.17,20.02,20.06,,710.0
2018-04-19 10:40,,20.1,603357,20.15,20.07,20.15,,452.0
2018-04-19 10:45,,20.13,603357,20.14,20.08,20.1,,347.0
2018-04-19 10:50,,20.09,603357,20.13,20.09,20.13,,124.0
2018-04-19 10:55,,20.13,603357,20.13,20.06,20.09,,698.0
2018-04-19 11:00,,20.11,603357,20.13,20.09,20.13,,147.0
2018-04-19 11:05,,20.12,603357,20.14,20.11,20.11,,278.0
2018-04-19 11:10,,20.08,603357,20.13,20.08,20.11,,297.0
2018-04-19 11:15,,20.07,603357,20.11,20.06,20.08,,428.0
2018-04-19 11:20,,20.1,603357,20.1,20.06,20.07,,210.0
2018-04-19 11:25,,20.13,603357,20.14,20.09,20.1,,228.0
2018-04-19 11:30,,20.12,603357,20.14,20.11,20.13,,200.0
2018-04-19 13:05,,20.11,603357,20.14,20.1,20.13,,552.0
2018-04-19 13:10,,20.08,603357,20.12,20.08,20.11,,380.0
2018-04-19 13:15,,20.1,603357,20.12,20.08,20.08,,548.0
2018-04-19 13:20,,20.06,603357,20.1,20.06,20.1,,310.0
2018-04-19 13:25,,20.13,603357,20.14,20.06,20.06,,438.0
2018-04-19 13:30,,20.12,603357,20.13,20.09,20.13,,400.0
2018-04-19 13:35,,20.09,603357,20.13,20.09,20.12,,345.0
2018-04-19 13:40,,20.07,603357,20.1,20.04,20.09,,542.0
2018-04-19 13:45,,20.0,603357,20.08,19.99,20.07,,1033.0
2018-04-19 13:50,,20.01,603357,20.03,20.0,20.0,,466.0
2018-04-19 13:55,,20.06,603357,20.07,20.01,20.01,,318.0
2018-04-19 14:00,,20.01,603357,20.1,20.0,20.06,,300.0
2018-04-19 14:05,,20.09,603357,20.09,20.01,20.01,,430.0
2018-04-19 14:10,,20.77,603357,20.96,20.07,20.07,,9481.0
2018-04-19 14:15,,20.52,603357,20.75,20.51,20.74,,3759.0
2018-04-19 14:20,,20.51,603357,20.6,20.47,20.52,,1606.0
2018-04-19 14:25,,20.42,603357,20.53,20.42,20.51,,1069.0
2018-04-19 14:30,,20.37,603357,20.42,20.37,20.42,,947.0
2018-04-19 14:35,,20.38,603357,20.39,20.32,20.37,,1152.0
2018-04-19 14:40,,20.36,603357,20.4,20.34,20.38,,1170.0
2018-04-19 14:45,,20.38,603357,20.47,20.35,20.36,,1266.0
2018-04-19 14:50,,20.38,603357,20.4,20.35,20.38,,783.0
2018-04-19 14:55,,20.32,603357,20.39,20.31,20.38,,916.0
2018-04-19 15:00,,20.28,603357,20.33,20.26,20.32,,1086.0
2018-04-20 09:35,,20.1,603357,20.4,20.0,20.12,,2186.0
2018-04-20 09:40,,20.05,603357,20.11,20.05,20.1,,1054.0
2018-04-20 09:45,,19.93,603357,20.06,19.91,20.06,,1916.0
2018-04-20 09:50,,20.01,603357,20.05,19.93,19.93,,414.0
2018-04-20 09:55,,20.01,603357,20.02,19.98,20.02,,612.0
2018-04-20 10:00,,20.0,603357,20.05,20.0,20.01,,473.0
2018-04-20 10:05,,19.94,603357,20.0,19.94,20.0,,826.0
2018-04-20 10:10,,19.97,603357,19.98,19.92,19.94,,1107.0
2018-04-20 10:15,,20.06,603357,20.1,19.95,19.97,,289.0
2018-04-20 10:20,,20.03,603357,20.06,20.01,20.06,,179.0
2018-04-20 10:25,,20.09,603357,20.2,20.0,20.03,,448.0
2018-04-20 10:30,,20.05,603357,20.13,20.0,20.09,,444.0
2018-04-20 10:35,,20.0,603357,20.09,19.98,20.06,,564.0
2018-04-20 10:40,,20.0,603357,20.06,20.0,20.03,,317.0
2018-04-20 10:45,,19.93,603357,20.0,19.86,20.0,,1538.0
2018-04-20 10:50,,19.96,603357,19.96,19.88,19.93,,442.0
2018-04-20 10:55,,19.84,603357,19.96,19.8,19.96,,991.0
2018-04-20 11:00,,19.88,603357,19.93,19.84,19.84,,407.0
2018-04-20 11:05,,19.76,603357,19.92,19.73,19.88,,840.0
2018-04-20 11:10,,19.76,603357,19.79,19.74,19.76,,604.0
2018-04-20 11:15,,19.83,603357,19.87,19.75,19.76,,660.0
2018-04-20 11:20,,19.83,603357,19.84,19.78,19.83,,187.0
2018-04-20 11:25,,19.8,603357,19.89,19.79,19.83,,156.0
2018-04-20 11:30,,19.62,603357,19.8,19.58,19.8,,976.0
2018-04-20 13:05,,19.6,603357,19.66,19.53,19.62,,1082.0
2018-04-20 13:10,,19.54,603357,19.72,19.54,19.6,,815.0
2018-04-20 13:15,,19.62,603357,19.62,19.52,19.54,,721.0
2018-04-20 13:20,,19.77,603357,19.77,19.62,19.62,,742.0
2018-04-20 13:25,,19.81,603357,19.89,19.72,19.78,,430.0
2018-04-20 13:30,,19.74,603357,19.81,19.69,19.81,,481.0
2018-04-20 13:35,,19.79,603357,19.79,19.71,19.74,,217.0
2018-04-20 13:40,,19.66,603357,19.79,19.66,19.79,,328.0
2018-04-20 13:45,,19.67,603357,19.67,19.6,19.66,,559.0
2018-04-20 13:50,,19.79,603357,19.81,19.67,19.67,,392.0
2018-04-20 13:55,,19.73,603357,19.8,19.71,19.77,,392.0
2018-04-20 14:00,,19.78,603357,19.81,19.73,19.73,,508.0
2018-04-20 14:05,,19.73,603357,19.78,19.7,19.78,,258.0
2018-04-20 14:10,,19.72,603357,19.73,19.66,19.73,,702.0
2018-04-20 14:15,,19.68,603357,19.72,19.68,19.69,,301.0
2018-04-20 14:20,,19.6,603357,19.68,19.57,19.68,,594.0
2018-04-20 14:25,,19.72,603357,19.73,19.6,19.6,,594.0
2018-04-20 14:30,,19.57,603357,19.73,19.56,19.73,,685.0
2018-04-20 14:35,,19.56,603357,19.6,19.55,19.58,,1033.0
2018-04-20 14:40,,19.57,603357,19.59,19.48,19.56,,1641.0
2018-04-20 14:45,,19.5,603357,19.57,19.49,19.57,,912.0
2018-04-20 14:50,,19.32,603357,19.5,19.32,19.5,,1733.0
2018-04-20 14:55,,19.4,603357,19.41,19.28,19.32,,1803.0
2018-04-20 15:00,,19.42,603357,19.44,19.4,19.4,,1491.0
2018-04-23 09:35,,19.55,603357,19.7,19.52,19.52,,1346.0
2018-04-23 09:40,,19.62,603357,19.62,19.41,19.55,,707.0
2018-04-23 09:45,,19.75,603357,19.75,19.63,19.64,,910.0
2018-04-23 09:50,,19.67,603357,19.76,19.66,19.75,,719.0
2018-04-23 09:55,,19.61,603357,19.67,19.59,19.67,,472.0
2018-04-23 10:00,,19.5,603357,19.65,19.5,19.61,,690.0
2018-04-23 10:05,,19.56,603357,19.58,19.5,19.5,,389.0
2018-04-23 10:10,,19.51,603357,19.56,19.45,19.56,,568.0
2018-04-23 10:15,,19.58,603357,19.62,19.45,19.51,,395.0
2018-04-23 10:20,,19.61,603357,19.65,19.56,19.58,,254.0
2018-04-23 10:25,,19.58,603357,19.67,19.58,19.61,,498.0
2018-04-23 10:30,,19.56,603357,19.61,19.52,19.58,,529.0
2018-04-23 10:35,,19.56,603357,19.59,19.47,19.56,,346.0
2018-04-23 10:40,,19.58,603357,19.62,19.55,19.56,,309.0
2018-04-23 10:45,,19.55,603357,19.58,19.53,19.58,,59.0
2018-04-23 10:50,,19.64,603357,19.64,19.55,19.55,,217.0
2018-04-23 10:55,,19.63,603357,19.7,19.63,19.64,,350.0
2018-04-23 11:00,,19.6,603357,19.66,19.6,19.63,,231.0
2018-04-23 11:05,,19.64,603357,19.64,19.56,19.6,,226.0
2018-04-23 11:10,,19.66,603357,19.67,19.61,19.64,,330.0
2018-04-23 11:15,,19.58,603357,19.66,19.55,19.66,,279.0
2018-04-23 11:20,,19.52,603357,19.58,19.5,19.58,,307.0
2018-04-23 11:25,,19.54,603357,19.55,19.51,19.52,,317.0
2018-04-23 11:30,,19.61,603357,19.61,19.53,19.54,,292.0
2018-04-23 13:05,,19.61,603357,19.61,19.57,19.61,,135.0
2018-04-23 13:10,,19.56,603357,19.61,19.49,19.61,,453.0
2018-04-23 13:15,,19.55,603357,19.56,19.48,19.56,,299.0
2018-04-23 13:20,,19.53,603357,19.57,19.53,19.55,,133.0
2018-04-23 13:25,,19.53,603357,19.54,19.47,19.53,,348.0
2018-04-23 13:30,,19.43,603357,19.54,19.41,19.53,,418.0
2018-04-23 13:35,,19.55,603357,19.55,19.41,19.43,,423.0
2018-04-23 13:40,,19.54,603357,19.56,19.53,19.55,,192.0
2018-04-23 13:45,,19.55,603357,19.61,19.52,19.54,,218.0
2018-04-23 13:50,,19.5,603357,19.55,19.5,19.55,,434.0
2018-04-23 13:55,,19.49,603357,19.51,19.45,19.5,,289.0
2018-04-23 14:00,,19.44,603357,19.5,19.44,19.49,,268.0
2018-04-23 14:05,,19.45,603357,19.46,19.37,19.44,,998.0
2018-04-23 14:10,,19.43,603357,19.47,19.42,19.42,,257.0
2018-04-23 14:15,,19.44,603357,19.45,19.37,19.43,,501.0
2018-04-23 14:20,,19.44,603357,19.44,19.39,19.44,,182.0
2018-04-23 14:25,,19.33,603357,19.44,19.3,19.44,,1122.0
2018-04-23 14:30,,19.45,603357,19.45,19.32,19.33,,621.0
2018-04-23 14:35,,19.51,603357,19.51,19.41,19.45,,457.0
2018-04-23 14:40,,19.55,603357,19.59,19.5,19.5,,484.0
2018-04-23 14:45,,19.55,603357,19.58,19.53,19.55,,503.0
2018-04-23 14:50,,19.56,603357,19.6,19.55,19.55,,514.0
2018-04-23 14:55,,19.56,603357,19.57,19.53,19.55,,597.0
