date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,19.46,300209,19.53,19.36,19.37,,6074.0
2018-04-18 15:00,,19.41,300209,19.46,19.41,19.46,,2246.0
2018-04-19 09:35,,19.59,300209,19.59,19.19,19.4,,3921.0
2018-04-19 09:40,,19.4,300209,19.6,19.3,19.59,,3142.0
2018-04-19 09:45,,19.28,300209,19.45,19.28,19.4,,1802.0
2018-04-19 09:50,,19.26,300209,19.33,19.25,19.28,,1515.0
2018-04-19 09:55,,19.25,300209,19.26,19.16,19.26,,1232.0
2018-04-19 10:00,,19.32,300209,19.33,19.19,19.25,,1952.0
2018-04-19 10:05,,19.2,300209,19.32,19.2,19.32,,1625.0
2018-04-19 10:10,,19.1,300209,19.21,19.1,19.2,,1263.0
2018-04-19 10:15,,19.13,300209,19.18,19.1,19.1,,831.0
2018-04-19 10:20,,19.1,300209,19.15,19.04,19.13,,1801.0
2018-04-19 10:25,,19.14,300209,19.14,19.08,19.1,,765.0
2018-04-19 10:30,,19.14,300209,19.16,19.06,19.14,,1653.0
2018-04-19 10:35,,19.21,300209,19.26,19.14,19.14,,1570.0
2018-04-19 10:40,,19.12,300209,19.23,19.1,19.21,,1741.0
2018-04-19 10:45,,19.19,300209,19.22,19.12,19.12,,563.0
2018-04-19 10:50,,19.32,300209,19.38,19.18,19.19,,1047.0
2018-04-19 10:55,,19.26,300209,19.36,19.25,19.32,,994.0
2018-04-19 11:00,,19.22,300209,19.26,19.2,19.26,,723.0
2018-04-19 11:05,,19.22,300209,19.24,19.22,19.22,,206.0
2018-04-19 11:10,,19.26,300209,19.27,19.22,19.22,,149.0
2018-04-19 11:15,,19.21,300209,19.27,19.21,19.26,,392.0
2018-04-19 11:20,,19.25,300209,19.27,19.2,19.21,,406.0
2018-04-19 11:25,,19.38,300209,19.44,19.25,19.25,,1827.0
2018-04-19 11:30,,19.42,300209,19.49,19.38,19.38,,1478.0
2018-04-19 13:05,,19.48,300209,19.49,19.41,19.42,,1012.0
2018-04-19 13:10,,19.44,300209,19.5,19.41,19.48,,921.0
2018-04-19 13:15,,19.51,300209,19.52,19.42,19.44,,2533.0
2018-04-19 13:20,,19.48,300209,19.54,19.46,19.51,,1830.0
2018-04-19 13:25,,19.46,300209,19.48,19.4,19.48,,673.0
2018-04-19 13:30,,19.39,300209,19.46,19.32,19.45,,861.0
2018-04-19 13:35,,19.41,300209,19.44,19.36,19.39,,514.0
2018-04-19 13:40,,19.38,300209,19.41,19.35,19.41,,494.0
2018-04-19 13:45,,19.35,300209,19.39,19.33,19.38,,550.0
2018-04-19 13:50,,19.37,300209,19.38,19.34,19.35,,649.0
2018-04-19 13:55,,19.43,300209,19.44,19.37,19.37,,1101.0
2018-04-19 14:00,,19.41,300209,19.48,19.4,19.43,,797.0
2018-04-19 14:05,,19.4,300209,19.44,19.4,19.41,,363.0
