date,open,close,high,low,volume,amount,turnoverratio,code
2019-07-22 09:35,53.89,43.2,54.0,43.0,2564029.0,{},0.0,688028
2019-07-22 09:40,43.2,42.3,43.28,41.5,1155636.0,{},0.0,688028
2019-07-22 09:45,42.3,40.0,42.5,40.0,931766.0,{},0.0,688028
2019-07-22 09:50,40.0,40.0,40.03,38.5,728107.0,{},0.0,688028
2019-07-22 09:55,40.0,39.62,40.15,39.5,696170.0,{},0.0,688028
2019-07-22 10:00,39.62,43.0,44.0,39.6,498449.0,{},0.0,688028
2019-07-22 10:05,43.0,43.5,43.66,42.2,306996.0,{},0.0,688028
2019-07-22 10:10,43.5,43.5,45.5,43.03,299927.0,{},0.0,688028
2019-07-22 10:15,43.5,46.0,46.0,43.5,300966.0,{},0.0,688028
2019-07-22 10:20,46.0,48.2,48.2,45.98,301907.0,{},0.0,688028
2019-07-22 10:25,48.2,53.0,53.0,48.07,230793.0,{},0.0,688028
2019-07-22 10:30,53.0,51.01,54.95,50.26,344345.0,{},0.0,688028
2019-07-22 10:35,51.01,53.38,54.06,49.6,336903.0,{},0.0,688028
2019-07-22 10:40,53.38,54.7,54.7,51.9,324435.0,{},0.0,688028
2019-07-22 10:45,54.7,66.0,66.0,54.7,359467.0,{},0.0,688028
2019-07-22 10:50,66.0,70.06,70.06,66.0,129034.0,{},0.0,688028
2019-07-22 10:55,70.06,70.06,70.06,70.06,0.0,{},0.0,688028
2019-07-22 11:00,70.06,66.05,70.06,64.0,267871.0,{},0.0,688028
2019-07-22 11:05,66.05,69.5,70.05,66.01,249265.0,{},0.0,688028
2019-07-22 11:10,69.5,69.9,69.9,67.0,226736.0,{},0.0,688028
2019-07-22 11:15,69.9,68.0,70.06,68.0,179278.0,{},0.0,688028
2019-07-22 11:20,68.0,61.0,68.0,61.0,135080.0,{},0.0,688028
2019-07-22 11:25,61.0,59.95,63.1,59.95,174960.0,{},0.0,688028
2019-07-22 11:30,59.95,59.8,59.98,58.8,150705.0,{},0.0,688028
2019-07-22 13:05,59.8,58.8,59.98,58.8,189861.0,{},0.0,688028
2019-07-22 13:10,58.8,57.0,59.0,57.0,79177.0,{},0.0,688028
2019-07-22 13:15,57.0,55.01,57.11,54.88,112585.0,{},0.0,688028
2019-07-22 13:20,55.01,54.98,56.18,54.58,123095.0,{},0.0,688028
2019-07-22 13:25,54.98,55.69,55.88,54.59,53256.0,{},0.0,688028
2019-07-22 13:30,55.69,59.79,59.99,55.69,82565.0,{},0.0,688028
2019-07-22 13:35,59.79,59.49,59.99,59.49,60450.0,{},0.0,688028
2019-07-22 13:40,59.49,56.0,59.49,56.0,46355.0,{},0.0,688028
2019-07-22 13:45,56.0,55.85,56.1,55.4,89538.0,{},0.0,688028
2019-07-22 13:50,55.85,57.0,57.04,55.79,112249.0,{},0.0,688028
2019-07-22 13:55,57.0,56.03,57.4,56.03,55841.0,{},0.0,688028
2019-07-22 14:00,56.03,56.0,56.95,55.9,54171.0,{},0.0,688028
2019-07-22 14:05,56.0,55.02,56.0,55.02,60336.0,{},0.0,688028
2019-07-22 14:10,55.02,53.95,55.18,53.95,100223.0,{},0.0,688028
2019-07-22 14:15,53.95,52.96,53.95,52.49,139101.0,{},0.0,688028
2019-07-22 14:20,52.96,51.1,52.96,50.5,130884.0,{},0.0,688028
2019-07-22 14:25,51.1,51.75,51.8,51.01,89851.0,{},0.0,688028
2019-07-22 14:30,51.75,51.51,52.0,51.0,134437.0,{},0.0,688028
2019-07-22 14:35,51.51,51.89,52.51,51.51,223675.0,{},0.0,688028
2019-07-22 14:40,51.89,50.58,51.89,50.31,260756.0,{},0.0,688028
2019-07-22 14:45,50.58,51.2,51.5,50.52,194021.0,{},0.0,688028
2019-07-22 14:50,51.2,51.7,51.7,51.2,157406.0,{},0.0,688028
2019-07-22 14:55,51.79,55.88,55.88,51.7,114151.0,{},0.0,688028
2019-07-22 15:00,55.88,56.0,56.01,55.88,167224.0,{},0.0,688028
2019-07-23 09:35,45.11,49.34,49.6,44.8,1167192.0,{},0.0,688028
2019-07-23 09:40,49.34,51.3,51.97,48.02,380302.0,{},0.0,688028
2019-07-23 09:45,51.45,52.86,53.0,50.88,457135.0,{},0.0,688028
2019-07-23 09:50,52.86,51.0,52.86,51.0,243661.0,{},0.0,688028
2019-07-23 09:55,51.0,52.5,52.7,50.92,160751.0,{},0.0,688028
2019-07-23 10:00,52.85,52.5,52.9,51.5,186944.0,{},0.0,688028
2019-07-23 10:05,52.5,51.22,52.54,51.0,157330.0,{},0.0,688028
2019-07-23 10:10,51.22,52.48,52.68,51.13,101847.0,{},0.0,688028
2019-07-23 10:15,52.48,52.78,52.8,52.05,108391.0,{},0.0,688028
2019-07-23 10:20,52.78,52.79,52.95,52.5,137477.0,{},0.0,688028
2019-07-23 10:25,52.7,51.93,52.7,51.31,107951.0,{},0.0,688028
2019-07-23 10:30,51.93,50.6,51.93,50.6,114217.0,{},0.0,688028
2019-07-23 10:35,50.5,50.88,51.0,50.36,100765.0,{},0.0,688028
2019-07-23 10:40,50.88,50.39,51.0,50.39,88642.0,{},0.0,688028
2019-07-23 10:45,50.39,50.4,50.42,50.01,132331.0,{},0.0,688028
2019-07-23 10:50,50.4,50.4,50.85,50.4,80878.0,{},0.0,688028
2019-07-23 10:55,50.4,49.05,50.4,49.01,198936.0,{},0.0,688028
2019-07-23 11:00,49.05,51.44,51.44,49.05,96885.0,{},0.0,688028
2019-07-23 11:05,51.45,51.5,51.71,51.0,89398.0,{},0.0,688028
2019-07-23 11:10,51.5,51.4,51.78,51.4,36649.0,{},0.0,688028
2019-07-23 11:15,51.4,50.9,51.4,50.9,40365.0,{},0.0,688028
2019-07-23 11:20,50.91,51.02,51.18,50.7,43966.0,{},0.0,688028
2019-07-23 11:25,51.02,51.77,52.0,51.02,67632.0,{},0.0,688028
2019-07-23 11:30,51.77,52.2,52.22,51.77,66758.0,{},0.0,688028
2019-07-23 13:05,52.2,52.8,52.8,52.06,129677.0,{},0.0,688028
2019-07-23 13:10,52.8,52.18,52.84,52.18,75957.0,{},0.0,688028
2019-07-23 13:15,52.18,52.38,52.43,52.09,70078.0,{},0.0,688028
2019-07-23 13:20,52.38,51.6,52.4,51.55,97396.0,{},0.0,688028
2019-07-23 13:25,51.6,51.82,52.02,51.6,36839.0,{},0.0,688028
2019-07-23 13:30,51.82,51.96,51.98,51.6,52572.0,{},0.0,688028
