date,amount,close,code,high,low,open,turnoverratio,volume
2018-04-18 14:55,,50.52,603895,50.52,50.3,50.42,,877.0
2018-04-18 15:00,,50.63,603895,50.65,50.52,50.52,,1556.0
2018-04-19 09:35,,50.6,603895,50.75,49.78,50.0,,1794.0
2018-04-19 09:40,,50.6,603895,50.78,50.42,50.75,,1092.0
2018-04-19 09:45,,50.49,603895,50.6,50.42,50.6,,862.0
2018-04-19 09:50,,50.85,603895,50.98,50.46,50.49,,740.0
2018-04-19 09:55,,50.57,603895,50.87,50.57,50.85,,543.0
2018-04-19 10:00,,50.87,603895,50.94,50.54,50.57,,566.0
2018-04-19 10:05,,51.13,603895,51.13,50.75,50.88,,754.0
2018-04-19 10:10,,51.34,603895,51.38,51.0,51.14,,1429.0
2018-04-19 10:15,,51.2,603895,51.33,51.0,51.3,,897.0
2018-04-19 10:20,,51.19,603895,51.2,50.9,51.13,,650.0
2018-04-19 10:25,,51.3,603895,51.5,51.13,51.19,,1179.0
2018-04-19 10:30,,51.61,603895,51.72,51.3,51.3,,830.0
2018-04-19 10:35,,51.67,603895,51.71,51.55,51.61,,1197.0
2018-04-19 10:40,,51.43,603895,51.68,51.4,51.67,,560.0
2018-04-19 10:45,,51.3,603895,51.5,51.2,51.43,,475.0
2018-04-19 10:50,,51.33,603895,51.47,51.3,51.3,,211.0
2018-04-19 10:55,,51.3,603895,51.39,51.22,51.33,,234.0
2018-04-19 11:00,,51.16,603895,51.29,51.11,51.28,,366.0
2018-04-19 11:05,,51.05,603895,51.17,51.05,51.15,,307.0
2018-04-19 11:10,,51.09,603895,51.11,51.0,51.05,,424.0
2018-04-19 11:15,,51.18,603895,51.18,50.88,51.09,,617.0
2018-04-19 11:20,,51.18,603895,51.18,51.0,51.18,,221.0
2018-04-19 11:25,,51.08,603895,51.2,51.08,51.18,,151.0
2018-04-19 11:30,,51.2,603895,51.2,51.08,51.08,,118.0
2018-04-19 13:05,,51.28,603895,51.3,51.1,51.25,,236.0
2018-04-19 13:10,,51.05,603895,51.3,51.05,51.28,,211.0
2018-04-19 13:15,,51.16,603895,51.2,51.05,51.05,,175.0
2018-04-19 13:20,,51.06,603895,51.15,51.05,51.15,,219.0
2018-04-19 13:25,,51.02,603895,51.08,51.02,51.06,,252.0
2018-04-19 13:30,,50.79,603895,51.03,50.79,51.02,,353.0
2018-04-19 13:35,,50.99,603895,51.0,50.8,50.82,,442.0
2018-04-19 13:40,,51.21,603895,51.31,50.87,50.99,,448.0
2018-04-19 13:45,,51.01,603895,51.21,51.0,51.21,,255.0
2018-04-19 13:50,,51.25,603895,51.25,51.01,51.01,,213.0
2018-04-19 13:55,,51.18,603895,51.25,51.13,51.25,,124.0
2018-04-19 14:00,,51.35,603895,51.35,51.14,51.18,,463.0
2018-04-19 14:05,,51.19,603895,51.39,51.19,51.39,,317.0
2018-04-19 14:10,,51.18,603895,51.22,51.09,51.19,,316.0
2018-04-19 14:15,,50.8,603895,51.22,50.8,51.18,,751.0
2018-04-19 14:20,,50.84,603895,50.98,50.72,50.8,,725.0
2018-04-19 14:25,,50.72,603895,51.02,50.72,50.84,,542.0
2018-04-19 14:30,,50.55,603895,50.77,50.51,50.72,,1156.0
2018-04-19 14:35,,50.63,603895,50.64,50.41,50.56,,727.0
2018-04-19 14:40,,50.55,603895,50.64,50.43,50.6,,495.0
2018-04-19 14:45,,50.8,603895,50.8,50.55,50.55,,692.0
2018-04-19 14:50,,50.6,603895,50.88,50.58,50.8,,755.0
2018-04-19 14:55,,50.48,603895,50.6,50.4,50.6,,904.0
2018-04-19 15:00,,50.59,603895,50.6,50.48,50.51,,938.0
2018-04-20 09:35,,49.84,603895,50.42,49.17,49.5,,1471.0
2018-04-20 09:40,,50.05,603895,50.25,49.5,49.84,,659.0
2018-04-20 09:45,,49.9,603895,50.1,49.82,50.05,,409.0
2018-04-20 09:50,,50.06,603895,50.06,49.87,49.9,,522.0
2018-04-20 09:55,,49.52,603895,50.06,49.5,50.06,,711.0
2018-04-20 10:00,,49.52,603895,49.94,49.51,49.52,,548.0
2018-04-20 10:05,,49.3,603895,49.55,49.03,49.52,,1454.0
2018-04-20 10:10,,49.28,603895,49.31,49.2,49.3,,819.0
2018-04-20 10:15,,49.7,603895,49.78,49.28,49.28,,308.0
2018-04-20 10:20,,49.35,603895,49.7,49.32,49.67,,330.0
2018-04-20 10:25,,49.3,603895,49.47,49.29,49.35,,391.0
2018-04-20 10:30,,49.0,603895,49.28,49.0,49.28,,1050.0
2018-04-20 10:35,,48.54,603895,49.0,48.0,49.0,,1528.0
2018-04-20 10:40,,48.25,603895,48.6,48.25,48.6,,726.0
2018-04-20 10:45,,48.0,603895,48.22,47.6,48.22,,1557.0
2018-04-20 10:50,,48.11,603895,48.3,48.0,48.0,,496.0
2018-04-20 10:55,,48.0,603895,48.27,48.0,48.06,,515.0
2018-04-20 11:00,,48.16,603895,48.17,47.79,48.0,,675.0
2018-04-20 11:05,,48.11,603895,48.27,48.01,48.16,,392.0
2018-04-20 11:10,,48.18,603895,48.24,48.08,48.11,,358.0
2018-04-20 11:15,,48.31,603895,48.31,48.1,48.18,,210.0
2018-04-20 11:20,,48.18,603895,48.31,48.12,48.31,,210.0
2018-04-20 11:25,,48.19,603895,48.26,48.18,48.18,,229.0
2018-04-20 11:30,,48.0,603895,48.19,47.82,48.19,,673.0
2018-04-20 13:05,,48.03,603895,48.48,47.83,48.0,,489.0
2018-04-20 13:10,,47.96,603895,48.29,47.96,48.03,,247.0
2018-04-20 13:15,,48.0,603895,48.25,47.82,47.96,,451.0
2018-04-20 13:20,,48.14,603895,48.28,48.0,48.0,,123.0
2018-04-20 13:25,,48.16,603895,48.17,48.08,48.14,,331.0
2018-04-20 13:30,,48.0,603895,48.17,47.88,48.16,,377.0
2018-04-20 13:35,,48.23,603895,48.38,48.0,48.0,,378.0
2018-04-20 13:40,,48.38,603895,48.55,48.23,48.23,,295.0
2018-04-20 13:45,,48.08,603895,48.36,48.08,48.36,,196.0
2018-04-20 13:50,,48.37,603895,48.49,47.91,48.08,,412.0
2018-04-20 13:55,,48.44,603895,48.46,48.16,48.37,,279.0
2018-04-20 14:00,,48.4,603895,48.44,48.29,48.44,,317.0
2018-04-20 14:05,,48.27,603895,48.47,48.27,48.4,,231.0
2018-04-20 14:10,,47.99,603895,48.27,47.8,48.27,,636.0
2018-04-20 14:15,,47.9,603895,48.15,47.9,47.99,,263.0
2018-04-20 14:20,,47.91,603895,47.97,47.82,47.9,,350.0
2018-04-20 14:25,,47.88,603895,47.96,47.88,47.9,,241.0
2018-04-20 14:30,,47.56,603895,47.9,47.56,47.88,,884.0
2018-04-20 14:35,,47.44,603895,47.74,47.4,47.68,,844.0
2018-04-20 14:40,,47.63,603895,47.68,47.37,47.44,,722.0
2018-04-20 14:45,,47.3,603895,47.68,47.3,47.63,,646.0
2018-04-20 14:50,,47.0,603895,47.33,46.9,47.33,,1341.0
2018-04-20 14:55,,46.5,603895,47.0,46.08,47.0,,1523.0
2018-04-20 15:00,,46.75,603895,46.8,46.49,46.5,,943.0
2018-04-23 09:35,,47.78,603895,48.15,47.4,47.49,,1970.0
2018-04-23 09:40,,47.9,603895,48.13,47.69,47.79,,1180.0
2018-04-23 09:45,,48.14,603895,48.14,47.84,47.9,,723.0
2018-04-23 09:50,,48.3,603895,48.43,48.09,48.14,,668.0
2018-04-23 09:55,,48.2,603895,48.3,48.1,48.3,,579.0
2018-04-23 10:00,,47.86,603895,48.26,47.85,48.22,,686.0
2018-04-23 10:05,,47.9,603895,47.96,47.86,47.86,,570.0
2018-04-23 10:10,,47.93,603895,47.93,47.7,47.9,,371.0
2018-04-23 10:15,,47.68,603895,47.96,47.68,47.93,,250.0
2018-04-23 10:20,,47.96,603895,47.96,47.65,47.68,,392.0
2018-04-23 10:25,,47.97,603895,48.18,47.96,47.96,,372.0
2018-04-23 10:30,,47.95,603895,47.99,47.81,47.97,,231.0
2018-04-23 10:35,,47.81,603895,48.07,47.7,48.06,,424.0
2018-04-23 10:40,,47.81,603895,48.0,47.77,47.81,,159.0
2018-04-23 10:45,,47.99,603895,48.01,47.81,47.81,,311.0
2018-04-23 10:50,,48.05,603895,48.05,47.86,47.98,,312.0
2018-04-23 10:55,,48.05,603895,48.18,48.0,48.06,,439.0
2018-04-23 11:00,,48.01,603895,48.1,48.0,48.0,,252.0
2018-04-23 11:05,,48.04,603895,48.04,47.87,48.01,,203.0
2018-04-23 11:10,,47.82,603895,48.04,47.8,48.04,,247.0
2018-04-23 11:15,,47.81,603895,47.9,47.78,47.82,,237.0
2018-04-23 11:20,,47.88,603895,47.9,47.78,47.81,,94.0
2018-04-23 11:25,,47.62,603895,47.88,47.62,47.88,,420.0
2018-04-23 11:30,,47.75,603895,48.04,47.61,47.62,,264.0
2018-04-23 13:05,,47.91,603895,47.99,47.75,47.75,,105.0
2018-04-23 13:10,,47.6,603895,47.91,47.6,47.91,,146.0
2018-04-23 13:15,,47.46,603895,47.62,47.4,47.6,,327.0
2018-04-23 13:20,,47.71,603895,47.71,47.46,47.46,,158.0
2018-04-23 13:25,,47.23,603895,47.71,47.21,47.71,,240.0
2018-04-23 13:30,,47.11,603895,47.39,47.05,47.23,,374.0
2018-04-23 13:35,,47.3,603895,47.3,47.03,47.11,,621.0
2018-04-23 13:40,,47.25,603895,47.4,47.21,47.3,,153.0
2018-04-23 13:45,,47.23,603895,47.29,47.22,47.25,,91.0
2018-04-23 13:50,,47.11,603895,47.24,47.09,47.23,,161.0
2018-04-23 13:55,,47.18,603895,47.18,47.1,47.11,,169.0
2018-04-23 14:00,,47.05,603895,47.3,47.05,47.18,,317.0
2018-04-23 14:05,,46.92,603895,47.05,46.53,47.05,,456.0
2018-04-23 14:10,,47.06,603895,47.15,46.92,46.92,,164.0
2018-04-23 14:15,,47.01,603895,47.06,46.89,47.06,,208.0
2018-04-23 14:20,,47.15,603895,47.3,47.01,47.02,,215.0
