date,open,close,high,low,volume,amount,turnoverratio,code
2019-08-01 14:55,15.49,15.49,15.49,15.49,51.0,{},1.02,603687
2019-08-01 15:00,15.49,15.49,15.49,15.49,64.0,{},1.28,603687
2019-08-02 09:35,17.04,17.04,17.04,17.04,3479.0,{},69.58,603687
2019-08-02 09:40,17.04,17.04,17.04,17.04,627.0,{},12.54,603687
2019-08-02 09:45,17.04,17.04,17.04,17.04,226.0,{},4.52,603687
2019-08-02 09:50,17.04,17.04,17.04,17.04,149.0,{},2.98,603687
2019-08-02 09:55,17.04,17.04,17.04,17.04,60.0,{},1.2,603687
2019-08-02 10:00,17.04,17.04,17.04,17.04,104.0,{},2.08,603687
2019-08-02 10:05,17.04,17.04,17.04,17.04,68.0,{},1.36,603687
2019-08-02 10:10,17.04,17.04,17.04,17.04,128.0,{},2.56,603687
2019-08-02 10:15,17.04,17.04,17.04,17.04,244.0,{},4.88,603687
2019-08-02 10:20,17.04,17.04,17.04,17.04,91.0,{},1.82,603687
2019-08-02 10:25,17.04,17.04,17.04,17.04,56.0,{},1.12,603687
2019-08-02 10:30,17.04,17.04,17.04,17.04,39.0,{},0.78,603687
2019-08-02 10:35,17.04,17.04,17.04,17.04,30.0,{},0.6,603687
2019-08-02 10:45,17.04,17.04,17.04,17.04,22.0,{},0.44,603687
2019-08-02 10:50,17.04,17.04,17.04,17.04,20.0,{},0.4,603687
2019-08-02 11:00,17.04,17.04,17.04,17.04,27.0,{},0.54,603687
2019-08-02 11:05,17.04,17.04,17.04,17.04,37.0,{},0.74,603687
2019-08-02 11:10,17.04,17.04,17.04,17.04,28.0,{},0.56,603687
2019-08-02 11:15,17.04,17.04,17.04,17.04,0.0,{},0.0,603687
2019-08-02 11:20,17.04,17.04,17.04,17.04,25.0,{},0.5,603687
2019-08-02 11:25,17.04,17.04,17.04,17.04,5.0,{},0.1,603687
2019-08-02 11:30,17.04,17.04,17.04,17.04,14.0,{},0.28,603687
2019-08-02 13:05,17.04,17.04,17.04,17.04,170.0,{},3.4,603687
2019-08-02 13:10,17.04,17.04,17.04,17.04,74.0,{},1.48,603687
2019-08-02 13:15,17.04,17.04,17.04,17.04,32.0,{},0.64,603687
2019-08-02 13:20,17.04,17.04,17.04,17.04,50.0,{},1.0,603687
2019-08-02 13:40,17.04,17.04,17.04,17.04,75.0,{},1.5,603687
2019-08-02 14:00,17.04,17.04,17.04,17.04,11.0,{},0.22,603687
2019-08-02 14:05,17.04,17.04,17.04,17.04,29.0,{},0.58,603687
2019-08-02 14:30,17.04,17.04,17.04,17.04,17.0,{},0.34,603687
2019-08-02 14:35,17.04,17.04,17.04,17.04,40.0,{},0.8,603687
2019-08-02 14:50,17.04,17.04,17.04,17.04,2.0,{},0.04,603687
2019-08-02 14:55,17.04,17.04,17.04,17.04,57.0,{},1.14,603687
2019-08-02 15:00,17.04,17.04,17.04,17.04,100.0,{},2.0,603687
2019-08-05 09:35,18.74,18.74,18.74,18.74,4660.0,{},93.2,603687
2019-08-05 09:40,18.74,18.74,18.74,18.74,461.0,{},9.22,603687
2019-08-05 09:45,18.74,18.74,18.74,18.74,411.0,{},8.22,603687
2019-08-05 09:50,18.74,18.74,18.74,18.74,271.0,{},5.42,603687
2019-08-05 09:55,18.74,18.74,18.74,18.74,90.0,{},1.8,603687
2019-08-05 10:00,18.74,18.74,18.74,18.74,32.0,{},0.64,603687
2019-08-05 10:05,18.74,18.74,18.74,18.74,52.0,{},1.04,603687
2019-08-05 10:10,18.74,18.74,18.74,18.74,33.0,{},0.66,603687
2019-08-05 10:15,18.74,18.74,18.74,18.74,23.0,{},0.46,603687
2019-08-05 10:20,18.74,18.74,18.74,18.74,73.0,{},1.46,603687
2019-08-05 10:25,18.74,18.74,18.74,18.74,25.0,{},0.5,603687
2019-08-05 10:35,18.74,18.74,18.74,18.74,13.0,{},0.26,603687
2019-08-05 10:40,18.74,18.74,18.74,18.74,7.0,{},0.14,603687
2019-08-05 10:45,18.74,18.74,18.74,18.74,21.0,{},0.42,603687
2019-08-05 10:50,18.74,18.74,18.74,18.74,0.0,{},0.0,603687
2019-08-05 10:55,18.74,18.74,18.74,18.74,20.0,{},0.4,603687
2019-08-05 11:00,18.74,18.74,18.74,18.74,15.0,{},0.3,603687
2019-08-05 11:10,18.74,18.74,18.74,18.74,10.0,{},0.2,603687
2019-08-05 13:05,18.74,18.74,18.74,18.74,80.0,{},1.6,603687
2019-08-05 13:15,18.74,18.74,18.74,18.74,35.0,{},0.7,603687
2019-08-05 13:20,18.74,18.74,18.74,18.74,3.0,{},0.06,603687
2019-08-05 13:35,18.74,18.74,18.74,18.74,34.0,{},0.68,603687
2019-08-05 13:40,18.74,18.74,18.74,18.74,56.0,{},1.12,603687
2019-08-05 13:45,18.74,18.74,18.74,18.74,27.0,{},0.54,603687
2019-08-05 13:55,18.74,18.74,18.74,18.74,12.0,{},0.24,603687
2019-08-05 14:05,18.74,18.74,18.74,18.74,29.0,{},0.58,603687
2019-08-05 14:20,18.74,18.74,18.74,18.74,61.0,{},1.22,603687
