date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-24 14:55,,9.89,600241,9.9,9.87,9.89,,648.0
2018-01-24 15:00,,9.91,600241,9.91,9.88,9.89,,737.0
2018-01-25 09:35,,9.81,600241,9.86,9.8,9.86,,280.0
2018-01-25 09:40,,9.83,600241,9.83,9.8,9.81,,223.0
2018-01-25 09:45,,9.84,600241,9.84,9.81,9.83,,90.0
2018-01-25 09:50,,9.83,600241,9.86,9.83,9.84,,234.0
2018-01-25 09:55,,9.84,600241,9.85,9.83,9.83,,186.0
2018-01-25 10:00,,9.84,600241,9.84,9.81,9.84,,362.0
2018-01-25 10:05,,9.84,600241,9.84,9.81,9.84,,336.0
2018-01-25 10:10,,9.77,600241,9.84,9.77,9.84,,573.0
2018-01-25 10:15,,9.8,600241,9.8,9.75,9.77,,218.0
2018-01-25 10:20,,9.8,600241,9.8,9.76,9.8,,287.0
2018-01-25 10:25,,9.77,600241,9.8,9.75,9.8,,216.0
2018-01-25 10:30,,9.76,600241,9.77,9.76,9.77,,180.0
2018-01-25 10:35,,9.76,600241,9.76,9.75,9.76,,135.0
2018-01-25 10:40,,9.8,600241,9.8,9.76,9.76,,77.0
2018-01-25 10:45,,9.79,600241,9.8,9.78,9.8,,59.0
2018-01-25 10:50,,9.81,600241,9.81,9.78,9.79,,142.0
2018-01-25 10:55,,9.8,600241,9.82,9.79,9.81,,45.0
2018-01-25 11:00,,9.8,600241,9.8,9.8,9.8,,1.0
2018-01-25 11:05,,9.81,600241,9.81,9.8,9.8,,9.0
2018-01-25 11:10,,9.79,600241,9.81,9.79,9.81,,61.0
2018-01-25 11:15,,9.79,600241,9.79,9.79,9.79,,39.0
2018-01-25 11:20,,9.79,600241,9.79,9.79,9.79,,10.0
2018-01-25 11:25,,9.8,600241,9.8,9.79,9.79,,13.0
2018-01-25 11:30,,9.78,600241,9.81,9.78,9.8,,116.0
2018-01-25 13:05,,9.79,600241,9.8,9.78,9.78,,74.0
2018-01-25 13:10,,9.77,600241,9.79,9.77,9.79,,242.0
2018-01-25 13:15,,9.76,600241,9.77,9.76,9.77,,103.0
2018-01-25 13:20,,9.76,600241,9.76,9.76,9.76,,25.0
2018-01-25 13:25,,9.8,600241,9.8,9.76,9.76,,150.0
2018-01-25 13:30,,9.8,600241,9.8,9.8,9.8,,50.0
2018-01-25 13:35,,9.8,600241,9.8,9.8,9.8,,84.0
2018-01-25 13:40,,9.78,600241,9.8,9.78,9.8,,23.0
